"ID","Name","RA","DEC","Obj. Type","Redshift","Host Name","Host Redshift","Discovering Group/s","Classifying Group/s","Associated Group/s","Disc. Internal Name","Disc. Instrument/s","Class. Instrument/s","TNS AT","Public","End Prop. Period","Discovery Mag","Discovery Mag Filter","Discovery Date (UT)","Sender","Ext. catalog/s"
"29791","SN 2018gle","04:25:03.010","-14:36:47.92","SN Ic","0.018","","","GaiaAlerts, ATLAS, Pan-STARRS1","ePESSTO","ATLAS; GaiaAlerts; Pan-STARRS1","Gaia18cqs","Gaia - Gaia-photometric, ATLAS1 - ACAM1, PS1 - GPC1","ESO-NTT - EFOSC2-NTT","1","1","","18.78","G-Gaia","2018-09-15 06:30:14","Gaia_Bot1",""
"29792","AT 2018glf","22:24:43.470","+50:31:39.14","","","","","GaiaAlerts","","GaiaAlerts","Gaia18cqu","Gaia - Gaia-photometric","","1","1","","17.11","G-Gaia","2018-09-15 10:50:52","Gaia_Bot1",""
"29793","AT 2018glg","21:52:32.300","+49:04:19.45","","","","","GaiaAlerts","","GaiaAlerts","Gaia18cqv","Gaia - Gaia-photometric","","1","1","","16.86","G-Gaia","2018-09-14 18:31:40","Gaia_Bot1",""
"29794","AT 2018glh","11:31:43.520","-48:12:19.01","","","","","GaiaAlerts","","GaiaAlerts","Gaia18cqw","Gaia - Gaia-photometric","","1","1","","15.82","G-Gaia","2018-09-15 19:52:19","Gaia_Bot1",""
"29795","AT 2018gli","07:22:16.890","-49:00:04.46","","","","","GaiaAlerts","","GaiaAlerts","Gaia18cqx","Gaia - Gaia-photometric","","1","1","","17.91","G-Gaia","2018-09-16 01:16:19","Gaia_Bot1",""
"29796","AT 2018glj","15:38:09.800","+03:37:23.56","","","","","GaiaAlerts","","GaiaAlerts","Gaia18cqy","Gaia - Gaia-photometric","","1","1","","18.81","G-Gaia","2018-09-15 21:08:38","Gaia_Bot1",""
"29797","AT 2018glk","11:12:40.100","-50:48:46.62","","","","","GaiaAlerts","","GaiaAlerts","Gaia18cra","Gaia - Gaia-photometric","","1","1","","16.91","G-Gaia","2018-09-16 07:49:26","Gaia_Bot1",""
"29798","AT 2018gll","22:08:16.550","+52:02:28.57","","","","","GaiaAlerts","","GaiaAlerts","Gaia18crb","Gaia - Gaia-photometric","","1","1","","18.92","G-Gaia","2018-09-15 18:34:33","Gaia_Bot1",""
"29799","AT 2018glm","01:36:37.020","+32:00:40.10","","","","","GaiaAlerts","","GaiaAlerts","Gaia18crc","Gaia - Gaia-photometric","","1","1","","13.6","G-Gaia","2018-09-16 01:19:12","Gaia_Bot1",""
"29800","AT 2018gln","23:21:00.440","+49:46:14.41","","","","","GaiaAlerts","","GaiaAlerts","Gaia18crd","Gaia - Gaia-photometric","","1","1","","17.39","G-Gaia","2018-09-16 00:47:31","Gaia_Bot1",""
"29801","AT 2018glo","08:14:10.250","-33:28:38.78","","","","","GaiaAlerts","","GaiaAlerts","Gaia18cre","Gaia - Gaia-photometric","","1","1","","12.49","G-Gaia","2018-09-11 01:12:00","Gaia_Bot1",""
"29802","AT 2018glp","02:54:16.200","-66:37:38.10","","","","","OGLE, GaiaAlerts","","GaiaAlerts; OGLE","","OGLE-1.3m - OGLEIV-Cam, Gaia - Gaia-photometric","","1","1","","18.638","I-Cousins","2018-09-15 08:12:52","Wyrzykowski",""
"29803","AT 2018glq","04:15:28.370","-63:27:37.70","","","OGLE-GAL-LMC620.29-388.888-3369.810","","OGLE","","OGLE","","OGLE-1.3m - OGLEIV-Cam","","1","1","","19.702","I-Cousins","2018-09-16 08:00:10","Wyrzykowski",""
"29804","AT 2018glr","20:17:19.735","-29:12:03.60","","","","","ATLAS, Pan-STARRS1","","ATLAS; Pan-STARRS1","ATLAS18vij","ATLAS1 - ACAM1, PS1 - GPC1","","1","1","","18.33","orange-ATLAS","2018-09-08 08:15:21","ATLAS_Bot1",""
"29805","SN 2018gls","02:52:02.109","-17:03:56.10","SN Ia","0.063","","","ATLAS","ePESSTO","ATLAS","ATLAS18vil","ATLAS1 - ACAM1","ESO-NTT - EFOSC2-NTT","1","1","","18.584","orange-ATLAS","2018-09-16 14:28:19","ATLAS_Bot1",""
"29806","AT 2018glt","22:32:15.342","-23:47:13.70","","","","","ATLAS","","ATLAS","ATLAS18vim","ATLAS1 - ACAM1","","1","1","","17.779","orange-ATLAS","2018-09-16 10:12:00","ATLAS_Bot1",""
"29807","SN 2018glu","15:14:11.162","-14:20:58.86","SN Ia","0.025","","","ATLAS, GaiaAlerts","ePESSTO","ATLAS; GaiaAlerts","ATLAS18vio","ATLAS1 - ACAM1, Gaia - Gaia-photometric","ESO-NTT - EFOSC2-NTT","1","1","","17.022","orange-ATLAS","2018-09-16 05:13:55","ATLAS_Bot1",""
"29808","AT 2018glv","03:51:37.590","-64:45:18.80","","","OGLE-GAL-MBR223.28-825.261-716.539","","OGLE","","OGLE","","OGLE-1.3m - OGLEIV-Cam","","1","1","","19.735","I-Cousins","2018-09-16 07:03:33","Wyrzykowski",""
"29809","AT 2018glw","01:49:43.850","-75:33:33.50","","","OGLE-GAL-MBR104.03-1437.698-786.776","","OGLE","","OGLE","","OGLE-1.3m - OGLEIV-Cam","","1","1","","19.66","I-Cousins","2018-09-16 06:13:33","Wyrzykowski",""
"29810","AT 2018glx","23:07:39.810","+42:18:51.95","","","","","GaiaAlerts","","GaiaAlerts","Gaia18crf","Gaia - Gaia-photometric","","1","1","","18.19","G-Gaia","2018-09-12 10:58:04","Gaia_Bot1",""
"29811","AT 2018gly","14:33:45.480","-18:26:33.32","","","","","GaiaAlerts","","GaiaAlerts","Gaia18crg","Gaia - Gaia-photometric","","1","1","","19.31","G-Gaia","2018-09-14 16:24:57","Gaia_Bot1",""
"29812","AT 2018glz","01:39:09.685","-06:51:24.42","","","","","Pan-STARRS1","","Pan-STARRS1","PS18btk","PS1 - GPC1","","1","1","","20.48","w-PS1","2018-08-08 14:12:28","PS1_Bot1",""
"29813","AT 2018gma","01:59:21.604","-05:05:18.58","","","","","Pan-STARRS1","","Pan-STARRS1","PS18btl","PS1 - GPC1","","1","1","","20.48","w-PS1","2018-08-08 14:15:21","PS1_Bot1",""
"29814","AT 2018gmb","15:19:15.648","+28:52:52.79","","","","","Pan-STARRS1","","Pan-STARRS1","PS18btm","PS1 - GPC1","","1","1","","21.59","w-PS1","2018-08-08 06:43:12","PS1_Bot1",""
"29815","AT 2018gmc","16:01:35.046","+26:06:32.28","","","","","Pan-STARRS1","","Pan-STARRS1","PS18btn","PS1 - GPC1","","1","1","","20.91","w-PS1","2018-08-08 06:34:33","PS1_Bot1",""
"29816","AT 2018gmd","00:52:46.988","-21:28:55.00","","","","","Pan-STARRS1","","Pan-STARRS1","PS18bth","PS1 - GPC1","","1","1","","21.72","w-PS1","2018-08-08 13:12:00","PS1_Bot1",""
"29817","AT 2018gme","00:56:46.061","-17:13:36.05","","","","","Pan-STARRS1","","Pan-STARRS1","PS18bti","PS1 - GPC1","","1","1","","21.3","w-PS1","2018-08-08 13:14:52","PS1_Bot1",""
"29818","AT 2018gmf","01:37:17.469","-02:19:02.28","","","","","Pan-STARRS1","","Pan-STARRS1","PS18btj","PS1 - GPC1","","1","1","","21.1","w-PS1","2018-08-08 14:16:48","PS1_Bot1",""
"29819","AT 2018gmg","20:50:47.674","-16:41:09.45","","","","","Pan-STARRS1","","Pan-STARRS1","PS18bto","PS1 - GPC1","","1","1","","20.32","w-PS1","2018-08-08 08:51:21","PS1_Bot1",""
"29820","AT 2018gmh","20:50:52.733","-17:46:54.07","","","","","Pan-STARRS1","","Pan-STARRS1","PS18btp","PS1 - GPC1","","1","1","","20.63","w-PS1","2018-08-08 08:51:21","PS1_Bot1",""
"29821","AT 2018gmi","18:02:32.121","+05:36:47.25","","","","","Pan-STARRS1","","Pan-STARRS1","PS18bsm","PS1 - GPC1","","1","1","","19.16","w-PS1","2018-08-03 07:52:19","PS1_Bot1",""
"29822","AT 2018gmj","16:03:24.114","+25:17:21.53","","","","","Pan-STARRS1","","Pan-STARRS1","PS18bsq","PS1 - GPC1","","1","1","","21.01","w-PS1","2018-08-05 06:31:40","PS1_Bot1",""
"29823","AT 2018gmk","21:09:28.213","-12:09:16.40","","","","","Pan-STARRS1","","Pan-STARRS1","PS18bsu","PS1 - GPC1","","1","1","","21.14","w-PS1","2018-08-05 09:31:40","PS1_Bot1",""
"29824","AT 2018gml","22:37:06.688","-01:10:31.82","","","","","Pan-STARRS1","","Pan-STARRS1","PS18but","PS1 - GPC1","","1","1","","21.22","w-PS1","2018-08-11 11:55:40","PS1_Bot1",""
"29825","AT 2018gmm","22:23:27.356","-01:42:40.35","","","","","Pan-STARRS1","","Pan-STARRS1","PS18bus","PS1 - GPC1","","1","1","","20.19","w-PS1","2018-08-11 11:54:14","PS1_Bot1",""
"29826","AT 2018gmn","21:52:38.712","-04:41:50.23","","","","","Pan-STARRS1","","Pan-STARRS1","PS18bup","PS1 - GPC1","","1","1","","21.38","w-PS1","2018-08-11 10:55:12","PS1_Bot1",""
"29827","AT 2018gmo","21:48:29.556","-07:46:57.74","","","","","Pan-STARRS1","","Pan-STARRS1","PS18buo","PS1 - GPC1","","1","1","","21.46","w-PS1","2018-08-11 10:53:45","PS1_Bot1",""
"29828","AT 2018gmp","22:08:14.342","-06:00:16.67","","","","","Pan-STARRS1","","Pan-STARRS1","PS18bur","PS1 - GPC1","","1","1","","21.13","w-PS1","2018-08-11 11:51:21","PS1_Bot1",""
"29829","AT 2018gmq","21:54:35.663","-03:22:49.18","","","","","Pan-STARRS1","","Pan-STARRS1","PS18buq","PS1 - GPC1","","1","1","","21.07","w-PS1","2018-08-11 10:55:12","PS1_Bot1",""
"29830","AT 2018gmr","20:34:07.595","-14:31:26.13","","","","","Pan-STARRS1","","Pan-STARRS1","PS18bul","PS1 - GPC1","","1","1","","20.51","w-PS1","2018-08-11 09:40:19","PS1_Bot1",""
"29831","AT 2018gms","20:14:00.686","-13:29:08.84","","","","","Pan-STARRS1","","Pan-STARRS1","PS18buk","PS1 - GPC1","","1","1","","20.43","w-PS1","2018-08-11 09:36:00","PS1_Bot1",""
"29832","AT 2018gmt","21:26:12.330","-07:03:06.20","","","","","Pan-STARRS1","","Pan-STARRS1","PS18bun","PS1 - GPC1","","1","1","","20.01","w-PS1","2018-08-11 10:48:00","PS1_Bot1",""
"29833","AT 2018gmu","21:05:55.623","-01:35:14.22","","","","","Pan-STARRS1","","Pan-STARRS1","PS18bum","PS1 - GPC1","","1","1","","20.95","w-PS1","2018-08-11 10:43:40","PS1_Bot1",""
"29834","AT 2018gmv","01:07:22.321","-04:00:47.48","","","","","Pan-STARRS1","","Pan-STARRS1","PS18bvw","PS1 - GPC1","","1","1","","21.01","w-PS1","2018-08-15 14:06:43","PS1_Bot1",""
"29835","AT 2018gmw","01:09:17.128","-00:56:45.81","","","","","Pan-STARRS1","","Pan-STARRS1","PS18bvx","PS1 - GPC1","","1","1","","20.03","w-PS1","2018-08-15 13:52:19","PS1_Bot1",""
"29836","AT 2018gmx","00:20:25.411","-08:35:42.12","","","","","Pan-STARRS1","","Pan-STARRS1","PS18bvq","PS1 - GPC1","","1","1","","19.51","w-PS1","2018-08-14 13:37:55","PS1_Bot1",""
"29837","AT 2018gmy","00:28:18.377","+13:05:06.15","","","","","Pan-STARRS1","","Pan-STARRS1","PS18bvr","PS1 - GPC1","","1","1","","20.2","w-PS1","2018-08-14 11:31:12","PS1_Bot1",""
"29838","AT 2018gmz","00:03:59.171","+12:45:45.43","","","","","Pan-STARRS1","","Pan-STARRS1","PS18bvo","PS1 - GPC1","","1","1","","20.84","w-PS1","2018-08-14 11:24:00","PS1_Bot1",""
"29839","AT 2018gna","00:11:26.525","+12:32:04.35","","","","","Pan-STARRS1","","Pan-STARRS1","PS18bvp","PS1 - GPC1","","1","1","","21.01","w-PS1","2018-08-14 11:24:00","PS1_Bot1",""
"29840","AT 2018gnb","00:54:48.691","+09:01:16.46","","","","","Pan-STARRS1","","Pan-STARRS1","PS18bvu","PS1 - GPC1","","1","1","","20.69","w-PS1","2018-08-14 11:36:57","PS1_Bot1",""
"29841","AT 2018gnc","00:58:38.152","+10:51:51.60","","","","","Pan-STARRS1","","Pan-STARRS1","PS18bvv","PS1 - GPC1","","1","1","","21.02","w-PS1","2018-08-14 11:36:57","PS1_Bot1",""
"29842","AT 2018gnd","00:32:16.958","+11:58:48.79","","","","","Pan-STARRS1","","Pan-STARRS1","PS18bvs","PS1 - GPC1","","1","1","","20.68","w-PS1","2018-08-14 11:31:12","PS1_Bot1",""
"29843","AT 2018gne","00:37:27.762","+12:04:01.38","","","","","Pan-STARRS1","","Pan-STARRS1","PS18bvt","PS1 - GPC1","","1","1","","20.68","w-PS1","2018-08-14 11:32:38","PS1_Bot1",""
"29844","AT 2018gnf","21:09:20.012","-11:56:56.00","","","","","Pan-STARRS1, ATLAS","","ATLAS; Pan-STARRS1","PS18bst","PS1 - GPC1, ATLAS1 - ACAM1","","1","1","","19.97","w-PS1","2018-08-05 09:31:40","PS1_Bot1",""
"29845","AT 2018gng","23:32:24.507","-16:17:24.08","","","","","Pan-STARRS1","","Pan-STARRS1","PS18btz","PS1 - GPC1","","1","1","","21.28","w-PS1","2018-08-07 11:55:40","PS1_Bot1",""
"29846","AT 2018gnh","23:28:27.502","-06:08:52.53","","","","","Pan-STARRS1","","Pan-STARRS1","PS18bty","PS1 - GPC1","","1","1","","21.76","w-PS1","2018-08-08 12:12:57","PS1_Bot1",""
"29847","AT 2018gni","21:40:03.386","-18:31:31.76","","","","","Pan-STARRS1","","Pan-STARRS1","PS18btt","PS1 - GPC1","","1","1","","19.75","w-PS1","2018-08-07 09:59:02","PS1_Bot1",""
"29848","AT 2018gnj","21:33:35.868","-21:02:46.38","","","","","Pan-STARRS1","","Pan-STARRS1","PS18bts","PS1 - GPC1","","1","1","","20.57","w-PS1","2018-08-07 09:54:43","PS1_Bot1",""
"29849","AT 2018gnk","21:21:21.520","-17:27:19.60","","","","","Pan-STARRS1","","Pan-STARRS1","PS18btr","PS1 - GPC1","","1","1","","20.74","w-PS1","2018-08-07 10:00:28","PS1_Bot1",""
"29850","AT 2018gnl","21:01:43.969","-18:42:07.80","","","","","Pan-STARRS1","","Pan-STARRS1","PS18btq","PS1 - GPC1","","1","1","","20.52","w-PS1","2018-08-07 09:47:31","PS1_Bot1",""
"29851","AT 2018gnm","23:04:15.948","-05:21:14.48","","","","","Pan-STARRS1","","Pan-STARRS1","PS18btx","PS1 - GPC1","","1","1","","20.63","w-PS1","2018-08-08 11:48:28","PS1_Bot1",""
"29852","AT 2018gnn","22:40:49.947","-13:10:26.06","","","","","Pan-STARRS1","","Pan-STARRS1","PS18btw","PS1 - GPC1","","1","1","","20.25","w-PS1","2018-08-08 10:50:52","PS1_Bot1",""
"29853","AT 2018gno","22:18:48.988","-23:14:38.36","","","","","Pan-STARRS1","","Pan-STARRS1","PS18btv","PS1 - GPC1","","1","1","","21.54","w-PS1","2018-08-07 10:52:19","PS1_Bot1",""
"29854","AT 2018gnp","22:12:34.690","-11:24:10.71","","","","","Pan-STARRS1","","Pan-STARRS1","PS18btu","PS1 - GPC1","","1","1","","21.95","w-PS1","2018-08-08 10:46:33","PS1_Bot1",""
"29855","AT 2018gnq","22:40:38.539","-05:34:16.86","","","","","Pan-STARRS1","","Pan-STARRS1","PS18buu","PS1 - GPC1","","1","1","","20.63","w-PS1","2018-08-11 12:02:52","PS1_Bot1",""
"29856","AT 2018gnr","22:41:02.230","-01:26:22.22","","","","","Pan-STARRS1","","Pan-STARRS1","PS18buv","PS1 - GPC1","","1","1","","20.06","w-PS1","2018-08-11 11:57:07","PS1_Bot1",""
"29857","AT 2018gns","23:10:45.844","-10:44:06.18","","","","","Pan-STARRS1","","Pan-STARRS1","PS18buw","PS1 - GPC1","","1","1","","20.68","w-PS1","2018-08-11 12:59:02","PS1_Bot1",""
"29858","AT 2018gnt","23:37:49.344","-08:11:15.42","","","","","Pan-STARRS1","","Pan-STARRS1","PS18bux","PS1 - GPC1","","1","1","","20.8","w-PS1","2018-08-11 13:04:48","PS1_Bot1",""
"29859","AT 2018gnu","23:53:56.973","-10:42:19.79","","","","","Pan-STARRS1","","Pan-STARRS1","PS18buy","PS1 - GPC1","","1","1","","20.27","w-PS1","2018-08-10 13:35:02","PS1_Bot1",""
"29860","AT 2018gnv","20:58:15.555","+10:40:23.07","","","","","Pan-STARRS1","","Pan-STARRS1","PS18bva","PS1 - GPC1","","1","1","","19.64","w-PS1","2018-08-12 12:05:45","PS1_Bot1",""
"29861","AT 2018gnw","21:29:08.253","+10:07:18.47","","","","","Pan-STARRS1","","Pan-STARRS1","PS18bvb","PS1 - GPC1","","1","1","","20.87","w-PS1","2018-08-12 12:11:31","PS1_Bot1",""
"29862","AT 2018gnx","21:50:19.707","-09:03:55.50","","","","","Pan-STARRS1","","Pan-STARRS1","PS18bvc","PS1 - GPC1","","1","1","","19.61","w-PS1","2018-08-13 10:22:04","PS1_Bot1",""
"29863","AT 2018gny","21:57:49.708","-14:02:44.99","","","","","Pan-STARRS1","","Pan-STARRS1","PS18bvd","PS1 - GPC1","","1","1","","19.66","w-PS1","2018-08-13 10:27:50","PS1_Bot1",""
"29864","AT 2018gnz","00:10:45.170","-29:58:02.38","","","","","Pan-STARRS1","","Pan-STARRS1","PS18bso","PS1 - GPC1","","1","1","","20.49","i-Sloan","2018-08-05 13:12:00","PS1_Bot1",""
"29865","AT 2018goa","20:52:54.569","-23:54:33.16","","","","","Pan-STARRS1","","Pan-STARRS1","PS18bss","PS1 - GPC1","","1","1","","19.58","w-PS1","2018-08-05 08:47:02","PS1_Bot1",""
"29866","AT 2018gob","23:42:37.923","-24:17:33.57","","","","","Pan-STARRS1","","Pan-STARRS1","PS18bwh","PS1 - GPC1","","1","1","","21","w-PS1","2018-08-14 12:47:31","PS1_Bot1",""
"29867","AT 2018goc","22:45:10.188","+16:41:57.22","","","","","Pan-STARRS1","","Pan-STARRS1","PS18bwg","PS1 - GPC1","","1","1","","19.13","w-PS1","2018-08-15 12:48:57","PS1_Bot1",""
"29868","AT 2018god","16:00:55.406","+34:31:52.12","","","","","Pan-STARRS1","","Pan-STARRS1","PS18bvz","PS1 - GPC1","","1","1","","20.62","w-PS1","2018-08-14 06:15:50","PS1_Bot1",""
"29869","AT 2018goe","01:59:57.885","-02:22:21.48","","","","","Pan-STARRS1","","Pan-STARRS1","PS18bvy","PS1 - GPC1","","1","1","","21.43","w-PS1","2018-08-15 14:03:50","PS1_Bot1",""
"29870","AT 2018gof","16:35:17.366","+27:28:16.13","","","","","Pan-STARRS1","","Pan-STARRS1","PS18bwb","PS1 - GPC1","","1","1","","20.95","w-PS1","2018-08-14 06:21:36","PS1_Bot1",""
"29871","AT 2018gog","17:05:08.266","+33:25:43.48","","","","","Pan-STARRS1","","Pan-STARRS1","PS18bwf","PS1 - GPC1","","1","1","","19.22","w-PS1","2018-08-15 07:17:45","PS1_Bot1",""
"29872","AT 2018goh","23:26:52.102","-16:30:28.84","","","","","Pan-STARRS1","","Pan-STARRS1","PS18bsx","PS1 - GPC1","","1","1","","21.19","i-Sloan","2018-08-05 12:04:19","PS1_Bot1",""
"29873","AT 2018goi","22:57:55.652","-28:53:53.10","","","","","Pan-STARRS1, ATLAS","","ATLAS; Pan-STARRS1","PS18bsw","PS1 - GPC1, ATLAS1 - ACAM1","","1","1","","19.77","i-Sloan","2018-08-05 11:13:55","PS1_Bot1",""
"29874","AT 2018goj","00:46:09.223","-12:35:14.83","","","","","Pan-STARRS1","","Pan-STARRS1","PS18bsz","PS1 - GPC1","","1","1","","20.58","i-Sloan","2018-08-06 12:48:57","PS1_Bot1",""
"29875","AT 2018gok","21:10:29.576","-13:41:33.25","","","","","Pan-STARRS1","","Pan-STARRS1","PS18btb","PS1 - GPC1","","1","1","","20.15","w-PS1","2018-08-05 10:22:04","PS1_Bot1",""
"29876","AT 2018gol","01:40:03.768","-24:19:51.32","","","","","Pan-STARRS1, ATLAS","","ATLAS; Pan-STARRS1","PS18bta","PS1 - GPC1, ATLAS1 - ACAM1","","1","1","","19.06","i-Sloan","2018-08-06 13:50:52","PS1_Bot1",""
"29877","AT 2018gom","22:44:50.674","-22:02:38.46","","","","","Pan-STARRS1","","Pan-STARRS1","PS18btd","PS1 - GPC1","","1","1","","20.49","i-Sloan","2018-08-06 11:39:50","PS1_Bot1",""
"29878","AT 2018gon","21:57:55.197","-20:21:07.27","","","","","Pan-STARRS1","","Pan-STARRS1","PS18btc","PS1 - GPC1","","1","1","","20.1","i-Sloan","2018-08-06 11:29:45","PS1_Bot1",""
"29879","AT 2018goo","00:19:09.463","-18:22:52.62","","","","","Pan-STARRS1","","Pan-STARRS1","PS18btf","PS1 - GPC1","","1","1","","21.89","w-PS1","2018-08-08 13:04:48","PS1_Bot1",""
"29880","AT 2018gop","00:09:40.815","-18:57:40.79","","","","","Pan-STARRS1","","Pan-STARRS1","PS18bte","PS1 - GPC1","","1","1","","21.98","w-PS1","2018-08-08 13:01:55","PS1_Bot1",""
"29881","AT 2018goq","16:36:55.858","+23:11:20.65","","","","","Pan-STARRS1","","Pan-STARRS1","PS18bui","PS1 - GPC1","","1","1","","20.47","w-PS1","2018-08-11 08:00:57","PS1_Bot1",""
"29882","AT 2018gor","20:07:59.844","-10:56:57.22","","","","","Pan-STARRS1","","Pan-STARRS1","PS18buj","PS1 - GPC1","","1","1","","20.72","w-PS1","2018-08-11 09:37:26","PS1_Bot1",""
"29883","AT 2018gos","16:33:57.142","+23:39:06.45","","","","","Pan-STARRS1","","Pan-STARRS1","PS18bug","PS1 - GPC1","","1","1","","21.26","w-PS1","2018-08-11 07:59:31","PS1_Bot1",""
"29884","AT 2018got","16:36:54.093","+19:17:15.26","","","","","Pan-STARRS1","","Pan-STARRS1","PS18buh","PS1 - GPC1","","1","1","","20.59","w-PS1","2018-08-11 07:56:38","PS1_Bot1",""
"29885","AT 2018gou","16:31:31.389","+19:59:37.05","","","","","Pan-STARRS1","","Pan-STARRS1","PS18bue","PS1 - GPC1","","1","1","","20.71","w-PS1","2018-08-11 07:56:38","PS1_Bot1",""
"29886","AT 2018gov","16:31:59.139","+24:51:47.26","","","","","Pan-STARRS1","","Pan-STARRS1","PS18buf","PS1 - GPC1","","1","1","","20.93","w-PS1","2018-08-11 07:59:31","PS1_Bot1",""
"29887","AT 2018gow","16:12:55.876","+22:28:03.53","","","","","Pan-STARRS1","","Pan-STARRS1","PS18buc","PS1 - GPC1","","1","1","","19.61","w-PS1","2018-08-11 07:52:19","PS1_Bot1",""
"29888","AT 2018gox","16:31:00.282","+20:44:53.58","","","","","Pan-STARRS1","","Pan-STARRS1","PS18bud","PS1 - GPC1","","1","1","","20.8","w-PS1","2018-08-11 07:58:04","PS1_Bot1",""
"29889","AT 2018goy","23:54:54.860","-01:22:27.67","","","","","Pan-STARRS1","","Pan-STARRS1","PS18bua","PS1 - GPC1","","1","1","","21.74","w-PS1","2018-08-08 12:01:26","PS1_Bot1",""
"29890","AT 2018goz","01:01:13.698","+06:48:40.78","","","","","Pan-STARRS1","","Pan-STARRS1","PS18bub","PS1 - GPC1","","1","1","","21.16","w-PS1","2018-08-11 14:06:43","PS1_Bot1",""
"29891","AT 2018gpa","19:19:30.235","-21:19:48.38","","","","","Pan-STARRS1","","Pan-STARRS1","PS18bsr","PS1 - GPC1","","1","1","","18.19","w-PS1","2018-08-05 07:35:02","PS1_Bot1",""
"29892","AT 2018gpb","21:34:16.030","-13:53:28.81","","","","","Pan-STARRS1","","Pan-STARRS1","PS18bsv","PS1 - GPC1","","1","1","","20.43","w-PS1","2018-08-05 09:41:45","PS1_Bot1",""
"29893","AT 2018gpc","23:52:20.425","+13:42:09.95","","","","","Pan-STARRS1","","Pan-STARRS1","PS18bvl","PS1 - GPC1","","1","1","","21.91","w-PS1","2018-08-13 13:58:04","PS1_Bot1",""
"29894","AT 2018gpd","23:12:31.763","+03:09:04.22","","","","","Pan-STARRS1","","Pan-STARRS1","PS18bvk","PS1 - GPC1","","1","1","","21.49","w-PS1","2018-08-13 12:40:19","PS1_Bot1",""
"29895","AT 2018gpe","22:54:01.581","+12:23:28.82","","","","","Pan-STARRS1","","Pan-STARRS1","PS18bvj","PS1 - GPC1","","1","1","","20.82","w-PS1","2018-08-12 13:26:24","PS1_Bot1",""
"29896","AT 2018gpf","22:49:40.726","+14:09:47.55","","","","","Pan-STARRS1","","Pan-STARRS1","PS18bvi","PS1 - GPC1","","1","1","","21.48","w-PS1","2018-08-12 13:30:43","PS1_Bot1",""
"29897","AT 2018gpg","22:46:16.110","-18:58:06.98","","","","","Pan-STARRS1","","Pan-STARRS1","PS18bvh","PS1 - GPC1","","1","1","","20.54","w-PS1","2018-08-13 11:42:43","PS1_Bot1",""
"29898","AT 2018gph","22:39:56.303","+14:30:27.40","","","","","Pan-STARRS1","","Pan-STARRS1","PS18bvg","PS1 - GPC1","","1","1","","21.44","w-PS1","2018-08-12 13:23:31","PS1_Bot1",""
"29899","AT 2018gpi","22:37:17.641","+14:32:32.93","","","","","Pan-STARRS1","","Pan-STARRS1","PS18bvf","PS1 - GPC1","","1","1","","20.24","w-PS1","2018-08-12 13:23:31","PS1_Bot1",""
"29900","AT 2018gpj","22:02:24.359","+12:29:03.26","","","","","Pan-STARRS1","","Pan-STARRS1","PS18bve","PS1 - GPC1","","1","1","","20.79","w-PS1","2018-08-12 13:16:19","PS1_Bot1",""
"29901","AT 2018gpk","23:58:18.931","+13:40:25.72","","","","","Pan-STARRS1","","Pan-STARRS1","PS18bvn","PS1 - GPC1","","1","1","","21.34","w-PS1","2018-08-13 13:58:04","PS1_Bot1",""
"29902","AT 2018gpl","23:52:50.079","+13:36:40.39","","","","","Pan-STARRS1","","Pan-STARRS1","PS18bvm","PS1 - GPC1","","1","1","","20.91","w-PS1","2018-08-13 13:58:04","PS1_Bot1",""
"29903","AT 2018gpm","03:06:08.134","+04:07:14.18","","","","","Pan-STARRS1","","Pan-STARRS1","PS18bwt","PS1 - GPC1","","1","1","","21.1","w-PS1","2018-08-22 13:40:47","PS1_Bot1",""
"29904","AT 2018gpn","02:58:19.357","+01:59:47.88","","","","","Pan-STARRS1","","Pan-STARRS1","PS18bws","PS1 - GPC1","","1","1","","20.18","w-PS1","2018-08-22 13:42:14","PS1_Bot1",""
"29905","AT 2018gpo","17:28:33.316","+32:45:00.59","","","","","Pan-STARRS1","","Pan-STARRS1","PS18bwu","PS1 - GPC1","","1","1","","17.58","i-Sloan","2018-08-21 06:46:04","PS1_Bot1",""
"29906","AT 2018gpp","17:00:12.723","+57:42:30.93","","","","","Pan-STARRS1","","Pan-STARRS1","PS18bwi","PS1 - GPC1","","1","1","","20.2","i-Sloan","2018-08-18 06:10:04","PS1_Bot1",""
"29907","AT 2018gpq","22:18:30.712","+05:42:41.16","","","","","Pan-STARRS1","","Pan-STARRS1","PS18bwl","PS1 - GPC1","","1","1","","19.93","w-PS1","2018-08-18 11:05:16","PS1_Bot1",""
"29908","AT 2018gpr","00:19:48.793","+04:01:15.85","","","","","Pan-STARRS1","","Pan-STARRS1","PS18bwn","PS1 - GPC1","","1","1","","20.61","w-PS1","2018-08-18 13:29:16","PS1_Bot1",""
"29909","AT 2018gps","00:16:23.976","+00:47:30.10","","","","","Pan-STARRS1","","Pan-STARRS1","PS18bwm","PS1 - GPC1","","1","1","","21.61","w-PS1","2018-08-18 13:29:16","PS1_Bot1",""
"29910","AT 2018gpt","01:56:21.830","+07:37:31.58","","","","","Pan-STARRS1","","Pan-STARRS1","PS18bwp","PS1 - GPC1","","1","1","","20.69","w-PS1","2018-08-19 13:55:12","PS1_Bot1",""
