"ID","Name","RA","DEC","Type","Redshift","Host Name","Host Redshift","Discovering Group/s","Classifying Group/s","Associated Group/s","Disc. Internal Name","Disc. Instrument/s","Class. Instrument/s","TNS AT","Public","End Prop. Period","Discovery Mag","Discovery Mag Filter","Discovery Date (UT)","Sender","Ext. catalog/s"
"30971","AT 2018idx","00:40:10.558","-10:26:26.33","","","","","ZTF","","ZTF","ZTF18accsane","P48 - ZTF-Cam","","1","1","","18.5839","r-ZTF","2018-11-03 04:37:58","ZTF_AMPEL_MSIP",""
"30972","AT 2018idy","08:01:44.029","+57:07:24.17","","","","","ZTF","","ZTF","ZTF18acbvzta","P48 - ZTF-Cam","","1","1","","19.4624","g-ZTF","2018-10-31 11:14:26","ZTF_AMPEL_MSIP",""
"30973","AT 2018idz","09:10:10.015","+48:13:41.78","","","","","ZTF","","ZTF","ZTF18aacfonx","P48 - ZTF-Cam","","1","1","","18.4538","r-ZTF","2018-11-03 11:20:40","ZTF_AMPEL_MSIP",""
"30974","AT 2018iea","17:07:43.615","+36:55:09.97","","","","","ZTF","","ZTF","ZTF18aampiwv","P48 - ZTF-Cam","","1","1","","17.5579","r-ZTF","2018-11-02 02:15:31","ZTF_AMPEL_MSIP",""
"30975","AT 2018ieb","03:51:07.604","-05:26:37.41","","","","","ZTF","","ZTF","ZTF18abupjuc","P48 - ZTF-Cam","","1","1","","19.4425","g-ZTF","2018-10-31 08:23:13","ZTF_AMPEL_MSIP",""
"30976","AT 2018iec","04:55:50.169","-00:26:58.22","","","","","ZTF","","ZTF","ZTF18acanqyr","P48 - ZTF-Cam","","1","1","","19.5284","g-ZTF","2018-10-06 11:05:58","ZTF_AMPEL_MSIP",""
"30977","AT 2018ied","09:48:48.976","+33:14:02.57","","","","","ZTF","","ZTF","ZTF18aawwmwt","P48 - ZTF-Cam","","1","1","","19.5511","g-ZTF","2018-11-02 13:04:41","ZTF_AMPEL_MSIP",""
"30978","AT 2018iee","07:36:56.983","+58:46:13.75","","","","","ZTF","","ZTF","ZTF18aabkjfv","P48 - ZTF-Cam","","1","1","","17.1449","r-ZTF","2018-10-31 09:20:00","ZTF_AMPEL_MSIP",""
"30979","AT 2018ief","07:42:32.841","+49:48:34.79","","","","","ZTF","","ZTF","ZTF18aabilqu","P48 - ZTF-Cam","","1","1","","17.9772","g-ZTF","2018-10-06 11:23:47","ZTF_AMPEL_MSIP",""
"30980","AT 2018ieg","09:08:10.347","+50:09:23.08","","","","","ZTF","","ZTF","ZTF18aacinqt","P48 - ZTF-Cam","","1","1","","19.3486","r-ZTF","2018-11-03 11:20:40","ZTF_AMPEL_MSIP",""
"30981","AT 2018ieh","07:20:20.560","+36:08:44.23","","","","","ZTF, ATLAS","","ATLAS; ZTF","ZTF18abuyhea","P48 - ZTF-Cam, ATLAS1 - ACAM1","","1","1","","18.859","r-ZTF","2018-11-03 10:31:18","ZTF_AMPEL_MSIP",""
"30982","AT 2018iei","00:47:19.393","+14:42:12.39","","","","","ZTF","","ZTF","ZTF18abtrowl","P48 - ZTF-Cam","","1","1","","18.7997","g-ZTF","2018-10-06 07:00:38","ZTF_AMPEL_MSIP",""
"30983","AT 2018iej","19:25:02.178","+50:43:13.78","","","","","ZTF","","ZTF","ZTF18aapzqup","P48 - ZTF-Cam","","1","1","","17.9843","g-ZTF","2018-10-06 02:38:06","ZTF_AMPEL_MSIP",""
"30984","AT 2018iek","10:07:13.695","+65:35:01.23","","","","","ZTF","","ZTF","ZTF18acapahf","P48 - ZTF-Cam","","1","1","","18.896","r-ZTF","2018-11-03 11:47:54","ZTF_AMPEL_MSIP",""
"30985","AT 2018iel","02:32:07.472","-04:00:55.89","","","","","ZTF","","ZTF","ZTF18acbvgdk","P48 - ZTF-Cam","","1","1","","19.2263","r-ZTF","2018-10-31 08:26:32","ZTF_AMPEL_MSIP",""
"30986","AT 2018iem","08:32:02.136","+46:14:25.50","","","","","ZTF","","ZTF","ZTF18aakaajs","P48 - ZTF-Cam","","1","1","","19.8734","g-ZTF","2018-11-06 12:09:59","ZTF_AMPEL_MSIP",""
"30987","AT 2018ien","03:12:15.043","-15:18:52.72","","","","","ZTF","","ZTF","ZTF18abvfisg","P48 - ZTF-Cam","","1","1","","19.18","r-ZTF","2018-11-03 07:59:53","ZTF_AMPEL_MSIP",""
"30988","AT 2018ieo","07:08:28.720","+44:03:09.33","","","","","ZTF","","ZTF","ZTF18abtnfvm","P48 - ZTF-Cam","","1","1","","19.9729","g-ZTF","2018-10-06 12:05:49","ZTF_AMPEL_MSIP",""
"30989","AT 2018iep","01:45:05.302","+20:25:46.41","","","","","ZTF","","ZTF","ZTF18acbuxby","P48 - ZTF-Cam","","1","1","","19.6207","r-ZTF","2018-10-31 06:26:40","ZTF_AMPEL_MSIP",""
"30990","AT 2018ieq","01:09:39.049","+00:59:49.98","","","","","ZTF","","ZTF","ZTF18abuxkrh","P48 - ZTF-Cam","","1","1","","19.2559","g-ZTF","2018-10-31 06:23:23","ZTF_AMPEL_MSIP",""
"30991","AT 2018ier","21:38:23.243","+07:48:11.17","","","","","ZTF, ATLAS","","ATLAS; ZTF","ZTF18acceqkm","P48 - ZTF-Cam, ATLAS1 - ACAM1","","1","1","","19.1952","r-ZTF","2018-11-03 02:35:00","ZTF_AMPEL_MSIP",""
"30992","AT 2018ies","23:18:35.928","+41:08:00.90","","","","","ZTF","","ZTF","ZTF18abtpite","P48 - ZTF-Cam","","1","1","","18.1899","g-ZTF","2018-11-03 04:15:56","ZTF_AMPEL_MSIP",""
"30993","SN 2018iet","00:56:21.623","-02:30:13.54","SN Ia","0.06","","","ZTF, ATLAS","ZTF","ATLAS; ZTF","ZTF18acchzkf","P48 - ZTF-Cam, ATLAS1 - ACAM1","P60 - SED-Machine","1","1","","18.0252","g-ZTF","2018-11-03 04:38:39","ZTF_AMPEL_MSIP",""
"30994","SN 2018ieu","02:07:10.876","-09:01:28.99","SN Ia","0.0405","","","ZTF","ZTF","ZTF","ZTF18acdzzyf","P48 - ZTF-Cam","P60 - SED-Machine","1","1","","19.1911","g-ZTF","2018-11-06 06:23:04","ZTF_AMPEL_MSIP",""
"30995","AT 2018iev","01:25:58.060","+15:18:13.73","","","","","ZTF","","ZTF","ZTF18abunigc","P48 - ZTF-Cam","","1","1","","17.4496","g-ZTF","2018-10-06 08:35:15","ZTF_AMPEL_MSIP",""
"30996","AT 2018iew","04:04:55.148","-06:18:16.98","","","","","ZTF","","ZTF","ZTF18acggomv","P48 - ZTF-Cam","","1","1","","18.4995","r-ZTF","2018-11-06 06:35:33","ZTF_AMPEL_MSIP",""
"30997","AT 2018iex","07:07:12.954","+64:35:59.83","","","","","ZTF","","ZTF","ZTF18abzzebd","P48 - ZTF-Cam","","1","1","","17.9484","g-ZTF","2018-10-31 10:04:45","ZTF_AMPEL_MSIP",""
"30998","AT 2018iey","02:46:25.289","+35:25:50.30","","","","","ZTF","","ZTF","ZTF18abnzunr","P48 - ZTF-Cam","","1","1","","18.8545","r-ZTF","2018-10-31 06:29:26","ZTF_AMPEL_MSIP",""
"30999","AT 2018iez","03:34:17.709","-06:15:53.59","","","","","ZTF","","ZTF","ZTF18acebtdv","P48 - ZTF-Cam","","1","1","","19.2172","g-ZTF","2018-11-06 07:59:05","ZTF_AMPEL_MSIP",""
"31000","AT 2018ifa","03:45:34.459","-31:59:24.29","","","","","ATLAS","","ATLAS","ATLAS18ymp","ATLAS1 - ACAM1","","1","1","","18.78","cyan-ATLAS","2018-11-07 12:15:50","ATLAS_Bot1",""
"31001","AT 2018ifb","19:11:11.435","-31:12:52.82","","","","","ATLAS","","ATLAS","ATLAS18ymr","ATLAS1 - ACAM1","","1","1","","18.258","orange-ATLAS","2018-11-09 05:19:40","ATLAS_Bot1",""
"31002","AT 2018ifc","22:28:28.201","-15:52:09.15","","","","","ATLAS, ZTF","","ATLAS; ZTF","ATLAS18ync","ATLAS1 - ACAM1, P48 - ZTF-Cam","","1","1","","18.37","cyan-ATLAS","2018-11-07 07:46:33","ATLAS_Bot1",""
"31003","AT 2018ifd","00:50:25.484","-08:54:31.86","","","","","ATLAS","","ATLAS","ATLAS18ymy","ATLAS1 - ACAM1","","1","1","","19.19","orange-ATLAS","2018-11-06 09:51:50","ATLAS_Bot1",""
"31004","AT 2018ife","23:25:27.224","-34:44:00.01","","","","","ATLAS","","ATLAS","ATLAS18ynf","ATLAS1 - ACAM1","","1","1","","18.628","cyan-ATLAS","2018-11-07 08:31:12","ATLAS_Bot1",""
"31005","AT 2018iff","20:05:08.425","-33:53:26.72","","","","","ATLAS","","ATLAS","ATLAS18yhk","ATLAS1 - ACAM1","","1","1","","18.992","cyan-ATLAS","2018-11-03 06:04:19","ATLAS_Bot1",""
"31006","AT 2018ifg","19:39:51.849","+48:33:24.83","","","","","ATLAS, GaiaAlerts","","ATLAS; GaiaAlerts","ATLAS18ynx","ATLAS1 - ACAM1, Gaia - Gaia-photometric","","1","1","","18.901","cyan-ATLAS","2018-11-06 06:12:57","ATLAS_Bot1",""
"31007","AT 2018ifh","02:19:36.599","-14:33:41.48","","","","","ATLAS, ZTF","","ATLAS; ZTF","ATLAS18ynv","ATLAS1 - ACAM1, P48 - ZTF-Cam","","1","1","","19.112","cyan-ATLAS","2018-11-07 10:59:31","ATLAS_Bot1",""
"31008","AT 2018ifi","21:44:04.289","-15:38:12.14","","","","","ATLAS","","ATLAS","ATLAS18yno","ATLAS1 - ACAM1","","1","1","","19.09","cyan-ATLAS","2018-11-07 07:14:52","ATLAS_Bot1",""
"31009","AT 2018ifj","00:45:25.711","-23:00:47.65","","","","","ATLAS, ZTF","","ATLAS; ZTF","ATLAS18ypq","ATLAS1 - ACAM1, P48 - ZTF-Cam","","1","1","","19.101","cyan-ATLAS","2018-11-07 09:50:24","ATLAS_Bot1",""
"31010","AT 2018ifk","22:12:37.393","-20:54:13.16","","","","","ATLAS","","ATLAS","ATLAS18yor","ATLAS1 - ACAM1","","1","1","","19.078","cyan-ATLAS","2018-11-07 07:45:07","ATLAS_Bot1",""
"31011","AT 2018ifl","00:05:30.071","-08:44:44.42","","","","","ATLAS","","ATLAS","ATLAS18you","ATLAS1 - ACAM1","","1","1","","19.223","cyan-ATLAS","2018-11-07 09:04:19","ATLAS_Bot1",""
"31012","AT 2018ifm","02:16:23.289","-12:06:59.97","","","","","ATLAS","","ATLAS","ATLAS18yon","ATLAS1 - ACAM1","","1","1","","19.374","cyan-ATLAS","2018-11-07 10:56:38","ATLAS_Bot1",""
"31013","AT 2018ifn","01:14:23.990","-26:07:21.60","","","","","ATLAS","","ATLAS","ATLAS18ype","ATLAS1 - ACAM1","","1","1","","18.909","cyan-ATLAS","2018-11-07 10:10:33","ATLAS_Bot1",""
"31014","AT 2018ifo","22:13:42.687","-23:58:50.12","","","","","ATLAS","","ATLAS","ATLAS18yog","ATLAS1 - ACAM1","","1","1","","18.9","cyan-ATLAS","2018-11-07 07:42:14","ATLAS_Bot1",""
"31015","AT 2018ifp","01:07:21.229","-34:03:04.20","","","","","ATLAS","","ATLAS","ATLAS18yoe","ATLAS1 - ACAM1","","1","1","","18.705","cyan-ATLAS","2018-11-07 09:56:09","ATLAS_Bot1",""
"31016","SN 2018ifq","23:37:15.937","-16:55:37.59","SN Ia","0.09","","","ATLAS, ZTF","ZTF","ATLAS; ZTF","ATLAS18ypk","ATLAS1 - ACAM1, P48 - ZTF-Cam","","1","1","","19.092","cyan-ATLAS","2018-11-07 08:41:16","ATLAS_Bot1",""
"31017","AT 2018ifr","00:01:22.037","-25:11:42.90","","","2MASX J00012190-251144","0.027702","ASAS-SN, ATLAS","","ASAS-SN; ATLAS","ASASSN-18zs","ASASSN-3 - Paczynski, ASASSN-5 - Payne-Gaposchkin, ATLAS1 - ACAM1","","1","1","","17.5","g-Sloan","2018-11-07 21:50:24","Stanek",""
"31018","AT 2018ifs","02:28:13.535","-39:26:22.28","","","","","ATLAS","","ATLAS","ATLAS18yqb","ATLAS1 - ACAM1","","1","1","","18.868","cyan-ATLAS","2018-11-07 11:06:43","ATLAS_Bot1",""
"31019","AT 2018ift","04:38:40.814","-41:37:23.53","","","","","ATLAS, GaiaAlerts","","ATLAS; GaiaAlerts","ATLAS18yqc","ATLAS1 - ACAM1, Gaia - Gaia-photometric","","1","1","","18.452","cyan-ATLAS","2018-11-07 13:01:55","ATLAS_Bot1",""
"31020","AT 2018ifu","14:49:38.660","-64:40:41.09","","","","","GaiaAlerts","","GaiaAlerts","Gaia18diq","Gaia - Gaia-photometric","","1","1","","19.68","G-Gaia","2018-11-07 02:31:12","Gaia_Bot1",""
"31021","AT 2018ifv","09:42:31.870","+07:05:46.07","","","","","GaiaAlerts, ATLAS","","ATLAS; GaiaAlerts","Gaia18dir","Gaia - Gaia-photometric, ATLAS1 - ACAM1","","1","1","","18.61","G-Gaia","2018-11-08 05:19:40","Gaia_Bot1",""
"31022","AT 2018ifw","13:26:58.800","-58:33:20.77","","","","","GaiaAlerts","","GaiaAlerts","Gaia18diu","Gaia - Gaia-photometric","","1","1","","17.93","G-Gaia","2018-11-08 18:34:33","Gaia_Bot1",""
"31023","AT 2018ifx","02:27:12.930","+61:38:29.98","","","","","GaiaAlerts","","GaiaAlerts","Gaia18div","Gaia - Gaia-photometric","","1","1","","19.47","G-Gaia","2018-11-08 21:54:43","Gaia_Bot1",""
"31024","AT 2018ify","09:06:58.020","+16:11:26.05","","","","","GaiaAlerts","","GaiaAlerts","Gaia18diw","Gaia - Gaia-photometric","","1","1","","18.7","G-Gaia","2018-10-13 23:16:48","Gaia_Bot1",""
"31025","AT 2018ifz","09:23:43.001","+22:54:32.70","","","","","ZTF","","ZTF","ZTF18aaheszr","P48 - ZTF-Cam","","1","1","","17.0711","r-ZTF","2018-11-03 11:56:37","ZTF_AMPEL_MSIP",""
"31026","AT 2018iga","11:08:41.269","+36:09:39.32","","","","","ZTF","","ZTF","ZTF18aaistwq","P48 - ZTF-Cam","","1","1","","19.1544","g-ZTF","2018-11-01 11:55:43","ZTF_AMPEL_MSIP",""
"31027","AT 2018igb","18:24:08.888","+46:40:17.19","","","","","ZTF","","ZTF","ZTF18aaojsvk","P48 - ZTF-Cam","","1","1","","18.1691","g-ZTF","2018-11-04 03:47:11","ZTF_AMPEL_MSIP",""
"31028","AT 2018igc","10:53:44.139","+49:29:55.73","","","","","ZTF","","ZTF","ZTF18aaobdmp","P48 - ZTF-Cam","","1","1","","20.0121","g-ZTF","2018-11-01 12:46:17","ZTF_AMPEL_MSIP",""
"31029","AT 2018igd","10:33:05.843","+39:52:26.92","","","","","ZTF","","ZTF","ZTF18aawwzsy","P48 - ZTF-Cam","","1","1","","19.815","g-ZTF","2018-11-04 11:54:02","ZTF_AMPEL_MSIP",""
"31030","AT 2018ige","07:54:33.132","+09:29:38.85","","","","","ZTF, ATLAS","","ATLAS; ZTF","ZTF18acbztng","P48 - ZTF-Cam, ATLAS1 - ACAM1","","1","1","","19.5507","r-ZTF","2018-11-01 12:26:45","ZTF_AMPEL_MSIP",""
"31031","AT 2018igf","18:21:42.304","+39:15:21.18","","","","","ZTF","","ZTF","ZTF18aanvpol","P48 - ZTF-Cam","","1","1","","14.8157","r-ZTF","2018-11-01 02:14:03","ZTF_AMPEL_MSIP",""
"31032","AT 2018igg","20:09:42.535","+65:04:26.32","","","","","ZTF","","ZTF","ZTF18abywclh","P48 - ZTF-Cam","","1","1","","19.3221","r-ZTF","2018-11-01 02:40:01","ZTF_AMPEL_MSIP",""
"31033","AT 2018igh","21:21:10.898","+09:20:23.76","","","","","ZTF","","ZTF","ZTF18acaqluh","P48 - ZTF-Cam","","1","1","","19.5903","r-ZTF","2018-10-09 03:27:32","ZTF_AMPEL_MSIP",""
"31034","AT 2018igi","11:26:00.640","+78:12:38.25","","","","","ZTF","","ZTF","ZTF18accdnep","P48 - ZTF-Cam","","1","1","","19.2861","r-ZTF","2018-11-01 12:13:45","ZTF_AMPEL_MSIP",""
"31035","AT 2018igj","11:43:04.360","+69:57:51.44","","","","","ZTF","","ZTF","ZTF18acbzwbd","P48 - ZTF-Cam","","1","1","","20.1437","g-ZTF","2018-11-01 11:47:49","ZTF_AMPEL_MSIP",""
"31036","AT 2018igk","12:09:58.899","+55:38:58.44","","","","","ZTF","","ZTF","ZTF18acbzoxp","P48 - ZTF-Cam","","1","1","","19.777","g-ZTF","2018-11-01 11:43:09","ZTF_AMPEL_MSIP",""
"31037","AT 2018igl","22:10:31.764","+79:36:00.40","","","","","ZTF","","ZTF","ZTF18acbxupe","P48 - ZTF-Cam","","1","1","","19.8532","g-ZTF","2018-11-01 05:57:33","ZTF_AMPEL_MSIP",""
"31038","AT 2018igm","11:38:08.381","+59:55:25.91","","","","","ZTF","","ZTF","ZTF18acbzoxo","P48 - ZTF-Cam","","1","1","","19.5357","r-ZTF","2018-11-01 11:45:09","ZTF_AMPEL_MSIP",""
"31039","AT 2018ign","22:11:53.877","+18:41:49.71","","","","","ZTF","","ZTF","ZTF18abmnvkx","P48 - ZTF-Cam","","1","1","","18.8858","r-ZTF","2018-10-09 04:59:39","ZTF_AMPEL_MSIP",""
"31040","AT 2018igo","18:44:44.408","+33:05:20.61","","","","","ZTF","","ZTF","ZTF18acbwrzi","P48 - ZTF-Cam","","1","1","","19.5664","r-ZTF","2018-11-01 02:11:24","ZTF_AMPEL_MSIP",""
"31041","AT 2018igp","19:53:26.144","+65:24:08.11","","","","","ZTF","","ZTF","ZTF18acbwoym","P48 - ZTF-Cam","","1","1","","19.1142","g-ZTF","2018-11-01 02:40:01","ZTF_AMPEL_MSIP",""
"31042","AT 2018igq","10:36:52.745","+37:59:39.64","","","","","ZTF","","ZTF","ZTF18acbwgdk","P48 - ZTF-Cam","","1","1","","19.5375","g-ZTF","2018-11-01 12:59:37","ZTF_AMPEL_MSIP",""
"31043","AT 2018igr","20:57:20.858","+16:37:08.59","","","","","ZTF","","ZTF","ZTF18acbwssb","P48 - ZTF-Cam","","1","1","","19.2376","g-ZTF","2018-11-01 02:56:43","ZTF_AMPEL_MSIP",""
"31044","AT 2018igs","22:22:42.371","+29:41:35.73","","","","","ZTF","","ZTF","ZTF18acbwqbd","P48 - ZTF-Cam","","1","1","","19.3754","r-ZTF","2018-11-01 03:18:37","ZTF_AMPEL_MSIP",""
"31045","SN 2018igt","13:04:28.982","+79:03:02.06","SN Ia","0.032","","","ZTF, ATLAS, GaiaAlerts","ZTF","ATLAS; GaiaAlerts; ZTF","ZTF18accndxn","P48 - ZTF-Cam, ATLAS1 - ACAM1, Gaia - Gaia-photometric","P60 - SED-Machine","1","1","","17.6845","g-ZTF","2018-11-04 12:15:59","ZTF_AMPEL_MSIP",""
"31046","AT 2018igu","23:33:55.240","-23:43:40.66","","","","","ZTF","","ZTF","ZTF18abwpdny","P48 - ZTF-Cam","","1","1","","17.4587","r-ZTF","2018-11-07 05:31:33","ZTF_AMPEL_MSIP",""
"31047","AT 2018igv","21:15:51.304","-10:41:22.16","","","","","ZTF","","ZTF","ZTF18abrxxhw","P48 - ZTF-Cam","","1","1","","18.7795","r-ZTF","2018-11-01 02:31:37","ZTF_AMPEL_MSIP",""
"31048","AT 2018igw","21:14:20.069","+21:32:36.79","","","","","ZTF","","ZTF","ZTF18accpjkb","P48 - ZTF-Cam","","1","1","","17.7822","r-ZTF","2018-11-04 03:35:38","ZTF_AMPEL_MSIP",""
"31049","AT 2018igx","09:59:31.610","+50:44:49.05","","","","","ZTF","","ZTF","ZTF18aahqcdb","P48 - ZTF-Cam","","1","1","","19.3167","g-ZTF","2018-11-01 11:15:14","ZTF_AMPEL_MSIP",""
"31050","AT 2018igy","10:33:35.265","+15:05:58.03","","","","","ZTF","","ZTF","ZTF18acepbxq","P48 - ZTF-Cam","","1","1","","19.4074","g-ZTF","2018-11-07 11:35:34","ZTF_AMPEL_MSIP",""
"31051","AT 2018igz","22:47:36.377","+25:04:36.28","","","","","ZTF","","ZTF","ZTF18acehjtj","P48 - ZTF-Cam","","1","1","","15.7304","r-ZTF","2018-11-07 03:25:55","ZTF_AMPEL_MSIP",""
"31052","AT 2018iha","20:59:58.107","+19:27:26.44","","","","","ZTF","","ZTF","ZTF18acbwtnl","P48 - ZTF-Cam","","1","1","","18.7393","g-ZTF","2018-11-01 02:58:03","ZTF_AMPEL_MSIP",""
"31053","AT 2018ihb","09:40:21.924","+77:57:06.81","","","","","ZTF","","ZTF","ZTF18abxjani","P48 - ZTF-Cam","","1","1","","19.3922","r-ZTF","2018-10-31 12:42:20","ZTF_AMPEL_MSIP",""
"31054","AT 2018ihc","12:28:22.173","+62:23:00.11","","","","","ZTF","","ZTF","ZTF18aceyjfx","P48 - ZTF-Cam","","1","1","","19.2969","g-ZTF","2018-11-07 13:15:06","ZTF_AMPEL_MSIP",""
"31055","AT 2018ihd","21:44:43.003","+34:29:03.27","","","","","ZTF","","ZTF","ZTF18abmarax","P48 - ZTF-Cam","","1","1","","19.6367","r-ZTF","2018-10-09 06:13:28","ZTF_AMPEL_MSIP",""
"31056","SN 2018ihe","09:45:27.058","+73:23:21.55","SN Ia","0.06","","","ZTF, ATLAS","ZTF","ATLAS; ZTF","ZTF18acbznvp","P48 - ZTF-Cam, ATLAS1 - ACAM1","P60 - SED-Machine","1","1","","19.3323","r-ZTF","2018-11-01 11:20:30","ZTF_AMPEL_MSIP",""
"31057","AT 2018ihf","11:45:10.237","+30:47:16.98","","","","","ZTF","","ZTF","ZTF18aahtnlt","P48 - ZTF-Cam","","1","1","","17.6336","g-ZTF","2018-11-01 11:51:06","ZTF_AMPEL_MSIP",""
"31058","AT 2018ihg","07:40:42.595","+08:11:10.11","","","","","ZTF","","ZTF","ZTF18acaacnx","P48 - ZTF-Cam","","1","1","","19.7354","r-ZTF","2018-11-01 12:27:24","ZTF_AMPEL_MSIP",""
"31059","AT 2018ihh","01:46:08.855","+33:47:42.60","","","","","ZTF","","ZTF","ZTF18acejgrz","P48 - ZTF-Cam","","1","1","","19.1889","g-ZTF","2018-11-07 05:40:55","ZTF_AMPEL_MSIP",""
"31060","AT 2018ihi","10:25:43.095","+70:08:34.48","","","","","ZTF","","ZTF","ZTF18aceolcv","P48 - ZTF-Cam","","1","1","","19.2621","r-ZTF","2018-11-07 10:49:28","ZTF_AMPEL_MSIP",""
"31061","AT 2018ihj","00:49:45.344","-10:09:25.37","","","","","ATLAS, ZTF","","ATLAS; ZTF","ATLAS18yrg","ATLAS1 - ACAM1, P48 - ZTF-Cam","","1","1","","19.114","cyan-ATLAS","2018-11-08 10:27:50","ATLAS_Bot1",""
"31062","AT 2018ihk","00:04:08.604","-33:36:36.32","","","2MASS J00040874-3336378","0.073521","ASAS-SN, ATLAS","","ASAS-SN; ATLAS","ASASSN-18zt","ASASSN-3 - Paczynski, ATLAS1 - ACAM1","","1","1","","18.1","g-Sloan","2018-11-08 05:02:24","Stanek",""
"31063","AT 2018ihl","22:46:29.343","+20:06:19.57","","","","","ATLAS","","ATLAS","ATLAS18yri","ATLAS1 - ACAM1","","1","1","","18.668","cyan-ATLAS","2018-11-09 08:38:24","ATLAS_Bot1",""
"31064","SN 2018ihm","18:44:14.006","+32:07:39.18","SN IIn","0.055","","","ATLAS, ZTF, GaiaAlerts","ZTF","ATLAS; GaiaAlerts; ZTF","ATLAS18yrh","ATLAS1 - ACAM1, P48 - ZTF-Cam, Gaia - Gaia-photometric","","1","1","","18.32","cyan-ATLAS","2018-11-09 05:52:48","ATLAS_Bot1",""
"31065","AT 2018ihn","23:25:17.199","+28:50:48.41","","","","","ATLAS","","ATLAS","ATLAS18yrk","ATLAS1 - ACAM1","","1","1","","19.137","cyan-ATLAS","2018-11-09 09:07:12","ATLAS_Bot1",""
"31066","AT 2018iho","23:06:40.906","-26:20:33.58","","","","","ATLAS","","ATLAS","ATLAS18yrm","ATLAS1 - ACAM1","","1","1","","19.003","cyan-ATLAS","2018-11-07 08:18:14","ATLAS_Bot1",""
"31067","AT 2018ihp","03:26:19.187","+04:31:57.45","","","","","ATLAS","","ATLAS","ATLAS18yrs","ATLAS1 - ACAM1","","1","1","","19.181","orange-ATLAS","2018-11-06 11:58:33","ATLAS_Bot1",""
"31068","AT 2018ihq","03:00:40.117","-02:43:49.88","","","","","ATLAS","","ATLAS","ATLAS18yro","ATLAS1 - ACAM1","","1","1","","19.31","cyan-ATLAS","2018-11-08 11:49:55","ATLAS_Bot1",""
"31069","SN 2018ihr","17:25:47.171","+27:02:01.51","SN Ia-91T-like","0.115","","","ATLAS, ZTF","ZTF","ATLAS; ZTF","ATLAS18yry","ATLAS1 - ACAM1, P48 - ZTF-Cam","","1","1","","18.321","cyan-ATLAS","2018-11-09 04:42:14","ATLAS_Bot1",""
"31070","SN 2018ihs","02:28:13.654","+26:03:36.65","SN Ia","0.029","","","ATLAS","ePESSTO","ATLAS","ATLAS18yrw","ATLAS1 - ACAM1","ESO-NTT - EFOSC2-NTT","1","1","","18.329","cyan-ATLAS","2018-11-09 11:18:14","ATLAS_Bot1",""
"31071","AT 2018iht","02:57:47.814","-03:07:42.24","","","","","ATLAS","","ATLAS","ATLAS18yrx","ATLAS1 - ACAM1","","1","1","","19.58","cyan-ATLAS","2018-11-08 11:44:09","ATLAS_Bot1",""
"31072","AT 2018ihu","00:54:30.002","+00:49:33.59","","","","","ATLAS, ZTF","","ATLAS; ZTF","ATLAS18yrq","ATLAS1 - ACAM1, P48 - ZTF-Cam","","1","1","","19.802","cyan-ATLAS","2018-11-08 10:10:33","ATLAS_Bot1",""
"31073","SN 2018ihv","00:12:32.678","+23:43:38.30","SN II","0.04","","","ATLAS","ePESSTO","ATLAS","ATLAS18ysb","ATLAS1 - ACAM1","ESO-NTT - EFOSC2-NTT","1","1","","19.427","cyan-ATLAS","2018-11-09 09:46:04","ATLAS_Bot1",""
"31074","AT 2018ihw","18:45:48.478","+31:49:13.16","","","","","ATLAS","","ATLAS","ATLAS18ysi","ATLAS1 - ACAM1","","1","1","","19.016","cyan-ATLAS","2018-11-09 05:52:48","ATLAS_Bot1",""
"31075","SN 2018ihx","01:10:44.204","-00:55:00.85","SN Ia","0.144","","","ATLAS","ePESSTO","ATLAS","ATLAS18ysc","ATLAS1 - ACAM1","ESO-NTT - EFOSC2-NTT","1","1","","19.553","cyan-ATLAS","2018-11-08 10:26:24","ATLAS_Bot1",""
"31076","AT 2018ihy","00:51:56.573","-04:16:52.95","","","","","ATLAS, ZTF","","ATLAS; ZTF","ATLAS18yuu","ATLAS1 - ACAM1, P48 - ZTF-Cam","","1","1","","19.616","cyan-ATLAS","2018-11-08 10:04:48","ATLAS_Bot1",""
"31077","AT 2018ihz","06:36:21.021","+60:24:32.12","","","","","ATLAS","","ATLAS","ATLAS18yxh","ATLAS1 - ACAM1","","1","1","","19.587","cyan-ATLAS","2018-11-06 12:59:02","ATLAS_Bot1",""
"31078","AT 2018iia","01:24:32.944","+04:48:52.81","","","","","ATLAS","","ATLAS","ATLAS18ywe","ATLAS1 - ACAM1","","1","1","","19.183","cyan-ATLAS","2018-11-08 10:40:48","ATLAS_Bot1",""
"31079","AT 2018iib","02:28:36.194","+36:13:53.91","","","","","ATLAS","","ATLAS","ATLAS18yvi","ATLAS1 - ACAM1","","1","1","","19.53","cyan-ATLAS","2018-11-09 11:32:38","ATLAS_Bot1",""
"31080","AT 2018iic","22:08:49.012","+13:47:08.17","","","","","ATLAS","","ATLAS","ATLAS18yya","ATLAS1 - ACAM1","","1","1","","19.847","cyan-ATLAS","2018-11-09 08:08:09","ATLAS_Bot1",""
"31081","AT 2018iid","21:31:41.777","+03:51:01.72","","","","","ATLAS","","ATLAS","ATLAS18yol","ATLAS1 - ACAM1","","1","1","","19.574","cyan-ATLAS","2018-11-08 07:26:24","ATLAS_Bot1",""
