"ID","Name","RA","DEC","Obj. Type","Redshift","Host Name","Host Redshift","Discovering Group/s","Classifying Group/s","Associated Group/s","Disc. Internal Name","Disc. Instrument/s","Class. Instrument/s","TNS AT","Public","End Prop. Period","Discovery Mag","Discovery Mag Filter","Discovery Date (UT)","Sender","Ext. catalog/s"
"30430","AT 2018hjh","02:38:34.906","+07:38:43.68","","","","","ATLAS","","ATLAS","ATLAS18wtb","ATLAS1 - ACAM1","","1","1","","19.613","cyan-ATLAS","2018-10-11 12:50:24","ATLAS_Bot1",""
"30431","AT 2018hji","05:01:51.684","+13:31:21.76","","","","","ATLAS","","ATLAS","ATLAS18wtd","ATLAS1 - ACAM1","","1","1","","17.343","orange-ATLAS","2018-10-10 14:55:40","ATLAS_Bot1",""
"30432","AT 2018hjj","03:01:57.476","+02:27:50.93","","","","","ATLAS, Pan-STARRS1","","ATLAS; Pan-STARRS1","ATLAS18wtf","ATLAS1 - ACAM1, PS1 - GPC1","","1","1","","19.379","cyan-ATLAS","2018-10-11 13:17:45","ATLAS_Bot1",""
"30433","AT 2018hjk","02:07:12.719","-39:15:00.70","","","","","ATLAS","","ATLAS","ATLAS18wti","ATLAS1 - ACAM1","","1","1","","18.955","cyan-ATLAS","2018-10-10 10:30:43","ATLAS_Bot1",""
"30434","AT 2018hjl","06:57:44.284","-32:26:44.06","","","","","ATLAS","","ATLAS","ATLAS18wtj","ATLAS1 - ACAM1","","1","1","","14.518","cyan-ATLAS","2018-10-10 13:47:59","ATLAS_Bot1",""
"30435","AT 2018hjm","07:50:22.500","+33:53:05.69","","","2MASX J07502145+3353060","0.062","PTSS, Pan-STARRS1","","Pan-STARRS1; PTSS","PTSS-18jfs","CNEOST - STA1600, PS1 - GPC1","","1","1","","18.9","V-Johnson","2018-10-12 19:44:26","Li",""
"30436","SN 2018hjn","05:00:46.121","-29:51:31.98","SN Ia","0.020811","","","ATLAS, GaiaAlerts, Pan-STARRS1","ASAS-SN","ATLAS; GaiaAlerts; Pan-STARRS1","ATLAS18wtl","ATLAS1 - ACAM1, Gaia - Gaia-photometric, PS1 - GPC1","LCO-duPont - WFCCD","1","1","","18.737","cyan-ATLAS","2018-10-14 14:42:43","ATLAS_Bot1",""
"30437","AT 2018hjo","00:58:40.445","-08:07:32.13","","","","","ATLAS","","ATLAS","ATLAS18wtw","ATLAS1 - ACAM1","","1","1","","19.022","cyan-ATLAS","2018-10-14 10:58:04","ATLAS_Bot1",""
"30438","AT 2018hjp","22:00:41.582","-17:35:28.69","","","","","ATLAS","","ATLAS","ATLAS18wtx","ATLAS1 - ACAM1","","1","1","","19.19","cyan-ATLAS","2018-10-14 08:25:26","ATLAS_Bot1",""
"30439","AT 2018hjq","01:36:56.093","+06:39:23.84","","","","","ATLAS","","ATLAS","ATLAS18wty","ATLAS1 - ACAM1","","1","1","","19.589","cyan-ATLAS","2018-10-11 10:06:14","ATLAS_Bot1",""
"30440","AT 2018hjr","00:30:01.471","-05:09:15.81","","","","","ATLAS","","ATLAS","ATLAS18wtz","ATLAS1 - ACAM1","","1","1","","19.529","cyan-ATLAS","2018-10-11 11:12:28","ATLAS_Bot1",""
"30441","SN 2018hjs","01:10:57.948","-13:39:17.19","SN Ia","0.052","","","ATLAS","","ATLAS","ATLAS18wua","ATLAS1 - ACAM1","LT - SPRAT","1","1","","19.068","cyan-ATLAS","2018-10-14 11:21:07","ATLAS_Bot1",""
"30442","AT 2018hjt","07:25:10.792","-28:30:38.37","","","","","ATLAS","","ATLAS","ATLAS18wub","ATLAS1 - ACAM1","","1","1","","19.329","cyan-ATLAS","2018-10-10 14:12:28","ATLAS_Bot1",""
"30443","SN 2018hju","23:55:25.879","+47:11:32.56","SN Ia","0.0429","","","ATLAS, ZTF, GaiaAlerts","ZTF","ATLAS; GaiaAlerts; ZTF","ATLAS18wuc","ATLAS1 - ACAM1, P48 - ZTF-Cam, Gaia - Gaia-photometric","LT - SPRAT, P60 - SEDM","1","1","","18.792","orange-ATLAS","2018-10-11 10:42:14","ATLAS_Bot1",""
"30444","AT 2013kb","10:06:26.640","+00:57:51.12","","","SDSS J100627.07+005753.2","0.046","","","","","CTIO-4m - DECAM","","1","1","","22.1","R-Cousins","2013-01-08 07:37:06","Nowell",""
"30445","AT 2018hjv","20:37:28.720","-09:41:35.02","","","","","GaiaAlerts","","GaiaAlerts","Gaia18dal","Gaia - Gaia-photometric","","1","1","","18.61","G-Gaia","2018-10-14 08:32:38","Gaia_Bot1",""
"30446","SN 2018hjw","07:53:02.172","+07:16:31.48","SN Ia-91T-like","0.038","CGCG 030-025","0.038316","ASAS-SN, GaiaAlerts","ePESSTO","ASAS-SN; GaiaAlerts","ASASSN-18xy","ASASSN-5 - Payne-Gaposchkin, ASASSN-2 - Cassius, Gaia - Gaia-photometric","ESO-NTT - EFOSC2-NTT","1","1","","17","V-Johnson","2018-10-11 13:55:12","Stanek",""
"30447","SN 2018hjx","03:24:55.576","-02:49:19.58","SN Ib","0.02","","","ATLAS, ZTF","ZTF","ATLAS; ZTF","ATLAS18wwq","ATLAS1 - ACAM1, P48 - ZTF-Cam","LT - SPRAT, P60 - SEDM","1","1","","18.359","orange-ATLAS","2018-10-15 13:12:00","ATLAS_Bot1",""
"30448","AT 2018hjy","21:29:07.931","-02:17:10.63","","","","","ATLAS","","ATLAS","ATLAS18wwr","ATLAS1 - ACAM1","","1","1","","19.406","cyan-ATLAS","2018-10-11 09:30:14","ATLAS_Bot1",""
"30449","AT 2018hjz","05:30:03.775","-08:32:13.04","","","","","ATLAS","","ATLAS","ATLAS18wws","ATLAS1 - ACAM1","","1","1","","19.117","orange-ATLAS","2018-10-15 14:45:36","ATLAS_Bot1",""
"30450","SN 2018hka","00:39:20.074","-10:28:44.37","SN Ia","0.037","","","ATLAS, ZTF","ZTF","ATLAS; ZTF","ATLAS18wwt","ATLAS1 - ACAM1, P48 - ZTF-Cam","P60 - SEDM","1","1","","18.689","orange-ATLAS","2018-10-15 10:30:43","ATLAS_Bot1",""
"30451","SN 2018hkb","01:02:38.402","-06:23:33.13","SN Ia","0.044","","","ATLAS, ZTF","ePESSTO, ZTF","ATLAS; ZTF","ATLAS18wwv","ATLAS1 - ACAM1, P48 - ZTF-Cam","ESO-NTT - EFOSC2-NTT, P60 - SEDM","1","1","","18.09","orange-ATLAS","2018-10-15 10:56:38","ATLAS_Bot1",""
"30452","AT 2018hkc","01:14:45.969","+10:25:03.68","","","","","ATLAS, ZTF","","ATLAS; ZTF","ATLAS18wwx","ATLAS1 - ACAM1, P48 - ZTF-Cam","","1","1","","19.063","orange-ATLAS","2018-10-15 11:06:43","ATLAS_Bot1",""
"30453","AT 2018hkd","21:54:01.237","-12:09:18.68","","","","","ATLAS","","ATLAS","ATLAS18wwz","ATLAS1 - ACAM1","","1","1","","19.608","cyan-ATLAS","2018-10-14 08:12:28","ATLAS_Bot1",""
"30454","AT 2018hke","04:13:58.712","+26:34:46.74","","","","","ATLAS","","ATLAS","ATLAS18wxb","ATLAS1 - ACAM1","","1","1","","20.005","cyan-ATLAS","2018-10-12 14:12:28","ATLAS_Bot1",""
"30455","AT 2018hkf","23:53:26.720","+11:33:33.91","","","","","ATLAS","","ATLAS","ATLAS18wxe","ATLAS1 - ACAM1","","1","1","","19.04","cyan-ATLAS","2018-10-11 10:43:40","ATLAS_Bot1",""
"30456","SN 2018hkg","02:30:57.082","-13:43:21.04","SN Ia","0.036","","","ATLAS, ZTF","ZTF","ATLAS; ZTF","ATLAS18wxg","ATLAS1 - ACAM1, P48 - ZTF-Cam","P60 - SEDM","1","1","","18.588","cyan-ATLAS","2018-10-14 12:37:26","ATLAS_Bot1",""
"30457","AT 2018hkh","01:42:33.871","-06:57:35.48","","","","","ATLAS","","ATLAS","ATLAS18wxh","ATLAS1 - ACAM1","","1","1","","19.261","orange-ATLAS","2018-10-15 11:29:45","ATLAS_Bot1",""
"30458","AT 2018hki","11:10:29.580","+34:13:25.10","","","","","GaiaAlerts, ZTF","","GaiaAlerts; ZTF","Gaia18daq","Gaia - Gaia-photometric, P48 - ZTF-Cam","","1","1","","18.6","G-Gaia","2018-10-12 16:40:47","Gaia_Bot1",""
"30459","AT 2018hkj","18:08:33.850","+09:47:09.49","","","","","GaiaAlerts","","GaiaAlerts","Gaia18dar","Gaia - Gaia-photometric","","1","1","","18.72","G-Gaia","2018-10-12 15:08:38","Gaia_Bot1",""
"30460","AT 2018hkk","22:56:13.320","-33:03:38.52","","","","","GaiaAlerts","","GaiaAlerts","Gaia18das","Gaia - Gaia-photometric","","1","1","","16.6","G-Gaia","2018-10-12 19:55:12","Gaia_Bot1",""
"30461","AT 2018hkl","00:47:20.367","+06:02:32.79","","","","","ATLAS, ZTF","","ATLAS; ZTF","ATLAS18wxl","ATLAS1 - ACAM1, P48 - ZTF-Cam","","1","1","","19.791","orange-ATLAS","2018-10-15 10:42:14","ATLAS_Bot1",""
"30462","AT 2018hkm","02:12:07.385","-14:14:15.50","","","","","ATLAS","","ATLAS","ATLAS18wxo","ATLAS1 - ACAM1","","1","1","","19.001","cyan-ATLAS","2018-10-11 12:51:50","ATLAS_Bot1",""
"30463","AT 2018hkn","11:32:21.810","+35:33:24.80","","","","","GaiaAlerts","","GaiaAlerts","Gaia18dat","Gaia - Gaia-photometric","","1","1","","18.3","G-Gaia","2018-10-12 12:23:02","Gaia_Bot1",""
"30464","AT 2018hko","21:42:15.930","-25:51:26.57","","","","","GaiaAlerts","","GaiaAlerts","Gaia18dau","Gaia - Gaia-photometric","","1","1","","18.59","G-Gaia","2018-10-12 20:11:02","Gaia_Bot1",""
"30465","AT 2018hkp","21:13:33.470","-25:16:05.95","","","","","GaiaAlerts","","GaiaAlerts","Gaia18dav","Gaia - Gaia-photometric","","1","1","","16.73","G-Gaia","2018-10-12 02:15:21","Gaia_Bot1",""
"30466","SN 2018hkq","10:05:47.842","-17:26:03.12","SN Ia","0.016598","IC 2541","0.016598","ASAS-SN, ZTF","ASAS-SN","ASAS-SN; ZTF","ASASSN-18ya","ASASSN-2 - Cassius, ASASSN-3 - Paczynski, P48 - ZTF-Cam","LCO-duPont - WFCCD","1","1","","15.8","g-Sloan","2018-10-15 08:52:48","Stanek",""
"30467","AT 2018hkr","05:25:57.436","+02:04:56.70","","","","","ATLAS","","ATLAS","ATLAS18wyq","ATLAS1 - ACAM1","","1","1","","17.951","orange-ATLAS","2018-10-15 14:42:43","ATLAS_Bot1",""
"30468","AT 2018hks","00:33:00.649","-04:33:07.00","","","","","ATLAS","","ATLAS","ATLAS18wys","ATLAS1 - ACAM1","","1","1","","19.007","orange-ATLAS","2018-10-15 10:23:31","ATLAS_Bot1",""
"30469","AT 2018hkt","06:27:53.930","-20:03:29.88","","","","","GaiaAlerts","","GaiaAlerts","Gaia18dba","Gaia - Gaia-photometric","","1","1","","17.28","G-Gaia","2018-10-15 12:15:50","Gaia_Bot1",""
"30470","AT 2018hku","18:15:05.980","+21:30:08.57","","","","","GaiaAlerts","","GaiaAlerts","Gaia18dbd","Gaia - Gaia-photometric","","1","1","","19.78","G-Gaia","2018-10-15 09:15:50","Gaia_Bot1",""
"30471","AT 2018hkv","19:50:39.540","+05:56:19.90","","","","","GaiaAlerts","","GaiaAlerts","Gaia18dbe","Gaia - Gaia-photometric","","1","1","","16.26","G-Gaia","2018-10-15 14:51:21","Gaia_Bot1",""
"30472","SN 2018hkw","02:38:22.776","-11:44:20.98","SN Ia-91bg-like","0.027","2MASX J02382311-1144215","0.026895","ASAS-SN, ATLAS","ePESSTO","ASAS-SN; ATLAS","ASASSN-18yb","ASASSN-5 - Payne-Gaposchkin, ASASSN-3 - Paczynski, ATLAS1 - ACAM1","ESO-NTT - EFOSC2-NTT","1","1","","17.5","g-Sloan","2018-10-16 05:45:36","Stanek",""
"30473","SN 2018hkx","04:00:53.806","-66:40:30.61","SN Ia","0.025","2MASX J04005460-6640336","","ASAS-SN, OGLE","","ASAS-SN; OGLE","ASASSN-18yc","ASASSN-3 - Paczynski, OGLE-1.3m - OGLEIV-Cam","SALT - RSS","1","1","","17.4","g-Sloan","2018-10-16 08:38:24","Stanek",""
"30474","AT 2018hky","10:31:55.670","+21:42:50.18","","","","","GaiaAlerts","","GaiaAlerts","Gaia18dbf","Gaia - Gaia-photometric","","1","1","","18.78","G-Gaia","2018-10-16 00:44:38","Gaia_Bot1",""
"30475","AT 2018hkz","19:51:39.200","+08:32:53.27","","","","","GaiaAlerts","","GaiaAlerts","Gaia18dbi","Gaia - Gaia-photometric","","1","1","","18.6","G-Gaia","2018-10-16 02:52:48","Gaia_Bot1",""
"30476","AT 2018hla","08:36:39.720","+01:07:06.42","AGN","0.201","","","GaiaAlerts","ePESSTO","GaiaAlerts","Gaia18dbj","Gaia - Gaia-photometric","ESO-NTT - EFOSC2-NTT","1","1","","18.97","G-Gaia","2018-10-15 23:35:31","Gaia_Bot1",""
"30477","AT 2018hlb","17:38:50.990","+29:23:11.18","","","","","GaiaAlerts","","GaiaAlerts","Gaia18dbk","Gaia - Gaia-photometric","","1","1","","17.44","G-Gaia","2018-10-16 03:27:21","Gaia_Bot1",""
"30478","AT 2018hlc","22:06:11.570","-20:55:29.71","","","","","GaiaAlerts","","GaiaAlerts","Gaia18dbl","Gaia - Gaia-photometric","","1","1","","18.37","G-Gaia","2018-10-15 02:12:28","Gaia_Bot1",""
"30479","AT 2018hld","00:42:03.136","+41:02:32.65","Nova","0.0017","","","ATLAS, ZTF","","ATLAS; ZTF","ATLAS18xcg","ATLAS1 - ACAM1, P48 - ZTF-Cam","Other - Other","1","1","","16.285","orange-ATLAS","2018-10-17 10:07:40","ATLAS_Bot1",""
"30480","SN 2018hle","03:39:28.104","-13:07:01.92","SN II","0.013856","IC 340","0.0139","LOSS, ZTF, Pan-STARRS1, GaiaAlerts","ePESSTO, ZTF","GaiaAlerts; LOSS; Pan-STARRS1; ZTF","kait-18av","Other - Other, P48 - ZTF-Cam, PS1 - GPC1, Gaia - Gaia-photometric","ESO-NTT - EFOSC2-NTT, P60 - SEDM","1","1","","18","Clear-","2018-10-17 11:32:02","Zheng",""
"30481","AT 2018hlf","04:30:33.238","-38:22:26.29","","","","","ATLAS","","ATLAS","ATLAS18xin","ATLAS1 - ACAM1","","1","1","","17.674","orange-ATLAS","2018-08-17 14:35:31","ATLAS_Bot1",""
"30482","AT 2018hlg","02:27:54.726","+18:01:57.99","","","","","ATLAS","","ATLAS","ATLAS18xhr","ATLAS1 - ACAM1","","1","1","","18.608","orange-ATLAS","2018-10-10 13:12:00","ATLAS_Bot1",""
"30483","AT 2018hlh","23:57:03.230","-31:49:10.63","","","","","GaiaAlerts","","GaiaAlerts","Gaia18dbm","Gaia - Gaia-photometric","","1","1","","18.87","G-Gaia","2018-10-15 19:46:33","Gaia_Bot1",""
"30484","AT 2018hli","19:50:22.610","+13:48:43.60","","","","","GaiaAlerts","","GaiaAlerts","Gaia18dbn","Gaia - Gaia-photometric","","1","1","","17.53","G-Gaia","2018-10-17 02:57:07","Gaia_Bot1",""
"30485","AT 2018hlj","21:33:15.280","-05:22:50.92","","","","","GaiaAlerts","","GaiaAlerts","Gaia18dbo","Gaia - Gaia-photometric","","1","1","","17.74","G-Gaia","2018-10-17 14:29:45","Gaia_Bot1",""
"30486","AT 2018hlk","21:20:15.540","-03:33:02.02","","","","","GaiaAlerts","","GaiaAlerts","Gaia18dbp","Gaia - Gaia-photometric","","1","1","","19.14","G-Gaia","2018-10-17 08:32:38","Gaia_Bot1",""
"30487","AT 2018hll","07:20:32.250","-21:26:36.92","","","","","GaiaAlerts","","GaiaAlerts","Gaia18dbq","Gaia - Gaia-photometric","","1","1","","18.57","G-Gaia","2018-10-17 12:07:12","Gaia_Bot1",""
"30488","AT 2018hlm","16:10:33.030","+36:59:54.13","","","","","GaiaAlerts","","GaiaAlerts","Gaia18dbt","Gaia - Gaia-photometric","","1","1","","18.4","G-Gaia","2018-10-16 09:46:04","Gaia_Bot1",""
"30489","AT 2018hln","20:20:34.060","-16:54:52.55","","","","","ATLAS","","ATLAS","ATLAS18wzh","ATLAS1 - ACAM1","","1","1","","19.136","orange-ATLAS","2018-10-15 07:04:48","ATLAS_Bot1",""
"30490","AT 2018hlo","20:30:52.834","-34:52:58.48","","","","","ATLAS","","ATLAS","ATLAS18wus","ATLAS1 - ACAM1","","1","1","","19.148","cyan-ATLAS","2018-10-14 07:22:04","ATLAS_Bot1",""
"30491","SN 2018hlp","01:27:34.852","-12:26:43.71","SN Ia","0.065","","","ATLAS","SCAT","ATLAS","ATLAS18wyv","ATLAS1 - ACAM1","UH88 - SNIFS","1","1","","18.215","orange-ATLAS","2018-10-18 11:29:45","ATLAS_Bot1",""
"30492","AT 2018hlq","20:35:19.750","+03:18:47.65","","","","","ATLAS","","ATLAS","ATLAS18wze","ATLAS1 - ACAM1","","1","1","","19.264","cyan-ATLAS","2018-10-11 08:12:28","ATLAS_Bot1",""
"30493","SN 2018hlr","18:20:33.170","+41:58:04.41","SN Ia","0.031","SDSS J182033.43+415807.3","","PTSS, ZTF, ATLAS","SCAT","ATLAS; PTSS; ZTF","PTSS-18jmj","CNEOST - STA1600, P48 - ZTF-Cam, ATLAS1 - ACAM1","UH88 - SNIFS","1","1","","17.7","V-Johnson","2018-10-18 10:50:19","Li",""
"30494","SN 2018hls","08:15:43.605","+58:18:53.41","SN Ia","0.027","","","ATLAS, ZTF","","ATLAS; ZTF","ATLAS18xlv","ATLAS1 - ACAM1, P48 - ZTF-Cam","LT - SPRAT","1","1","","17.725","orange-ATLAS","2018-10-17 15:05:45","ATLAS_Bot1",""
"30495","AT 2018hlt","07:51:07.162","+52:45:22.08","","","","","ATLAS, GaiaAlerts, Pan-STARRS1","","ATLAS; GaiaAlerts; Pan-STARRS1","ATLAS18xlw","ATLAS1 - ACAM1, Gaia - Gaia-photometric, PS1 - GPC1","","1","1","","17.822","orange-ATLAS","2018-10-17 14:55:40","ATLAS_Bot1",""
"30496","AT 2018hlu","07:25:45.037","+54:31:55.06","","","","","ATLAS, GaiaAlerts, Pan-STARRS1","","ATLAS; GaiaAlerts; Pan-STARRS1","ATLAS18xlx","ATLAS1 - ACAM1, Gaia - Gaia-photometric, PS1 - GPC1","","1","1","","18.853","cyan-ATLAS","2018-10-09 15:14:24","ATLAS_Bot1",""
"30497","AT 2018hlv","20:56:30.458","+26:36:02.13","","","","","ATLAS, GaiaAlerts","","ATLAS; GaiaAlerts","ATLAS18xlz","ATLAS1 - ACAM1, Gaia - Gaia-photometric","","1","1","","19.585","cyan-ATLAS","2018-10-12 08:42:43","ATLAS_Bot1",""
"30498","AT 2018hlw","17:50:45.978","-31:16:34.46","","","","","ATLAS","","ATLAS","ATLAS18xmb","ATLAS1 - ACAM1","","1","1","","16.452","orange-ATLAS","2018-10-18 05:02:24","ATLAS_Bot1",""
"30499","AT 2018hlx","23:46:25.991","+15:13:43.88","","","","","ATLAS","","ATLAS","ATLAS18xmc","ATLAS1 - ACAM1","","1","1","","19.854","orange-ATLAS","2018-10-18 09:59:02","ATLAS_Bot1",""
"30500","AT 2018hly","06:59:16.455","+45:28:46.39","","","","","ATLAS","","ATLAS","ATLAS18xhu","ATLAS1 - ACAM1","","1","1","","19.847","orange-ATLAS","2018-10-17 14:31:12","ATLAS_Bot1",""
"30501","AT 2018hlz","01:52:05.364","+71:13:03.91","","","","","ATLAS","","ATLAS","ATLAS18xhn","ATLAS1 - ACAM1","","1","1","","19.393","orange-ATLAS","2018-10-17 11:36:57","ATLAS_Bot1",""
"30502","AT 2018hma","05:46:18.980","-35:45:06.91","","","","","GaiaAlerts, ATLAS","","ATLAS; GaiaAlerts","Gaia18dbu","Gaia - Gaia-photometric, ATLAS1 - ACAM1","","1","1","","18.64","G-Gaia","2018-10-18 00:34:33","Gaia_Bot1",""
"30503","AT 2018hmb","10:20:44.840","+12:52:02.60","","","","","GaiaAlerts","","GaiaAlerts","Gaia18dbv","Gaia - Gaia-photometric","","1","1","","18.84","G-Gaia","2018-10-18 00:53:16","Gaia_Bot1",""
"30504","AT 2018hmc","18:45:24.900","+31:56:54.92","","","","","GaiaAlerts","","GaiaAlerts","Gaia18dbw","Gaia - Gaia-photometric","","1","1","","15.83","G-Gaia","2018-10-18 15:20:09","Gaia_Bot1",""
"30505","AT 2018hmd","19:53:27.150","+18:59:14.14","","","","","GaiaAlerts","","GaiaAlerts","Gaia18dbx","Gaia - Gaia-photometric","","1","1","","15.59","G-Gaia","2018-10-18 03:01:26","Gaia_Bot1",""
"30506","AT 2016jiv","13:18:28.824","+02:41:08.52","","","SDSS J131828.97+024104.0","0.147","","","","","CTIO-4m - DECAM","","1","1","","19.67","g-Sloan","2016-06-07 00:39:29","Nowell",""
"30507","SN 2018hme","09:35:39.430","-17:23:10.90","SN Ia","0.01412","MCG -03-25-010","0.014123","ASAS-SN, GaiaAlerts, ZTF","","ASAS-SN; GaiaAlerts; ZTF","ASASSN-18yf","ASASSN-5 - Payne-Gaposchkin, ASASSN-3 - Paczynski, Gaia - Gaia-photometric, P48 - ZTF-Cam","SOAR - Goodman","1","1","","15.8","g-Sloan","2018-10-20 08:52:48","Stanek",""
"30508","AT 2018hmf","22:23:08.660","-09:37:59.77","","","","","GaiaAlerts","","GaiaAlerts","Gaia18dby","Gaia - Gaia-photometric","","1","1","","18.5","G-Gaia","2018-10-19 02:19:40","Gaia_Bot1",""
"30509","AT 2018hmg","09:59:08.940","+05:56:44.92","","","","","GaiaAlerts, Pan-STARRS1","","GaiaAlerts; Pan-STARRS1","Gaia18dca","Gaia - Gaia-photometric, PS1 - GPC1","","1","1","","18.93","G-Gaia","2018-10-18 17:16:48","Gaia_Bot1",""
"30510","AT 2018hmh","09:29:03.400","-01:11:55.03","","","","","GaiaAlerts, Pan-STARRS1","","GaiaAlerts; Pan-STARRS1","Gaia18dcb","Gaia - Gaia-photometric, PS1 - GPC1","","1","1","","17.93","G-Gaia","2018-10-18 17:26:52","Gaia_Bot1",""
"30511","AT 2018hmi","09:21:35.350","-02:58:00.23","","","","","GaiaAlerts","","GaiaAlerts","Gaia18dcc","Gaia - Gaia-photometric","","1","1","","18.29","G-Gaia","2018-10-18 17:29:45","Gaia_Bot1",""
"30512","AT 2018hmj","08:36:27.600","-13:18:50.80","","","","","GaiaAlerts","","GaiaAlerts","Gaia18dce","Gaia - Gaia-photometric","","1","1","","18.58","G-Gaia","2018-10-18 17:47:02","Gaia_Bot1",""
"30513","SN 2018hmk","18:28:08.120","+34:18:15.73","SN Ib","0.023","","","GaiaAlerts, ATLAS","SCAT","ATLAS; GaiaAlerts","Gaia18dcg","Gaia - Gaia-photometric, ATLAS1 - ACAM1","UH88 - SNIFS","1","1","","18.49","G-Gaia","2018-10-18 15:24:28","Gaia_Bot1",""
"30514","AT 2018hml","18:54:22.030","+30:58:25.25","","","","","GaiaAlerts","","GaiaAlerts","Gaia18dch","Gaia - Gaia-photometric","","1","1","","18.41","G-Gaia","2018-10-18 15:18:43","Gaia_Bot1",""
"30515","AT 2018hmm","19:37:09.740","+27:02:15.25","","","","","GaiaAlerts","","GaiaAlerts","Gaia18dci","Gaia - Gaia-photometric","","1","1","","18.46","G-Gaia","2018-10-19 03:10:04","Gaia_Bot1",""
"30516","SN 2018hmn","11:26:40.210","+22:17:03.34","SN Ia","0.03","","","GaiaAlerts, ATLAS, ZTF, Pan-STARRS1","ZTF","ATLAS; GaiaAlerts; Pan-STARRS1; ZTF","Gaia18dcj","Gaia - Gaia-photometric, ATLAS1 - ACAM1, P48 - ZTF-Cam, PS1 - GPC1","LT - SPRAT, P60 - SEDM","1","1","","17.24","G-Gaia","2018-10-19 12:36:00","Gaia_Bot1",""
"30517","AT 2018hmo","05:10:04.380","-43:58:34.25","","","","","GaiaAlerts","","GaiaAlerts","Gaia18dck","Gaia - Gaia-photometric","","1","1","","18.74","G-Gaia","2018-10-19 14:32:38","Gaia_Bot1",""
"30518","AT 2018hmp","23:34:06.000","-22:48:43.20","","","","","GaiaAlerts","","GaiaAlerts","Gaia18dcl","Gaia - Gaia-photometric","","1","1","","17.19","G-Gaia","2018-10-20 01:59:31","Gaia_Bot1",""
"30519","AT 2018hmq","20:44:49.670","+17:30:50.65","","","","","GaiaAlerts","","GaiaAlerts","Gaia18dcm","Gaia - Gaia-photometric","","1","1","","16.07","G-Gaia","2018-10-19 20:54:14","Gaia_Bot1",""
"30520","AT 2018hmr","21:32:45.010","+03:44:58.78","","","","","GaiaAlerts","","GaiaAlerts","Gaia18dcn","Gaia - Gaia-photometric","","1","1","","18.38","G-Gaia","2018-10-19 08:36:57","Gaia_Bot1",""
"30521","AT 2018hms","20:35:59.680","+22:19:28.13","","","","","GaiaAlerts","","GaiaAlerts","Gaia18dco","Gaia - Gaia-photometric","","1","1","","16.86","G-Gaia","2018-10-20 09:00:00","Gaia_Bot1",""
"30522","AT 2018hmt","20:48:45.870","+24:11:40.56","","","","","GaiaAlerts, ATLAS","","ATLAS; GaiaAlerts","Gaia18dcs","Gaia - Gaia-photometric, ATLAS1 - ACAM1","","1","1","","17.41","G-Gaia","2018-10-21 03:00:00","Gaia_Bot1",""
"30523","AT 2018hmu","10:52:45.110","+13:27:46.91","","","","","GaiaAlerts","","GaiaAlerts","Gaia18dct","Gaia - Gaia-photometric","","1","1","","17.87","G-Gaia","2018-10-20 05:02:24","Gaia_Bot1",""
"30524","AT 2018hmv","19:41:24.050","+39:31:41.20","","","","","GaiaAlerts","","GaiaAlerts","Gaia18dcu","Gaia - Gaia-photometric","","1","1","","17.65","G-Gaia","2018-10-21 15:18:43","Gaia_Bot1",""
"30525","AT 2018hmw","20:37:34.610","+26:16:56.75","","","","","GaiaAlerts","","GaiaAlerts","Gaia18dcv","Gaia - Gaia-photometric","","1","1","","16.91","G-Gaia","2018-10-21 03:02:52","Gaia_Bot1",""
"30526","SN 2018hmx","08:33:39.338","+55:35:53.10","SN II","0.038","","","ATLAS, ZTF, GaiaAlerts","ZTF","ATLAS; GaiaAlerts; ZTF","ATLAS18xos","ATLAS1 - ACAM1, P48 - ZTF-Cam, Gaia - Gaia-photometric","P60 - SEDM","1","1","","17.651","orange-ATLAS","2018-10-17 15:30:14","ATLAS_Bot1",""
"30527","SN 2018hmy","08:31:36.390","-59:47:08.80","SN Ia","0.021562","ESO-124-G 018","","BOSS","ePESSTO","BOSS","","Other - Other","ESO-NTT - EFOSC2-NTT","1","1","","16.8","Clear-","2018-10-21 15:42:31","Parker",""
"30528","AT 2018hmz","02:09:37.848","+35:47:04.20","","","UGC 1651","0.038","SNHunt, ATLAS","","ATLAS; CRTS; SNHunt","","Other - Other, ATLAS1 - ACAM1","","1","1","","20.3","V-crts-CRTS","2018-10-21 08:07:11","Drake",""
"30529","SN 2018hna","12:26:12.050","+58:18:51.10","SN II","0.0024","UGC7534","","GaiaAlerts, ZTF, ATLAS","ZTF","ATLAS; GaiaAlerts; ZTF","","Other - Other, Gaia - Gaia-photometric, P48 - ZTF-Cam, ATLAS1 - ACAM1","Other - Other, Kanata - HOWPol, P60 - SEDM","1","1","","16.3","Clear-","2018-10-22 19:33:07","Itagaki",""
"30530","AT 2018hnb","06:15:55.030","+52:22:58.12","","","","","PTSS","","PTSS","PTSS-18jru","CNEOST - STA1600","","1","1","","18.9","V-Johnson","2018-10-22 19:59:27","Li",""
"30531","AT 2018hnc","01:24:57.420","-43:17:36.35","","","","","GaiaAlerts, ATLAS","","ATLAS; GaiaAlerts","Gaia18dcw","Gaia - Gaia-photometric, ATLAS1 - ACAM1","","1","1","","19.28","G-Gaia","2018-10-05 01:19:12","Gaia_Bot1",""
