"ID","Name","RA","DEC","Type","Redshift","Host Name","Host Redshift","Discovering Group/s","Classifying Group/s","Associated Group/s","Disc. Internal Name","Disc. Instrument/s","Class. Instrument/s","TNS AT","Public","End Prop. Period","Discovery Mag","Discovery Mag Filter","Discovery Date (UT)","Sender","Ext. catalog/s"
"25758","AT 2018aqd","08:30:31.04","-67:14:55.14","","0","","","ASAS-SN","ePESSTO","ASAS-SN","ASASSN-18gw","ASASSN-3 - Paczynski","ESO-NTT - EFOSC2-NTT","1","1","","16.3","g-Sloan","2018-04-04 02:24:00","Stanek",""
"25759","SN 2018aqe","14:35:53.42","+35:17:18.13","SN Ia","0.04455","2MASX J14355382+3517148","0.04455","ASAS-SN, GaiaAlerts","ASAS-SN","ASAS-SN; GaiaAlerts","ASASSN-18gz","ASASSN-4 - Leavitt, Gaia - Gaia-photometric","MDM-2.4 - OSMOS","1","1","","17.1","g-Sloan","2018-04-05 05:16:48","Stanek",""
"25760","SN 2018aqf","18:26:48.85","+51:08:25.69","SN Ib","0.033","UGC 11241","0.0331","SNHunt, GaiaAlerts, ATLAS, ZTF, Pan-STARRS1","ZTF","ATLAS; GaiaAlerts; Pan-STARRS1; SNHunt; ZTF","","Other - Other, Gaia - Gaia-photometric, ATLAS1 - ACAM1, P48 - ZTF-Cam, PS1 - GPC1","P200 - DBSP","1","1","","18.9","V-crts-CRTS","2018-04-05 10:52:52","Drake",""
"25761","SN 2018aqg","05:15:43.10","-19:25:21.78","SN Ia","0.12","","","ATLAS","ePESSTO","ATLAS","ATLAS18mys","ATLAS1 - ACAM1","ESO-NTT - EFOSC2-NTT","1","1","","19.432","cyan-ATLAS","2018-03-16 06:40:19","ATLAS_Bot1",""
"25762","SN 2018aqh","12:05:26.67","+20:17:56.82","SN Ia","0.024","","","ATLAS","ePESSTO","ATLAS","ATLAS18myy","ATLAS1 - ACAM1, Other - Other","ESO-NTT - EFOSC2-NTT","1","1","","16.69","orange-ATLAS","2018-04-05 10:46:33","ATLAS_Bot1",""
"25763","SN 2018aqi","10:48:25.36","-25:09:35.82","SN Ia","0.012","NGC 3393 ","0.012509","ASAS-SN, ATLAS","ePESSTO","ASAS-SN; ATLAS","ASASSN-18hb","ASASSN-3 - Paczynski, ATLAS1 - ACAM1","ESO-NTT - EFOSC2-NTT","1","1","","16.4","g-Sloan","2018-04-06 01:40:48","Stanek",""
"25764","SN 2018aqj","12:01:43.11","+08:08:04.88","SN Ia","0.042","2MASX J12014308+0808037","0.041092","ASAS-SN, ATLAS","ePESSTO","ASAS-SN; ATLAS","ASASSN-18hd","ASASSN-3 - Paczynski, ATLAS1 - ACAM1","ESO-NTT - EFOSC2-NTT","1","1","","17","g-Sloan","2018-04-06 06:28:48","Stanek",""
"25765","SN 2018aqk","12:04:58.47","+32:23:29.15","SN Ia","0.054","CGCG 187-001","0.054054","ASAS-SN, GaiaAlerts, ATLAS, ZTF","ASAS-SN, ZTF","ASAS-SN; ATLAS; GaiaAlerts; ZTF","ASASSN-18he","ASASSN-4 - Leavitt, Gaia - Gaia-photometric, ATLAS1 - ACAM1, P48 - ZTF-Cam","MDM-2.4 - OSMOS, APO 3.5m - DIS","1","1","","17.8","g-Sloan","2018-04-05 02:38:24","Stanek",""
"25766","SN 2018aql","16:57:04.96","+39:22:54.10","SN IIP","0.074","SDSS J165705.00+392253.8","","TNTS, ATLAS","TNTS","ATLAS; TNTS","","BAO-0.6m - BATC, ATLAS1 - ACAM1","Lijiang-2.4m - YFOSC","1","1","","18.22","Clear-","2018-04-06 19:40:19","li",""
"25767","SN 2018aqm","16:32:11.58","+42:42:47.60","SN Ia","0.032","2MFGC 13255","0.032402","TNTS, ATLAS, ZTF","ZTF","ATLAS; TNTS; ZTF","","BAO-0.6m - BATC, ATLAS1 - ACAM1, P48 - ZTF-Cam","BAO-2.16m - Cassegrain, P200 - DBSP","1","1","","17.29","Clear-","2018-04-06 18:06:12","li",""
"25768","SN 2018aqn","13:33:52.52","-37:43:56.78","SN IIn","0.024","ESO 383- G 019 ","0.024587","ASAS-SN, ATLAS","ePESSTO","ASAS-SN; ATLAS","ASASSN-18hf","ASASSN-3 - Paczynski, ATLAS1 - ACAM1","ESO-NTT - EFOSC2-NTT","1","1","","17.05","g-Sloan","2018-04-07 08:09:36","Stanek",""
"25769","AT 2018aqo","06:16:53.46","+51:23:00.78","","","","","GaiaAlerts","","GaiaAlerts","Gaia18ava","Gaia - Gaia-photometric","","1","1","","16.74","G-Gaia","2018-04-02 17:25:26","Gaia_Bot1",""
"25770","AT 2018aqp","21:42:10.95","+21:41:18.28","","","","","GaiaAlerts","","GaiaAlerts","Gaia18avb","Gaia - Gaia-photometric","","1","1","","18.27","G-Gaia","2018-04-02 08:41:16","Gaia_Bot1",""
"25771","AT 2018aqq","09:56:38.25","-26:22:17.40","","","","","GaiaAlerts, ATLAS","","ATLAS; GaiaAlerts","Gaia18avc","Gaia - Gaia-photometric, ATLAS1 - ACAM1","","1","1","","18.98","G-Gaia","2018-04-02 16:01:55","Gaia_Bot1",""
"25772","SN 2018aqr","09:14:23.29","-07:10:27.73","SN Ia","0.054","","","GaiaAlerts, ATLAS","ePESSTO","ATLAS; GaiaAlerts","Gaia18avd","Gaia - Gaia-photometric, ATLAS1 - ACAM1","ESO-NTT - EFOSC2-NTT","1","1","","18.63","G-Gaia","2018-04-02 22:22:04","Gaia_Bot1",""
"25773","AT 2018aqs","16:05:54.50","-62:59:39.26","","","","","GaiaAlerts","","GaiaAlerts","Gaia18ave","Gaia - Gaia-photometric","","1","1","","17.75","G-Gaia","2018-04-03 02:51:21","Gaia_Bot1",""
"25774","AT 2018aqt","13:59:50.58","-61:53:08.45","","","","","GaiaAlerts","","GaiaAlerts","Gaia18avf","Gaia - Gaia-photometric","","1","1","","14.84","G-Gaia","2018-04-02 15:05:45","Gaia_Bot1",""
"25775","AT 2018aqu","17:56:52.49","-55:03:44.46","","","","","GaiaAlerts","","GaiaAlerts","Gaia18avg","Gaia - Gaia-photometric","","1","1","","17.17","G-Gaia","2018-04-02 22:20:38","Gaia_Bot1",""
"25776","AT 2018aqv","19:08:02.38","-44:10:23.92","","","","","GaiaAlerts","","GaiaAlerts","Gaia18avh","Gaia - Gaia-photometric","","1","1","","18.1","G-Gaia","2018-04-03 02:16:48","Gaia_Bot1",""
"25777","AT 2018aqw","19:58:31.65","-26:46:37.06","","","","","GaiaAlerts","","GaiaAlerts","Gaia18avi","Gaia - Gaia-photometric","","1","1","","18.82","G-Gaia","2018-04-02 19:53:45","Gaia_Bot1",""
"25778","AT 2018aqx","09:40:53.26","+31:53:44.14","","","","","ATLAS, GaiaAlerts, ZTF","","ATLAS; GaiaAlerts; ZTF","ATLAS18mzv","ATLAS1 - ACAM1, Gaia - Gaia-photometric, P48 - ZTF-Cam","","1","1","","17.878","orange-ATLAS","2018-03-28 10:03:21","ATLAS_Bot1",""
"25779","SN 2018aqy","08:35:45.46","+28:16:13.00","SN Ia","0.07","","","ATLAS","ZTF","ATLAS","ATLAS18mzs","ATLAS1 - ACAM1","P60 - SED-Machine","1","1","","18.42","orange-ATLAS","2018-03-30 08:51:21","ATLAS_Bot1",""
"25780","SN 2018aqz","11:39:05.08","-38:14:06.34","SN Ia","0.03","","","ATLAS","ePESSTO","ATLAS","ATLAS18mzt","ATLAS1 - ACAM1","ESO-NTT - EFOSC2-NTT","1","1","","18.439","orange-ATLAS","2018-03-26 09:51:50","ATLAS_Bot1",""
"25781","AT 2018ara","12:53:00.99","+68:12:36.72","","","","","ATLAS","","ATLAS","ATLAS18mzr","ATLAS1 - ACAM1","","1","1","","19.093","orange-ATLAS","2018-04-06 11:24:00","ATLAS_Bot1",""
"25782","AT 2018arb","11:32:31.25","+53:03:09.37","","","ngc3718","","ASO","","ASO","","Other - Other","","1","1","","19.48","V-Johnson","2018-04-08 06:42:00","Sherrod",""
"25783","SN 2018arc","17:42:16.20","+50:29:19.51","SN II","0.03","","","ATLAS","ZTF","ATLAS","ATLAS18mzw","ATLAS1 - ACAM1","P60 - SED-Machine","1","1","","18.156","orange-ATLAS","2018-04-06 14:31:12","ATLAS_Bot1",""
"25784","SN 2018ard","13:31:19.64","-33:13:53.62","SN Ia","0.05","WINGS J133119.62-331354.0","","ASAS-SN, ATLAS","Global SN Project, ePESSTO","ASAS-SN; ATLAS","ASASSN-18hg","ASASSN-3 - Paczynski, ATLAS1 - ACAM1","FTS - FLOYDS-S, ESO-NTT - EFOSC2-NTT","1","1","","17.5","g-Sloan","2018-04-08 06:43:12","Stanek",""
"25785","SN 2018are","13:49:26.88","+26:27:42.91","SN Ia-91T-like","0.08","2MASX J13492678+2627426","0.076358","ASAS-SN, ATLAS","ePESSTO","ASAS-SN; ATLAS","ASASSN-18hh","ASASSN-4 - Leavitt, ATLAS1 - ACAM1","ESO-NTT - EFOSC2-NTT","1","1","","18.3","g-Sloan","2018-04-05 03:50:24","Stanek",""
"25786","AT 2018arf","11:57:17.64","+36:24:53.28","",""," UGC 6929","0.0211","SNHunt","","CRTS; SNHunt","","Other - Other","","1","1","","20.1","V-crts-CRTS","2018-04-08 05:17:19","Drake",""
"25787","AT 2018arg","16:34:56.96","-59:26:49.38","","","","","GaiaAlerts","","GaiaAlerts","Gaia18avj","Gaia - Gaia-photometric","","1","1","","18.53","G-Gaia","2018-04-02 10:32:09","Gaia_Bot1",""
"25788","AT 2018arh","17:45:22.58","-54:29:47.94","","","","","GaiaAlerts","","GaiaAlerts","Gaia18avk","Gaia - Gaia-photometric","","1","1","","18.59","G-Gaia","2018-04-02 14:34:04","Gaia_Bot1",""
"25789","AT 2018ari","08:56:19.43","+06:17:01.50","","","","","GaiaAlerts","","GaiaAlerts","Gaia18avl","Gaia - Gaia-photometric","","1","1","","18.87","G-Gaia","2018-04-03 16:36:28","Gaia_Bot1",""
"25790","AT 2018arj","07:59:29.35","+31:10:46.63","","","","","GaiaAlerts","","GaiaAlerts","Gaia18avm","Gaia - Gaia-photometric","","1","1","","18.52","G-Gaia","2018-04-03 11:02:24","Gaia_Bot1",""
"25791","AT 2018ark","07:39:46.86","+41:43:31.44","","","","","GaiaAlerts","","GaiaAlerts","Gaia18avn","Gaia - Gaia-photometric","","1","1","","18.38","G-Gaia","2018-04-03 23:12:28","Gaia_Bot1",""
"25792","SN 2018arl","07:20:32.55","+49:05:31.20","SN II","0.0283","","","GaiaAlerts, ATLAS","ZTF","ATLAS; GaiaAlerts","Gaia18avo","Gaia - Gaia-photometric, ATLAS1 - ACAM1","P60 - SED-Machine","1","1","","18.21","G-Gaia","2018-04-04 05:19:40","Gaia_Bot1",""
"25793","AT 2018arm","21:47:44.46","+18:37:36.30","","","","","GaiaAlerts","","GaiaAlerts","Gaia18avp","Gaia - Gaia-photometric","","1","1","","17.9","G-Gaia","2018-04-04 02:45:36","Gaia_Bot1",""
"25794","AT 2018arn","21:51:57.92","+21:07:25.39","","","","","GaiaAlerts","","GaiaAlerts","Gaia18avq","Gaia - Gaia-photometric","","1","1","","18.88","G-Gaia","2018-04-03 20:42:43","Gaia_Bot1",""
"25795","AT 2018aro","15:34:33.63","-64:46:27.77","","","","","GaiaAlerts","","GaiaAlerts","Gaia18avr","Gaia - Gaia-photometric","","1","1","","18.61","G-Gaia","2018-04-03 10:42:14","Gaia_Bot1",""
"25796","AT 2018arp","13:27:22.99","-62:07:28.78","","","","","GaiaAlerts","","GaiaAlerts","Gaia18avs","Gaia - Gaia-photometric","","1","1","","17.63","G-Gaia","2018-04-03 04:56:38","Gaia_Bot1",""
"25797","AT 2018arq","19:19:05.47","-44:56:42.76","","","","","GaiaAlerts","","GaiaAlerts","Gaia18avt","Gaia - Gaia-photometric","","1","1","","17.6","G-Gaia","2018-04-03 14:15:21","Gaia_Bot1",""
"25798","AT 2018arr","20:55:49.93","-10:28:10.24","","","","","GaiaAlerts","","GaiaAlerts","Gaia18avu","Gaia - Gaia-photometric","","1","1","","18.43","G-Gaia","2018-04-04 01:32:09","Gaia_Bot1",""
"25799","AT 2018ars","13:13:15.11","-63:40:31.94","","","","","GaiaAlerts","","GaiaAlerts","Gaia18avv","Gaia - Gaia-photometric","","1","1","","18.05","G-Gaia","2018-04-03 22:58:04","Gaia_Bot1",""
"25800","AT 2018art","02:38:52.47","+66:25:53.54","","","","","GaiaAlerts","","GaiaAlerts","Gaia18avw","Gaia - Gaia-photometric","","1","1","","18.02","G-Gaia","2018-04-03 23:54:14","Gaia_Bot1",""
"25801","SN 2018aru","13:22:18.82","-01:52:51.99","SN II","0.047","SDSS J132218.87-015251.4","0.06","","","","C17-0059","CTIO-4m - DECAM","SOAR - Goodman","1","1","","20.775","g-Sloan","2018-04-06 13:48:06","Narayan","KEGS-C16;KEGS-C17"
"25802","AT 2018arv","13:47:18.69","-05:39:00.42","","","LCRS B134442.1-052403","","","","","C17-0053","CTIO-4m - DECAM","","1","1","","21.979","g-Sloan","2018-04-06 14:32:11","Narayan","KEGS-C16;KEGS-C17"
"25803","AT 2018arw","13:55:04.40","-08:31:46.87","","","SDSS J135504.54-083147.5","0.11","","","","C17-0056","CTIO-4m - DECAM","","1","1","","20.197","g-Sloan","2018-04-06 14:57:08","Narayan","KEGS-C16;KEGS-C17"
"25804","SN 2018arx","14:06:35.06","-32:34:43.00","SN IIb","0.033853","ESO 446- G 008 ","0.033853","ASAS-SN, ATLAS","ASAS-SN","ASAS-SN; ATLAS","ASASSN-18hq","ASASSN-3 - Paczynski, ATLAS1 - ACAM1","LCO-duPont - WFCCD","1","1","","17.3","g-Sloan","2018-04-09 07:26:24","Stanek",""
"25805","AT 2018ary","13:10:59.33","+29:38:05.28","","","NGC 5004","0.0235","SNHunt","","CRTS; SNHunt","","Other - Other","","1","1","","20.9","V-crts-CRTS","2018-04-09 07:39:12","Drake",""
"25806","AT 2018arz","16:12:48.55","+31:59:38.04","","","UGC 10276 ","0.0309","SNHunt, ATLAS, Pan-STARRS1","","ATLAS; CRTS; Pan-STARRS1; SNHunt","","Other - Other, ATLAS1 - ACAM1, PS1 - GPC1","","1","1","","19.4","V-crts-CRTS","2018-04-09 10:25:35","Drake",""
"25807","AT 2018asa","12:51:10.15","+28:47:40.56","","","NGC 4738","0.0159","SNHunt, Pan-STARRS1","","Pan-STARRS1; SNHunt","","Other - Other, PS1 - GPC1","","1","1","","20","V-crts-CRTS","2018-04-09 07:41:51","Drake",""
"25808","AT 2018asb","03:33:54.96","+68:06:53.86","","","","","GaiaAlerts, ATLAS","","ATLAS; GaiaAlerts","Gaia18avx","Gaia - Gaia-photometric, ATLAS1 - ACAM1","","1","1","","16.78","G-Gaia","2018-04-04 11:49:55","Gaia_Bot1",""
"25809","AT 2018asc","21:23:33.24","-01:50:33.43","","","","","GaiaAlerts","","GaiaAlerts","Gaia18avz","Gaia - Gaia-photometric","","1","1","","18.27","G-Gaia","2018-04-05 03:08:38","Gaia_Bot1",""
"25810","AT 2018asd","07:22:56.28","+55:38:08.88","","","","","GaiaAlerts, ATLAS","","ATLAS; GaiaAlerts","Gaia18awa","Gaia - Gaia-photometric, ATLAS1 - ACAM1","","1","1","","18.46","G-Gaia","2018-04-05 05:25:26","Gaia_Bot1",""
"25811","AT 2018ase","09:52:09.08","-20:13:50.02","","","","","GaiaAlerts, ATLAS","","ATLAS; GaiaAlerts","Gaia18awb","Gaia - Gaia-photometric, ATLAS1 - ACAM1","","1","1","","18.53","G-Gaia","2018-04-04 04:09:07","Gaia_Bot1",""
"25812","AT 2018asf","15:08:56.55","-68:51:40.54","","","","","GaiaAlerts","","GaiaAlerts","Gaia18awd","Gaia - Gaia-photometric","","1","1","","17.5","G-Gaia","2018-04-04 16:45:07","Gaia_Bot1",""
"25813","AT 2018asg","14:32:14.58","-67:17:13.31","","","","","GaiaAlerts","","GaiaAlerts","Gaia18awe","Gaia - Gaia-photometric","","1","1","","18.37","G-Gaia","2018-04-04 09:02:52","Gaia_Bot1",""
"25814","SN 2018ash","20:42:49.69","-29:22:38.86","SN Ia","0.07","","","GaiaAlerts","ePESSTO","GaiaAlerts","Gaia18awf","Gaia - Gaia-photometric","ESO-NTT - EFOSC2-NTT","1","1","","18.43","G-Gaia","2018-04-05 07:53:45","Gaia_Bot1",""
"25815","AT 2018asi","23:34:35.57","+54:33:25.42","","","","","GaiaAlerts","","GaiaAlerts","Gaia18awg","Gaia - Gaia-photometric","","1","1","","14.89","G-Gaia","2018-04-04 12:18:43","Gaia_Bot1",""
"25816","SN 2018asj","09:22:58.76","+09:04:10.70","SN Ia","0.1","","","GaiaAlerts, ATLAS","ePESSTO","ATLAS; GaiaAlerts","Gaia18awh","Gaia - Gaia-photometric, ATLAS1 - ACAM1","ESO-NTT - EFOSC2-NTT","1","1","","18.8","G-Gaia","2018-04-05 22:39:21","Gaia_Bot1",""
"25817","AT 2018ask","18:21:55.78","-63:49:15.17","","","","","GaiaAlerts","","GaiaAlerts","Gaia18awl","Gaia - Gaia-photometric","","1","1","","17.87","G-Gaia","2018-04-05 04:24:57","Gaia_Bot1",""
"25818","AT 2018asl","11:34:30.14","-57:50:09.46","","","","","GaiaAlerts","","GaiaAlerts","Gaia18awm","Gaia - Gaia-photometric","","1","1","","18.44","G-Gaia","2018-04-05 17:13:55","Gaia_Bot1",""
"25819","AT 2018asm","11:03:52.22","-53:57:00.72","","","","","GaiaAlerts","","GaiaAlerts","Gaia18awn","Gaia - Gaia-photometric","","1","1","","16.09","G-Gaia","2018-04-06 17:19:40","Gaia_Bot1",""
"25820","AT 2018asn","09:26:21.99","+22:07:58.30","","","","","GaiaAlerts, ATLAS","","ATLAS; GaiaAlerts","Gaia18awo","Gaia - Gaia-photometric, ATLAS1 - ACAM1","","1","1","","18.76","G-Gaia","2018-04-07 04:52:19","Gaia_Bot1",""
"25821","AT 2018aso","08:28:09.49","+53:37:35.04","","","","","GaiaAlerts","","GaiaAlerts","Gaia18awp","Gaia - Gaia-photometric","","1","1","","18.99","G-Gaia","2018-04-06 23:22:33","Gaia_Bot1",""
"25822","AT 2018asp","21:52:25.07","+08:52:48.50","","","","","GaiaAlerts","","GaiaAlerts","Gaia18awq","Gaia - Gaia-photometric","","1","1","","17.33","G-Gaia","2018-04-06 19:10:33","Gaia_Bot1",""
"25823","AT 2018asq","11:35:42.50","-63:01:28.56","","","","","GaiaAlerts","","GaiaAlerts","Gaia18awr","Gaia - Gaia-photometric","","1","1","","14.28","G-Gaia","2018-04-07 03:23:02","Gaia_Bot1",""
"25824","AT 2018asr","13:29:17.50","-73:20:58.45","","","","","GaiaAlerts","","GaiaAlerts","Gaia18aws","Gaia - Gaia-photometric","","1","1","","14.38","G-Gaia","2018-04-06 21:07:12","Gaia_Bot1",""
"25825","SN 2018ass","21:10:19.02","-29:31:22.40","SN IIP","0.018516","","","GaiaAlerts","ASAS-SN","GaiaAlerts","Gaia18awt","Gaia - Gaia-photometric","LCO-duPont - WFCCD","1","1","","18.33","G-Gaia","2018-04-06 19:52:19","Gaia_Bot1",""
"25826","SN 2018ast","11:41:07.96","+24:49:10.60","SN Ia-91bg-like","0.012","NGC3812","","GaiaAlerts, ATLAS, ZTF","ASAS-SN, ZTF","ATLAS; GaiaAlerts; ZTF","","Other - Other, Gaia - Gaia-photometric, ATLAS1 - ACAM1, P48 - ZTF-Cam","MDM-2.4 - OSMOS, P200 - DBSP","1","1","","16.7","Clear-","2018-04-08 12:34:33","Tanaka",""
"25827","AT 2018asu","14:29:01.66","-77:31:34.75","","","","","GaiaAlerts","","GaiaAlerts","Gaia18awv","Gaia - Gaia-photometric","","1","1","","17.58","G-Gaia","2018-04-07 10:49:26","Gaia_Bot1",""
"25828","AT 2018asv","19:35:59.20","-69:59:59.24","","","","","GaiaAlerts","","GaiaAlerts","Gaia18aww","Gaia - Gaia-photometric","","1","1","","18.2","G-Gaia","2018-04-07 14:39:50","Gaia_Bot1",""
"25829","AT 2018asw","21:42:03.57","-16:33:34.92","","","","","GaiaAlerts","","GaiaAlerts","Gaia18awx","Gaia - Gaia-photometric","","1","1","","17.41","G-Gaia","2018-04-08 01:37:55","Gaia_Bot1",""
"25830","AT 2018asx","09:55:52.69","+68:58:40.90","","","M81","","XOSS","","XOSS","XMr5ZX","Other - Other","","1","1","","20.6","Clear-","2018-04-09 15:05:10","Xu",""
"25831","AT 2018asy","17:30:58.54","+22:58:52.30","","","","","ATLAS","","ATLAS","ATLAS18nbs","ATLAS1 - ACAM1","","1","1","","18.67","orange-ATLAS","2018-03-30 13:59:31","ATLAS_Bot1",""
"25832","AT 2018asz","16:05:40.24","+15:35:31.39","Galaxy","0.041","","","ATLAS","ePESSTO","ATLAS","ATLAS18nch","ATLAS1 - ACAM1","ESO-NTT - EFOSC2-NTT","1","1","","18.956","orange-ATLAS","2018-03-30 12:25:55","ATLAS_Bot1",""
"25833","SN 2018ata","12:41:31.34","+26:01:59.16","SN Ia","0.19","NGC 4614","0.0161","SNHunt","Padova-Asiago","CRTS; SNHunt","","Other - Other","Ekar - AFOSC","1","1","","20.1","V-crts-CRTS","2018-04-10 06:30:17","Drake",""
"25834","SN 2018atb","10:03:29.78","-09:39:54.00","SN Iax[02cx-like]","0.03","","","GaiaAlerts, ATLAS","ePESSTO","ATLAS; GaiaAlerts","Gaia18axa","Gaia - Gaia-photometric, ATLAS1 - ACAM1","ESO-NTT - EFOSC2-NTT","1","1","","18.58","G-Gaia","2018-04-08 10:22:04","Gaia_Bot1",""
"25835","AT 2018atc","10:11:22.82","-22:48:32.04","","","","","GaiaAlerts, ATLAS","","ATLAS; GaiaAlerts","Gaia18axb","Gaia - Gaia-photometric, ATLAS1 - ACAM1","","1","1","","17.71","G-Gaia","2018-04-07 22:09:07","Gaia_Bot1",""
"25836","AT 2018atd","21:35:05.27","-39:27:24.80","","","","","GaiaAlerts","","GaiaAlerts","Gaia18axc","Gaia - Gaia-photometric","","1","1","","18.34","G-Gaia","2018-04-08 15:48:57","Gaia_Bot1",""
"25837","AT 2018ate","21:47:37.56","-24:52:11.14","","","","","GaiaAlerts","","GaiaAlerts","Gaia18axd","Gaia - Gaia-photometric","","1","1","","18.65","G-Gaia","2018-04-08 19:46:33","Gaia_Bot1",""
"25838","AT 2018atf","21:53:50.24","-11:36:14.11","","","","","GaiaAlerts","","GaiaAlerts","Gaia18axe","Gaia - Gaia-photometric","","1","1","","17.51","G-Gaia","2018-04-08 19:33:36","Gaia_Bot1",""
"25839","AT 2018atg","22:20:40.55","+44:03:53.39","","","","","GaiaAlerts","","GaiaAlerts","Gaia18axf","Gaia - Gaia-photometric","","1","1","","14.84","G-Gaia","2018-04-09 12:37:26","Gaia_Bot1",""
"25840","AT 2018ath","22:09:12.75","+05:38:59.71","","","","","GaiaAlerts","","GaiaAlerts","Gaia18axg","Gaia - Gaia-photometric","","1","1","","18.7","G-Gaia","2018-04-09 15:01:26","Gaia_Bot1",""
"25841","SN 2018ati","10:12:24.78","-15:10:52.79","SN Ia","0.08","","","GaiaAlerts, ATLAS","ePESSTO","ATLAS; GaiaAlerts","Gaia18axh","Gaia - Gaia-photometric, ATLAS1 - ACAM1","ESO-NTT - EFOSC2-NTT","1","1","","18.57","G-Gaia","2018-04-09 22:17:45","Gaia_Bot1",""
"25842","AT 2018atj","10:28:31.71","-54:28:02.03","","","","","GaiaAlerts","","GaiaAlerts","Gaia18axi","Gaia - Gaia-photometric","","1","1","","18.13","G-Gaia","2018-04-09 15:37:26","Gaia_Bot1",""
"25843","AT 2018atk","21:57:39.37","-18:11:34.62","","","","","GaiaAlerts","","GaiaAlerts","Gaia18axj","Gaia - Gaia-photometric","","1","1","","18.5","G-Gaia","2018-04-09 07:39:21","Gaia_Bot1",""
"25844","AT 2018atl","22:29:15.18","+56:55:46.42","","","","","GaiaAlerts","","GaiaAlerts","Gaia18axk","Gaia - Gaia-photometric","","1","1","","18.66","G-Gaia","2018-04-09 18:25:55","Gaia_Bot1",""
"25845","AT 2018atm","22:28:33.72","+54:02:57.62","","","","","GaiaAlerts","","GaiaAlerts","Gaia18axl","Gaia - Gaia-photometric","","1","1","","13.85","G-Gaia","2018-04-09 12:27:21","Gaia_Bot1",""
"25846","AT 2018atn","13:27:57.60","-24:29:45.28","","","ESO 509- G 018","0.026492","ASAS-SN, ATLAS","","ASAS-SN; ATLAS","ASASSN-18hu","ASASSN-5 - Payne-Gaposchkin, ATLAS1 - ACAM1","","1","1","","17.3","g-Sloan","2018-04-12 00:28:48","Stanek",""
"25847","AT 2018ato","12:15:26.92","+15:14:46.80","","","KUG 1212+155","0.026465","TNTS","","TNTS","","BAO-0.6m - BATC","","1","1","","18.45","Clear-","2018-04-10 16:09:49","li",""
"25848","AT 2018atp","12:33:56.61","+15:21:32.60","","","SDSS J123356.47+152129.8 ","","TNTS","","TNTS","","BAO-0.6m - BATC","","1","1","","19.25","Clear-","2018-04-11 16:15:54","li",""
"25849","SN 2018atq","11:47:04.12","+19:33:02.80","SN IIn","0.17","SDSS J114704.04+193303.0","","TNTS, ATLAS","ePESSTO","ATLAS; TNTS","","BAO-0.6m - BATC, ATLAS1 - ACAM1","ESO-NTT - EFOSC2-NTT","1","1","","18.28","Clear-","2018-04-11 14:46:04","li",""
"25850","SN 2018atr","13:46:35.30","+29:06:36.60","SN Ia","0.08","2MASX J13463567+2906462","0.075545","TNTS","TNTS","TNTS","","BAO-0.6m - BATC","Lijiang-2.4m - YFOSC","1","1","","18.14","Clear-","2018-04-11 18:31:34","li",""
"25851","SN 2018ats","10:12:56.29","+46:25:05.12","SN Ia","0.0382","","","GaiaAlerts, ATLAS","","ATLAS; GaiaAlerts","Gaia18axn","Gaia - Gaia-photometric, ATLAS1 - ACAM1","NOT - ALFOSC","1","1","","18.19","G-Gaia","2018-04-10 17:18:14","Gaia_Bot1",""
"25852","AT 2018att","10:33:25.97","-66:57:49.36","","","","","GaiaAlerts","","GaiaAlerts","Gaia18axo","Gaia - Gaia-photometric","","1","1","","18.31","G-Gaia","2018-04-09 23:09:36","Gaia_Bot1",""
"25853","AT 2018atu","10:18:52.85","-52:24:41.29","","","","","GaiaAlerts","","GaiaAlerts","Gaia18axp","Gaia - Gaia-photometric","","1","1","","17.52","G-Gaia","2018-04-10 05:25:26","Gaia_Bot1",""
"25854","AT 2018atv","22:29:49.97","-28:45:41.18","","","","","GaiaAlerts","","GaiaAlerts","Gaia18axq","Gaia - Gaia-photometric","","1","1","","18.8","G-Gaia","2018-04-11 19:53:45","Gaia_Bot1",""
"25855","AT 2018atw","10:45:36.57","-23:00:10.74","","","","","ATLAS","","ATLAS","ATLAS18mzh","ATLAS1 - ACAM1","","1","1","","19.219","cyan-ATLAS","2018-03-16 09:36:00","ATLAS_Bot1",""
"25856","AT 2017kap","16:22:59.28","+44:01:42.60","","","","","ATLAS","","ATLAS","ATLAS18mxr","ATLAS1 - ACAM1","","1","1","","19.233","orange-ATLAS","2017-10-14 05:34:04","ATLAS_Bot1",""
"25857","AT 2018atx","09:29:39.14","+14:43:06.60","","","2MASX J09293765+1443185","0.0774","SNHunt","","CRTS; SNHunt","","Other - Other","","1","1","","21","V-crts-CRTS","2018-04-11 04:00:33","Drake",""
"25858","AT 2018aty","11:29:40.68","+76:30:35.53","","","","","GaiaAlerts","","GaiaAlerts","Gaia18axr","Gaia - Gaia-photometric","","1","1","","19.16","G-Gaia","2018-03-05 18:40:19","Gaia_Bot1",""
"25859","AT 2018atz","22:09:14.71","+40:09:48.96","","","","","GaiaAlerts","","GaiaAlerts","Gaia18axs","Gaia - Gaia-photometric","","1","1","","18.92","G-Gaia","2018-04-11 06:43:12","Gaia_Bot1",""
