"ID","Name","RA","DEC","Type","Redshift","Host Name","Host Redshift","Discovering Group/s","Classifying Group/s","Associated Group/s","Disc. Internal Name","Disc. Instrument/s","Class. Instrument/s","TNS AT","Public","End Prop. Period","Discovery Mag","Discovery Mag Filter","Discovery Date (UT)","Sender","Ext. catalog/s"
"24862","SN 2018iq","09:05:59.780","+35:22:24.00","SN Ia","0.0235","NGC 2746","","","","","","Other - Other","Lijiang-2.4m - YFOSC","1","1","","17","Clear-","2018-01-19 11:52:07","Itagaki",""
"24863","AT 2018ir","07:42:47.518","+19:09:49.64","","","SDSS J074246.92+190955.6","","ASAS-SN","","ASAS-SN","ASASSN-18ax","ASASSN-5 - Payne-Gaposchkin, ASASSN-4 - Leavitt","","1","1","","18.3","g-Sloan","2018-01-19 06:14:24","Stanek",""
"24864","SN 2018is","13:16:57.350","-16:37:04.43","SN II","","NGC5054","","DLT40","DLT40","DLT40","DLT18a","Other - Other","SOAR - Goodman","1","1","","17.9792","Clear-","2018-01-20 15:25:55","DLT40_bot1",""
"24865","AT 2018it","15:34:01.100","+32:49:05.99","","","","","GaiaAlerts","","GaiaAlerts","Gaia18aey","Gaia - Gaia-photometric","","1","1","","18.59","G-Gaia","2018-01-18 09:53:16","Gaia_Bot1",""
"24866","AT 2018iu","23:53:59.780","-04:46:26.18","","","","","GaiaAlerts","","GaiaAlerts","Gaia18aez","Gaia - Gaia-photometric","","1","1","","18.79","G-Gaia","2018-01-18 18:01:26","Gaia_Bot1",""
"24867","AT 2018iv","11:06:08.000","-03:46:17.76","","","","","GaiaAlerts","","GaiaAlerts","Gaia18afb","Gaia - Gaia-photometric","","1","1","","15.99","G-Gaia","2018-01-18 17:12:28","Gaia_Bot1",""
"24868","AT 2018iw","11:31:47.220","+02:01:41.92","","","","","GaiaAlerts","","GaiaAlerts","Gaia18afc","Gaia - Gaia-photometric","","1","1","","18.7","G-Gaia","2018-01-18 09:15:50","Gaia_Bot1",""
"24869","AT 2018ix","20:27:02.220","+26:14:13.02","","","","","GaiaAlerts","","GaiaAlerts","Gaia18afe","Gaia - Gaia-photometric","","1","1","","17.1","G-Gaia","2018-01-18 14:45:36","Gaia_Bot1",""
"24870","AT 2018iy","11:34:52.582","-13:54:35.51","","","","","ATLAS","","ATLAS","ATLAS18ebg","ATLAS1 - ACAM1","","1","1","","18.83","orange-ATLAS","2018-01-12 13:01:55","ATLAS_Bot1",""
"24871","AT 2018iz","05:07:01.438","-35:55:13.69","CV","","","","ASAS-SN","Global SN Project","ASAS-SN","ASASSN-18ay","ASASSN-3 - Paczynski","FTS - FLOYDS-S","1","1","","13.5","g-Sloan","2018-01-20 03:07:12","Stanek",""
"24872","AT 2018ja","15:15:11.190","+27:52:50.34","","","","","GaiaAlerts","","GaiaAlerts","Gaia18aff","Gaia - Gaia-photometric","","1","1","","18.64","G-Gaia","2018-01-19 08:12:28","Gaia_Bot1",""
"24873","AT 2018jb","16:41:11.940","+30:14:00.49","","","","","GaiaAlerts","","GaiaAlerts","Gaia18afg","Gaia - Gaia-photometric","","1","1","","17.93","G-Gaia","2018-01-19 21:38:52","Gaia_Bot1",""
"24874","AT 2018jc","22:24:44.440","+12:21:38.05","","","","","GaiaAlerts, ATLAS","","ATLAS; GaiaAlerts","Gaia18afh","Gaia - Gaia-photometric, ATLAS1 - ACAM1","","1","1","","19.76","G-Gaia","2018-01-04 20:08:09","Gaia_Bot1",""
"24875","AT 2018jd","11:57:22.860","+00:29:14.35","","","","","GaiaAlerts","","GaiaAlerts","Gaia18afj","Gaia - Gaia-photometric","","1","1","","17.9","G-Gaia","2018-01-19 21:12:57","Gaia_Bot1",""
"24876","AT 2018je","08:33:35.770","-25:02:53.70","","","","","GaiaAlerts","","GaiaAlerts","Gaia18afk","Gaia - Gaia-photometric","","1","1","","18.4","G-Gaia","2018-01-19 16:09:07","Gaia_Bot1",""
"24877","AT 2018jf","07:14:32.970","-29:01:53.62","","","","","GaiaAlerts","","GaiaAlerts","Gaia18afl","Gaia - Gaia-photometric","","1","1","","16.77","G-Gaia","2018-01-20 10:27:50","Gaia_Bot1",""
"24878","AT 2018jg","19:54:25.400","+28:04:26.90","","","","","GaiaAlerts","","GaiaAlerts","Gaia18afm","Gaia - Gaia-photometric","","1","1","","16.52","G-Gaia","2018-01-19 14:54:14","Gaia_Bot1",""
"24879","SN 2018jh","14:21:17.400","-06:37:38.80","SN Ia","0.0272","2MASX J14211713-0637416","","ASAS-SN, GaiaAlerts, Pan-STARRS1","iPTF","ASAS-SN; GaiaAlerts; Pan-STARRS1","ASASSN-18az","ASASSN-4 - Leavitt, Gaia - Gaia-photometric, PS1 - GPC1","P60 - SEDM","1","1","","16.72","g-Sloan","2018-01-21 10:22:01","Prieto",""
"24880","AT 2018ji","01:35:13.400","+01:51:54.42","","","","","ATLAS","","ATLAS","ATLAS18ebl","ATLAS1 - ACAM1","","1","1","","19.386","orange-ATLAS","2018-01-12 06:38:52","ATLAS_Bot1",""
"24881","SN 2018jj","00:58:28.098","-05:52:32.97","SN Ia","0.038","","","ATLAS, GaiaAlerts","","ATLAS; GaiaAlerts","ATLAS18ebo","ATLAS1 - ACAM1, Gaia - Gaia-photometric","MMT - MMT-Blue","1","1","","19.123","orange-ATLAS","2018-01-14 06:30:14","ATLAS_Bot1",""
"24882","AT 2018jk","23:32:13.901","-16:23:05.07","","","","","ATLAS","","ATLAS","ATLAS18ebn","ATLAS1 - ACAM1","","1","1","","18.813","orange-ATLAS","2018-01-12 06:20:09","ATLAS_Bot1",""
"24883","AT 2018jl","05:48:44.389","+49:00:34.95","","","","","ATLAS","","ATLAS","ATLAS18ebr","ATLAS1 - ACAM1","","1","1","","17.748","orange-ATLAS","2018-01-12 12:01:26","ATLAS_Bot1",""
"24884","SN 2018jm","05:08:12.005","-54:38:43.40","SN Ia","0.064","GALEXASC J050811.97-543842.4","","ASAS-SN","ePESSTO","ASAS-SN","ASASSN-18ba","ASASSN-5 - Payne-Gaposchkin, ASASSN-3 - Paczynski","ESO-NTT - EFOSC2-NTT","1","1","","18.1","g-Sloan","2018-01-20 00:00:00","Stanek",""
"24885","AT 2018jn","16:51:04.860","+26:32:03.41","","","","","GaiaAlerts","","GaiaAlerts","Gaia18afn","Gaia - Gaia-photometric","","1","1","","18.7","G-Gaia","2018-01-21 01:52:19","Gaia_Bot1",""
"24886","AT 2018jo","17:06:04.920","+29:40:05.81","","","","","GaiaAlerts, ATLAS, ZTF","","ATLAS; GaiaAlerts; ZTF","Gaia18afo","Gaia - Gaia-photometric, ATLAS1 - ACAM1, P48 - ZTF-Cam","","1","1","","18.11","G-Gaia","2018-01-20 07:46:33","Gaia_Bot1",""
"24887","AT 2018jp","11:44:47.410","-05:40:43.18","","","","","GaiaAlerts, Pan-STARRS1","","GaiaAlerts; Pan-STARRS1","Gaia18afr","Gaia - Gaia-photometric, PS1 - GPC1","","1","1","","18.59","G-Gaia","2018-01-20 23:06:43","Gaia_Bot1",""
"24888","SN 2018jq","12:56:48.380","+03:53:27.24","SN Ib","0.025","","","GaiaAlerts, Pan-STARRS1","ePESSTO","GaiaAlerts; Pan-STARRS1","Gaia18afs","Gaia - Gaia-photometric, PS1 - GPC1","ESO-NTT - EFOSC2-NTT","1","1","","17.91","G-Gaia","2018-01-21 02:57:07","Gaia_Bot1",""
"24889","AT 2018jr","11:31:02.420","-06:03:46.44","","","","","GaiaAlerts","","GaiaAlerts","Gaia18aft","Gaia - Gaia-photometric","","1","1","","18.49","G-Gaia","2018-01-20 15:23:02","Gaia_Bot1",""
"24890","AT 2018js","17:41:36.120","+29:12:23.47","","","","","GaiaAlerts","","GaiaAlerts","Gaia18afu","Gaia - Gaia-photometric","","1","1","","18.78","G-Gaia","2018-01-20 19:39:21","Gaia_Bot1",""
"24891","AT 2017jzy","01:51:13.900","+22:34:51.00","","","NGC 695","0.032472","SUNBIRD","","SUNBIRD","","Other - Other","","1","1","","19.9","K-Bessel","2017-12-06 04:48:00","Kool",""
"24892","AT 2018jt","06:13:11.611","-49:06:10.49","","","2MASX J06131068-4906047","","ASAS-SN","","ASAS-SN","ASASSN-18be","ASASSN-2 - Cassius, ASASSN-3 - Paczynski","","1","1","","17.9","g-Sloan","2018-01-22 02:38:24","Holoien",""
"24893","AT 2018ju","01:45:37.520","-04:34:04.30","","","","","GaiaAlerts","","GaiaAlerts","Gaia18afx","Gaia - Gaia-photometric","","1","1","","17.91","G-Gaia","2018-01-22 05:44:09","Gaia_Bot1",""
"24894","AT 2018jv","23:20:44.650","+09:47:37.43","","","","","GaiaAlerts","","GaiaAlerts","Gaia18afy","Gaia - Gaia-photometric","","1","1","","18.6","G-Gaia","2018-01-21 06:18:43","Gaia_Bot1",""
"24895","AT 2018jw","06:47:39.680","-26:40:16.28","","","","","GaiaAlerts","","GaiaAlerts","Gaia18agb","Gaia - Gaia-photometric","","1","1","","16.87","G-Gaia","2018-01-22 04:35:02","Gaia_Bot1",""
"24896","AT 2018jx","02:23:54.190","-11:42:27.94","","","","","GaiaAlerts","","GaiaAlerts","Gaia18age","Gaia - Gaia-photometric","","1","1","","18.36","G-Gaia","2018-01-21 17:32:38","Gaia_Bot1",""
"24897","AT 2018jy","07:24:57.980","-27:31:53.51","","","","","GaiaAlerts","","GaiaAlerts","Gaia18agf","Gaia - Gaia-photometric","","1","1","","18.74","G-Gaia","2018-01-21 10:26:24","Gaia_Bot1",""
"24898","AT 2018jz","05:05:35.240","-62:43:36.90","","","OGLE-GAL-LMC579.14-1651.936-1713.614","","OGLE","","OGLE","","OGLE-1.3m - OGLEIV-Cam","","1","1","","18.414","I-Cousins","2018-01-23 03:53:14","Wyrzykowski",""
"24899","SN 2018ka","10:52:11.200","+58:26:24.60","SN Ia","0.032","NGC3408","0.03158","POSS","","POSS","","Other - Other","Lick-3m - KAST","1","1","","19.4","Clear-","2018-01-17 10:45:59","Post",""
"24900","AT 2018kb","01:01:16.759","+13:14:53.99","","","","","ATLAS, Pan-STARRS1","","ATLAS; Pan-STARRS1","ATLAS18ece","ATLAS1 - ACAM1, PS1 - GPC1","","1","1","","18.926","cyan-ATLAS","2018-01-17 06:46:04","ATLAS_Bot1",""
"24901","SN 2018kc","10:30:58.437","+23:47:18.25","SN Ia","0.06","","","ATLAS, ZTF","ZTF","ATLAS; ZTF","ATLAS18ecc","ATLAS1 - ACAM1, P48 - ZTF-Cam","Lick-3m - KAST, P200 - DBSP","1","1","","19.517","cyan-ATLAS","2018-01-17 14:13:55","ATLAS_Bot1",""
"24902","SN 2018kd","04:51:06.290","-20:33:18.72","SN Ia","0.067","","","ATLAS, GaiaAlerts","","ATLAS; GaiaAlerts","ATLAS18ecf","ATLAS1 - ACAM1, Gaia - Gaia-photometric","Lick-3m - KAST","1","1","","18.548","orange-ATLAS","2018-01-05 09:11:31","ATLAS_Bot1",""
"24903","SN 2018ke","13:08:39.531","-41:27:16.04","SN II","0.01","","","ATLAS","ePESSTO","ATLAS","ATLAS18ebx","ATLAS1 - ACAM1","ESO-NTT - EFOSC2-NTT","1","1","","17.683","orange-ATLAS","2018-01-17 15:15:50","ATLAS_Bot1",""
"24904","AT 2018kf","12:34:20.080","-07:59:09.74","","","","","GaiaAlerts, Pan-STARRS1","","GaiaAlerts; Pan-STARRS1","Gaia18agh","Gaia - Gaia-photometric, PS1 - GPC1","","1","1","","17.83","G-Gaia","2018-01-23 03:10:04","Gaia_Bot1",""
"24905","AT 2018kg","12:10:17.030","-09:03:58.21","","","","","GaiaAlerts","","GaiaAlerts","Gaia18agi","Gaia - Gaia-photometric","","1","1","","17.54","G-Gaia","2018-01-22 17:02:24","Gaia_Bot1",""
"24906","AT 2018kh","18:12:00.350","+25:28:52.43","","","","","GaiaAlerts","","GaiaAlerts","Gaia18agj","Gaia - Gaia-photometric","","1","1","","18.58","G-Gaia","2018-01-22 13:33:35","Gaia_Bot1",""
"24907","AT 2018ki","08:08:15.850","+47:02:32.10","","","SDSS J080815.85+470232.2","","TNTS","","TNTS","","BAO-0.6m - BATC","","1","1","","18.87","Clear-","2018-01-23 15:31:47","li",""
"24908","AT 2018kj","08:02:39.340","+48:26:26.70","","","SDSS J080239.36+482626.5 ","","TNTS, Pan-STARRS1","","Pan-STARRS1; TNTS","","BAO-0.6m - BATC, PS1 - GPC1","","1","1","","18.72","Clear-","2018-01-23 15:42:02","li",""
"24909","AT 2018kk","08:08:36.030","+48:25:10.80","","","SDSS J080836.27+482513.0","","TNTS","","TNTS","","BAO-0.6m - BATC","","1","1","","19.68","Clear-","2018-01-23 15:43:59","li",""
"24910","SN 2018kl","09:09:38.040","+48:39:40.30","SN Ia","0.073","SDSS J090937.91+483938.8","","TNTS","iPTF","TNTS","","BAO-0.6m - BATC","P60 - SEDM","1","1","","18.32","Clear-","2018-01-23 17:59:43","li",""
"24911","SN 2018km","03:16:13.630","-15:00:46.98","SN Ia","0.048","","","GaiaAlerts","iPTF","GaiaAlerts","Gaia18agl","Gaia - Gaia-photometric","P60 - SEDM","1","1","","18.97","G-Gaia","2018-01-22 05:21:07","Gaia_Bot1",""
"24912","AT 2018kn","16:21:41.580","+17:05:29.62","","","","","GaiaAlerts","","GaiaAlerts","Gaia18agm","Gaia - Gaia-photometric","","1","1","","17.74","G-Gaia","2018-01-23 03:48:57","Gaia_Bot1",""
"24914","SN 2018ko","12:21:35.100","+15:59:08.60","SN Ia","","VCC 0485 ","0.033","ASAS-SN, ATLAS","ASAS-SN","ASAS-SN; ATLAS","ASASSN-18bi","ASASSN-5 - Payne-Gaposchkin, ATLAS1 - ACAM1","MDM-2.4 - OSMOS","1","1","","16.8","g-Sloan","2018-01-24 10:19:12","Brown",""
"24915","SN 2018kp","10:46:33.060","+13:44:31.00","SN Ia","0.010142","NGC 3367","0.010142","SNHunt, GaiaAlerts","ZTF","CRTS; GaiaAlerts; SNHunt","","Other - Other, Gaia - Gaia-photometric","P60 - SEDM","1","1","","19.9","V-crts-CRTS","2018-01-24 08:42:06","Drake",""
"24916","SN 2018kq","09:24:57.173","+40:23:55.14","SN Ic-BL","0.027","KUG 0921+406","0.027804","ASAS-SN","iPTF","ASAS-SN","ASASSN-18bj","ASASSN-4 - Leavitt","P60 - SEDM","1","1","","17.7","g-Sloan","2018-01-24 07:55:12","Stanek",""
"24917","AT 2018kr","15:11:32.020","+05:12:22.54","","","","","GaiaAlerts","","GaiaAlerts","Gaia18agn","Gaia - Gaia-photometric","","1","1","","17.75","G-Gaia","2018-01-24 08:26:52","Gaia_Bot1",""
"24918","AT 2018ks","06:38:53.280","-24:08:32.64","","","","","GaiaAlerts","","GaiaAlerts","Gaia18agp","Gaia - Gaia-photometric","","1","1","","18.49","G-Gaia","2018-01-23 16:39:21","Gaia_Bot1",""
"24919","AT 2018kt","07:06:21.690","-25:07:59.41","","","","","GaiaAlerts","","GaiaAlerts","Gaia18agr","Gaia - Gaia-photometric","","1","1","","18.78","G-Gaia","2018-01-23 10:32:09","Gaia_Bot1",""
"24920","AT 2018ku","06:25:55.035","+64:44:26.49","","","","","Pan-STARRS1, GaiaAlerts","","GaiaAlerts; Pan-STARRS1","PS18ev","PS1 - GPC1, Gaia - Gaia-photometric","","1","1","","17.38","i-Sloan","2018-01-25 07:29:16","PS1_Bot1",""
"24921","SN 2018kv","13:43:59.930","+30:56:01.00","SN Ia","0.08","SDSS J134400.02+305555.6 ","","TNTS, ZTF, Pan-STARRS1","TNTS, ZTF","Pan-STARRS1; TNTS; ZTF","","BAO-0.6m - BATC, P48 - ZTF-Cam, PS1 - GPC1","Lijiang-2.4m - YFOSC, P200 - DBSP","1","1","","18.2","Clear-","2018-01-25 21:36:00","Li",""
"24922","AT 2018kw","12:43:15.650","+27:05:10.30","","","2MASXi J1243154+270508","0.023","TNTS","","TNTS","","BAO-0.6m - BATC","","1","1","","19","Clear-","2018-01-25 16:47:59","Li",""
"24923","AT 2018kx","13:17:46.080","+27:13:01.70","","","SDSS J131745.67+271302.4 ","0.038","TNTS","","TNTS","","BAO-0.6m - BATC","","1","1","","18.2","Clear-","2018-01-25 16:47:59","Li",""
"24924","AT 2018ky","13:18:40.110","+29:00:01.40","","","KISSR 0258  ","0.075","TNTS","","TNTS","","BAO-0.6m - BATC","","1","1","","19.3","Clear-","2018-01-25 21:36:00","Li",""
"24925","SN 2018kz","14:31:43.982","+45:46:40.76","SN Ia","","2MASX J14314417+4546407","0.035171","ASAS-SN, GaiaAlerts","ASAS-SN","ASAS-SN; GaiaAlerts","ASASSN-18bk","ASASSN-4 - Leavitt, Gaia - Gaia-photometric","MDM-2.4 - OSMOS","1","1","","17.8","g-Sloan","2018-01-26 10:48:00","Stanek",""
"24926","AT 2018la","10:52:50.627","+00:54:11.54","","","","","Pan-STARRS1","","Pan-STARRS1","PS18ex","PS1 - GPC1","","1","1","","20.72","w-PS1","2018-01-20 13:36:28","PS1_Bot1",""
"24927","AT 2018lb","10:47:22.071","+06:29:12.93","","","","","Pan-STARRS1","","Pan-STARRS1","PS18ew","PS1 - GPC1","","1","1","","21.87","w-PS1","2018-01-20 13:32:09","PS1_Bot1",""
"24928","AT 2018lc","05:48:52.761","-25:37:53.44","","","","","Pan-STARRS1","","Pan-STARRS1","PS18fb","PS1 - GPC1","","1","1","","19.27","i-Sloan","2018-01-23 06:36:00","PS1_Bot1",""
"24929","SN 2018ld","07:04:38.280","-23:35:27.78","SN IIP","0.01","","","GaiaAlerts","ZTF","GaiaAlerts","Gaia18ags","Gaia - Gaia-photometric","P60 - SEDM","1","1","","17.34","G-Gaia","2018-01-24 16:35:02","Gaia_Bot1",""
"24930","AT 2018le","11:38:16.560","-17:42:11.48","","","","","GaiaAlerts, Pan-STARRS1","","GaiaAlerts; Pan-STARRS1","Gaia18agt","Gaia - Gaia-photometric, PS1 - GPC1","","1","1","","18.98","G-Gaia","2018-01-24 05:15:21","Gaia_Bot1",""
"24931","AT 2018lf","12:14:00.600","-15:09:12.35","","","","","GaiaAlerts, Pan-STARRS1","","GaiaAlerts; Pan-STARRS1","Gaia18agu","Gaia - Gaia-photometric, PS1 - GPC1","","1","1","","18.17","G-Gaia","2018-01-24 09:18:43","Gaia_Bot1",""
"24932","AT 2018lg","10:09:52.630","-24:54:13.03","","","","","GaiaAlerts","","GaiaAlerts","Gaia18agv","Gaia - Gaia-photometric","","1","1","","18.78","G-Gaia","2018-01-24 21:51:50","Gaia_Bot1",""
"24933","AT 2018lh","04:40:44.220","-62:38:58.00","","","OGLE-GAL-LMC590.27-625.071-2660.640","","OGLE","","OGLE","","OGLE-1.3m - OGLEIV-Cam","","1","1","","19.432","I-Cousins","2018-01-26 03:35:57","Wyrzykowski",""
"24934","AT 2018li","03:50:26.200","-72:32:59.70","","","OGLE-GAL-MBR142.13-401.743-4053.246","","OGLE","","OGLE","","OGLE-1.3m - OGLEIV-Cam","","1","1","","19.128","I-Cousins","2018-01-26 02:47:04","Wyrzykowski",""
"24935","AT 2018lj","01:50:35.120","-73:18:55.90","","","OGLE-GAL-MBR103.28-1680.731-1718.536","","OGLE","","OGLE","","OGLE-1.3m - OGLEIV-Cam","","1","1","","19.277","I-Cousins","2018-01-26 01:36:12","Wyrzykowski",""
"24936","AT 2018lk","05:04:39.480","-14:11:25.94","","","","","GaiaAlerts","","GaiaAlerts","Gaia18agx","Gaia - Gaia-photometric","","1","1","","18.86","G-Gaia","2018-01-25 05:03:50","Gaia_Bot1",""
"24937","AT 2018ll","03:19:51.380","+01:25:50.09","","","","","GaiaAlerts","","GaiaAlerts","Gaia18agy","Gaia - Gaia-photometric","","1","1","","18.45","G-Gaia","2018-01-25 23:31:12","Gaia_Bot1",""
"24938","SN 2018lm","10:32:04.879","-36:37:29.47","SN Ia","0.045","GALEXASC J103204.97-363738.3","","ASAS-SN","ePESSTO","ASAS-SN","ASASSN-18bm","ASASSN-3 - Paczynski, ASASSN-2 - Cassius","ESO-NTT - EFOSC2-NTT","1","1","","17.5","V-Johnson","2018-01-28 07:12:00","Stanek",""
"24939","AT 2018ln","10:41:14.140","-27:18:08.93","","","","","GaiaAlerts","","GaiaAlerts","Gaia18aha","Gaia - Gaia-photometric","","1","1","","18.46","G-Gaia","2018-01-26 09:46:04","Gaia_Bot1",""
"24940","AT 2018lo","23:59:20.694","-20:23:15.55","","","","","ATLAS","","ATLAS","ATLAS18lse","ATLAS1 - ACAM1","","1","1","","19.134","orange-ATLAS","2018-01-17 05:22:33","ATLAS_Bot1",""
"24941","AT 2018lp","05:59:23.452","-28:10:11.78","","","","","ATLAS","","ATLAS","ATLAS18lsg","ATLAS1 - ACAM1","","1","1","","17.755","orange-ATLAS","2018-01-27 09:02:52","ATLAS_Bot1",""
"24942","SN 2018lq","01:47:11.690","+18:47:55.07","SN Ia","0.07","","","GaiaAlerts, ZTF","ZTF","GaiaAlerts; ZTF","Gaia18ahc","Gaia - Gaia-photometric, P48 - ZTF-Cam","P200 - DBSP","1","1","","17.81","G-Gaia","2018-01-27 05:58:33","Gaia_Bot1",""
"24943","AT 2018lr","11:26:45.730","-30:18:43.78","","","","","GaiaAlerts","","GaiaAlerts","Gaia18ahd","Gaia - Gaia-photometric","","1","1","","18.96","G-Gaia","2018-01-27 21:37:26","Gaia_Bot1",""
"24944","AT 2018ls","18:18:18.530","+15:50:54.78","","","","","GaiaAlerts","","GaiaAlerts","Gaia18ahe","Gaia - Gaia-photometric","","1","1","","18.46","G-Gaia","2018-01-27 15:25:55","Gaia_Bot1",""
"24945","AT 2018lt","05:08:47.780","-05:38:02.29","","","","","GaiaAlerts","","GaiaAlerts","Gaia18ahf","Gaia - Gaia-photometric","","1","1","","18.35","G-Gaia","2018-01-27 23:09:36","Gaia_Bot1",""
"24946","AT 2018lu","05:35:45.890","-08:47:48.73","","","","","GaiaAlerts","","GaiaAlerts","Gaia18ahg","Gaia - Gaia-photometric","","1","1","","18.32","G-Gaia","2018-01-28 05:02:24","Gaia_Bot1",""
"24947","AT 2018lv","17:27:33.300","+07:20:22.74","","","","","GaiaAlerts","","GaiaAlerts","Gaia18ahh","Gaia - Gaia-photometric","","1","1","","18.9","G-Gaia","2018-01-28 07:55:12","Gaia_Bot1",""
"24948","AT 2018lw","07:35:54.840","-23:31:53.33","","","","","GaiaAlerts","","GaiaAlerts","Gaia18ahi","Gaia - Gaia-photometric","","1","1","","18.68","G-Gaia","2018-01-28 10:32:09","Gaia_Bot1",""
"24949","AT 2018lx","20:48:31.140","+29:51:54.29","","","","","GaiaAlerts, ZTF","","GaiaAlerts; ZTF","Gaia18ahj","Gaia - Gaia-photometric, P48 - ZTF-Cam","","1","1","","18.92","G-Gaia","2018-01-28 13:03:21","Gaia_Bot1",""
"24950","AT 2018ly","08:46:44.803","-13:49:00.84","CV","0","","","ASAS-SN","ePESSTO","ASAS-SN","ASASSN-18bp","ASASSN-2 - Cassius, ASASSN-3 - Paczynski","ESO-NTT - EFOSC2-NTT","1","1","","16.45","g-Sloan","2018-01-29 01:40:48","Stanek",""
"24951","AT 2018lz","04:20:37.758","+16:14:44.88","","","","","ATLAS","","ATLAS","ATLAS18lsk","ATLAS1 - ACAM1","","1","1","","17.605","orange-ATLAS","2018-01-13 09:11:31","ATLAS_Bot1",""
"24952","AT 2018ma","05:35:00.600","-00:03:41.27","","","","","ATLAS","","ATLAS","ATLAS18lsj","ATLAS1 - ACAM1","","1","1","","19.058","orange-ATLAS","2018-01-10 09:12:57","ATLAS_Bot1",""
"24953","AT 2018mb","02:53:06.554","+19:34:45.89","","","","","ATLAS","","ATLAS","ATLAS18lst","ATLAS1 - ACAM1","","1","1","","19.376","orange-ATLAS","2018-01-13 08:08:09","ATLAS_Bot1",""
"24954","AT 2017kaa","23:50:15.092","+22:33:19.85","","","","","ATLAS","","ATLAS","ATLAS18lsr","ATLAS1 - ACAM1","","1","1","","19.316","orange-ATLAS","2017-11-24 08:12:28","ATLAS_Bot1",""
"24955","SN 2018mc","18:01:01.061","+61:41:45.02","SN IIb","0.035","","","ASAS-SN, ATLAS","NUTS","ASAS-SN; ATLAS","ASASSN-18bq","ASASSN-1 - Brutus, ASASSN-4 - Leavitt, ATLAS1 - ACAM1","NOT - ALFOSC","1","1","","17.4","g-Sloan","2018-01-29 12:14:24","Stanek",""
"24956","AT 2018md","13:53:07.651","-35:39:45.75","","","","","ATLAS","","ATLAS","ATLAS18lsu","ATLAS1 - ACAM1","","1","1","","18.558","orange-ATLAS","2018-01-13 14:49:55","ATLAS_Bot1",""
"24957","AT 2018me","10:10:30.490","+23:05:53.97","","","","","ATLAS","","ATLAS","ATLAS18lte","ATLAS1 - ACAM1","","1","1","","19.246","cyan-ATLAS","2018-01-17 13:59:31","ATLAS_Bot1",""
"24958","SN 2018mf","10:22:09.780","+10:26:23.90","SN Ia","0.107","","","ZTF, Pan-STARRS1","ZTF","Pan-STARRS1; ZTF","ZTF18aaaoaeq","P48 - ZTF-Cam, PS1 - GPC1","P200 - DBSP","1","1","","19.6","g-ZTF","2018-01-14 10:29:02","ZTF_Bot1",""
"24959","SN 2018mg","10:56:53.580","+79:16:42.50","SN Ia","0.11","","","ZTF","ZTF","ZTF","ZTF18aaaoktp","P48 - ZTF-Cam","P200 - DBSP","1","1","2018-02-07","20.1","g-ZTF","2018-01-11 10:52:26","ZTF_Bot1",""
"24960","AT 2018mh","00:47:36.000","-65:33:35.70","","","OGLE-GAL-SMC796.19-1118.034-2480.137","","OGLE","","OGLE","","OGLE-1.3m - OGLEIV-Cam","","1","1","","19.465","I-Cousins","2018-01-30 00:53:06","Wyrzykowski",""
"24961","AT 2017kab","23:49:39.860","+32:34:33.20","","","","","GaiaAlerts","","GaiaAlerts","Gaia18ahk","Gaia - Gaia-photometric","","1","1","","17.8","G-Gaia","2017-12-31 14:32:38","Gaia_Bot1",""
"24962","AT 2018mi","11:03:52.440","-33:19:11.32","","","","","GaiaAlerts","","GaiaAlerts","Gaia18ahm","Gaia - Gaia-photometric","","1","1","","18.49","G-Gaia","2018-01-28 15:43:12","Gaia_Bot1",""
"24963","AT 2018mj","15:40:25.450","-12:25:46.67","","","","","GaiaAlerts","","GaiaAlerts","Gaia18ahn","Gaia - Gaia-photometric","","1","1","","17.52","G-Gaia","2018-01-28 22:17:45","Gaia_Bot1",""
"24964","AT 2018mk","14:45:10.740","-20:54:42.95","","","","","GaiaAlerts, Pan-STARRS1","","GaiaAlerts; Pan-STARRS1","Gaia18aho","Gaia - Gaia-photometric, PS1 - GPC1","","1","1","","18.65","G-Gaia","2018-01-29 02:48:28","Gaia_Bot1",""
"24965","AT 2018ml","07:14:37.260","-20:49:16.93","","","","","GaiaAlerts","","GaiaAlerts","Gaia18ahp","Gaia - Gaia-photometric","","1","1","","18.39","G-Gaia","2018-01-29 04:37:55","Gaia_Bot1",""
"24966","AT 2018mm","15:34:18.935","+30:37:33.32","","","","","ATLAS","","ATLAS","ATLAS18ltj","ATLAS1 - ACAM1","","1","1","","17.973","orange-ATLAS","2018-01-31 13:33:35","ATLAS_Bot1",""
"24967","AT 2017kac","15:27:24.614","-07:13:32.68","","","","","ATLAS","","ATLAS","ATLAS18ltk","ATLAS1 - ACAM1","","1","1","","18.704","orange-ATLAS","2017-12-31 15:25:55","ATLAS_Bot1",""
"24968","AT 2018mn","08:50:07.572","+13:18:50.00","","","SDSS J085007.67+131849.8","0.04","","","","C16-0012","CTIO-4m - DECAM","","1","1","","20.809","i-Sloan","2018-01-22 17:27:00","Narayan",""
"24969","AT 2018mo","03:52:14.884","-16:36:55.46","","","","","ATLAS","","ATLAS","ATLAS18ltp","ATLAS1 - ACAM1","","1","1","","19.035","cyan-ATLAS","2018-01-16 09:07:12","ATLAS_Bot1",""
