"ID","Name","RA","DEC","Obj. Type","Redshift","Host Name","Host Redshift","Discovering Group/s","Classifying Group/s","Associated Group/s","Disc. Internal Name","Disc. Instrument/s","Class. Instrument/s","TNS AT","Public","End Prop. Period","Discovery Mag","Discovery Mag Filter","Discovery Date (UT)","Sender","Ext. catalog/s"
"14200","AT 2016fdu","18:39:56.395","+17:58:39.79","","","","","Pan-STARRS1","","Pan-STARRS1","PS16dvy","PS1 - GPC1","","1","1","","18.65","i-Sloan","2016-08-17 08:58:33","PS1_Bot1",""
"14201","AT 2016fdv","01:03:38.038","-17:54:36.30","","","","","Pan-STARRS1","","Pan-STARRS1","PS16dvb","PS1 - GPC1","","1","1","","18.85","z-Sloan","2016-08-16 14:49:55","PS1_Bot1",""
"14202","AT 2016fdw","02:52:52.305","-01:16:14.58","","","","","Pan-STARRS1","","Pan-STARRS1","PS16dvt","PS1 - GPC1","","1","1","","19.23","i-Sloan","2016-08-17 14:00:57","PS1_Bot1",""
"14203","AT 2016fdx","19:48:26.400","+37:35:12.30","","","","","GaiaAlerts","","GaiaAlerts","Gaia16bbn","Gaia - Gaia-photometric","","1","1","","18.65","G-Gaia","2016-08-18 02:49:55","Gaia_Bot1",""
"14204","AT 2016fdy","09:01:41.400","-36:38:06.30","","","","","GaiaAlerts","","GaiaAlerts","Gaia16bbo","Gaia - Gaia-photometric","","1","1","","18.22","G-Gaia","2016-08-18 04:07:40","Gaia_Bot1",""
"14205","AT 2016fdz","01:40:35.100","+03:21:55.20","","","","","GaiaAlerts","","GaiaAlerts","Gaia16bbq","Gaia - Gaia-photometric","","1","1","","18.71","G-Gaia","2016-08-18 08:29:45","Gaia_Bot1",""
"14206","AT 2016fea","20:46:25.171","+67:40:18.99","","","","","iPTF","","iPTF","iPTF16fea","P48 - CFH12k","","1","1","2018-08-21","18.267","R-PTF","2016-08-21 08:41:16","iPTF_Bot1",""
"14207","AT 2016feb","21:38:05.205","+77:10:54.81","","","","","iPTF","","iPTF","iPTF16feb","P48 - CFH12k","","1","1","2018-08-21","19.7374","R-PTF","2016-08-21 07:42:14","iPTF_Bot1",""
"14208","AT 2016fec","20:45:33.657","+68:11:28.23","","","","","iPTF","","iPTF","iPTF16fec","P48 - CFH12k","","1","1","2018-08-21","19.6363","R-PTF","2016-08-21 08:41:16","iPTF_Bot1",""
"14209","AT 2016fed","04:21:01.900","-27:07:56.50","","","","","GaiaAlerts","","GaiaAlerts","Gaia16bbr","Gaia - Gaia-photometric","","1","1","","18.86","G-Gaia","2016-07-23 23:08:09","Gaia_Bot1",""
"14210","SN 2016fee","23:33:45.900","+25:33:50.50","SN II","0.032","","","GaiaAlerts, iPTF","Padova-Asiago","GaiaAlerts; iPTF","Gaia16bbt","Gaia - Gaia-photometric, P48 - CFH12k","Ekar - AFOSC","1","1","","18.65","G-Gaia","2016-08-18 21:40:19","Gaia_Bot1",""
"14211","AT 2016fef","07:08:46.000","-44:18:08.70","","","","","GaiaAlerts","","GaiaAlerts","Gaia16bbw","Gaia - Gaia-photometric","","1","1","","17.76","G-Gaia","2016-08-20 03:50:24","Gaia_Bot1",""
"14212","AT 2016feg","01:24:45.240","+14:37:55.92","","","","","Pan-STARRS1","","Pan-STARRS1","PS16dwb","PS1 - GPC1","","1","1","","20.99","w-PS1","2016-08-10 12:18:43","PS1_Bot1",""
"14213","AT 2016feh","01:08:52.951","+12:11:58.97","","","","","Pan-STARRS1","","Pan-STARRS1","PS16dwa","PS1 - GPC1","","1","1","","21.21","w-PS1","2016-08-10 12:14:24","PS1_Bot1",""
"14214","AT 2016fei","18:36:46.203","+49:02:39.33","","","","","Pan-STARRS1","","Pan-STARRS1","PS16dwc","PS1 - GPC1","","1","1","","19.02","i-Sloan","2016-08-19 09:38:52","PS1_Bot1",""
"14215","SN 2016fej","20:40:39.874","-54:18:36.24","SN Ia","","NGC 6942","0.010914","ASAS-SN, GaiaAlerts","ASAS-SN","ASAS-SN; GaiaAlerts","ASASSN-16jc","ASASSN-2 - Cassius, Gaia - Gaia-photometric","LCO-duPont - WFCCD","1","1","","17","V-Johnson","2016-08-22 04:11:25","Dong",""
"14216","AT 2016fek","19:16:39.400","+46:21:07.20","","","","","GaiaAlerts","","GaiaAlerts","Gaia16bbz","Gaia - Gaia-photometric","","1","1","","17.69","G-Gaia","2016-08-20 14:45:36","Gaia_Bot1",""
"14217","AT 2016fel","13:54:10.400","+06:23:18.20","","","","","GaiaAlerts","","GaiaAlerts","Gaia16bca","Gaia - Gaia-photometric","","1","1","","17.54","G-Gaia","2016-08-20 13:19:12","Gaia_Bot1",""
"14218","AT 2016fem","02:55:21.700","-20:43:50.80","","","","","GaiaAlerts","","GaiaAlerts","Gaia16bcb","Gaia - Gaia-photometric","","1","1","","18.92","G-Gaia","2016-08-20 15:00:00","Gaia_Bot1",""
"14219","AT 2016fen","09:43:01.600","-41:03:08.90","","","","","GaiaAlerts","","GaiaAlerts","Gaia16bcc","Gaia - Gaia-photometric","","1","1","","18.89","G-Gaia","2016-08-20 16:17:45","Gaia_Bot1",""
"14220","AT 2016feo","00:41:30.704","+02:42:28.25","","","","","Pan-STARRS1","","Pan-STARRS1","PS16dwi","PS1 - GPC1","","1","1","","21.75","w-PS1","2016-08-14 13:42:14","PS1_Bot1",""
"14221","AT 2016fep","01:27:57.184","+07:34:29.75","","","","","Pan-STARRS1","","Pan-STARRS1","PS16dwd","PS1 - GPC1","","1","1","","20.77","w-PS1","2016-08-10 12:24:28","PS1_Bot1",""
"14222","AT 2016feq","01:37:05.894","+11:15:53.24","","","","","Pan-STARRS1","","Pan-STARRS1","PS16dwe","PS1 - GPC1","","1","1","","21.1","w-PS1","2016-08-10 12:23:02","PS1_Bot1",""
"14223","AT 2016fer","01:56:14.741","+14:34:11.26","","","","","Pan-STARRS1","","Pan-STARRS1","PS16dwf","PS1 - GPC1","","1","1","","21.63","w-PS1","2016-08-10 12:28:48","PS1_Bot1",""
"14224","SN 2016fes","16:26:29.214","+62:05:32.05","SN Ia","0.052","","","Pan-STARRS1, GaiaAlerts","Padova-Asiago","GaiaAlerts; Pan-STARRS1","PS16dwg","PS1 - GPC1, Gaia - Gaia-photometric","Ekar - AFOSC","1","1","","18.3","r-Sloan","2016-08-11 06:48:57","PS1_Bot1",""
"14225","AT 2016fet","16:56:36.907","+58:20:30.91","","","","","Pan-STARRS1","","Pan-STARRS1","PS16dwh","PS1 - GPC1","","1","1","","19.29","r-Sloan","2016-08-11 06:51:50","PS1_Bot1",""
"14226","AT 2016feu","22:15:46.769","+02:01:46.44","","","","","Pan-STARRS1","","Pan-STARRS1","PS16dwj","PS1 - GPC1","","1","1","","20.58","r-Sloan","2016-08-14 11:08:09","PS1_Bot1",""
"14227","SN 2016fev","00:46:29.268","+08:25:58.85","SN Ia","0.04","","","Pan-STARRS1, iPTF","Padova-Asiago","iPTF; Pan-STARRS1","PS16dwl","PS1 - GPC1, P48 - CFH12k","Ekar - AFOSC","1","1","","18.44","w-PS1","2016-08-14 13:45:07","PS1_Bot1",""
"14228","AT 2016few","23:24:51.749","+11:53:46.29","","","","","Pan-STARRS1","","Pan-STARRS1","PS16dwk","PS1 - GPC1","","1","1","","20.62","r-Sloan","2016-08-13 11:12:28","PS1_Bot1",""
"14229","AT 2016fex","13:02:56.900","-06:39:22.00","","","","","GaiaAlerts","","GaiaAlerts","Gaia16bcd","Gaia - Gaia-photometric","","1","1","","18.76","G-Gaia","2016-08-20 12:59:02","Gaia_Bot1",""
"14230","AT 2016fey","03:33:49.800","-28:22:43.40","","","","","GaiaAlerts","","GaiaAlerts","Gaia16bce","Gaia - Gaia-photometric","","1","1","","14.76","G-Gaia","2016-08-20 15:10:04","Gaia_Bot1",""
"14231","SN 2016fez","17:05:48.612","+69:50:53.95","SN Ia","0.037","2MASX J17055033+6950555","","ASAS-SN, GaiaAlerts","Padova-Asiago","GaiaAlerts","ASASSN-16je","ASASSN-1 - Brutus, Gaia - Gaia-photometric","Ekar - AFOSC","1","1","","16.8","V-Johnson","2016-08-21 07:55:12","Stanek",""
"14232","AT 2016ffa","00:48:15.894","+06:30:09.53","","","","","Pan-STARRS1","","Pan-STARRS1","PS16dwn","PS1 - GPC1","","1","1","","21.22","w-PS1","2016-08-14 13:45:07","PS1_Bot1",""
"14233","AT 2016ffb","00:27:34.606","+03:04:54.30","","","","","Pan-STARRS1","","Pan-STARRS1","PS16dwm","PS1 - GPC1","","1","1","","22.09","w-PS1","2016-08-14 14:12:28","PS1_Bot1",""
"14234","AT 2016ffc","16:22:44.073","+18:02:35.11","","","","","Pan-STARRS1","","Pan-STARRS1","PS16dwp","PS1 - GPC1","","1","1","","18.66","i-Sloan","2016-08-21 06:57:36","PS1_Bot1",""
"14235","AT 2016ffd","01:16:18.185","+28:24:05.46","","","","","Pan-STARRS1","","Pan-STARRS1","PS16dwo","PS1 - GPC1","","1","1","","20.49","i-Sloan","2016-08-17 11:31:12","PS1_Bot1",""
"14236","AT 2016ffe","22:32:43.840","+51:41:47.86","","","","","Pan-STARRS1","","Pan-STARRS1","PS16dwq","PS1 - GPC1","","1","1","","19.88","i-Sloan","2016-08-21 11:03:50","PS1_Bot1",""
"14237","SN 2016fff","22:36:59.138","-25:13:55.63","SN Ia","0.011441","UGCA 430","0.011441","ASAS-SN, Pan-STARRS1","ASAS-SN","ASAS-SN; Pan-STARRS1","ASASSN-16jf","ASASSN-2 - Cassius, PS1 - GPC1","MDM-2.4 - OSMOS","1","1","","15.5","V-Johnson","2016-08-23 06:00:00","Stanek",""
"14239","AT 2016ffg","04:19:41.800","-38:42:46.80","","","","","GaiaAlerts","","GaiaAlerts","Gaia16bcg","Gaia - Gaia-photometric","","1","1","","15.81","G-Gaia","2016-08-21 09:24:28","Gaia_Bot1",""
"14240","SN 2016ffh","15:11:49.483","+46:15:03.22","SN Ia","0.018","","","ATLAS, GaiaAlerts","Padova-Asiago","ATLAS; GaiaAlerts","ATLAS16cpu","ATLAS1 - ACAM1, Gaia - Gaia-photometric","Ekar - AFOSC","1","1","","18.5","orange-ATLAS","2016-08-17 06:34:33","ATLAS_Bot1",""
"14241","AT 2016ffi","20:36:32.900","+48:50:24.90","","","","","GaiaAlerts","","GaiaAlerts","Gaia16bch","Gaia - Gaia-photometric","","1","1","","18.73","G-Gaia","2016-08-21 15:00:00","Gaia_Bot1",""
"14242","AT 2016ffj","10:34:32.700","-38:51:34.80","","","","","GaiaAlerts, ATLAS","","ATLAS; GaiaAlerts","Gaia16bcf","Gaia - Gaia-photometric, ATLAS1 - ACAM1","","1","1","","18.35","G-Gaia","2016-08-21 16:27:50","Gaia_Bot1",""
"14243","AT 2016ffk","20:45:34.003","+68:11:00.69","","","","","iPTF","","iPTF","iPTF16ffk","P48 - CFH12k","","1","1","2018-08-23","19.6695","R-PTF","2016-08-23 11:25:26","iPTF_Bot1",""
"14244","AT 2016ffl","23:07:32.588","-04:52:57.78","","","","","iPTF","","iPTF","iPTF16ffl","P48 - CFH12k","","1","1","2018-08-23","19.184","R-PTF","2016-08-23 07:24:57","iPTF_Bot1",""
"14245","AT 2016ffm","01:47:51.660","+37:25:13.97","","","","","Pan-STARRS1","","Pan-STARRS1","PS16dxf","PS1 - GPC1","","1","1","","20.18","i-Sloan","2016-08-18 11:21:07","PS1_Bot1",""
"14246","AT 2016ffn","02:13:22.852","-07:20:37.09","","","","","Pan-STARRS1","","Pan-STARRS1","PS16dxe","PS1 - GPC1","","1","1","","20.86","i-Sloan","2016-08-17 13:52:19","PS1_Bot1",""
"14247","SN 2016ffo","02:49:42.766","+46:34:36.67","SN Ia","0.028","","","Pan-STARRS1, GaiaAlerts","Padova-Asiago","GaiaAlerts; Pan-STARRS1","PS16dxg","PS1 - GPC1, Gaia - Gaia-photometric","Ekar - AFOSC","1","1","","17.94","i-Sloan","2016-08-21 12:20:09","PS1_Bot1",""
"14248","AT 2016ffp","19:36:31.935","-25:07:27.31","","","","","Pan-STARRS1","","Pan-STARRS1","PS16dww","PS1 - GPC1","","1","1","","17.1","i-Sloan","2016-08-20 07:52:19","PS1_Bot1",""
"14249","AT 2016ffq","20:02:58.681","-30:06:01.50","","","","","Pan-STARRS1","","Pan-STARRS1","PS16dxh","PS1 - GPC1","","1","1","","20.22","i-Sloan","2016-08-22 08:39:50","PS1_Bot1",""
"14250","AT 2016ffr","01:28:29.741","+06:13:09.78","","","","","Pan-STARRS1","","Pan-STARRS1","PS16dwy","PS1 - GPC1","","1","1","","21.65","w-PS1","2016-08-02 13:30:43","PS1_Bot1",""
"14251","AT 2016ffs","01:03:37.743","+07:53:12.28","","","","","Pan-STARRS1","","Pan-STARRS1","PS16dwx","PS1 - GPC1","","1","1","","21.29","w-PS1","2016-08-02 13:24:57","PS1_Bot1",""
"14252","AT 2016fft","20:21:28.955","-19:25:59.27","","","","","Pan-STARRS1","","Pan-STARRS1","PS16dxa","PS1 - GPC1","","1","1","","20.74","w-PS1","2016-08-08 09:51:50","PS1_Bot1",""
"14253","AT 2016ffu","00:32:53.553","-02:40:17.19","","","","","Pan-STARRS1","","Pan-STARRS1","PS16dwz","PS1 - GPC1","","1","1","","20.77","w-PS1","2016-08-03 13:10:33","PS1_Bot1",""
"14254","AT 2016ffv","21:59:14.207","+14:04:02.36","","","","","Pan-STARRS1","","Pan-STARRS1","PS16dxc","PS1 - GPC1","","1","1","","21.5","r-Sloan","2016-08-09 09:00:00","PS1_Bot1",""
"14255","AT 2016ffw","21:40:08.477","+07:40:56.97","","","","","Pan-STARRS1","","Pan-STARRS1","PS16dxb","PS1 - GPC1","","1","1","","20.16","r-Sloan","2016-08-09 09:04:19","PS1_Bot1",""
"14256","AT 2016ffx","18:42:47.554","+26:34:47.92","","","","","Pan-STARRS1","","Pan-STARRS1","PS16dws","PS1 - GPC1","","1","1","","17.89","i-Sloan","2016-08-15 08:29:45","PS1_Bot1",""
"14257","AT 2016ffy","23:49:55.889","-07:20:18.58","","","","","Pan-STARRS1","","Pan-STARRS1","PS16dwr","PS1 - GPC1","","1","1","","21.59","w-PS1","2016-08-08 13:43:40","PS1_Bot1",""
"14258","AT 2016ffz","02:45:45.461","+10:57:46.57","","","","","Pan-STARRS1","","Pan-STARRS1","PS16dxd","PS1 - GPC1","","1","1","","20.22","i-Sloan","2016-08-16 12:57:36","PS1_Bot1",""
"14259","AT 2016fga","02:08:56.916","+47:13:10.08","","","","","Pan-STARRS1","","Pan-STARRS1","PS16dyc","PS1 - GPC1","","1","1","","20.33","i-Sloan","2016-08-21 12:27:21","PS1_Bot1",""
"14260","AT 2016fgb","01:16:29.035","+02:12:06.59","","","","","Pan-STARRS1","","Pan-STARRS1","PS16dxj","PS1 - GPC1","","1","1","","20.59","w-PS1","2016-08-02 13:27:50","PS1_Bot1",""
"14261","AT 2016fgc","01:04:05.023","+01:32:32.72","","","","","Pan-STARRS1","","Pan-STARRS1","PS16dxi","PS1 - GPC1","","1","1","","22.15","w-PS1","2016-08-02 13:26:24","PS1_Bot1",""
"14262","AT 2016fgd","01:29:01.209","+00:36:20.50","","","","","Pan-STARRS1","","Pan-STARRS1","PS16dxl","PS1 - GPC1","","1","1","","21.5","w-PS1","2016-08-02 13:36:28","PS1_Bot1",""
"14263","AT 2016fge","01:21:33.294","+02:23:47.51","","","","","Pan-STARRS1","","Pan-STARRS1","PS16dxk","PS1 - GPC1","","1","1","","21.82","w-PS1","2016-08-02 13:35:02","PS1_Bot1",""
"14264","AT 2016fgf","01:48:50.321","+00:04:46.47","","","","","Pan-STARRS1","","Pan-STARRS1","PS16dxn","PS1 - GPC1","","1","1","","20.99","w-PS1","2016-08-02 13:42:14","PS1_Bot1",""
"14265","AT 2016fgg","01:34:26.261","+00:23:37.48","","","","","Pan-STARRS1","","Pan-STARRS1","PS16dxm","PS1 - GPC1","","1","1","","21.73","w-PS1","2016-08-02 13:55:12","PS1_Bot1",""
"14266","AT 2016fgh","22:12:45.702","-23:49:04.26","","","","","Pan-STARRS1","","Pan-STARRS1","PS16dxp","PS1 - GPC1","","1","1","","21.67","w-PS1","2016-08-02 11:15:21","PS1_Bot1",""
"14267","AT 2016fgi","22:10:25.034","-17:15:52.71","","","","","Pan-STARRS1","","Pan-STARRS1","PS16dxo","PS1 - GPC1","","1","1","","20.84","w-PS1","2016-08-02 11:18:14","PS1_Bot1",""
"14268","AT 2016fgj","22:28:44.041","-17:06:08.99","","","","","Pan-STARRS1","","Pan-STARRS1","PS16dxr","PS1 - GPC1","","1","1","","21.73","w-PS1","2016-08-02 11:19:40","PS1_Bot1",""
"14269","AT 2016fgk","22:20:48.752","-21:51:44.58","","","","","Pan-STARRS1","","Pan-STARRS1","PS16dxq","PS1 - GPC1","","1","1","","20.95","w-PS1","2016-08-02 11:15:21","PS1_Bot1",""
"14270","AT 2016fgl","23:05:14.233","-09:16:45.50","","","","","Pan-STARRS1","","Pan-STARRS1","PS16dxt","PS1 - GPC1","","1","1","","21.61","w-PS1","2016-08-02 12:36:00","PS1_Bot1",""
"14271","AT 2016fgm","22:42:31.921","-19:01:48.04","","","","","Pan-STARRS1","","Pan-STARRS1","PS16dxs","PS1 - GPC1","","1","1","","21.13","w-PS1","2016-08-02 11:26:52","PS1_Bot1",""
"14272","AT 2016fgn","23:13:06.607","-11:10:07.97","","","","","Pan-STARRS1","","Pan-STARRS1","PS16dxv","PS1 - GPC1","","1","1","","21.37","w-PS1","2016-08-02 12:23:02","PS1_Bot1",""
"14273","AT 2016fgo","23:08:59.801","-09:23:26.83","","","","","Pan-STARRS1","","Pan-STARRS1","PS16dxu","PS1 - GPC1","","1","1","","18.65","w-PS1","2016-08-02 12:51:50","PS1_Bot1",""
"14274","AT 2016fgp","23:17:41.356","-12:15:50.84","","","","","Pan-STARRS1","","Pan-STARRS1","PS16dxx","PS1 - GPC1","","1","1","","21.34","w-PS1","2016-08-02 12:23:02","PS1_Bot1",""
"14275","AT 2016fgq","23:13:57.308","-11:16:23.36","","","","","Pan-STARRS1","","Pan-STARRS1","PS16dxw","PS1 - GPC1","","1","1","","21.02","w-PS1","2016-08-02 12:23:02","PS1_Bot1",""
"14276","AT 2016fgr","23:55:17.843","-09:05:06.26","","","","","Pan-STARRS1","","Pan-STARRS1","PS16dxz","PS1 - GPC1","","1","1","","20.64","w-PS1","2016-08-02 12:33:07","PS1_Bot1",""
"14277","AT 2016fgs","23:24:32.514","-09:08:18.40","","","","","Pan-STARRS1","","Pan-STARRS1","PS16dxy","PS1 - GPC1","","1","1","","20.2","w-PS1","2016-08-02 12:25:55","PS1_Bot1",""
"14278","AT 2016fgt","02:11:24.063","-07:05:09.13","","","","","Pan-STARRS1","","Pan-STARRS1","PS16dyb","PS1 - GPC1","","1","1","","20.46","i-Sloan","2016-08-17 13:52:19","PS1_Bot1",""
"14279","AT 2016fgu","23:58:28.485","-10:09:41.39","","","","","Pan-STARRS1","","Pan-STARRS1","PS16dya","PS1 - GPC1","","1","1","","21.36","w-PS1","2016-08-02 12:34:33","PS1_Bot1",""
"14280","AT 2016fgv","17:26:29.306","+47:10:32.31","","","","","iPTF","","iPTF","iPTF16fgv","P48 - CFH12k","","1","1","2018-08-23","18.8976","g-PTF","2016-06-14 09:20:09","iPTF_Bot1",""
"14281","AT 2016fgw","20:31:15.434","+77:38:52.33","","","","","Pan-STARRS1","","Pan-STARRS1","PS16dyg","PS1 - GPC1","","1","1","","17.44","i-Sloan","2016-08-17 10:22:04","PS1_Bot1",""
"14282","AT 2016fgx","17:11:00.186","+53:43:58.10","","","","","iPTF","","iPTF","iPTF16fgx","P48 - CFH12k","","1","1","2018-08-23","20.4312","g-PTF","2016-06-08 09:02:52","iPTF_Bot1",""
"14283","AT 2016fgy","21:02:54.836","+68:06:20.97","","","","","iPTF","","iPTF","iPTF16fgy","P48 - CFH12k","","1","1","2018-08-24","19.348","R-PTF","2016-08-23 10:32:09","iPTF_Bot1",""
"14284","AT 2016fgz","21:04:04.212","+09:25:02.28","","","","","iPTF","","iPTF","iPTF16fgz","P48 - CFH12k","","1","1","2018-08-24","20.3709","R-PTF","2016-08-24 06:56:09","iPTF_Bot1",""
"14285","AT 2016fha","21:03:50.946","+09:31:38.81","","","","","iPTF","","iPTF","iPTF16fha","P48 - CFH12k","","1","1","2018-08-24","19.6087","R-PTF","2016-08-24 06:56:09","iPTF_Bot1",""
"14286","AT 2016fhb","21:04:04.129","+09:55:02.71","","","","","iPTF","","iPTF","iPTF16fhb","P48 - CFH12k","","1","1","2018-08-24","18.486","R-PTF","2016-08-24 06:56:09","iPTF_Bot1",""
"14287","AT 2016fhc","22:51:05.049","-02:28:55.30","","","","","iPTF","","iPTF","iPTF16fhc","P48 - CFH12k","","1","1","2018-08-24","19.9889","R-PTF","2016-08-24 08:21:07","iPTF_Bot1",""
"14288","AT 2016fhd","21:54:53.946","+74:29:15.15","","","","","iPTF","","iPTF","iPTF16fhd","P48 - CFH12k","","1","1","2018-08-24","19.082","R-PTF","2016-08-24 09:24:28","iPTF_Bot1",""
"14289","AT 2016fhe","20:41:27.478","+76:19:35.70","","","","","iPTF","","iPTF","iPTF16fhe","P48 - CFH12k","","1","1","2018-08-24","19.317","R-PTF","2016-08-24 09:11:31","iPTF_Bot1",""
"14290","AT 2016fhf","22:00:10.622","+74:24:37.89","","","","","iPTF","","iPTF","iPTF16fhf","P48 - CFH12k","","1","1","2018-08-25","19.0144","R-PTF","2016-08-24 10:24:57","iPTF_Bot1",""
"14291","AT 2016fhg","00:43:52.635","+41:20:24.37","","","","","iPTF","","iPTF","iPTF16fhg","P48 - CFH12k","","1","1","2018-08-25","16.6836","R-PTF","2016-08-24 11:54:14","iPTF_Bot1",""
"14292","AT 2016fhh","01:33:38.447","+79:48:15.17","","","","","iPTF","","iPTF","iPTF16fhh","P48 - CFH12k","","1","1","2018-08-25","19.627","R-PTF","2016-08-24 12:05:45","iPTF_Bot1",""
"14293","AT 2016fhi","00:46:33.414","+42:23:47.94","","","","","iPTF","","iPTF","iPTF16fhi","P48 - CFH12k","","1","1","2018-08-25","18.1788","R-PTF","2016-08-24 11:54:14","iPTF_Bot1",""
"14294","AT 2016fhj","20:25:42.571","+66:03:24.40","","","","","iPTF","","iPTF","iPTF16fhj","P48 - CFH12k","","1","1","2018-08-25","19.918","R-PTF","2016-08-24 09:36:00","iPTF_Bot1",""
"14295","AT 2016fhk","21:55:40.672","-20:07:23.18","","","","","Pan-STARRS1","","Pan-STARRS1","PS16dyi","PS1 - GPC1","","1","1","","19.74","w-PS1","2016-08-08 11:05:16","PS1_Bot1",""
"14296","AT 2016fhl","21:44:47.600","+11:03:04.95","","","","","Pan-STARRS1","","Pan-STARRS1","PS16dyh","PS1 - GPC1","","1","1","","20.32","r-Sloan","2016-08-09 09:01:26","PS1_Bot1",""
"14297","AT 2016fhm","00:58:06.038","+15:24:14.95","","","","","Pan-STARRS1","","Pan-STARRS1","PS16dyj","PS1 - GPC1","","1","1","","21.22","w-PS1","2016-08-10 12:14:24","PS1_Bot1",""
"14298","SN 2016fhn","01:34:40.152","+55:25:08.33","SN Ic","0.025","","","Pan-STARRS1","Padova-Asiago","Pan-STARRS1","PS16dyl","PS1 - GPC1","Ekar - AFOSC","1","1","","19.56","i-Sloan","2016-08-21 13:32:09","PS1_Bot1",""
"14299","SN 2016fho","23:20:38.497","+48:23:29.59","SN II","0.044","","","Pan-STARRS1","Padova-Asiago","Pan-STARRS1","PS16dyk","PS1 - GPC1","Ekar - AFOSC","1","1","","18.72","i-Sloan","2016-08-18 10:13:26","PS1_Bot1",""
"14300","AT 2016fhp","20:55:34.776","+17:24:29.07","","","","","iPTF","","iPTF","iPTF16fhp","P48 - CFH12k","","1","1","2018-08-25","20.043","g-PTF","2016-08-25 04:43:40","iPTF_Bot1",""
"14301","AT 2016fhq","20:59:56.635","+13:31:57.90","","","","","iPTF","","iPTF","iPTF16fhq","P48 - CFH12k","","1","1","2018-08-25","19.8152","g-PTF","2016-08-25 04:40:48","iPTF_Bot1",""
"14302","AT 2016fhr","21:31:20.063","+27:30:44.29","","","","","iPTF","","iPTF","iPTF16fhr","P48 - CFH12k","","1","1","2018-08-25","18.3487","g-PTF","2016-08-25 05:13:55","iPTF_Bot1",""
"14303","AT 2016fhs","21:52:46.785","+09:30:01.71","","","","","iPTF","","iPTF","iPTF16fhs","P48 - CFH12k","","1","1","2018-08-25","19.443","R-PTF","2016-08-25 06:33:07","iPTF_Bot1",""
"14304","SN 2016fht","22:02:17.454","+29:32:05.22","SN Ia","0.079","","","iPTF","iPTF","iPTF","iPTF16fht","P48 - CFH12k","P200 - DBSP","1","1","2016-09-02","20.159","R-PTF","2016-08-25 06:48:57","iPTF_Bot1",""
"14305","SN 2016fhu","22:03:03.980","+11:54:07.45","SN Ia","0.076","2MASX J22030401+1154106","0.076","PTSS, iPTF","iPTF","iPTF; PTSS","PTSS-16ncp","P48 - CFH12k, CNEOST - STA1600","P200 - DBSP","1","1","","18.6","r-Sloan","2016-08-31 14:27:32","Li",""
"14306","AT 2016fhv","22:06:56.681","+12:38:35.29","","","","","iPTF","","iPTF","iPTF16fhv","P48 - CFH12k","","1","1","2018-08-25","20.531","R-PTF","2016-08-25 06:37:26","iPTF_Bot1",""
"14307","SN 2016fhw","22:09:20.652","+26:10:17.59","SN Ia","0.1","","","iPTF","iPTF","iPTF","iPTF16fhw","P48 - CFH12k","P60 - SEDM","1","1","2016-09-06","19.458","R-PTF","2016-08-25 06:46:04","iPTF_Bot1",""
"14308","AT 2016fhx","22:01:10.468","+12:05:15.58","","","","","iPTF","","iPTF","iPTF16fhx","P48 - CFH12k","","1","1","2018-08-25","20.259","R-PTF","2016-08-25 06:37:26","iPTF_Bot1",""
"14309","SN 2016fhy","21:22:47.765","+16:28:17.69","SN Ia","0.1135","","","iPTF","iPTF","iPTF","iPTF16fhy","P48 - CFH12k","P200 - DBSP","1","1","2016-09-02","19.8038","g-PTF","2016-08-25 04:50:52","iPTF_Bot1",""
"14310","SN 2016fhz","22:07:24.937","+20:43:17.17","SN Ia","0.07","","","iPTF","iPTF","iPTF","iPTF16fhz","P48 - CFH12k","P60 - SEDM","1","1","2016-09-02","19.338","g-PTF","2016-08-25 08:05:16","iPTF_Bot1",""
"14311","AT 2016fia","21:41:16.661","+10:33:21.03","","","","","iPTF","","iPTF","iPTF16fia","P48 - CFH12k","","1","1","2018-08-25","19.861","R-PTF","2016-08-25 06:24:28","iPTF_Bot1",""
"14312","SN 2016fib","22:20:45.936","+26:35:07.58","SN Ia","0.0806","","","iPTF, Pan-STARRS1","iPTF","iPTF; Pan-STARRS1","iPTF16fib","P48 - CFH12k, PS1 - GPC1","P200 - DBSP","1","1","","19.035","g-PTF","2016-08-25 08:13:55","iPTF_Bot1",""
"14313","AT 2016fic","22:16:27.852","+20:36:38.26","","","","","iPTF","","iPTF","iPTF16fic","P48 - CFH12k","","1","1","2018-08-25","20.516","g-PTF","2016-08-25 08:05:16","iPTF_Bot1",""
"14314","AT 2016fid","22:43:24.719","+22:04:49.65","","","","","iPTF","","iPTF","iPTF16fid","P48 - CFH12k","","1","1","2018-08-25","20.151","g-PTF","2016-08-25 08:26:52","iPTF_Bot1",""
"14315","AT 2016fie","21:19:08.558","+09:20:39.13","","","","","iPTF","","iPTF","iPTF16fie","P48 - CFH12k","","1","1","2018-08-25","19.802","g-PTF","2016-08-25 04:56:38","iPTF_Bot1",""
"14316","AT 2016fif","22:16:27.113","+17:10:24.87","","","","","iPTF","","iPTF","iPTF16fif","P48 - CFH12k","","1","1","2018-08-25","19.922","g-PTF","2016-08-25 08:02:24","iPTF_Bot1",""
