"ID","Name","RA","DEC","Obj. Type","Redshift","Host Name","Host Redshift","Discovering Group/s","Classifying Group/s","Associated Group/s","Disc. Internal Name","Disc. Instrument/s","Class. Instrument/s","TNS AT","Public","End Prop. Period","Discovery Mag","Discovery Mag Filter","Discovery Date (UT)","Sender","Ext. catalog/s"
"31417","AT 2018iuy","09:54:10.905","+75:42:52.65","","","","","ATLAS","","ATLAS","ATLAS18zlq","ATLAS1 - ACAM1","","1","1","","18.984","orange-ATLAS","2018-11-20 14:02:24","ATLAS_Bot1",""
"31418","AT 2018iuz","07:01:28.450","-00:18:55.51","","","","","GaiaAlerts","","GaiaAlerts","Gaia18dmx","Gaia - Gaia-photometric","","1","1","","18.83","G-Gaia","2018-11-20 11:29:45","Gaia_Bot1",""
"31419","AT 2018iva","19:01:57.180","+22:56:23.24","","","","","GaiaAlerts","","GaiaAlerts","Gaia18dmz","Gaia - Gaia-photometric","","1","1","","17.4","G-Gaia","2018-11-20 20:42:43","Gaia_Bot1",""
"31420","AT 2018ivb","18:59:15.470","-63:22:30.29","","","","","GaiaAlerts","","GaiaAlerts","Gaia18dna","Gaia - Gaia-photometric","","1","1","","17.09","G-Gaia","2018-11-21 01:16:19","Gaia_Bot1",""
"31421","SN 2018ivc","02:42:41.290","-00:00:31.71","SN II","0.00379","NGC1068","","DLT40, ZTF, ATLAS","","ATLAS; DLT40; ZTF","DLT18aq","Other - Other, P48 - ZTF-Cam, ATLAS1 - ACAM1","Kanata - HOWPol","1","1","","14.6523","Clear-","2018-11-24 01:47:09","DLT40_bot1",""
"31422","AT 2018ivd","05:07:30.167","-06:10:16.13","","","","","ZTF","","ZTF","ZTF17aaabzuq","P48 - ZTF-Cam","","1","1","","17.4183","g-ZTF","2018-11-08 08:37:33","ZTF_AMPEL_MSIP",""
"31423","AT 2018ive","07:59:07.083","+17:19:45.32","","","","","ZTF","","ZTF","ZTF17aaagubx","P48 - ZTF-Cam","","1","1","","15.9848","r-ZTF","2018-11-13 09:29:51","ZTF_AMPEL_MSIP",""
"31424","AT 2018ivf","03:53:07.717","+76:25:36.86","","","","","ZTF","","ZTF","ZTF17aaahldl","P48 - ZTF-Cam","","1","1","","15.24","r-ZTF","2018-11-12 07:11:21","ZTF_AMPEL_MSIP",""
"31425","AT 2018ivg","02:56:42.982","+13:29:35.01","","","","","ZTF","","ZTF","ZTF17aaajxnq","P48 - ZTF-Cam","","1","1","","18.4764","g-ZTF","2018-11-02 06:50:41","ZTF_AMPEL_MSIP",""
"31426","AT 2018ivh","08:56:59.244","+51:20:51.03","","","","","ZTF","","ZTF","ZTF18aabjgal","P48 - ZTF-Cam","","1","1","","17.2708","r-ZTF","2018-11-09 12:21:53","ZTF_AMPEL_MSIP",""
"31427","AT 2018ivi","08:32:11.310","+22:33:38.56","","","","","ZTF","","ZTF","ZTF18aabjgph","P48 - ZTF-Cam","","1","1","","16.8082","r-ZTF","2018-11-12 11:58:42","ZTF_AMPEL_MSIP",""
"31428","AT 2018ivj","12:08:37.274","+11:59:37.78","","","","","ZTF","","ZTF","ZTF18aabxsag","P48 - ZTF-Cam","","1","1","","19.239","g-ZTF","2018-11-18 11:35:18","ZTF_AMPEL_MSIP",""
"31429","AT 2018ivk","12:11:17.205","+24:37:11.40","","","","","ZTF","","ZTF","ZTF18aacbjcx","P48 - ZTF-Cam","","1","1","","18.621","g-ZTF","2018-11-05 12:54:44","ZTF_AMPEL_MSIP",""
"31430","AT 2018ivl","07:31:41.556","+22:35:53.06","","","","","ZTF","","ZTF","ZTF18aaerjbk","P48 - ZTF-Cam","","1","1","","17.5528","r-ZTF","2018-11-13 09:27:12","ZTF_AMPEL_MSIP",""
"31431","AT 2018ivm","12:08:15.249","+25:48:40.47","","","","","ZTF","","ZTF","ZTF18aahsmkn","P48 - ZTF-Cam","","1","1","","19.7203","g-ZTF","2018-11-05 11:49:12","ZTF_AMPEL_MSIP",""
"31432","AT 2018ivn","13:02:54.422","+29:49:15.01","","","","","ZTF","","ZTF","ZTF18aahuxsj","P48 - ZTF-Cam","","1","1","","19.4731","g-ZTF","2018-11-15 12:26:07","ZTF_AMPEL_MSIP",""
"31433","AT 2018ivo","10:49:02.430","+13:21:03.61","","","","","ZTF, ATLAS","","ATLAS; ZTF","ZTF18aaidgin","P48 - ZTF-Cam, ATLAS1 - ACAM1","","1","1","","19.649","r-ZTF","2018-11-18 12:33:32","ZTF_AMPEL_MSIP",""
"31434","AT 2018ivp","09:15:31.042","+48:14:07.83","","","","","ZTF","","ZTF","ZTF18aaidlyq","P48 - ZTF-Cam","","1","1","","19.4972","r-ZTF","2018-11-03 11:20:40","ZTF_AMPEL_MSIP",""
"31435","AT 2018ivq","10:40:45.003","+26:03:00.03","","","","","ZTF","","ZTF","ZTF18aakaxav","P48 - ZTF-Cam","","1","1","","19.167","r-ZTF","2018-11-10 12:53:53","ZTF_AMPEL_MSIP",""
"31436","AT 2018ivr","11:44:13.695","+57:56:52.80","","","","","ZTF","","ZTF","ZTF18aakoejg","P48 - ZTF-Cam","","1","1","","16.5893","r-ZTF","2018-11-04 12:42:33","ZTF_AMPEL_MSIP",""
"31437","AT 2018ivs","11:34:27.638","+59:43:40.35","","","","","ZTF","","ZTF","ZTF18aalvksa","P48 - ZTF-Cam","","1","1","","18.3585","r-ZTF","2018-11-04 12:41:54","ZTF_AMPEL_MSIP",""
"31438","AT 2018ivt","12:37:18.839","+70:03:05.39","","","","","ZTF","","ZTF","ZTF18aardsim","P48 - ZTF-Cam","","1","1","","18.7466","g-ZTF","2018-11-10 13:08:56","ZTF_AMPEL_MSIP",""
"31439","AT 2018ivu","12:26:23.342","+37:27:01.86","","","","","ZTF","","ZTF","ZTF18aawpied","P48 - ZTF-Cam","","1","1","","19.4356","r-ZTF","2018-11-10 11:45:08","ZTF_AMPEL_MSIP",""
"31440","AT 2018ivv","09:48:52.541","+28:53:39.58","","","","","ZTF","","ZTF","ZTF18aawwrho","P48 - ZTF-Cam","","1","1","","19.3095","r-ZTF","2018-11-09 12:59:30","ZTF_AMPEL_MSIP",""
"31441","AT 2018ivw","10:41:20.485","+31:40:38.96","","","","","ZTF","","ZTF","ZTF18aayyott","P48 - ZTF-Cam","","1","1","","19.5015","g-ZTF","2018-11-07 12:11:26","ZTF_AMPEL_MSIP",""
"31442","AT 2018ivx","23:06:08.530","+36:20:00.46","","","","","ZTF","","ZTF","ZTF18abeslub","P48 - ZTF-Cam","","1","1","","13.9133","g-ZTF","2018-11-04 04:50:33","ZTF_AMPEL_MSIP",""
"31443","AT 2018ivy","13:02:53.515","+74:53:57.00","","","","","ZTF","","ZTF","ZTF18abhbcme","P48 - ZTF-Cam","","1","1","","19.4221","g-ZTF","2018-11-05 12:51:15","ZTF_AMPEL_MSIP",""
"31444","AT 2018ivz","00:12:23.958","+19:34:54.09","","","","","ZTF","","ZTF","ZTF18abncrlw","P48 - ZTF-Cam","","1","1","","19.9176","g-ZTF","2018-11-03 04:23:34","ZTF_AMPEL_MSIP",""
"31445","AT 2018iwa","01:05:34.827","+19:24:54.72","","","","","ZTF","","ZTF","ZTF18abnzlim","P48 - ZTF-Cam","","1","1","","19.2462","g-ZTF","2018-11-08 06:05:24","ZTF_AMPEL_MSIP",""
"31446","AT 2018iwb","23:04:41.849","+44:01:06.14","","","","","ZTF","","ZTF","ZTF18absoxrw","P48 - ZTF-Cam","","1","1","","20.6663","g-ZTF","2018-11-03 04:15:17","ZTF_AMPEL_MSIP",""
"31447","AT 2018iwc","04:26:22.517","+75:14:48.51","","","","","ZTF","","ZTF","ZTF18absqtti","P48 - ZTF-Cam","","1","1","","19.4266","r-ZTF","2018-10-31 08:08:25","ZTF_AMPEL_MSIP",""
"31448","AT 2018iwd","22:59:20.952","+27:55:44.82","","","","","ZTF","","ZTF","ZTF18abtphml","P48 - ZTF-Cam","","1","1","","19.9789","g-ZTF","2018-11-07 03:25:55","ZTF_AMPEL_MSIP",""
"31449","AT 2018iwe","00:17:55.810","+12:05:29.46","","","","","ZTF, Pan-STARRS1","","Pan-STARRS1; ZTF","ZTF18abufaej","P48 - ZTF-Cam, PS1 - GPC1","","1","1","","19.4944","r-ZTF","2018-11-03 04:34:39","ZTF_AMPEL_MSIP",""
"31450","AT 2018iwf","02:59:46.318","+77:48:47.37","","","","","ZTF","","ZTF","ZTF18abuhcvq","P48 - ZTF-Cam","","1","1","","17.7858","r-ZTF","2018-11-06 07:16:14","ZTF_AMPEL_MSIP",""
"31451","AT 2018iwg","03:20:48.200","+00:51:38.07","","","","","ZTF","","ZTF","ZTF18abwbcjx","P48 - ZTF-Cam","","1","1","","19.6661","r-ZTF","2018-11-03 08:33:50","ZTF_AMPEL_MSIP",""
"31452","AT 2018iwh","23:19:04.715","-08:29:06.33","","","","","ZTF","","ZTF","ZTF18abwpfyg","P48 - ZTF-Cam","","1","1","","18.476","g-ZTF","2018-11-01 05:10:07","ZTF_AMPEL_MSIP",""
"31453","AT 2018iwi","04:14:44.526","+74:52:01.66","","","","","ZTF","","ZTF","ZTF18abxrbtw","P48 - ZTF-Cam","","1","1","","14.4042","g-ZTF","2018-10-31 10:45:33","ZTF_AMPEL_MSIP",""
"31454","AT 2018iwj","02:50:51.082","+41:43:34.12","","","","","ZTF","","ZTF","ZTF18abyddpy","P48 - ZTF-Cam","","1","1","","17.2094","g-ZTF","2018-11-06 07:20:55","ZTF_AMPEL_MSIP",""
"31455","AT 2018iwk","23:15:21.980","-08:44:37.74","","","","","ZTF","","ZTF","ZTF18abygguo","P48 - ZTF-Cam","","1","1","","18.5028","g-ZTF","2018-11-04 04:58:34","ZTF_AMPEL_MSIP",""
"31456","AT 2018iwl","02:37:09.851","-11:54:52.15","","","","","ZTF","","ZTF","ZTF18abzyvbt","P48 - ZTF-Cam","","1","1","","19.3892","g-ZTF","2018-11-12 06:48:16","ZTF_AMPEL_MSIP",""
"31457","AT 2018iwm","00:34:31.240","+10:32:10.39","","","","","ZTF, Pan-STARRS1","","Pan-STARRS1; ZTF","ZTF18acajkff","P48 - ZTF-Cam, PS1 - GPC1","","1","1","","19.0185","r-ZTF","2018-11-03 04:39:57","ZTF_AMPEL_MSIP",""
"31458","AT 2018iwn","01:04:05.346","+21:22:29.25","","","","","ZTF","","ZTF","ZTF18acajwep","P48 - ZTF-Cam","","1","1","","19.327","g-ZTF","2018-11-08 06:05:24","ZTF_AMPEL_MSIP",""
"31459","AT 2018iwo","02:19:48.806","+26:46:04.47","","","","","ZTF","","ZTF","ZTF18acakmul","P48 - ZTF-Cam","","1","1","","19.7914","r-ZTF","2018-10-31 07:42:29","ZTF_AMPEL_MSIP",""
"31460","AT 2018iwp","01:39:24.008","+29:24:06.24","","","","","ZTF","","ZTF","ZTF18acakour","P48 - ZTF-Cam","","1","1","","19.7818","g-ZTF","2018-11-07 06:18:36","ZTF_AMPEL_MSIP",""
"31461","AT 2018iwq","07:57:39.129","+73:04:00.32","","","","","ZTF","","ZTF","ZTF18acakvlu","P48 - ZTF-Cam","","1","1","","19.5778","r-ZTF","2018-10-31 09:17:19","ZTF_AMPEL_MSIP",""
"31462","AT 2018iwr","01:47:50.245","-23:29:22.22","","","","","ZTF","","ZTF","ZTF18acalfiy","P48 - ZTF-Cam","","1","1","","18.9825","r-ZTF","2018-10-31 07:32:32","ZTF_AMPEL_MSIP",""
"31463","AT 2018iws","07:17:08.851","+22:26:30.59","","","","","ZTF","","ZTF","ZTF18acaohsz","P48 - ZTF-Cam","","1","1","","20.119","g-ZTF","2018-11-07 12:07:17","ZTF_AMPEL_MSIP",""
"31464","AT 2018iwt","03:47:39.045","+30:51:43.19","","","","","ZTF","","ZTF","ZTF18acbvqwb","P48 - ZTF-Cam","","1","1","","19.9911","g-ZTF","2018-10-31 09:39:41","ZTF_AMPEL_MSIP",""
"31465","AT 2018iwu","06:29:39.940","+52:31:31.84","","","","","ZTF","","ZTF","ZTF18acbvtza","P48 - ZTF-Cam","","1","1","","19.869","g-ZTF","2018-10-31 10:02:03","ZTF_AMPEL_MSIP",""
"31466","AT 2018iwv","03:46:38.263","+75:47:16.93","","","","","ZTF","","ZTF","ZTF18acbvxhf","P48 - ZTF-Cam","","1","1","","18.1362","g-ZTF","2018-10-31 10:45:33","ZTF_AMPEL_MSIP",""
"31467","AT 2018iww","09:21:18.080","+78:37:42.56","","","","","ZTF","","ZTF","ZTF18acbzqqa","P48 - ZTF-Cam","","1","1","","15.8642","g-ZTF","2018-11-16 11:18:50","ZTF_AMPEL_MSIP",""
"31468","AT 2018iwx","12:01:38.865","+20:08:52.62","","","","","ZTF","","ZTF","ZTF18accdwkv","P48 - ZTF-Cam","","1","1","","18.9599","r-ZTF","2018-11-02 13:11:49","ZTF_AMPEL_MSIP",""
"31469","AT 2018iwy","23:54:29.480","+23:01:43.87","","","","","ZTF","","ZTF","ZTF18acchgou","P48 - ZTF-Cam","","1","1","","19.5853","g-ZTF","2018-11-03 04:22:55","ZTF_AMPEL_MSIP",""
"31470","AT 2018iwz","09:33:55.884","+14:19:20.46","","","","","ZTF","","ZTF","ZTF18accnfqk","P48 - ZTF-Cam","","1","1","","18.7666","r-ZTF","2018-11-03 11:33:12","ZTF_AMPEL_MSIP",""
"31471","AT 2018ixa","11:14:41.132","+59:44:36.78","","","","","ZTF","","ZTF","ZTF18accvkbp","P48 - ZTF-Cam","","1","1","","20.3705","g-ZTF","2018-11-04 11:42:45","ZTF_AMPEL_MSIP",""
"31472","AT 2018ixb","10:53:38.754","+14:44:59.93","","","","","ZTF, Pan-STARRS1","","Pan-STARRS1; ZTF","ZTF18acdvqma","P48 - ZTF-Cam, PS1 - GPC1","","1","1","","19.4924","r-ZTF","2018-11-05 11:27:24","ZTF_AMPEL_MSIP",""
"31473","AT 2018ixc","09:21:41.150","-13:42:50.22","","","","","ZTF","","ZTF","ZTF18acdvwso","P48 - ZTF-Cam","","1","1","","18.8559","r-ZTF","2018-11-05 11:59:47","ZTF_AMPEL_MSIP",""
"31474","AT 2018ixd","09:27:38.760","-16:06:47.08","","","","","ZTF","","ZTF","ZTF18acdvxlp","P48 - ZTF-Cam","","1","1","","19.1685","r-ZTF","2018-11-05 11:59:47","ZTF_AMPEL_MSIP",""
"31475","AT 2018ixe","09:20:20.130","-16:00:37.74","","","","","ZTF","","ZTF","ZTF18acdvxqo","P48 - ZTF-Cam","","1","1","","18.6079","r-ZTF","2018-11-05 11:59:47","ZTF_AMPEL_MSIP",""
"31476","AT 2018ixf","14:35:17.718","+77:00:58.66","","","","","ZTF","","ZTF","ZTF18acdwavm","P48 - ZTF-Cam","","1","1","","18.6266","g-ZTF","2018-11-05 12:51:15","ZTF_AMPEL_MSIP",""
"31477","AT 2018ixg","22:57:36.332","+40:42:41.09","","","","","ZTF","","ZTF","ZTF18acdxeig","P48 - ZTF-Cam","","1","1","","19.2115","g-ZTF","2018-11-06 04:16:52","ZTF_AMPEL_MSIP",""
"31478","AT 2018ixh","01:08:20.643","-00:14:50.78","","","","","ZTF","","ZTF","ZTF18acdxsqc","P48 - ZTF-Cam","","1","1","","19.4323","g-ZTF","2018-11-06 05:05:14","ZTF_AMPEL_MSIP",""
"31479","AT 2018ixi","01:47:34.253","+19:43:36.18","","","","","ZTF","","ZTF","ZTF18acdzkzy","P48 - ZTF-Cam","","1","1","","19.5782","r-ZTF","2018-11-06 06:04:07","ZTF_AMPEL_MSIP",""
"31480","AT 2018ixj","05:27:11.702","+73:07:07.11","","","","","ZTF","","ZTF","ZTF18acebfny","P48 - ZTF-Cam","","1","1","","19.2311","r-ZTF","2018-11-06 07:12:30","ZTF_AMPEL_MSIP",""
"31481","AT 2018ixk","06:25:38.764","+46:50:40.03","","","","","ZTF","","ZTF","ZTF18acebprk","P48 - ZTF-Cam","","1","1","","15.802","r-ZTF","2018-11-06 07:48:16","ZTF_AMPEL_MSIP",""
"31482","AT 2018ixl","23:34:57.965","-20:38:30.65","","","","","ZTF","","ZTF","ZTF18aceirak","P48 - ZTF-Cam","","1","1","","19.1098","g-ZTF","2018-11-07 05:01:53","ZTF_AMPEL_MSIP",""
"31483","AT 2018ixm","01:54:17.035","-01:55:26.01","","","","","ZTF","","ZTF","ZTF18acekqgn","P48 - ZTF-Cam","","1","1","","20.6582","r-ZTF","2018-11-07 05:38:49","ZTF_AMPEL_MSIP",""
"31484","AT 2018ixn","09:46:06.571","-20:42:53.29","","","","","ZTF","","ZTF","ZTF18acesjsy","P48 - ZTF-Cam","","1","1","","19.3365","r-ZTF","2018-11-07 13:05:58","ZTF_AMPEL_MSIP",""
"31485","AT 2018ixo","10:57:30.694","+18:21:50.99","","","","","ZTF","","ZTF","ZTF18aceylbs","P48 - ZTF-Cam","","1","1","","19.91","r-ZTF","2018-11-08 11:35:00","ZTF_AMPEL_MSIP",""
"31486","AT 2018ixp","12:15:17.854","+18:24:30.47","","","","","ZTF","","ZTF","ZTF18aceyzwi","P48 - ZTF-Cam","","1","1","","19.7262","g-ZTF","2018-11-08 12:40:57","ZTF_AMPEL_MSIP",""
"31487","AT 2018ixq","13:36:56.369","+65:32:37.63","","","","","ZTF","","ZTF","ZTF18acezalt","P48 - ZTF-Cam","","1","1","","20.0287","g-ZTF","2018-11-12 12:43:28","ZTF_AMPEL_MSIP",""
"31488","AT 2018ixr","04:58:59.667","-05:46:37.97","","","","","ZTF","","ZTF","ZTF18acgieca","P48 - ZTF-Cam","","1","1","","15.4754","r-ZTF","2018-11-09 08:34:47","ZTF_AMPEL_MSIP",""
"31489","AT 2018ixs","08:06:39.763","+74:48:30.81","","","","","ZTF","","ZTF","ZTF18acgtcnp","P48 - ZTF-Cam","","1","1","","15.0263","g-ZTF","2018-11-09 10:50:25","ZTF_AMPEL_MSIP",""
"31490","AT 2018ixt","11:51:11.724","+42:19:58.84","","","","","ZTF","","ZTF","ZTF18acgvysg","P48 - ZTF-Cam","","1","1","","18.9773","g-ZTF","2018-11-10 11:45:48","ZTF_AMPEL_MSIP",""
"31491","AT 2018ixu","11:26:46.129","+36:12:44.94","","","","","ZTF","","ZTF","ZTF18achdhpm","P48 - ZTF-Cam","","1","1","","20.1854","g-ZTF","2018-11-10 11:46:27","ZTF_AMPEL_MSIP",""
"31492","AT 2018ixv","13:12:56.156","+63:32:04.22","","","","","ZTF","","ZTF","ZTF18achdhza","P48 - ZTF-Cam","","1","1","","19.4839","r-ZTF","2018-11-21 11:17:49","ZTF_AMPEL_MSIP",""
"31493","SN 2018ixw","01:51:55.744","+14:51:05.67","SN Ia","0.084","","","ZTF, Pan-STARRS1","ZTF","Pan-STARRS1; ZTF","ZTF18achmxsx","P48 - ZTF-Cam, PS1 - GPC1","P60 - SEDM","1","1","","19.5541","r-ZTF","2018-11-12 06:24:35","ZTF_AMPEL_MSIP",""
"31494","AT 2018ixx","01:56:50.185","+14:52:26.56","","","","","ZTF","","ZTF","ZTF18achmysr","P48 - ZTF-Cam","","1","1","","19.2088","r-ZTF","2018-11-03 08:11:40","ZTF_AMPEL_MSIP",""
"31495","AT 2018ixy","00:49:49.283","-21:30:43.70","","","","","ZTF","","ZTF","ZTF18achozeq","P48 - ZTF-Cam","","1","1","","18.6295","r-ZTF","2018-11-09 04:31:37","ZTF_AMPEL_MSIP",""
"31496","AT 2018ixz","08:56:04.631","+48:13:22.94","","","","","ZTF","","ZTF","ZTF18acidqlz","P48 - ZTF-Cam","","1","1","","19.3907","r-ZTF","2018-11-12 11:06:25","ZTF_AMPEL_MSIP",""
"31497","AT 2018iya","00:31:20.212","+30:47:34.84","","","","","ZTF, ATLAS","","ATLAS; ZTF","ZTF18ackaxnw","P48 - ZTF-Cam, ATLAS1 - ACAM1","","1","1","","18.9878","r-ZTF","2018-11-13 06:25:18","ZTF_AMPEL_MSIP",""
"31498","AT 2018iyb","02:00:08.917","+41:37:47.37","","","","","ZTF","","ZTF","ZTF18ackevlj","P48 - ZTF-Cam","","1","1","","17.9183","g-ZTF","2018-11-03 04:46:03","ZTF_AMPEL_MSIP",""
"31499","AT 2018iyc","05:29:13.511","-19:27:59.08","","","","","ZTF","","ZTF","ZTF18aclbdce","P48 - ZTF-Cam","","1","1","","15.573","r-ZTF","2018-11-13 08:42:57","ZTF_AMPEL_MSIP",""
"31500","AT 2018iyd","05:17:30.410","-17:19:09.43","","","","","ZTF","","ZTF","ZTF18aclbijk","P48 - ZTF-Cam","","1","1","","13.6928","r-ZTF","2018-11-13 08:42:57","ZTF_AMPEL_MSIP",""
"31501","AT 2018iye","13:00:20.059","+61:39:17.89","","","","","ZTF","","ZTF","ZTF18aclgopa","P48 - ZTF-Cam","","1","1","","18.5064","r-ZTF","2018-11-25 10:43:39","ZTF_AMPEL_MSIP",""
"31502","AT 2018iyf","22:43:07.327","+16:09:18.28","","","","","ZTF","","ZTF","ZTF18acmahyc","P48 - ZTF-Cam","","1","1","","19.5485","r-ZTF","2018-11-13 02:32:57","ZTF_AMPEL_MSIP",""
"31503","AT 2018iyg","07:50:08.782","+15:22:33.69","","","","","ZTF","","ZTF","ZTF18acmryfh","P48 - ZTF-Cam","","1","1","","17.1861","r-ZTF","2018-11-14 08:54:35","ZTF_AMPEL_MSIP",""
"31504","AT 2018iyh","02:19:11.965","-12:38:16.82","","","","","ZTF","","ZTF","ZTF18acmwyya","P48 - ZTF-Cam","","1","1","","19.4586","r-ZTF","2018-11-09 06:56:00","ZTF_AMPEL_MSIP",""
"31505","AT 2018iyi","02:06:51.369","-11:13:41.45","","","","","ZTF","","ZTF","ZTF18acmxoys","P48 - ZTF-Cam","","1","1","","19.8679","r-ZTF","2018-11-09 06:56:00","ZTF_AMPEL_MSIP",""
"31506","AT 2018iyj","08:30:03.680","+56:02:56.18","","","","","ZTF","","ZTF","ZTF18acmzhmp","P48 - ZTF-Cam","","1","1","","19.6612","r-ZTF","2018-11-12 12:15:42","ZTF_AMPEL_MSIP",""
"31507","AT 2018iyk","07:02:18.126","+34:00:44.85","","","","","ZTF","","ZTF","ZTF18acmzqva","P48 - ZTF-Cam","","1","1","","19.3768","r-ZTF","2018-11-06 08:10:22","ZTF_AMPEL_MSIP",""
"31508","AT 2018iyl","13:32:13.699","+37:05:00.64","","","","","ZTF","","ZTF","ZTF18acnbgrj","P48 - ZTF-Cam","","1","1","","18.6406","r-ZTF","2018-11-15 12:25:26","ZTF_AMPEL_MSIP",""
"31509","AT 2018iym","13:55:06.011","+45:35:17.03","","","","","ZTF","","ZTF","ZTF18acnbgro","P48 - ZTF-Cam","","1","1","","19.4046","g-ZTF","2018-11-15 12:24:47","ZTF_AMPEL_MSIP",""
"31510","AT 2018iyn","12:28:29.304","+11:03:53.95","","","","","ZTF","","ZTF","ZTF18acnbgtl","P48 - ZTF-Cam","","1","1","","19.2132","g-ZTF","2018-11-15 12:28:05","ZTF_AMPEL_MSIP",""
"31511","AT 2018iyo","12:54:47.887","+30:52:41.34","","","","","ZTF","","ZTF","ZTF18acnbgvd","P48 - ZTF-Cam","","1","1","","19.1973","r-ZTF","2018-11-15 12:26:07","ZTF_AMPEL_MSIP",""
"31512","AT 2018iyp","07:32:01.223","+22:16:31.62","","","","","ZTF","","ZTF","ZTF18acnmgja","P48 - ZTF-Cam","","1","1","","20.5167","g-ZTF","2018-11-16 09:58:32","ZTF_AMPEL_MSIP",""
"31513","AT 2018iyq","06:35:03.316","+61:57:35.34","","","","","ZTF","","ZTF","ZTF18acnmquz","P48 - ZTF-Cam","","1","1","","20.0199","g-ZTF","2018-11-15 10:36:57","ZTF_AMPEL_MSIP",""
"31514","AT 2018iyr","11:51:35.491","+33:10:26.73","","","","","ZTF","","ZTF","ZTF18acnnfup","P48 - ZTF-Cam","","1","1","","19.6247","g-ZTF","2018-11-15 12:17:05","ZTF_AMPEL_MSIP",""
"31515","AT 2018iys","07:36:07.618","+29:35:14.53","","","","","ZTF","","ZTF","ZTF18acnnijc","P48 - ZTF-Cam","","1","1","","18.9425","r-ZTF","2018-11-08 08:55:39","ZTF_AMPEL_MSIP",""
"31516","AT 2018iyt","07:49:02.434","+23:32:52.91","","","","","ZTF","","ZTF","ZTF18acozqtm","P48 - ZTF-Cam","","1","1","","16.2354","r-ZTF","2018-11-10 12:11:20","ZTF_AMPEL_MSIP",""
"31517","AT 2018iyu","06:18:40.271","+78:21:25.69","","","","","ZTF","","ZTF","ZTF18acpfxkm","P48 - ZTF-Cam","","1","1","","15.2571","g-ZTF","2018-11-09 08:45:02","ZTF_AMPEL_MSIP",""
"31518","AT 2018iyv","11:01:33.773","+11:53:13.59","","","","","ZTF","","ZTF","ZTF18acppdfv","P48 - ZTF-Cam","","1","1","","19.4968","r-ZTF","2018-11-18 12:33:32","ZTF_AMPEL_MSIP",""
"31519","SN 2018iyw","02:07:57.799","-06:05:36.08","SN Ia","0.065","","","ZTF, ATLAS, GaiaAlerts","ZTF","ATLAS; GaiaAlerts; ZTF","ZTF18acpscso","P48 - ZTF-Cam, ATLAS1 - ACAM1, Gaia - Gaia-photometric","P60 - SEDM","1","1","","19.1496","g-ZTF","2018-11-19 06:10:31","ZTF_AMPEL_MSIP",""
"31520","SN 2018iyx","04:33:32.432","-01:38:51.31","SN Ia","0.09","","","ZTF","ZTF","ZTF","ZTF18acptgzz","P48 - ZTF-Cam","","1","1","","19.6909","g-ZTF","2018-11-19 08:32:15","ZTF_AMPEL_MSIP",""
"31521","AT 2018iyy","08:45:42.949","+26:38:30.35","","","","","ZTF, ATLAS, Pan-STARRS1","","ATLAS; Pan-STARRS1; ZTF","ZTF18acptpir","P48 - ZTF-Cam, ATLAS1 - ACAM1, PS1 - GPC1","","1","1","","19.4223","r-ZTF","2018-11-19 09:10:48","ZTF_AMPEL_MSIP",""
"31522","AT 2018iyz","07:49:32.492","+68:13:53.91","","","","","ZTF","","ZTF","ZTF18acpuici","P48 - ZTF-Cam","","1","1","","19.2086","r-ZTF","2018-11-15 08:51:07","ZTF_AMPEL_MSIP",""
"31523","AT 2018iza","07:32:32.622","+21:43:42.63","","","","","ZTF","","ZTF","ZTF18acpulhu","P48 - ZTF-Cam","","1","1","","20.4232","r-ZTF","2018-11-10 08:48:34","ZTF_AMPEL_MSIP",""
"31524","AT 2018izb","10:17:37.929","+06:58:15.91","","","","","ZTF","","ZTF","ZTF18acqfzeh","P48 - ZTF-Cam","","1","1","","18.4088","r-ZTF","2018-11-20 09:53:47","ZTF_AMPEL_MSIP",""
"31525","SN 2018izc","09:29:21.948","+54:00:28.01","SN II","0.04184","","","ZTF","ZTF","ZTF","ZTF18acqsfxh","P48 - ZTF-Cam","P60 - SEDM","1","1","","18.8239","r-ZTF","2018-11-21 10:43:45","ZTF_AMPEL_MSIP",""
"31526","SN 2018izd","07:02:54.626","+33:50:15.37","SN Ia","0.03","","","ZTF, Pan-STARRS1","ZTF","Pan-STARRS1; ZTF","ZTF18acqxcga","P48 - ZTF-Cam, PS1 - GPC1","P60 - SEDM","1","1","","20.2791","r-ZTF","2018-11-21 08:44:57","ZTF_AMPEL_MSIP",""
"31527","SN 2018ize","09:39:28.619","+26:55:56.76","SN Ia","0.0636","","","ZTF","ZTF","ZTF","ZTF18acqxsyi","P48 - ZTF-Cam","P60 - SEDM","1","1","","19.8999","r-ZTF","2018-11-18 12:10:34","ZTF_AMPEL_MSIP",""
"31528","AT 2018izf","08:42:54.285","+70:26:31.29","","","","","ZTF","","ZTF","ZTF18acqyssi","P48 - ZTF-Cam","","1","1","","19.9717","r-ZTF","2018-11-21 09:49:16","ZTF_AMPEL_MSIP",""
"31529","AT 2018izg","04:04:15.920","-04:17:49.83","","","","","ZTF","","ZTF","ZTF18acrcshq","P48 - ZTF-Cam","","1","1","","19.598","g-ZTF","2018-11-19 06:27:33","ZTF_AMPEL_MSIP",""
