"ID","Name","RA","DEC","Type","Redshift","Host Name","Host Redshift","Discovering Group/s","Classifying Group/s","Associated Group/s","Disc. Internal Name","Disc. Instrument/s","Class. Instrument/s","TNS AT","Public","End Prop. Period","Discovery Mag","Discovery Mag Filter","Discovery Date (UT)","Sender","Ext. catalog/s"
"23627","AT 2017iok","23:35:29.78","-12:38:13.64","","","","","Pan-STARRS1","","Pan-STARRS1","PS17fev","PS1 - GPC1","","1","1","","20.72","w-PS1","2017-08-18 11:45:36","PS1_Bot1",""
"23628","AT 2017iol","07:42:21.54","+34:27:43.08","","","","","Pan-STARRS1","","Pan-STARRS1","PS17ffo","PS1 - GPC1","","1","1","","20.82","w-PS1","2017-11-24 13:42:14","PS1_Bot1",""
"23629","AT 2017iom","07:39:45.63","+39:09:38.29","","","","","Pan-STARRS1","","Pan-STARRS1","PS17ffn","PS1 - GPC1","","1","1","","20.31","w-PS1","2017-11-24 13:36:28","PS1_Bot1",""
"23630","AT 2017ion","22:17:42.53","+42:35:32.73","","","","","Pan-STARRS1","","Pan-STARRS1","PS17ffq","PS1 - GPC1","","1","1","","19.65","i-Sloan","2017-11-25 05:03:50","PS1_Bot1",""
"23631","AT 2017ioo","09:00:39.58","+14:34:43.26","","","","","Pan-STARRS1","","Pan-STARRS1","PS17ffe","PS1 - GPC1","","1","1","","20.35","w-PS1","2017-11-22 13:14:52","PS1_Bot1",""
"23632","AT 2017iop","08:58:36.54","+08:37:20.37","","","","","Pan-STARRS1","","Pan-STARRS1","PS17ffd","PS1 - GPC1","","1","1","","20.98","w-PS1","2017-11-22 13:16:19","PS1_Bot1",""
"23633","AT 2017ioq","09:02:57.59","+10:22:16.47","","","","","Pan-STARRS1","","Pan-STARRS1","PS17fff","PS1 - GPC1","","1","1","","20.95","w-PS1","2017-11-22 13:16:19","PS1_Bot1",""
"23634","AT 2017ior","02:10:14.52","+02:03:35.14","","","","","Pan-STARRS1","","Pan-STARRS1","PS17ffi","PS1 - GPC1","","1","1","","19.25","w-PS1","2017-11-24 07:48:00","PS1_Bot1",""
"23635","AT 2017ios","09:01:34.29","+00:55:00.97","","","","","Pan-STARRS1","","Pan-STARRS1","PS17ffh","PS1 - GPC1","","1","1","","18.1","w-PS1","2017-11-22 14:09:36","PS1_Bot1",""
"23636","AT 2017iot","02:54:53.15","-01:15:09.63","","","","","Pan-STARRS1","","Pan-STARRS1","PS17ffk","PS1 - GPC1","","1","1","","21.16","w-PS1","2017-11-24 09:14:24","PS1_Bot1",""
"23637","AT 2017iou","02:16:15.25","+06:51:27.77","","","","","Pan-STARRS1","","Pan-STARRS1","PS17ffj","PS1 - GPC1","","1","1","","20.63","w-PS1","2017-11-24 07:46:33","PS1_Bot1",""
"23638","AT 2017iov","05:46:33.83","+05:52:14.07","","","","","Pan-STARRS1","","Pan-STARRS1","PS17ffm","PS1 - GPC1","","1","1","","21","w-PS1","2017-11-24 12:11:31","PS1_Bot1",""
"23639","AT 2017iow","03:25:17.82","-02:13:03.57","","","","","Pan-STARRS1","","Pan-STARRS1","PS17ffl","PS1 - GPC1","","1","1","","20.69","w-PS1","2017-11-24 09:20:09","PS1_Bot1",""
"23640","AT 2017iox","08:36:35.60","+13:23:10.03","","","","","GaiaAlerts, Pan-STARRS1","","GaiaAlerts; Pan-STARRS1","Gaia17dbq","Gaia - Gaia-photometric, PS1 - GPC1","","1","1","","18.99","G-Gaia","2017-11-23 04:03:21","Gaia_Bot1",""
"23641","AT 2017ioy","10:03:23.32","+26:25:56.75","","","","","GaiaAlerts","","GaiaAlerts","Gaia17dbr","Gaia - Gaia-photometric","","1","1","","18.94","G-Gaia","2017-11-22 21:37:26","Gaia_Bot1",""
"23642","AT 2017ioz","00:58:35.98","-23:50:07.37","","","","","GaiaAlerts","","GaiaAlerts","Gaia17dbs","Gaia - Gaia-photometric","","1","1","","18.79","G-Gaia","2017-11-26 12:05:45","Gaia_Bot1",""
"23643","SN 2017ipa","06:37:58.15","-15:22:00.59","SN II","0.029","","","GaiaAlerts","ePESSTO","GaiaAlerts","Gaia17dbu","Gaia - Gaia-photometric","ESO-NTT - EFOSC2-NTT","1","1","","18.34","G-Gaia","2017-11-26 18:34:33","Gaia_Bot1",""
"23644","AT 2017ipb","09:04:23.73","-00:30:01.22","","","","","GaiaAlerts","","GaiaAlerts","Gaia17dbv","Gaia - Gaia-photometric","","1","1","","18.89","G-Gaia","2017-11-27 04:06:14","Gaia_Bot1",""
"23645","AT 2017ipc","19:56:18.44","+06:24:48.35","","","","","GaiaAlerts","","GaiaAlerts","Gaia17dbw","Gaia - Gaia-photometric","","1","1","","16.4","G-Gaia","2017-10-31 15:15:50","Gaia_Bot1",""
"23646","AT 2017ipd","18:44:59.21","+14:23:32.50","","","","","GaiaAlerts","","GaiaAlerts","Gaia17dbx","Gaia - Gaia-photometric","","1","1","","18.06","G-Gaia","2017-11-26 13:36:28","Gaia_Bot1",""
"23647","AT 2017ipe","03:41:25.23","-25:29:31.06","","","","","GaiaAlerts","","GaiaAlerts","Gaia17dbz","Gaia - Gaia-photometric","","1","1","","18.93","G-Gaia","2017-11-26 11:31:12","Gaia_Bot1",""
"23648","AT 2017ipf","03:29:11.31","-25:52:16.72","","","","","GaiaAlerts","","GaiaAlerts","Gaia17dca","Gaia - Gaia-photometric","","1","1","","18.86","G-Gaia","2017-11-26 05:34:04","Gaia_Bot1",""
"23649","AT 2017ipg","01:56:27.14","-23:56:00.78","","","","","GaiaAlerts","","GaiaAlerts","Gaia17dcb","Gaia - Gaia-photometric","","1","1","","17.84","G-Gaia","2017-11-27 05:54:14","Gaia_Bot1",""
"23650","AT 2017iph","08:47:29.80","+28:36:40.40","","","","","Pan-STARRS1","","Pan-STARRS1","PS17fft","PS1 - GPC1","","1","1","","20.37","w-PS1","2017-11-21 12:51:50","PS1_Bot1",""
"23651","SN 2017ipi","08:59:39.37","+61:45:17.60","SN Ia","0.037","MCG +10-13-048","0.037845","ASAS-SN, GaiaAlerts, Pan-STARRS1","","ASAS-SN; GaiaAlerts; Pan-STARRS1","ASASSN-17qc","ASASSN-4 - Leavitt, Gaia - Gaia-photometric, PS1 - GPC1","BAO-2.16m - Cassegrain","1","1","","18.2","g-Sloan","2017-11-28 07:12:00","Stanek",""
"23652","AT 2017ipj","03:25:03.11","+09:39:51.61","","","","","Pan-STARRS1","","Pan-STARRS1","PS17fge","PS1 - GPC1","","1","1","","21.27","w-PS1","2017-11-18 07:56:38","PS1_Bot1",""
"23653","AT 2017ipk","02:57:01.41","+31:38:22.46","","","","","Pan-STARRS1","","Pan-STARRS1","PS17fgd","PS1 - GPC1","","1","1","","20.65","w-PS1","2017-11-18 06:51:50","PS1_Bot1",""
"23654","AT 2017ipl","03:51:26.21","+10:06:40.83","","","","","Pan-STARRS1","","Pan-STARRS1","PS17fgg","PS1 - GPC1","","1","1","","20.51","w-PS1","2017-11-18 08:02:24","PS1_Bot1",""
"23655","AT 2017ipm","03:37:53.29","+14:01:48.29","","","","","Pan-STARRS1","","Pan-STARRS1","PS17fgf","PS1 - GPC1","","1","1","","20.55","w-PS1","2017-11-18 08:05:16","PS1_Bot1",""
"23656","AT 2017ipn","01:38:26.10","+05:41:14.95","","","","","Pan-STARRS1","","Pan-STARRS1","PS17ffv","PS1 - GPC1","","1","1","","21.04","w-PS1","2017-11-13 07:49:26","PS1_Bot1",""
"23657","AT 2017ipo","01:26:13.97","+05:26:18.86","","","","","Pan-STARRS1","","Pan-STARRS1","PS17ffu","PS1 - GPC1","","1","1","","20.87","w-PS1","2017-11-13 08:25:26","PS1_Bot1",""
"23658","AT 2017ipp","02:17:27.48","+21:17:34.50","","","","","Pan-STARRS1","","Pan-STARRS1","PS17ffw","PS1 - GPC1","","1","1","","22.21","w-PS1","2017-11-13 10:48:00","PS1_Bot1",""
"23659","AT 2017ipq","23:16:41.21","-07:54:14.44","","","","","Pan-STARRS1","","Pan-STARRS1","PS17ffy","PS1 - GPC1","","1","1","","21.34","w-PS1","2017-11-13 06:36:00","PS1_Bot1",""
"23660","AT 2017ipr","02:38:29.65","+22:01:40.15","","","","","Pan-STARRS1","","Pan-STARRS1","PS17ffx","PS1 - GPC1","","1","1","","21.06","w-PS1","2017-11-13 10:32:09","PS1_Bot1",""
"23661","AT 2017ips","02:01:35.08","+01:58:39.32","","","","","Pan-STARRS1","","Pan-STARRS1","PS17fga","PS1 - GPC1","","1","1","","20.37","w-PS1","2017-11-17 09:43:12","PS1_Bot1",""
"23662","AT 2017ipt","04:37:59.32","+08:02:30.33","","","","","Pan-STARRS1","","Pan-STARRS1","PS17fgc","PS1 - GPC1","","1","1","","19.66","w-PS1","2017-11-17 10:49:26","PS1_Bot1",""
"23663","AT 2017ipu","02:31:19.81","+00:02:35.12","","","","","Pan-STARRS1","","Pan-STARRS1","PS17fgb","PS1 - GPC1","","1","1","","19.95","w-PS1","2017-11-17 09:37:26","PS1_Bot1",""
"23664","AT 2017ipv","00:16:05.32","+13:40:20.19","","","","","Pan-STARRS1","","Pan-STARRS1","PS17fgi","PS1 - GPC1","","1","1","","21.48","w-PS1","2017-11-22 05:06:43","PS1_Bot1",""
"23665","AT 2017ipw","00:37:46.79","-01:41:04.59","","","","","Pan-STARRS1","","Pan-STARRS1","PS17fgh","PS1 - GPC1","","1","1","","21.88","w-PS1","2017-09-25 10:22:04","PS1_Bot1",""
"23666","AT 2017ipx","07:49:59.86","+36:25:38.01","","","","","Pan-STARRS1","","Pan-STARRS1","PS17fgk","PS1 - GPC1","","1","1","","21.05","w-PS1","2017-11-24 13:40:47","PS1_Bot1",""
"23667","AT 2017ipy","02:59:50.82","+03:54:00.88","","","","","Pan-STARRS1","","Pan-STARRS1","PS17fgj","PS1 - GPC1","","1","1","","19.29","w-PS1","2017-11-22 08:58:33","PS1_Bot1",""
"23668","AT 2017ipz","12:28:28.38","-02:05:21.91","","","","","ATLAS, GaiaAlerts, Pan-STARRS1","","ATLAS; GaiaAlerts; Pan-STARRS1","ATLAS17nkr","ATLAS1 - ACAM1, Gaia - Gaia-photometric, PS1 - GPC1","","1","1","","20.666","orange-ATLAS","2017-11-15 15:34:33","ATLAS_Bot1",""
"23669","AT 2017iqa","23:37:04.07","-03:08:15.86","","","","","Pan-STARRS1","","Pan-STARRS1","PS17fgm","PS1 - GPC1","","1","1","","21.61","w-PS1","2017-09-25 09:15:50","PS1_Bot1",""
"23670","AT 2017iqb","23:16:48.26","+00:59:48.55","","","","","Pan-STARRS1","","Pan-STARRS1","PS17fgl","PS1 - GPC1","","1","1","","19.26","w-PS1","2017-09-24 08:51:21","PS1_Bot1",""
"23671","AT 2017iqc","07:46:21.11","+36:27:15.31","","","","","Pan-STARRS1","","Pan-STARRS1","PS17fgo","PS1 - GPC1","","1","1","","20.02","w-PS1","2017-11-24 13:39:21","PS1_Bot1",""
"23672","AT 2017iqd","06:02:10.32","+52:34:41.14","","","","","Pan-STARRS1","","Pan-STARRS1","PS17fgn","PS1 - GPC1","","1","1","","19.43","i-Sloan","2017-11-03 12:21:36","PS1_Bot1",""
"23673","AT 2017iqe","07:51:18.84","+35:08:05.57","","","","","Pan-STARRS1","","Pan-STARRS1","PS17fgp","PS1 - GPC1","","1","1","","20.06","w-PS1","2017-11-24 13:40:47","PS1_Bot1",""
"23674","AT 2017iqf","03:31:11.68","-01:56:31.34","","","","","Pan-STARRS1","","Pan-STARRS1","PS17fgr","PS1 - GPC1","","1","1","","20.34","w-PS1","2017-11-24 09:21:36","PS1_Bot1",""
"23675","AT 2017iqg","09:30:51.51","+03:46:58.45","","","","","Pan-STARRS1","","Pan-STARRS1","PS17fgq","PS1 - GPC1","","1","1","","20.07","w-PS1","2017-11-22 14:16:48","PS1_Bot1",""
"23676","AT 2017iqh","07:11:37.04","+40:08:19.55","","","","","Pan-STARRS1","","Pan-STARRS1","PS17fgt","PS1 - GPC1","","1","1","","20.37","w-PS1","2017-11-24 13:29:16","PS1_Bot1",""
"23677","AT 2017iqi","05:38:47.07","+08:25:18.01","","","","","Pan-STARRS1","","Pan-STARRS1","PS17fgs","PS1 - GPC1","","1","1","","20.68","w-PS1","2017-11-24 12:10:04","PS1_Bot1",""
"23678","AT 2017iqj","19:10:40.86","-44:10:39.80","","","eso 282-18","","","","","","Other - Other","","1","1","","17.8","Clear-","2017-11-18 19:12:00","Monard",""
"23679","AT 2017iqk","02:12:29.94","-22:28:15.50","","","ngc 858","","","","","","Other - Other","","1","1","","17.9","Clear-","2017-11-27 20:03:50","Monard",""
"23680","AT 2017iql","15:41:03.64","+24:33:46.15","","","","","GaiaAlerts","","GaiaAlerts","Gaia17dcc","Gaia - Gaia-photometric","","1","1","","18.44","G-Gaia","2017-11-27 04:06:14","Gaia_Bot1",""
"23681","AT 2017iqm","23:29:51.09","-13:30:39.85","","","","","GaiaAlerts, Pan-STARRS1","","GaiaAlerts; Pan-STARRS1","Gaia17dcd","Gaia - Gaia-photometric, PS1 - GPC1","","1","1","","18.51","G-Gaia","2017-11-27 12:28:48","Gaia_Bot1",""
"23682","AT 2017iqn","20:11:40.20","+09:18:45.50","","","","","GaiaAlerts","","GaiaAlerts","Gaia17dce","Gaia - Gaia-photometric","","1","1","","16.67","G-Gaia","2017-11-27 19:17:45","Gaia_Bot1",""
"23683","AT 2017iqo","08:51:56.51","-02:38:24.58","","","","","GaiaAlerts","","GaiaAlerts","Gaia17dcg","Gaia - Gaia-photometric","","1","1","","17.34","G-Gaia","2017-11-27 05:57:07","Gaia_Bot1",""
"23684","AT 2017iqp","09:07:51.44","+06:54:01.56","","","","","Pan-STARRS1","","Pan-STARRS1","PS17fho","PS1 - GPC1","","1","1","","21.37","w-PS1","2017-11-22 14:12:28","PS1_Bot1",""
"23685","AT 2017iqq","02:30:30.65","+05:53:41.68","","","","","Pan-STARRS1","","Pan-STARRS1","PS17fhp","PS1 - GPC1","","1","1","","20.18","w-PS1","2017-11-24 07:52:19","PS1_Bot1",""
"23686","AT 2017iqr","02:41:27.07","+14:18:22.84","","","","","Pan-STARRS1","","Pan-STARRS1","PS17fgv","PS1 - GPC1","","1","1","","20.79","i-Sloan","2017-11-07 10:39:21","PS1_Bot1",""
"23687","AT 2017iqs","01:04:00.83","-02:34:34.90","","","","","Pan-STARRS1","","Pan-STARRS1","PS17fgu","PS1 - GPC1","","1","1","","20.21","i-Sloan","2017-11-06 08:44:09","PS1_Bot1",""
"23688","AT 2017iqt","01:48:39.06","+00:02:37.84","","","","","Pan-STARRS1","","Pan-STARRS1","PS17fgz","PS1 - GPC1","","1","1","","20.63","w-PS1","2017-11-20 07:22:04","PS1_Bot1",""
"23689","AT 2017iqu","01:25:51.63","+16:10:33.65","","","","","Pan-STARRS1","","Pan-STARRS1","PS17fgy","PS1 - GPC1","","1","1","","19.79","w-PS1","2017-11-20 09:53:16","PS1_Bot1",""
"23690","AT 2017iqv","03:12:44.41","+25:40:26.46","","","","","Pan-STARRS1","","Pan-STARRS1","PS17fhb","PS1 - GPC1","","1","1","","20.97","w-PS1","2017-11-19 08:00:57","PS1_Bot1",""
"23691","AT 2017iqw","03:08:54.52","+25:01:36.16","","","","","Pan-STARRS1","","Pan-STARRS1","PS17fha","PS1 - GPC1","","1","1","","20.94","w-PS1","2017-11-19 08:00:57","PS1_Bot1",""
"23692","AT 2017iqx","08:45:21.61","+23:13:18.43","","","","","Pan-STARRS1","","Pan-STARRS1","PS17fhd","PS1 - GPC1","","1","1","","20.03","w-PS1","2017-11-20 12:36:00","PS1_Bot1",""
"23693","AT 2017iqy","08:10:53.03","+21:03:39.27","","","","","Pan-STARRS1","","Pan-STARRS1","PS17fhc","PS1 - GPC1","","1","1","","21.18","w-PS1","2017-11-20 12:25:55","PS1_Bot1",""
"23694","AT 2017iqz","00:45:08.40","+10:09:57.67","","","","","Pan-STARRS1","","Pan-STARRS1","PS17fhf","PS1 - GPC1","","1","1","","20.99","w-PS1","2017-11-22 04:58:04","PS1_Bot1",""
"23695","AT 2017ira","00:30:09.90","-07:24:36.81","","","","","Pan-STARRS1","","Pan-STARRS1","PS17fhe","PS1 - GPC1","","1","1","","21.42","w-PS1","2017-11-21 07:35:02","PS1_Bot1",""
"23696","AT 2017irb","02:25:14.65","+34:08:35.87","","","","","Pan-STARRS1","","Pan-STARRS1","PS17fhh","PS1 - GPC1","","1","1","","21.53","w-PS1","2017-11-22 07:50:52","PS1_Bot1",""
"23697","AT 2017irc","00:46:24.64","+10:20:34.22","","","","","Pan-STARRS1","","Pan-STARRS1","PS17fhg","PS1 - GPC1","","1","1","","19.72","w-PS1","2017-11-22 04:58:04","PS1_Bot1",""
"23698","AT 2017ird","03:34:58.47","-00:26:15.69","","","","","Pan-STARRS1","","Pan-STARRS1","PS17fhl","PS1 - GPC1","","1","1","","21.64","w-PS1","2017-11-22 09:08:38","PS1_Bot1",""
"23699","AT 2017ire","08:58:24.62","+07:51:38.94","","","","","Pan-STARRS1","","Pan-STARRS1","PS17fhn","PS1 - GPC1","","1","1","","21.24","w-PS1","2017-11-22 13:16:19","PS1_Bot1",""
"23700","AT 2017irf","14:59:37.81","+22:41:12.70","","","","","GaiaAlerts","","GaiaAlerts","Gaia17dci","Gaia - Gaia-photometric","","1","1","","17.41","G-Gaia","2017-11-28 10:17:45","Gaia_Bot1",""
"23701","AT 2017irg","23:09:52.77","-07:13:31.80","","","","","GaiaAlerts","","GaiaAlerts","Gaia17dcl","Gaia - Gaia-photometric","","1","1","","17.82","G-Gaia","2017-11-28 12:36:00","Gaia_Bot1",""
"23702","AT 2017irh","05:53:15.83","-22:13:51.89","","","","","GaiaAlerts","","GaiaAlerts","Gaia17dcm","Gaia - Gaia-photometric","","1","1","","18.88","G-Gaia","2017-11-29 00:48:57","Gaia_Bot1",""
"23703","AT 2017iri","05:03:59.80","-23:39:25.45","","","","","GaiaAlerts","","GaiaAlerts","Gaia17dcn","Gaia - Gaia-photometric","","1","1","","19.17","G-Gaia","2017-11-18 23:05:16","Gaia_Bot1",""
"23704","AT 2017irj","07:42:09.73","-16:23:10.03","","","","","GaiaAlerts","","GaiaAlerts","Gaia17dco","Gaia - Gaia-photometric","","1","1","","18.88","G-Gaia","2017-11-29 04:35:02","Gaia_Bot1",""
"23705","AT 2017irk","19:19:26.71","+15:36:09.47","","","","","GaiaAlerts","","GaiaAlerts","Gaia17dcp","Gaia - Gaia-photometric","","1","1","","18.68","G-Gaia","2017-11-28 07:30:43","Gaia_Bot1",""
"23706","AT 2017irl","18:30:11.53","+19:45:00.50","","","","","GaiaAlerts","","GaiaAlerts","Gaia17dcq","Gaia - Gaia-photometric","","1","1","","18.43","G-Gaia","2017-11-28 13:43:40","Gaia_Bot1",""
"23707","AT 2017irm","08:12:01.76","-10:52:20.93","","","","","GaiaAlerts, Pan-STARRS1","","GaiaAlerts; Pan-STARRS1","Gaia17dcr","Gaia - Gaia-photometric, PS1 - GPC1","","1","1","","18.5","G-Gaia","2017-11-28 06:11:31","Gaia_Bot1",""
"23708","AT 2017irn","08:44:23.42","-06:36:17.78","","","","","GaiaAlerts","","GaiaAlerts","Gaia17dcs","Gaia - Gaia-photometric","","1","1","","18.92","G-Gaia","2017-11-28 00:01:26","Gaia_Bot1",""
"23709","SN 2017iro","14:06:23.11","+50:43:20.20","SN Ib","","NGC 5480","","","","","","Other - Other","Other - Other","1","1","","15.5","Clear-","2017-11-30 10:42:24","Wiggins",""
"23710","AT 2017irp","23:05:33.36","-13:07:30.18","","","","","ATLAS, Pan-STARRS1","","ATLAS; Pan-STARRS1","ATLAS17nkt","ATLAS1 - ACAM1, PS1 - GPC1","","1","1","","19.036","orange-ATLAS","2017-11-15 07:30:43","ATLAS_Bot1",""
"23711","AT 2017irq","22:13:10.60","+02:51:51.72","","","","","ATLAS","","ATLAS","ATLAS17nkv","ATLAS1 - ACAM1","","1","1","","19.548","cyan-ATLAS","2017-11-21 06:14:24","ATLAS_Bot1",""
"23712","AT 2017irr","21:45:59.49","+24:50:12.48","","","","","ATLAS, GaiaAlerts","","ATLAS; GaiaAlerts","ATLAS17nkw","ATLAS1 - ACAM1, Gaia - Gaia-photometric","","1","1","","19.353","orange-ATLAS","2017-11-20 06:05:45","ATLAS_Bot1",""
"23713","AT 2017irs","00:51:06.97","+15:41:36.89","","","","","ATLAS","","ATLAS","ATLAS17nkx","ATLAS1 - ACAM1","","1","1","","19.247","cyan-ATLAS","2017-11-22 09:05:45","ATLAS_Bot1",""
"23714","AT 2017irt","02:55:51.24","-19:24:02.38","","","","","ATLAS","","ATLAS","ATLAS17nla","ATLAS1 - ACAM1","","1","1","","19.216","orange-ATLAS","2017-11-18 09:34:33","ATLAS_Bot1",""
"23715","AT 2017iru","14:10:00.46","+17:44:59.75","","","","","GaiaAlerts","","GaiaAlerts","Gaia17dct","Gaia - Gaia-photometric","","1","1","","18.58","G-Gaia","2017-11-29 22:32:09","Gaia_Bot1",""
"23716","AT 2017irv","00:58:08.77","-11:47:11.15","","","","","GaiaAlerts","","GaiaAlerts","Gaia17dcv","Gaia - Gaia-photometric","","1","1","","18.93","G-Gaia","2017-11-30 00:12:57","Gaia_Bot1",""
"23717","AT 2017irw","06:53:40.38","-21:04:33.67","","","","","GaiaAlerts","","GaiaAlerts","Gaia17dcx","Gaia - Gaia-photometric","","1","1","","17.48","G-Gaia","2017-11-29 18:36:00","Gaia_Bot1",""
"23718","AT 2017irx","11:37:51.56","+03:58:06.56","","","","","GaiaAlerts","","GaiaAlerts","Gaia17dcy","Gaia - Gaia-photometric","","1","1","","18.58","G-Gaia","2017-11-29 21:28:48","Gaia_Bot1",""
"23719","AT 2017iry","21:24:58.03","+10:51:40.18","","","","","GaiaAlerts","","GaiaAlerts","Gaia17dcz","Gaia - Gaia-photometric","","1","1","","17.93","G-Gaia","2017-10-27 15:30:14","Gaia_Bot1",""
"23720","AT 2017irz","00:06:13.89","-06:23:35.41","","","","","GaiaAlerts","","GaiaAlerts","Gaia17dda","Gaia - Gaia-photometric","","1","1","","18.6","G-Gaia","2017-11-30 00:25:55","Gaia_Bot1",""
"23721","AT 2017isa","13:59:01.01","+15:31:21.54","","","","","GaiaAlerts","","GaiaAlerts","Gaia17ddb","Gaia - Gaia-photometric","","1","1","","17.75","G-Gaia","2017-11-30 14:49:55","Gaia_Bot1",""
"23722","AT 2017isb","01:47:24.40","-15:25:58.26","","","","","GaiaAlerts","","GaiaAlerts","Gaia17ddc","Gaia - Gaia-photometric","","1","1","","18.41","G-Gaia","2017-11-30 06:01:26","Gaia_Bot1",""
"23723","AT 2017isc","00:11:01.16","-01:31:12.40","","","","","GaiaAlerts","","GaiaAlerts","Gaia17ddd","Gaia - Gaia-photometric","","1","1","","17.88","G-Gaia","2017-12-01 06:28:48","Gaia_Bot1",""
"23724","AT 2017isd","11:24:18.78","+00:44:46.07","","","","","GaiaAlerts, Pan-STARRS1","","GaiaAlerts; Pan-STARRS1","Gaia17ddf","Gaia - Gaia-photometric, PS1 - GPC1","","1","1","","18.86","G-Gaia","2017-11-30 05:19:40","Gaia_Bot1",""
"23725","AT 2017ise","08:19:56.39","-18:59:51.29","","","","","GaiaAlerts","","GaiaAlerts","Gaia17ddg","Gaia - Gaia-photometric","","1","1","","17.15","G-Gaia","2017-11-30 16:27:50","Gaia_Bot1",""
"23726","AT 2017isf","07:06:33.52","-23:11:37.82","","","","","GaiaAlerts","","GaiaAlerts","Gaia17ddh","Gaia - Gaia-photometric","","1","1","","19.15","G-Gaia","2017-11-30 18:33:07","Gaia_Bot1",""
"23727","AT 2017isg","07:20:29.70","+39:06:38.94","","","","","Pan-STARRS1","","Pan-STARRS1","PS17fhs","PS1 - GPC1","","1","1","","21.55","w-PS1","2017-11-24 13:33:35","PS1_Bot1",""
"23728","AT 2017ish","08:52:40.37","+25:23:26.40","","","","","Pan-STARRS1","","Pan-STARRS1","PS17fhr","PS1 - GPC1","","1","1","","22.12","w-PS1","2017-11-21 13:07:40","PS1_Bot1","KEGS-C16"
"23729","AT 2017isi","09:11:31.65","+24:16:54.61","","","","","Pan-STARRS1","","Pan-STARRS1","PS17fhq","PS1 - GPC1","","1","1","","21.55","w-PS1","2017-11-20 13:35:02","PS1_Bot1","KEGS-C16"
"23730","SN 2017isj","11:10:44.56","+04:50:51.11","SN Ia","0.019","UGC 06216","0.01933","ASAS-SN, Pan-STARRS1","Global SN Project","ASAS-SN; Pan-STARRS1","ASASSN-17qg","ASASSN-4 - Leavitt, PS1 - GPC1","FTN - FLOYDS-N","1","1","","15.43","g-Sloan","2017-12-02 08:17:47","Chen",""
"23731","AT 2017isk","13:01:55.82","+08:36:31.85","","","","","ATLAS","","ATLAS","ATLAS17nmf","ATLAS1 - ACAM1","","1","1","","18.479","orange-ATLAS","2017-11-13 15:24:28","ATLAS_Bot1",""
"23732","AT 2014fn","14:40:02.69","-01:31:41.16","","","2dFGRS N281Z200","0.080166","","","","","Other - Other","","1","1","","19.78","r-Sloan","2014-03-26 07:32:28","Cornen",""
"23733","AT 2014fo","14:44:52.40","+00:22:00.48","","","2MASX J14445214+0021568","0.037","","","","","Other - Other","","1","1","","19.92","r-Sloan","2014-05-07 05:42:55","Cornen",""
"23734","AT 2017isl","09:17:20.57","+44:22:15.16","","","","","ATLAS","","ATLAS","ATLAS17nmg","ATLAS1 - ACAM1","","1","1","","18.261","orange-ATLAS","2017-11-17 15:25:55","ATLAS_Bot1",""
"23735","AT 2017ism","19:40:24.02","+28:06:04.21","","","","","GaiaAlerts","","GaiaAlerts","Gaia17ddi","Gaia - Gaia-photometric","","1","1","","18.45","G-Gaia","2017-12-02 19:33:36","Gaia_Bot1",""
"23736","AT 2017isn","14:02:55.61","+09:25:01.42","","","","","GaiaAlerts","","GaiaAlerts","Gaia17ddm","Gaia - Gaia-photometric","","1","1","","17.63","G-Gaia","2017-12-03 02:52:48","Gaia_Bot1",""
"23737","SN 2017iso","08:16:38.49","-24:50:34.08","SN II","0.029","","","GaiaAlerts","ePESSTO","GaiaAlerts","Gaia17ddo","Gaia - Gaia-photometric","ESO-NTT - EFOSC2-NTT","1","1","","18.83","G-Gaia","2017-12-02 04:30:43","Gaia_Bot1",""
"23738","AT 2017isp","19:34:20.44","+28:12:05.15","","","","","GaiaAlerts","","GaiaAlerts","Gaia17ddp","Gaia - Gaia-photometric","","1","1","","15.83","G-Gaia","2017-12-02 19:35:02","Gaia_Bot1",""
"23739","SN 2017isq","13:13:12.18","-19:31:15.08","SN Ia","0.009","","","ATLAS, GaiaAlerts","NUTS","ATLAS; GaiaAlerts","ATLAS17nmh","ATLAS1 - ACAM1, Gaia - Gaia-photometric","NOT - ALFOSC","1","1","","15.345","orange-ATLAS","2017-12-04 14:49:55","ATLAS_Bot1",""
"23740","AT 2017isr","16:48:03.59","+26:12:45.00","","","","","GaiaAlerts","","GaiaAlerts","Gaia17ddq","Gaia - Gaia-photometric","","1","1","","20.24","G-Gaia","2017-11-19 15:46:04","Gaia_Bot1",""
"23741","AT 2017iss","22:29:49.19","+23:00:36.18","","","","","GaiaAlerts","","GaiaAlerts","Gaia17dds","Gaia - Gaia-photometric","","1","1","","18.08","G-Gaia","2017-12-04 01:01:55","Gaia_Bot1",""
"23742","AT 2017ist","22:41:58.60","+20:16:13.12","","","","","GaiaAlerts","","GaiaAlerts","Gaia17ddu","Gaia - Gaia-photometric","","1","1","","18.85","G-Gaia","2017-12-03 18:57:36","Gaia_Bot1",""
"23743","SN 2017isu","06:43:50.52","-29:39:40.00","SN Ia","0.08","","","GaiaAlerts","ePESSTO","GaiaAlerts","Gaia17ddv","Gaia - Gaia-photometric","ESO-NTT - EFOSC2-NTT","1","1","","18.8","G-Gaia","2017-12-03 00:40:19","Gaia_Bot1",""
