"ID","Name","RA","DEC","Type","Redshift","Host Name","Host Redshift","Discovering Group/s","Classifying Group/s","Associated Group/s","Disc. Internal Name","Disc. Instrument/s","Class. Instrument/s","TNS AT","Public","End Prop. Period","Discovery Mag","Discovery Mag Filter","Discovery Date (UT)","Sender","Ext. catalog/s"
"23006","SN 2017hro","22:16:15.85","+40:03:36.00","SN II","0.015","","","ATLAS, GaiaAlerts, Pan-STARRS1","","ATLAS; GaiaAlerts; Pan-STARRS1","ATLAS17mwv","ATLAS1 - ACAM1, Gaia - Gaia-photometric, PS1 - GPC1","NOT - ALFOSC","1","1","","18.765","orange-ATLAS","2017-10-28 08:18:14","ATLAS_Bot1",""
"23007","AT 2017hrp","08:38:56.30","+03:23:41.79","","","","","ATLAS","","ATLAS","ATLAS17mwy","ATLAS1 - ACAM1","","1","1","","18.13","orange-ATLAS","2017-10-28 15:37:26","ATLAS_Bot1",""
"23008","SN 2017hrq","04:20:14.90","-43:49:24.13","SN II","0.055","","","ATLAS, GaiaAlerts","ePESSTO","ATLAS; GaiaAlerts","ATLAS17mwz","ATLAS1 - ACAM1, Gaia - Gaia-photometric","ESO-NTT - EFOSC2-NTT","1","1","","16.981","orange-ATLAS","2017-10-29 11:16:48","ATLAS_Bot1",""
"23009","AT 2017hrr","11:29:06.49","+08:59:18.56","","","","","ATLAS","","ATLAS","ATLAS17mwx","ATLAS1 - ACAM1","","1","1","","15.446","orange-ATLAS","2017-10-30 14:34:04","ATLAS_Bot1",""
"23010","AT 2017hrs","10:07:16.83","+58:09:18.79","","","","","GaiaAlerts","","GaiaAlerts","Gaia17cqv","Gaia - Gaia-photometric","","1","1","","18.91","G-Gaia","2017-10-19 03:28:48","Gaia_Bot1",""
"23011","AT 2017hrt","07:01:36.40","+80:40:14.45","","","","","GaiaAlerts","","GaiaAlerts","Gaia17cqw","Gaia - Gaia-photometric","","1","1","","17.96","G-Gaia","2017-09-15 09:41:45","Gaia_Bot1",""
"23012","AT 2017hru","10:52:23.14","-48:31:12.86","","","","","GaiaAlerts","","GaiaAlerts","Gaia17cqx","Gaia - Gaia-photometric","","1","1","","18.42","G-Gaia","2017-10-19 17:13:55","Gaia_Bot1",""
"23013","AT 2017hrv","20:53:16.01","-74:55:42.60","","","","","GaiaAlerts","","GaiaAlerts","Gaia17cqy","Gaia - Gaia-photometric","","1","1","","18.96","G-Gaia","2017-10-19 18:12:57","Gaia_Bot1",""
"23014","AT 2017hrw","21:47:57.52","-58:10:58.12","","","","","GaiaAlerts","","GaiaAlerts","Gaia17cqz","Gaia - Gaia-photometric","","1","1","","18.85","G-Gaia","2017-10-19 18:31:40","Gaia_Bot1",""
"23015","AT 2017hrx","22:22:44.94","-15:49:13.19","","","","","GaiaAlerts","","GaiaAlerts","Gaia17cra","Gaia - Gaia-photometric","","1","1","","18.96","G-Gaia","2017-10-10 01:12:00","Gaia_Bot1",""
"23016","AT 2017hry","22:41:23.54","+29:42:47.70","","","","","GaiaAlerts","","GaiaAlerts","Gaia17crc","Gaia - Gaia-photometric","","1","1","","18.23","G-Gaia","2017-10-19 20:05:16","Gaia_Bot1",""
"23017","AT 2017hrz","10:02:35.79","+25:14:20.80","","","","","GaiaAlerts","","GaiaAlerts","Gaia17crd","Gaia - Gaia-photometric","","1","1","","18.97","G-Gaia","2017-10-04 15:51:50","Gaia_Bot1",""
"23018","AT 2017hsa","09:38:04.80","+38:11:48.77","","","","","GaiaAlerts","","GaiaAlerts","Gaia17cre","Gaia - Gaia-photometric","","1","1","","18.91","G-Gaia","2017-10-21 09:48:57","Gaia_Bot1",""
"23019","AT 2017hsb","07:16:35.73","+76:48:03.78","","","","","GaiaAlerts","","GaiaAlerts","Gaia17crf","Gaia - Gaia-photometric","","1","1","","18.93","G-Gaia","2017-10-20 15:11:31","Gaia_Bot1",""
"23020","AT 2017hsc","22:09:14.60","-13:13:29.75","","","","","GaiaAlerts","","GaiaAlerts","Gaia17crg","Gaia - Gaia-photometric","","1","1","","19.03","G-Gaia","2017-10-09 07:14:52","Gaia_Bot1",""
"23021","AT 2017hsd","12:59:27.18","-70:17:23.53","","","","","GaiaAlerts","","GaiaAlerts","Gaia17crh","Gaia - Gaia-photometric","","1","1","","18.57","G-Gaia","2017-10-21 11:41:16","Gaia_Bot1",""
"23022","AT 2017hse","23:08:30.34","+43:42:49.03","","","","","GaiaAlerts","","GaiaAlerts","Gaia17cri","Gaia - Gaia-photometric","","1","1","","19.4","G-Gaia","2017-09-03 11:49:55","Gaia_Bot1",""
"23023","AT 2017hsf","23:09:08.22","+42:43:54.05","","","","","GaiaAlerts","","GaiaAlerts","Gaia17crj","Gaia - Gaia-photometric","","1","1","","18.99","G-Gaia","2017-10-21 14:21:07","Gaia_Bot1",""
"23025","AT 2017hsh","21:54:55.58","-18:40:21.76","","","","","GaiaAlerts","","GaiaAlerts","Gaia17crl","Gaia - Gaia-photometric","","1","1","","18.99","G-Gaia","2017-10-06 07:10:33","Gaia_Bot1",""
"23026","AT 2017hsi","05:23:01.35","+70:53:43.40","","","","","GaiaAlerts","","GaiaAlerts","Gaia17crn","Gaia - Gaia-photometric","","1","1","","16.27","G-Gaia","2017-10-22 21:11:31","Gaia_Bot1",""
"23027","AT 2017hsj","09:01:48.19","+41:03:10.40","","","","","GaiaAlerts","","GaiaAlerts","Gaia17cro","Gaia - Gaia-photometric","","1","1","","18.66","G-Gaia","2017-10-22 21:47:31","Gaia_Bot1",""
"23028","AT 2017hsk","09:56:31.35","+09:49:13.91","","","","","GaiaAlerts, Pan-STARRS1","","GaiaAlerts; Pan-STARRS1","Gaia17crp","Gaia - Gaia-photometric, PS1 - GPC1","","1","1","","18.8","G-Gaia","2017-10-22 16:17:45","Gaia_Bot1",""
"23029","AT 2017hsl","00:07:51.83","-06:17:01.91","","","","","ATLAS","","ATLAS","ATLAS17mxj","ATLAS1 - ACAM1","","1","1","","19.262","orange-ATLAS","2017-10-08 09:34:33","ATLAS_Bot1",""
"23030","AT 2017hsm","17:14:19.72","-65:19:22.22","","","","","GaiaAlerts","","GaiaAlerts","Gaia17crq","Gaia - Gaia-photometric","","1","1","","18.43","G-Gaia","2017-10-24 07:52:19","Gaia_Bot1",""
"23031","AT 2017hsn","08:40:43.19","+36:58:34.46","","","","","GaiaAlerts","","GaiaAlerts","Gaia17crr","Gaia - Gaia-photometric","","1","1","","17.79","G-Gaia","2017-10-24 03:50:24","Gaia_Bot1",""
"23032","AT 2017hso","14:59:10.73","-70:07:58.04","","","","","GaiaAlerts","","GaiaAlerts","Gaia17cru","Gaia - Gaia-photometric","","1","1","","18.26","G-Gaia","2017-10-23 01:37:55","Gaia_Bot1",""
"23033","AT 2017hsp","12:55:30.68","-60:28:41.99","","","","","GaiaAlerts","","GaiaAlerts","Gaia17crv","Gaia - Gaia-photometric","","1","1","","16.43","G-Gaia","2017-10-23 19:22:04","Gaia_Bot1",""
"23034","AT 2017hsq","06:49:56.23","+64:04:55.02","","","","","GaiaAlerts","","GaiaAlerts","Gaia17crw","Gaia - Gaia-photometric","","1","1","","19.8","G-Gaia","2017-10-23 09:21:36","Gaia_Bot1",""
"23035","AT 2017hsr","21:54:01.43","+03:51:04.32","","","","","GaiaAlerts","","GaiaAlerts","Gaia17crx","Gaia - Gaia-photometric","","1","1","","18.83","G-Gaia","2017-10-11 19:33:36","Gaia_Bot1",""
"23036","AT 2017hss","06:03:50.83","+58:33:39.96","","","","","GaiaAlerts","","GaiaAlerts","Gaia17csa","Gaia - Gaia-photometric","","1","1","","18.67","G-Gaia","2017-10-25 09:23:02","Gaia_Bot1",""
"23037","AT 2017hst","22:09:50.97","+16:53:37.46","","","","","GaiaAlerts, Pan-STARRS1","","GaiaAlerts; Pan-STARRS1","Gaia17csb","Gaia - Gaia-photometric, PS1 - GPC1","","1","1","","18.37","G-Gaia","2017-10-15 15:36:00","Gaia_Bot1",""
"23038","AT 2017hsu","09:59:29.17","-12:20:22.45","","","","","GaiaAlerts","","GaiaAlerts","Gaia17csc","Gaia - Gaia-photometric","","1","1","","18.94","G-Gaia","2017-10-13 18:18:43","Gaia_Bot1",""
"23039","AT 2017hsv","15:55:52.32","-64:11:36.28","","","","","GaiaAlerts","","GaiaAlerts","Gaia17csd","Gaia - Gaia-photometric","","1","1","","17.68","G-Gaia","2017-10-25 05:58:33","Gaia_Bot1",""
"23040","AT 2017hsw","17:55:46.00","-59:00:03.28","","","","","GaiaAlerts","","GaiaAlerts","Gaia17cse","Gaia - Gaia-photometric","","1","1","","16.04","G-Gaia","2017-10-25 12:14:24","Gaia_Bot1",""
"23041","AT 2017hsx","12:12:47.21","-52:16:24.06","","","","","GaiaAlerts","","GaiaAlerts","Gaia17csf","Gaia - Gaia-photometric","","1","1","","16.7","G-Gaia","2017-10-24 23:26:52","Gaia_Bot1",""
"23042","AT 2017hsy","07:04:07.86","+50:04:18.59","","","","","GaiaAlerts","","GaiaAlerts","Gaia17csg","Gaia - Gaia-photometric","","1","1","","18.46","G-Gaia","2017-10-25 15:34:33","Gaia_Bot1",""
"23043","AT 2017hsz","12:04:12.48","-50:37:17.80","","","","","GaiaAlerts","","GaiaAlerts","Gaia17csh","Gaia - Gaia-photometric","","1","1","","17.94","G-Gaia","2017-10-25 01:10:33","Gaia_Bot1",""
"23044","SN 2017hta","03:39:47.58","+66:43:05.99","SN II","0.006","","","LOSS, GaiaAlerts","LOSS","GaiaAlerts; LOSS","kait-17df","Other - Other, Gaia - Gaia-photometric","Keck2 - DEIMOS","1","1","","18.1","Clear-","2017-11-02 07:27:11","Zheng",""
"23045","SN 2017htb","22:09:38.73","+17:39:40.39","SN Ia-91T-like","0.027","KUG 2207+174","0.026852","ASAS-SN, GaiaAlerts, Pan-STARRS1","","ASAS-SN; GaiaAlerts; Pan-STARRS1","ASASSN-17oc","ASASSN-4 - Leavitt, Gaia - Gaia-photometric, PS1 - GPC1","Other - Other, Lijiang-2.4m - YFOSC","1","1","","16.7","g-Sloan","2017-11-02 04:33:36","Stanek",""
"23046","AT 2017htc","12:21:15.49","-60:23:06.07","","","","","GaiaAlerts","","GaiaAlerts","Gaia17csj","Gaia - Gaia-photometric","","1","1","","18.92","G-Gaia","2017-10-22 13:17:45","Gaia_Bot1",""
"23047","AT 2017htd","08:02:11.78","+32:18:46.94","","","","","GaiaAlerts","","GaiaAlerts","Gaia17csk","Gaia - Gaia-photometric","","1","1","","18.98","G-Gaia","2017-10-26 09:53:16","Gaia_Bot1",""
"23049","AT 2017htf","22:18:40.91","+24:02:56.90","","","","","GaiaAlerts","","GaiaAlerts","Gaia17csm","Gaia - Gaia-photometric","","1","1","","18.98","G-Gaia","2017-10-17 01:56:38","Gaia_Bot1",""
"23050","AT 2017htg","16:11:54.92","-61:07:26.98","","","","","GaiaAlerts","","GaiaAlerts","Gaia17cso","Gaia - Gaia-photometric","","1","1","","17.36","G-Gaia","2017-09-16 02:51:21","Gaia_Bot1",""
"23051","AT 2017hth","15:54:15.39","-61:43:57.79","","","","","GaiaAlerts","","GaiaAlerts","Gaia17csp","Gaia - Gaia-photometric","","1","1","","18.13","G-Gaia","2017-10-26 05:58:33","Gaia_Bot1",""
"23052","AT 2017hti","15:55:34.17","-61:44:04.42","","","","","GaiaAlerts","","GaiaAlerts","Gaia17csq","Gaia - Gaia-photometric","","1","1","","18.59","G-Gaia","2017-10-26 05:58:33","Gaia_Bot1",""
"23053","AT 2017htj","21:10:05.85","-04:52:35.51","","","","","GaiaAlerts","","GaiaAlerts","Gaia17csr","Gaia - Gaia-photometric","","1","1","","18.97","G-Gaia","2017-10-06 19:27:50","Gaia_Bot1",""
"23054","AT 2017htk","17:50:36.31","-40:55:43.68","","","","","GaiaAlerts","","GaiaAlerts","Gaia17css","Gaia - Gaia-photometric","","1","1","","17.33","G-Gaia","2017-10-31 00:28:48","Gaia_Bot1",""
"23055","AT 2017htl","16:05:26.81","-60:20:43.26","","","","","GaiaAlerts","","GaiaAlerts","Gaia17cst","Gaia - Gaia-photometric","","1","1","","18.99","G-Gaia","2017-09-16 01:06:14","Gaia_Bot1",""
"23056","AT 2017htm","09:27:19.34","-07:06:32.58","","","","","GaiaAlerts","","GaiaAlerts","Gaia17csu","Gaia - Gaia-photometric","","1","1","","18.75","G-Gaia","2017-10-26 22:35:02","Gaia_Bot1",""
"23057","AT 2017htn","18:35:14.48","-46:51:37.73","","","","","GaiaAlerts","","GaiaAlerts","Gaia17csv","Gaia - Gaia-photometric","","1","1","","18.92","G-Gaia","2017-10-27 06:28:48","Gaia_Bot1",""
"23058","AT 2017hto","19:59:05.04","+00:51:51.48","","","","","GaiaAlerts","","GaiaAlerts","Gaia17csx","Gaia - Gaia-photometric","","1","1","","18.3","G-Gaia","2017-10-30 19:23:31","Gaia_Bot1",""
"23059","SN 2017htp","04:26:19.46","-10:27:45.90","SN Ic-BL","0.328","PSOJ042619.553-102745.801","0.328","STARGATE","STARGATE","STARGATE","GRB171010A SN","VLT-UT3 - VIMOS","","1","1","","21.8","R-Cousins","2017-11-01 06:00:00","Malesani",""
"23060","AT 2017htq","00:10:55.67","+25:24:00.38","","","","","Pan-STARRS1","","Pan-STARRS1","PS17ewe","PS1 - GPC1","","1","1","","20.32","i-Sloan","2017-10-27 06:44:38","PS1_Bot1",""
"23061","AT 2017htr","21:16:43.26","-04:08:31.96","","","","","Pan-STARRS1","","Pan-STARRS1","PS17ewd","PS1 - GPC1","","1","1","","20.6","w-PS1","2017-10-23 05:18:14","PS1_Bot1",""
"23062","AT 2017hts","01:32:41.55","+27:55:14.90","","","","","Pan-STARRS1","","Pan-STARRS1","PS17ewg","PS1 - GPC1","","1","1","","20.38","i-Sloan","2017-10-27 07:48:00","PS1_Bot1",""
"23063","AT 2017htt","00:45:49.93","+32:35:28.22","","","","","Pan-STARRS1","","Pan-STARRS1","PS17ewf","PS1 - GPC1","","1","1","","19.91","i-Sloan","2017-10-27 06:48:57","PS1_Bot1",""
"23064","AT 2017htu","08:34:28.19","+06:12:04.61","","","","","GaiaAlerts","","GaiaAlerts","Gaia17csy","Gaia - Gaia-photometric","","1","1","","17.82","G-Gaia","2017-10-28 04:20:38","Gaia_Bot1",""
"23065","AT 2017htv","21:02:09.41","+06:33:37.22","","","","","GaiaAlerts","","GaiaAlerts","Gaia17cta","Gaia - Gaia-photometric","","1","1","","17.72","G-Gaia","2017-10-28 07:37:55","Gaia_Bot1",""
"23066","AT 2017htw","21:07:15.07","+07:32:57.41","","","","","GaiaAlerts","","GaiaAlerts","Gaia17ctb","Gaia - Gaia-photometric","","1","1","","20.07","G-Gaia","2017-10-09 03:25:55","Gaia_Bot1",""
"23067","AT 2017htx","09:09:57.74","-07:08:32.60","","","","","GaiaAlerts","","GaiaAlerts","Gaia17ctc","Gaia - Gaia-photometric","","1","1","","18.89","G-Gaia","2017-10-09 04:29:16","Gaia_Bot1",""
"23068","AT 2017hty","16:18:03.65","-57:18:28.19","","","","","GaiaAlerts","","GaiaAlerts","Gaia17ctd","Gaia - Gaia-photometric","","1","1","","17.1","G-Gaia","2017-10-28 00:04:19","Gaia_Bot1",""
"23069","AT 2017htz","15:58:04.36","-57:30:52.96","","","","","GaiaAlerts","","GaiaAlerts","Gaia17cte","Gaia - Gaia-photometric","","1","1","","17.68","G-Gaia","2017-10-28 07:48:00","Gaia_Bot1",""
"23070","AT 2017hua","17:03:39.09","-53:42:31.21","","","","","GaiaAlerts","","GaiaAlerts","Gaia17ctf","Gaia - Gaia-photometric","","1","1","","17.18","G-Gaia","2017-10-28 07:58:04","Gaia_Bot1",""
"23071","AT 2017hub","16:24:01.22","-57:35:26.52","","","","","GaiaAlerts","","GaiaAlerts","Gaia17ctg","Gaia - Gaia-photometric","","1","1","","18.34","G-Gaia","2017-10-27 18:04:19","Gaia_Bot1",""
"23072","AT 2017huc","16:28:35.53","-56:26:24.58","","","","","GaiaAlerts","","GaiaAlerts","Gaia17cth","Gaia - Gaia-photometric","","1","1","","19.01","G-Gaia","2017-10-28 01:52:19","Gaia_Bot1",""
"23073","AT 2017hud","10:10:15.98","-31:19:08.33","","","","","GaiaAlerts","","GaiaAlerts","Gaia17cti","Gaia - Gaia-photometric","","1","1","","16.57","G-Gaia","2017-10-28 11:00:57","Gaia_Bot1",""
"23074","AT 2017hue","07:51:35.10","+69:25:32.82","CV","","","","ATLAS","iPTF","ATLAS","ATLAS17mxq","ATLAS1 - ACAM1","P200 - DBSP","1","1","","16.362","orange-ATLAS","2017-11-01 14:57:07","ATLAS_Bot1",""
"23075","AT 2017huf","07:13:49.18","+44:24:19.36","","","","","ATLAS","","ATLAS","ATLAS17mxt","ATLAS1 - ACAM1","","1","1","","18.59","orange-ATLAS","2017-10-28 14:45:36","ATLAS_Bot1",""
"23076","AT 2017hug","20:26:33.12","-03:30:33.41","","","","","Pan-STARRS1","","Pan-STARRS1","PS17exf","PS1 - GPC1","","1","1","","19.9","i-Sloan","2017-11-02 05:05:16","PS1_Bot1",""
"23077","AT 2017huh","20:53:48.72","-02:48:12.62","","","","","Pan-STARRS1","","Pan-STARRS1","PS17exg","PS1 - GPC1","","1","1","","19.73","i-Sloan","2017-11-02 05:12:28","PS1_Bot1",""
"23078","AT 2017hui","21:21:12.04","-21:31:37.19","","","","","Pan-STARRS1","","Pan-STARRS1","PS17exh","PS1 - GPC1","","1","1","","19.52","i-Sloan","2017-11-02 06:41:45","PS1_Bot1",""
"23079","AT 2017huj","21:50:28.14","-20:49:09.76","","","","","Pan-STARRS1","","Pan-STARRS1","PS17exi","PS1 - GPC1","","1","1","","20.39","i-Sloan","2017-11-02 06:50:23","PS1_Bot1",""
"23080","AT 2017huk","04:54:25.49","-21:12:50.55","","","","","Pan-STARRS1","","Pan-STARRS1","PS17exb","PS1 - GPC1","","1","1","","20.55","i-Sloan","2017-11-02 11:36:57","PS1_Bot1",""
"23081","AT 2017hul","04:57:03.82","-23:37:17.77","","","","","Pan-STARRS1, GaiaAlerts","","GaiaAlerts; Pan-STARRS1","PS17exc","PS1 - GPC1, Gaia - Gaia-photometric","","1","1","","19.42","i-Sloan","2017-11-02 11:19:40","PS1_Bot1",""
"23082","AT 2017hum","06:07:11.28","-31:36:44.88","","","","","Pan-STARRS1","","Pan-STARRS1","PS17exd","PS1 - GPC1","","1","1","","18.55","i-Sloan","2017-11-02 13:17:45","PS1_Bot1",""
"23083","AT 2017hun","20:19:38.65","-05:24:22.50","","","","","Pan-STARRS1","","Pan-STARRS1","PS17exe","PS1 - GPC1","","1","1","","18.64","i-Sloan","2017-11-02 05:06:43","PS1_Bot1",""
"23084","AT 2017huo","21:53:49.73","-20:25:14.44","","","","","Pan-STARRS1","","Pan-STARRS1","PS17exj","PS1 - GPC1","","1","1","","20.16","i-Sloan","2017-11-02 06:53:16","PS1_Bot1",""
"23085","AT 2017hup","05:59:58.95","+52:06:54.64","AGN","0.117","","","Pan-STARRS1","iPTF","Pan-STARRS1","PS17exk","PS1 - GPC1","P200 - DBSP","1","1","","17.48","i-Sloan","2017-11-03 12:21:36","PS1_Bot1",""
"23086","AT 2017huq","03:25:14.35","+39:52:38.73","","","","","Pan-STARRS1","","Pan-STARRS1","PS17ewi","PS1 - GPC1","","1","1","","18.87","i-Sloan","2017-10-03 11:31:12","PS1_Bot1",""
"23087","AT 2017hur","23:32:51.57","+00:12:51.47","","","","","Pan-STARRS1","","Pan-STARRS1","PS17ewh","PS1 - GPC1","","1","1","","20.83","w-PS1","2017-09-24 08:57:07","PS1_Bot1",""
"23088","AT 2017hus","01:51:42.07","+09:03:07.02","","","","","Pan-STARRS1","","Pan-STARRS1","PS17ewj","PS1 - GPC1","","1","1","","19.47","w-PS1","2017-10-22 10:46:33","PS1_Bot1",""
"23089","AT 2017hut","23:02:46.34","+39:38:55.32","","","","","Pan-STARRS1","","Pan-STARRS1","PS17ewl","PS1 - GPC1","","1","1","","19.62","i-Sloan","2017-10-28 05:05:16","PS1_Bot1",""
"23090","SN 2017huu","03:16:14.15","-18:19:01.55","SN Ia","0.044","","","Pan-STARRS1","ePESSTO","Pan-STARRS1","PS17ewn","PS1 - GPC1","ESO-NTT - EFOSC2-NTT","1","1","","18.04","i-Sloan","2017-10-30 11:12:28","PS1_Bot1",""
"23091","AT 2017huv","04:29:01.91","+25:14:56.25","","","","","Pan-STARRS1","","Pan-STARRS1","PS17ewq","PS1 - GPC1","","1","1","","21.3","w-PS1","2017-10-30 13:37:55","PS1_Bot1",""
"23092","AT 2017huw","03:40:13.28","-17:40:15.43","","","","","Pan-STARRS1","","Pan-STARRS1","PS17ewp","PS1 - GPC1","","1","1","","18.78","i-Sloan","2017-10-30 11:18:14","PS1_Bot1",""
"23093","AT 2017hux","08:15:13.60","+36:05:42.57","","","","","Pan-STARRS1","","Pan-STARRS1","PS17ews","PS1 - GPC1","","1","1","","20.66","w-PS1","2017-10-29 14:02:24","PS1_Bot1",""
"23094","AT 2017huy","04:47:41.06","+23:06:37.55","","","","","Pan-STARRS1","","Pan-STARRS1","PS17ewr","PS1 - GPC1","","1","1","","21.27","w-PS1","2017-10-30 13:39:21","PS1_Bot1",""
"23095","AT 2017huz","17:56:33.91","+52:33:43.46","","","","","Pan-STARRS1","","Pan-STARRS1","PS17ewu","PS1 - GPC1","","1","1","","20.56","i-Sloan","2017-10-30 04:58:04","PS1_Bot1",""
"23096","AT 2017hva","08:28:22.48","+38:24:57.82","","","","","Pan-STARRS1","","Pan-STARRS1","PS17ewt","PS1 - GPC1","","1","1","","21.53","w-PS1","2017-10-29 14:09:36","PS1_Bot1",""
"23097","AT 2017hvb","18:43:38.59","+54:00:34.09","","","","","Pan-STARRS1","","Pan-STARRS1","PS17eww","PS1 - GPC1","","1","1","","19.54","i-Sloan","2017-10-30 05:15:21","PS1_Bot1",""
"23098","AT 2017hvc","18:39:02.67","+56:00:56.37","","","","","Pan-STARRS1","","Pan-STARRS1","PS17ewv","PS1 - GPC1","","1","1","","19.91","i-Sloan","2017-10-30 05:15:21","PS1_Bot1",""
"23099","AT 2017hvd","04:14:44.32","-22:42:15.35","","","","","Pan-STARRS1","","Pan-STARRS1","PS17ewy","PS1 - GPC1","","1","1","","19.48","i-Sloan","2017-11-02 11:11:02","PS1_Bot1",""
"23100","AT 2017hve","04:50:55.15","-21:11:25.67","","","","","Pan-STARRS1","","Pan-STARRS1","PS17exa","PS1 - GPC1","","1","1","","19.93","i-Sloan","2017-11-02 11:36:57","PS1_Bot1",""
"23101","AT 2017hvf","04:45:03.54","-15:53:04.05","","","","","Pan-STARRS1","","Pan-STARRS1","PS17ewz","PS1 - GPC1","","1","1","","19.78","i-Sloan","2017-11-02 11:16:48","PS1_Bot1",""
"23102","AT 2017hvg","18:36:30.24","+26:34:42.18","","","","","Pan-STARRS1","","Pan-STARRS1","PS17exl","PS1 - GPC1","","1","1","","19.5","i-Sloan","2017-11-03 05:12:28","PS1_Bot1",""
"23103","AT 2017hvh","23:57:50.86","-18:46:45.69","","","","","Pan-STARRS1","","Pan-STARRS1","PS17exn","PS1 - GPC1","","1","1","","18.75","i-Sloan","2017-11-03 07:56:38","PS1_Bot1",""
"23104","AT 2017hvi","00:42:54.24","+41:30:42.94","","","M31","","PTSS","","PTSS","PTSS-17zap","CNEOST - STA1600","","1","1","","18.5","r-Sloan","2017-11-04 16:41:02","Li",""
"23105","AT 2017hvj","18:45:17.02","-19:34:19.42","","","","","GaiaAlerts","","GaiaAlerts","Gaia17ctj","Gaia - Gaia-photometric","","1","1","","18.89","G-Gaia","2017-11-01 06:54:43","Gaia_Bot1",""
"23106","AT 2017hvk","10:28:48.26","-50:41:54.13","","","","","GaiaAlerts","","GaiaAlerts","Gaia17ctk","Gaia - Gaia-photometric","","1","1","","19.03","G-Gaia","2017-10-18 07:00:28","Gaia_Bot1",""
"23107","AT 2017hvl","18:05:36.05","-33:36:34.99","","","","","GaiaAlerts","","GaiaAlerts","Gaia17ctl","Gaia - Gaia-photometric","","1","1","","14.4","G-Gaia","2017-11-01 06:37:26","Gaia_Bot1",""
"23108","AT 2017hvm","10:47:08.56","-53:13:02.53","","","","","GaiaAlerts","","GaiaAlerts","Gaia17ctm","Gaia - Gaia-photometric","","1","1","","17.05","G-Gaia","2017-10-31 23:24:00","Gaia_Bot1",""
"23109","AT 2017hvn","18:02:45.99","-35:55:32.56","","","","","GaiaAlerts","","GaiaAlerts","Gaia17ctn","Gaia - Gaia-photometric","","1","1","","16.04","G-Gaia","2017-10-31 18:34:33","Gaia_Bot1",""
"23110","AT 2017hvo","01:19:22.61","-03:29:36.14","","","","","Pan-STARRS1","","Pan-STARRS1","PS17exo","PS1 - GPC1","","1","1","","20.46","w-PS1","2017-09-16 11:55:40","PS1_Bot1",""
"23111","AT 2017hvp","11:53:15.46","+15:03:49.48","","","","","ATLAS","","ATLAS","ATLAS17myg","ATLAS1 - ACAM1","","1","1","","18.067","orange-ATLAS","2017-11-02 14:55:40","ATLAS_Bot1",""
"23112","AT 2017hvq","07:58:24.87","-02:06:01.76","","","","","ATLAS, Pan-STARRS1","","ATLAS; Pan-STARRS1","ATLAS17myi","ATLAS1 - ACAM1, PS1 - GPC1","","1","1","","19.027","orange-ATLAS","2017-10-28 13:20:38","ATLAS_Bot1",""
"23113","AT 2017hvr","01:24:29.10","+01:08:22.01","","","","","ATLAS, GaiaAlerts","","ATLAS; GaiaAlerts","ATLAS17myf","ATLAS1 - ACAM1, Gaia - Gaia-photometric","","1","1","","18.733","orange-ATLAS","2017-10-28 09:31:40","ATLAS_Bot1",""
"23114","AT 2017hvs","02:15:26.27","+43:16:31.52","CV","","","","ATLAS","iPTF","ATLAS","ATLAS17myk","ATLAS1 - ACAM1","P200 - DBSP","1","1","","18.076","orange-ATLAS","2017-11-03 10:52:19","ATLAS_Bot1",""
"23115","SN 2017hvt","01:52:45.69","-48:53:24.11","SN Ia","0.021","ESO 197- G 009","0.020661","ASAS-SN, GaiaAlerts","","ASAS-SN; GaiaAlerts","ASASSN-17oe","ASASSN-3 - Paczynski, Gaia - Gaia-photometric","SOAR - Goodman","1","1","","16","g-Sloan","2017-11-06 06:43:12","Stanek",""
"23116","AT 2017hvu","05:18:09.38","+50:16:02.32","","","","","GaiaAlerts","","GaiaAlerts","Gaia17cto","Gaia - Gaia-photometric","","1","1","","18.83","G-Gaia","2017-10-29 03:27:21","Gaia_Bot1",""
"23117","AT 2017hvv","07:53:53.91","+17:49:08.15","","","","","GaiaAlerts","","GaiaAlerts","Gaia17ctp","Gaia - Gaia-photometric","","1","1","","18.53","G-Gaia","2017-10-28 16:07:40","Gaia_Bot1",""
"23118","AT 2017hvw","07:43:25.51","+21:57:41.76","","","","","GaiaAlerts, Pan-STARRS1","","GaiaAlerts; Pan-STARRS1","Gaia17ctq","Gaia - Gaia-photometric, PS1 - GPC1","","1","1","","18.85","G-Gaia","2017-10-28 16:03:21","Gaia_Bot1",""
"23119","AT 2017hvx","06:49:44.34","+34:46:43.90","","","","","GaiaAlerts","","GaiaAlerts","Gaia17ctr","Gaia - Gaia-photometric","","1","1","","18.48","G-Gaia","2017-09-25 00:02:52","Gaia_Bot1",""
"23120","AT 2017hvy","22:28:29.07","+40:03:35.71","","","","","GaiaAlerts","","GaiaAlerts","Gaia17cts","Gaia - Gaia-photometric","","1","1","","18.37","G-Gaia","2017-10-29 10:06:14","Gaia_Bot1",""
"23121","AT 2017hvz","17:15:22.19","-50:42:55.58","","","","","GaiaAlerts","","GaiaAlerts","Gaia17ctu","Gaia - Gaia-photometric","","1","1","","18.22","G-Gaia","2017-10-29 06:15:50","Gaia_Bot1",""
"23122","AT 2017hwa","17:42:02.42","-46:38:54.17","","","","","GaiaAlerts","","GaiaAlerts","Gaia17ctv","Gaia - Gaia-photometric","","1","1","","18.54","G-Gaia","2017-10-29 08:08:09","Gaia_Bot1",""
