"ID","Name","RA","DEC","Type","Redshift","Host Name","Host Redshift","Discovering Group/s","Classifying Group/s","Associated Group/s","Disc. Internal Name","Disc. Instrument/s","Class. Instrument/s","TNS AT","Public","End Prop. Period","Discovery Mag","Discovery Mag Filter","Discovery Date (UT)","Sender","Ext. catalog/s"
"21456","AT 2017fml","00:04:02.06","+39:26:16.35","","","","","Pan-STARRS1","","Pan-STARRS1","PS17duv","PS1 - GPC1","","1","1","","19.34","i-Sloan","2017-07-13 13:53:45","PS1_Bot1",""
"21457","AT 2017fmm","00:52:00.09","+42:08:55.63","","","","","Pan-STARRS1","","Pan-STARRS1","PS17duy","PS1 - GPC1","","1","1","","19.89","i-Sloan","2017-07-13 14:03:50","PS1_Bot1",""
"21458","AT 2017fmn","00:50:22.81","+42:23:57.78","","","","","Pan-STARRS1","","Pan-STARRS1","PS17dux","PS1 - GPC1","","1","1","","19.74","i-Sloan","2017-07-13 14:03:50","PS1_Bot1",""
"21459","AT 2017fmo","17:02:51.55","+36:09:11.47","","","","","ATLAS, Pan-STARRS1","","ATLAS; Pan-STARRS1","ATLAS17iog","ATLAS1 - ACAM1, PS1 - GPC1","","1","1","","18.55","orange-ATLAS","2017-07-15 09:44:38","ATLAS_Bot1",""
"21460","AT 2017fmp","18:55:12.32","+50:57:49.73","","","","","ATLAS","","ATLAS","ATLAS17iou","ATLAS1 - ACAM1","","1","1","","16.94","orange-ATLAS","2017-07-15 10:46:33","ATLAS_Bot1",""
"21461","AT 2017fmq","17:23:49.34","+79:00:44.60","","","","","ATLAS","","ATLAS","ATLAS17iot","ATLAS1 - ACAM1","","1","1","","18.61","orange-ATLAS","2017-07-15 09:40:19","ATLAS_Bot1",""
"21462","AT 2017fmr","20:01:07.66","-44:18:33.33","","","","","","","","","Other - Other","","1","1","","16.8","Clear-","2017-07-15 01:07:38","Cacella",""
"21463","SN 2017fms","21:20:14.60","-04:52:51.30","SN Ia","0.031","IC 1371","","POSS, Pan-STARRS1","TexSNs","Pan-STARRS1; POSS","","Other - Other, PS1 - GPC1","HET - HET-LRS","1","1","","17.4","Clear-","2017-07-17 07:48:49","Puckett",""
"21464","AT 2017fmt","21:59:28.92","-16:30:17.73","","","","","Pan-STARRS1","","Pan-STARRS1","PS17dva","PS1 - GPC1","","1","1","","19.61","i-Sloan","2017-07-15 13:39:21","PS1_Bot1",""
"21465","SN 2017fmu","21:58:51.85","-14:51:46.95","SN Ia","0.053","","","Pan-STARRS1","","Pan-STARRS1","PS17duz","PS1 - GPC1","Lick 3m - KAST","1","1","","18.68","i-Sloan","2017-07-15 13:39:21","PS1_Bot1",""
"21466","SN 2017fmv","21:11:24.55","+00:21:17.96","SN Ia","0.07","","","Pan-STARRS1","","Pan-STARRS1","PS17dvb","PS1 - GPC1","Lick 3m - KAST","1","1","","19.1","i-Sloan","2017-07-16 13:10:33","PS1_Bot1",""
"21467","AT 2017fmw","14:40:23.55","+06:18:16.75","","","","","ATLAS, GaiaAlerts","","ATLAS; GaiaAlerts","ATLAS17ipg","ATLAS1 - ACAM1, Gaia - Gaia-photometric","","1","1","","18.62","orange-ATLAS","2017-07-11 07:59:31","ATLAS_Bot1",""
"21468","AT 2017fmx","14:37:04.86","+08:03:23.14","","","","","ATLAS, GaiaAlerts","","ATLAS; GaiaAlerts","ATLAS17ipc","ATLAS1 - ACAM1, Gaia - Gaia-photometric","","1","1","","18.75","orange-ATLAS","2017-07-15 07:40:48","ATLAS_Bot1",""
"21469","AT 2017fmy","23:07:30.26","+03:36:11.94","","","","","ATLAS","","ATLAS","ATLAS17ioy","ATLAS1 - ACAM1","","1","1","","18.36","orange-ATLAS","2017-07-17 13:59:31","ATLAS_Bot1",""
"21470","AT 2017fmz","22:00:51.39","-01:50:24.27","","","","","ATLAS","","ATLAS","ATLAS17ipa","ATLAS1 - ACAM1","","1","1","","17.95","orange-ATLAS","2017-07-15 13:40:47","ATLAS_Bot1",""
"21471","AT 2017fna","23:46:51.85","-10:27:32.02","","","","","ATLAS, GaiaAlerts","","ATLAS; GaiaAlerts","ATLAS17ioz","ATLAS1 - ACAM1, Gaia - Gaia-photometric","","1","1","","18.76","orange-ATLAS","2017-07-15 14:34:04","ATLAS_Bot1",""
"21472","AT 2017fnb","23:43:16.97","-07:17:25.67","","","","","ATLAS","","ATLAS","ATLAS17ipd","ATLAS1 - ACAM1","","1","1","","18.29","orange-ATLAS","2017-07-15 14:51:21","ATLAS_Bot1",""
"21473","AT 2016jhp","12:13:41.34","-09:21:05.49","","","","","ATLAS","","ATLAS","ATLAS17ipn","ATLAS1 - ACAM1","","1","1","","19.6","cyan-ATLAS","2016-04-12 09:44:38","ATLAS_Bot1",""
"21474","AT 2017fnc","16:39:56.45","-19:28:36.08","","","","","ATLAS","","ATLAS","ATLAS17iqd","ATLAS1 - ACAM1","","1","1","","18.67","orange-ATLAS","2017-07-14 08:45:36","ATLAS_Bot1",""
"21475","AT 2017fnd","13:59:33.08","-29:31:45.02","","","","","ATLAS, GaiaAlerts","","ATLAS; GaiaAlerts","ATLAS17iqc","ATLAS1 - ACAM1, Gaia - Gaia-photometric","","1","1","","16.33","orange-ATLAS","2017-07-14 06:51:50","ATLAS_Bot1",""
"21476","SN 2017fne","18:45:42.91","+28:35:05.86","SN Ia","0.056","","","Pan-STARRS1","","Pan-STARRS1","PS17dvd","PS1 - GPC1","Lick 3m - KAST","1","1","","18.99","i-Sloan","2017-07-14 12:36:00","PS1_Bot1",""
"21477","AT 2017fnf","11:30:01.29","+07:16:16.07","","","","","Pan-STARRS1","","Pan-STARRS1","PS17dvc","PS1 - GPC1","","1","1","","18.88","w-PS1","2017-01-02 13:56:38","PS1_Bot1",""
"21478","AT 2017fng","15:21:56.60","-12:31:32.87","","","","","Pan-STARRS1","","Pan-STARRS1","PS17dvf","PS1 - GPC1","","1","1","","20.41","w-PS1","2017-07-16 07:07:40","PS1_Bot1",""
"21479","AT 2017fnh","18:57:30.73","+26:53:20.73","","","","","Pan-STARRS1","","Pan-STARRS1","PS17dve","PS1 - GPC1","","1","1","","19.99","i-Sloan","2017-07-14 12:37:26","PS1_Bot1",""
"21480","AT 2017fni","20:38:53.71","-01:26:10.84","","","","","Pan-STARRS1","","Pan-STARRS1","PS17dvh","PS1 - GPC1","","1","1","","20.15","i-Sloan","2017-07-15 12:21:36","PS1_Bot1",""
"21481","AT 2017fnj","20:38:15.02","-06:52:40.97","","","","","Pan-STARRS1","","Pan-STARRS1","PS17dvg","PS1 - GPC1","","1","1","","19.4","i-Sloan","2017-07-15 12:20:09","PS1_Bot1",""
"21482","AT 2017fnk","21:47:39.83","-13:50:01.48","","","","","Pan-STARRS1","","Pan-STARRS1","PS17dvj","PS1 - GPC1","","1","1","","19.67","i-Sloan","2017-07-15 13:39:21","PS1_Bot1",""
"21483","AT 2017fnl","20:56:57.35","-16:29:29.11","","","","","Pan-STARRS1","","Pan-STARRS1","PS17dvi","PS1 - GPC1","","1","1","","20.11","i-Sloan","2017-07-15 13:24:57","PS1_Bot1",""
"21484","AT 2017fnm","13:12:39.03","+34:04:03.60","","","","","ATLAS, GaiaAlerts","","ATLAS; GaiaAlerts","ATLAS17iqu","ATLAS1 - ACAM1, Gaia - Gaia-photometric","","1","1","","19.14","orange-ATLAS","2017-07-06 08:02:24","ATLAS_Bot1",""
"21485","AT 2017fnn","17:18:44.59","+64:26:59.13","","","","","ATLAS","","ATLAS","ATLAS17ird","ATLAS1 - ACAM1","","1","1","","18.87","orange-ATLAS","2017-07-05 10:48:00","ATLAS_Bot1",""
"21486","AT 2017fno","13:54:04.04","+23:37:01.13","","","","","ATLAS, GaiaAlerts","","ATLAS; GaiaAlerts","ATLAS17iqv","ATLAS1 - ACAM1, Gaia - Gaia-photometric","","1","1","","19.37","orange-ATLAS","2017-05-26 09:15:50","ATLAS_Bot1",""
"21487","AT 2017fnp","12:16:17.49","+03:50:21.86","","","","","ATLAS","","ATLAS","ATLAS17isa","ATLAS1 - ACAM1","","1","1","","18.56","orange-ATLAS","2017-07-08 07:00:28","ATLAS_Bot1",""
"21488","AT 2017fnq","15:14:58.71","-23:19:24.48","","","","","Pan-STARRS1","","Pan-STARRS1","PS17dvl","PS1 - GPC1","","1","1","","20.82","w-PS1","2017-07-15 07:46:33","PS1_Bot1",""
"21489","AT 2017fnr","15:13:50.94","-12:25:40.11","","","","","Pan-STARRS1","","Pan-STARRS1","PS17dvk","PS1 - GPC1","","1","1","","21.06","w-PS1","2017-07-16 07:04:48","PS1_Bot1",""
"21490","AT 2017fns","15:38:14.71","-14:37:47.56","","","","","Pan-STARRS1","","Pan-STARRS1","PS17dvn","PS1 - GPC1","","1","1","","20.57","w-PS1","2017-07-16 07:14:52","PS1_Bot1",""
"21491","AT 2017fnt","15:15:48.76","-18:13:50.33","","","","","Pan-STARRS1","","Pan-STARRS1","PS17dvm","PS1 - GPC1","","1","1","","19.84","w-PS1","2017-07-15 07:43:40","PS1_Bot1",""
"21492","AT 2017fnu","15:45:34.46","-14:36:01.86","","","","","Pan-STARRS1","","Pan-STARRS1","PS17dvp","PS1 - GPC1","","1","1","","20.13","w-PS1","2017-07-16 07:14:52","PS1_Bot1",""
"21493","AT 2017fnv","16:09:26.97","-12:05:21.31","","","","","Pan-STARRS1","","Pan-STARRS1","PS17dvr","PS1 - GPC1","","1","1","","19.66","w-PS1","2017-07-15 06:47:31","PS1_Bot1",""
"21494","AT 2017fnw","16:00:36.63","-14:06:00.70","","","","","Pan-STARRS1","","Pan-STARRS1","PS17dvq","PS1 - GPC1","","1","1","","21.8","w-PS1","2017-07-15 06:28:48","PS1_Bot1",""
"21495","AT 2017fnx","21:27:15.90","-10:41:50.93","","","","","Pan-STARRS1","","Pan-STARRS1","PS17dvt","PS1 - GPC1","","1","1","","20.34","i-Sloan","2017-07-15 13:33:35","PS1_Bot1",""
"21496","AT 2017fny","16:09:40.49","-09:58:39.71","","","","","Pan-STARRS1","","Pan-STARRS1","PS17dvs","PS1 - GPC1","","1","1","","21.49","w-PS1","2017-07-15 06:33:07","PS1_Bot1",""
"21497","SN 2017fnz","22:29:42.86","+11:48:16.70","SN Ia","0.081","","","ATLAS, Pan-STARRS1","","ATLAS; Pan-STARRS1","ATLAS17ite","ATLAS1 - ACAM1, PS1 - GPC1","Lick 3m - KAST","1","1","","18.59","orange-ATLAS","2017-07-18 12:57:36","ATLAS_Bot1",""
"21498","AT 2017foa","00:43:14.50","+41:33:57.20","","","M31","","","","","","Other - Other","","1","1","","18.4","Clear-","2017-07-19 03:04:00","Conseil",""
"21499","AT 2017fob","18:40:07.60","+29:31:46.76","","","","","Pan-STARRS1","","Pan-STARRS1","PS17dvv","PS1 - GPC1","","1","1","","19.22","i-Sloan","2017-07-14 12:36:00","PS1_Bot1",""
"21500","AT 2017foc","18:23:23.36","+32:24:56.95","","","","","Pan-STARRS1","","Pan-STARRS1","PS17dvu","PS1 - GPC1","","1","1","","20.22","i-Sloan","2017-07-14 12:33:07","PS1_Bot1",""
"21501","SN 2017fod","18:44:55.48","+27:18:25.96","SN II","0.045","","","Pan-STARRS1","","Pan-STARRS1","PS17dvw","PS1 - GPC1","Lick 3m - KAST","1","1","","18.72","i-Sloan","2017-07-14 12:36:00","PS1_Bot1",""
"21502","AT 2017foe","15:52:53.35","-22:23:58.46","","","","","Pan-STARRS1","","Pan-STARRS1","PS17dvx","PS1 - GPC1","","1","1","","19.87","w-PS1","2017-07-15 08:49:55","PS1_Bot1",""
"21503","SN 2017fof","16:54:23.79","+41:20:09.70","SN Ia-91bg-like","0.028308","UGC10602","","ISSP, Pan-STARRS1","","ISSP; Pan-STARRS1","","Other - Other, PS1 - GPC1","Ekar - AFOSC","1","1","","17.56","Clear-","2017-07-16 21:21:23","Leonini",""
"21504","AT 2017fog","00:43:14.98","+41:20:49.80","","","M31","","XOSS","","XOSS","XMd3ZX","Other - Other","","1","1","","18.4","Clear-","2017-07-19 21:04:36","Xu",""
"21505","AT 2017foh","13:12:50.66","-72:16:20.21","","","","","GaiaAlerts","","GaiaAlerts","Gaia17btv","Gaia - Gaia-photometric","","1","1","","18.47","G-Gaia","2017-07-14 13:23:31","Gaia_Bot1",""
"21506","AT 2017foi","13:10:50.27","-68:31:59.99","","","","","GaiaAlerts","","GaiaAlerts","Gaia17btw","Gaia - Gaia-photometric","","1","1","","18.83","G-Gaia","2017-07-15 01:26:24","Gaia_Bot1",""
"21507","AT 2017foj","22:55:49.26","-02:06:01.57","","","","","ATLAS, Pan-STARRS1","","ATLAS; Pan-STARRS1","ATLAS17iul","ATLAS1 - ACAM1, PS1 - GPC1","","1","1","","19.11","orange-ATLAS","2017-06-27 14:28:19","ATLAS_Bot1",""
"21508","AT 2017fok","12:10:45.39","-49:37:40.62","","","","","GaiaAlerts","","GaiaAlerts","Gaia17btx","Gaia - Gaia-photometric","","1","1","","18.25","G-Gaia","2017-07-15 01:45:07","Gaia_Bot1",""
"21509","AT 2017fol","08:41:44.44","+75:17:06.90","","","","","GaiaAlerts","","GaiaAlerts","Gaia17bty","Gaia - Gaia-photometric","","1","1","","18.86","G-Gaia","2017-07-14 23:35:31","Gaia_Bot1",""
"21510","AT 2017fom","00:29:32.33","+50:25:54.19","CV","","","","GaiaAlerts, ZTF","ZTF","GaiaAlerts; ZTF","Gaia17btz","Gaia - Gaia-photometric, P48 - ZTF-Cam","","1","1","","18.71","G-Gaia","2017-07-15 16:42:14","Gaia_Bot1",""
"21511","AT 2017fon","23:52:24.54","+28:46:17.90","","","","","GaiaAlerts","","GaiaAlerts","Gaia17bua","Gaia - Gaia-photometric","","1","1","","18.33","G-Gaia","2017-07-15 06:53:16","Gaia_Bot1",""
"21512","AT 2017foo","14:45:07.52","-72:21:04.82","","","","","GaiaAlerts","","GaiaAlerts","Gaia17bub","Gaia - Gaia-photometric","","1","1","","18.27","G-Gaia","2017-07-16 07:20:38","Gaia_Bot1",""
"21513","AT 2017fop","02:31:48.80","+68:14:54.46","","","","","GaiaAlerts","","GaiaAlerts","Gaia17buc","Gaia - Gaia-photometric","","1","1","","18.82","G-Gaia","2017-07-17 00:04:19","Gaia_Bot1",""
"21514","AT 2017foq","23:41:32.69","-10:05:19.10","","","","","GaiaAlerts","","GaiaAlerts","Gaia17bue","Gaia - Gaia-photometric","","1","1","","17.95","G-Gaia","2017-07-16 23:49:55","Gaia_Bot1",""
"21515","AT 2017for","14:57:57.91","-69:57:04.14","","","","","GaiaAlerts","","GaiaAlerts","Gaia17buf","Gaia - Gaia-photometric","","1","1","","17.79","G-Gaia","2017-07-17 07:23:31","Gaia_Bot1",""
"21516","AT 2017fos","00:37:15.63","-21:18:13.01","","","","","ATLAS","","ATLAS","ATLAS17ius","ATLAS1 - ACAM1","","1","1","","18.94","orange-ATLAS","2017-07-18 14:32:38","ATLAS_Bot1",""
"21517","AT 2017fot","23:06:24.49","-07:16:21.13","","","","","PTSS","","PTSS","PTSS-17tts","CNEOST - STA1600","","1","1","","19.04","i-Sloan","2017-07-20 18:18:48","li",""
"21518","AT 2017fou","13:10:49.30","+49:53:51.54","","","","","ATLAS, GaiaAlerts","","ATLAS; GaiaAlerts","ATLAS17ivh","ATLAS1 - ACAM1, Gaia - Gaia-photometric","","1","1","","19.31","orange-ATLAS","2017-07-15 06:17:16","ATLAS_Bot1",""
"21519","AT 2017fov","14:01:19.27","-16:32:20.54","","","","","ATLAS","","ATLAS","ATLAS17ivk","ATLAS1 - ACAM1","","1","1","","19","orange-ATLAS","2017-07-16 06:43:12","ATLAS_Bot1",""
"21520","AT 2017fow","14:29:44.86","+67:38:53.30","","","","","ATLAS, GaiaAlerts","","ATLAS; GaiaAlerts","ATLAS17ivr","ATLAS1 - ACAM1, Gaia - Gaia-photometric","","1","1","","18.7","orange-ATLAS","2017-07-19 08:05:16","ATLAS_Bot1",""
"21521","AT 2017fox","14:20:44.19","+35:55:23.29","","","","","ATLAS, GaiaAlerts","","ATLAS; GaiaAlerts","ATLAS17ivj","ATLAS1 - ACAM1, Gaia - Gaia-photometric","","1","1","","18.65","orange-ATLAS","2017-07-21 06:01:26","ATLAS_Bot1",""
"21522","AT 2017foy","20:15:25.38","-37:30:43.16","","","ESO 340- G 007","0.020347","ASAS-SN","","ASAS-SN","ASASSN-17jl","ASASSN-2 - Cassius","","1","1","","17","V-Johnson","2017-07-21 06:14:24","Stanek",""
"21523","AT 2017foz","23:42:52.41","-01:20:19.89","","","","","ATLAS, Pan-STARRS1","","ATLAS; Pan-STARRS1","ATLAS17ivu","ATLAS1 - ACAM1, PS1 - GPC1","","1","1","","17.35","orange-ATLAS","2017-07-21 13:52:19","ATLAS_Bot1",""
"21524","AT 2017fpa","17:29:58.44","+69:39:52.69","","","","","ATLAS","","ATLAS","ATLAS17ivx","ATLAS1 - ACAM1","","1","1","","18.32","orange-ATLAS","2017-07-21 09:20:09","ATLAS_Bot1",""
"21525","AT 2017fpb","15:28:58.59","-70:05:58.85","","","","","GaiaAlerts","","GaiaAlerts","Gaia17buh","Gaia - Gaia-photometric","","1","1","","18.24","G-Gaia","2017-07-17 19:22:04","Gaia_Bot1",""
"21526","AT 2017fpc","01:18:58.09","+44:58:55.27","","","","","GaiaAlerts","","GaiaAlerts","Gaia17buk","Gaia - Gaia-photometric","","1","1","","18.59","G-Gaia","2017-07-18 04:46:33","Gaia_Bot1",""
"21527","AT 2017fpd","01:12:50.32","+32:08:17.12","","","","","GaiaAlerts","","GaiaAlerts","Gaia17bum","Gaia - Gaia-photometric","","1","1","","15.75","G-Gaia","2017-07-19 05:00:57","Gaia_Bot1",""
"21528","AT 2017fpe","00:39:55.88","+14:15:41.90","","","","","GaiaAlerts","","GaiaAlerts","Gaia17bun","Gaia - Gaia-photometric","","1","1","","18.76","G-Gaia","2017-07-18 23:21:07","Gaia_Bot1",""
"21529","AT 2017fpf","18:50:21.44","+33:01:09.09","","","","","Pan-STARRS1","","Pan-STARRS1","PS17dvz","PS1 - GPC1","","1","1","","20.62","i-Sloan","2017-07-14 12:38:52","PS1_Bot1",""
"21530","AT 2017fpg","14:12:37.82","+08:50:37.83","","","","","Pan-STARRS1","","Pan-STARRS1","PS17dvy","PS1 - GPC1","","1","1","","21.42","w-PS1","2017-07-14 06:40:19","PS1_Bot1",""
"21531","AT 2017fph","20:43:47.89","-08:44:06.56","","","","","Pan-STARRS1","","Pan-STARRS1","PS17dwb","PS1 - GPC1","","1","1","","20.25","w-PS1","2017-07-21 10:17:45","PS1_Bot1",""
"21532","AT 2017fpi","21:48:29.38","-12:52:19.60","","","","","Pan-STARRS1","","Pan-STARRS1","PS17dwa","PS1 - GPC1","","1","1","","20.15","i-Sloan","2017-07-15 13:39:21","PS1_Bot1",""
"21533","AT 2017fpj","20:55:01.34","-14:47:55.33","","","","","Pan-STARRS1","","Pan-STARRS1","PS17dwc","PS1 - GPC1","","1","1","","19.53","w-PS1","2017-07-21 10:23:31","PS1_Bot1",""
"21534","AT 2017fpk","23:58:03.98","+26:26:55.13","","","","","ATLAS","","ATLAS","ATLAS17iwu","ATLAS1 - ACAM1","","1","1","","18.53","orange-ATLAS","2017-07-06 14:28:19","ATLAS_Bot1",""
"21535","AT 2017fpl","16:29:46.65","-70:40:33.67","","","","","GaiaAlerts","","GaiaAlerts","Gaia17buo","Gaia - Gaia-photometric","","1","1","","18.38","G-Gaia","2017-07-18 13:17:45","Gaia_Bot1",""
"21536","AT 2017fpm","20:07:48.83","-70:42:05.76","","","","","GaiaAlerts","","GaiaAlerts","Gaia17bup","Gaia - Gaia-photometric","","1","1","","18.52","G-Gaia","2017-07-18 07:01:55","Gaia_Bot1",""
"21537","AT 2017fpn","01:41:25.14","+34:02:42.54","","","","","GaiaAlerts","","GaiaAlerts","Gaia17buq","Gaia - Gaia-photometric","","1","1","","18.98","G-Gaia","2017-07-20 10:56:38","Gaia_Bot1",""
"21538","AT 2017fpo","13:44:00.73","-40:28:44.22","","","","","GaiaAlerts","","GaiaAlerts","Gaia17bur","Gaia - Gaia-photometric","","1","1","","18.78","G-Gaia","2017-07-19 19:52:19","Gaia_Bot1",""
"21539","AT 2017fpp","23:18:08.07","-42:35:02.98","","","","","GaiaAlerts","","GaiaAlerts","Gaia17but","Gaia - Gaia-photometric","","1","1","","18.36","G-Gaia","2017-07-19 14:12:28","Gaia_Bot1",""
"21540","AT 2017fpq","19:23:11.46","-69:57:58.18","","","","","GaiaAlerts","","GaiaAlerts","Gaia17buu","Gaia - Gaia-photometric","","1","1","","17.02","G-Gaia","2017-07-19 19:06:14","Gaia_Bot1",""
"21541","AT 2017fpr","00:47:32.28","+08:10:26.94","","","","","GaiaAlerts","","GaiaAlerts","Gaia17buv","Gaia - Gaia-photometric","","1","1","","18.63","G-Gaia","2017-07-19 23:28:19","Gaia_Bot1",""
"21542","AT 2017fps","23:55:35.96","-20:03:24.48","","","","","GaiaAlerts","","GaiaAlerts","Gaia17buw","Gaia - Gaia-photometric","","1","1","","18.93","G-Gaia","2017-07-19 01:48:00","Gaia_Bot1",""
"21543","AT 2017fpt","01:56:27.75","+36:48:00.22","","","","","GaiaAlerts","","GaiaAlerts","Gaia17bux","Gaia - Gaia-photometric","","1","1","","18.88","G-Gaia","2017-07-20 18:38:52","Gaia_Bot1",""
"21544","AT 2017fpu","08:50:58.91","+65:38:04.99","","","","","GaiaAlerts","","GaiaAlerts","Gaia17buy","Gaia - Gaia-photometric","","1","1","","18.07","G-Gaia","2017-07-20 23:32:38","Gaia_Bot1",""
"21545","AT 2017fpv","23:47:23.20","-37:56:27.02","","","","","GaiaAlerts","","GaiaAlerts","Gaia17buz","Gaia - Gaia-photometric","","1","1","","18.95","G-Gaia","2017-07-21 08:06:43","Gaia_Bot1",""
"21546","AT 2017fpw","13:26:12.42","-16:26:45.20","","","","","GaiaAlerts","","GaiaAlerts","Gaia17bva","Gaia - Gaia-photometric","","1","1","","18.85","G-Gaia","2017-07-21 08:15:21","Gaia_Bot1",""
"21547","AT 2017fpx","16:32:11.15","-64:27:37.94","","","","","GaiaAlerts","","GaiaAlerts","Gaia17bvb","Gaia - Gaia-photometric","","1","1","","18.45","G-Gaia","2017-07-21 01:23:31","Gaia_Bot1",""
"21548","AT 2017fpy","16:32:38.40","-63:27:14.33","","","","","GaiaAlerts","","GaiaAlerts","Gaia17bve","Gaia - Gaia-photometric","","1","1","","18.66","G-Gaia","2017-07-21 07:24:57","Gaia_Bot1",""
"21549","AT 2017fpz","02:30:11.75","+51:57:55.94","","","","","GaiaAlerts","","GaiaAlerts","Gaia17bvf","Gaia - Gaia-photometric","","1","1","","18.56","G-Gaia","2017-07-20 04:35:02","Gaia_Bot1",""
"21550","AT 2017fqa","12:03:23.29","+21:21:00.32","","","","","GaiaAlerts","","GaiaAlerts","Gaia17bvg","Gaia - Gaia-photometric","","1","1","","18.92","G-Gaia","2017-07-19 20:52:48","Gaia_Bot1",""
"21551","AT 2017fqb","02:02:54.20","+31:36:46.01","","","","","GaiaAlerts","","GaiaAlerts","Gaia17bvh","Gaia - Gaia-photometric","","1","1","","18.49","G-Gaia","2017-07-21 16:58:04","Gaia_Bot1",""
"21552","AT 2017fqc","00:43:02.19","-18:29:43.26","","","","","GaiaAlerts","","GaiaAlerts","Gaia17bvi","Gaia - Gaia-photometric","","1","1","","18.93","G-Gaia","2017-07-22 07:43:40","Gaia_Bot1",""
"21553","AT 2017fqd","12:28:16.44","+26:12:25.38","","","","","GaiaAlerts","","GaiaAlerts","Gaia17bvl","Gaia - Gaia-photometric","","1","1","","18.83","G-Gaia","2017-07-22 08:57:07","Gaia_Bot1",""
"21554","AT 2017fqe","16:03:46.77","-58:57:35.82","","","","","GaiaAlerts","","GaiaAlerts","Gaia17bvm","Gaia - Gaia-photometric","","1","1","","17.96","G-Gaia","2017-07-22 01:30:43","Gaia_Bot1",""
"21555","SN 2017fqf","02:06:14.79","+09:38:58.42","SN Ia","0.03"," CGCG 413-042","0.030855","ASAS-SN, Pan-STARRS1","","ASAS-SN; Pan-STARRS1","ASASSN-17jm","ASASSN-2 - Cassius, PS1 - GPC1","Lick 3m - KAST","1","1","","16.8","V-Johnson","2017-07-24 08:38:24","Stanek",""
"21556","AT 2017fqg","15:53:03.48","-52:24:07.70","","","","","GaiaAlerts","","GaiaAlerts","Gaia17bvo","Gaia - Gaia-photometric","","1","1","","17.47","G-Gaia","2017-07-23 07:36:28","Gaia_Bot1",""
"21557","AT 2017fqh","02:42:58.95","-10:07:26.00","","","2MASX J02425942-1007293","0.053764","ASAS-SN, Pan-STARRS1","","ASAS-SN; Pan-STARRS1","ASASSN-17jo","ASASSN-2 - Cassius, PS1 - GPC1","","1","1","","17","V-Johnson","2017-07-23 08:38:24","Stanek",""
"21558","AT 2017fqi","00:34:14.21","-06:51:38.38","","","","","GaiaAlerts","","GaiaAlerts","Gaia17bvp","Gaia - Gaia-photometric","","1","1","","17.82","G-Gaia","2017-07-20 11:45:36","Gaia_Bot1",""
"21559","AT 2017fqj","12:50:16.29","-02:43:36.88","","","","","GaiaAlerts","","GaiaAlerts","Gaia17bvq","Gaia - Gaia-photometric","","1","1","","18.95","G-Gaia","2017-07-20 14:29:45","Gaia_Bot1",""
"21560","SN 2017fqk","02:54:02.21","+02:58:04.58","SN II","0.015","NGC 1137","0.010147","ASAS-SN","","ASAS-SN","ASASSN-17jp","ASASSN-1 - Brutus, ASASSN-2 - Cassius","Lick 3m - KAST","1","1","","17.1","V-Johnson","2017-07-24 08:38:24","Stanek",""
"21561","AT 2017fql","02:22:24.07","+31:33:28.62","","","","","GaiaAlerts","","GaiaAlerts","Gaia17bvr","Gaia - Gaia-photometric","","1","1","","18.96","G-Gaia","2017-07-22 16:56:38","Gaia_Bot1",""
"21562","AT 2017fqm","03:02:38.71","+42:35:34.55","","","","","GaiaAlerts","","GaiaAlerts","Gaia17bvs","Gaia - Gaia-photometric","","1","1","","17.87","G-Gaia","2017-07-23 00:28:48","Gaia_Bot1",""
"21563","AT 2017fqn","08:16:55.61","+65:39:25.67","","","","","GaiaAlerts","","GaiaAlerts","Gaia17bvt","Gaia - Gaia-photometric","","1","1","","18.6","G-Gaia","2017-07-22 17:38:24","Gaia_Bot1",""
"21564","SN 2017fqo","01:53:01.51","+12:42:46.04","SN II","0.015","","","GaiaAlerts, Pan-STARRS1","","GaiaAlerts; Pan-STARRS1","Gaia17bvu","Gaia - Gaia-photometric, PS1 - GPC1","Lick 3m - KAST","1","1","","18.38","G-Gaia","2017-07-23 05:18:14","Gaia_Bot1",""
"21565","AT 2017fqp","12:10:02.59","+38:44:23.32","","","","","GaiaAlerts","","GaiaAlerts","Gaia17bvv","Gaia - Gaia-photometric","","1","1","","17.09","G-Gaia","2017-07-23 09:11:31","Gaia_Bot1",""
"21566","AT 2017fqq","14:32:15.66","-30:06:54.58","","","","","GaiaAlerts","","GaiaAlerts","Gaia17bvw","Gaia - Gaia-photometric","","1","1","","18.83","G-Gaia","2017-07-23 08:00:57","Gaia_Bot1",""
"21567","AT 2017fqr","14:03:32.05","-22:30:59.54","","","","","GaiaAlerts","","GaiaAlerts","Gaia17bvx","Gaia - Gaia-photometric","","1","1","","18.24","G-Gaia","2017-07-22 20:09:36","Gaia_Bot1",""
"21568","AT 2017fqs","13:12:52.73","+05:47:38.11","","","","","GaiaAlerts","","GaiaAlerts","Gaia17bvy","Gaia - Gaia-photometric","","1","1","","18.62","G-Gaia","2017-07-22 20:36:57","Gaia_Bot1",""
"21569","AT 2017fqt","02:06:47.89","+15:33:08.06","","","","","GaiaAlerts","","GaiaAlerts","Gaia17bvz","Gaia - Gaia-photometric","","1","1","","18.35","G-Gaia","2017-07-23 17:15:21","Gaia_Bot1",""
