"ID","Name","RA","DEC","Type","Redshift","Host Name","Host Redshift","Discovering Group/s","Classifying Group/s","Associated Group/s","Disc. Internal Name","Disc. Instrument/s","Class. Instrument/s","TNS AT","Public","End Prop. Period","Discovery Mag","Discovery Mag Filter","Discovery Date (UT)","Sender","Ext. catalog/s"
"20825","AT 2017eoi","15:13:29.029","+58:12:26.30","","","","","Pan-STARRS1","","Pan-STARRS1","PS17dgh","PS1 - GPC1","","1","1","","19.34","i-Sloan","2017-06-06 09:36:00","PS1_Bot1",""
"20826","AT 2017eoj","15:12:51.186","+69:38:02.33","","","","","Pan-STARRS1","","Pan-STARRS1","PS17dgg","PS1 - GPC1","","1","1","","19.76","i-Sloan","2017-06-06 09:44:38","PS1_Bot1",""
"20827","AT 2017eok","16:33:08.558","+28:37:52.74","","","","","Pan-STARRS1, GaiaAlerts","","GaiaAlerts; Pan-STARRS1","PS17dgj","PS1 - GPC1, Gaia - Gaia-photometric","","1","1","","18.52","i-Sloan","2017-06-06 11:08:09","PS1_Bot1",""
"20828","AT 2017eol","15:21:09.793","+65:30:56.97","","","","","Pan-STARRS1","","Pan-STARRS1","PS17dgi","PS1 - GPC1","","1","1","","20.07","i-Sloan","2017-06-06 09:59:02","PS1_Bot1",""
"20829","AT 2017eom","16:49:38.445","+30:26:57.96","","","","","Pan-STARRS1","","Pan-STARRS1","PS17dgl","PS1 - GPC1","","1","1","","18.61","i-Sloan","2017-06-06 11:11:02","PS1_Bot1",""
"20830","AT 2017eon","16:37:00.248","+27:31:40.69","","","","","Pan-STARRS1","","Pan-STARRS1","PS17dgk","PS1 - GPC1","","1","1","","20.08","i-Sloan","2017-06-06 11:08:09","PS1_Bot1",""
"20831","AT 2017eoo","19:49:37.836","+48:27:15.06","","","","","Pan-STARRS1","","Pan-STARRS1","PS17dgp","PS1 - GPC1","","1","1","","19.02","i-Sloan","2017-06-05 12:02:52","PS1_Bot1",""
"20832","AT 2017eop","19:09:26.121","+52:53:16.26","","","","","Pan-STARRS1","","Pan-STARRS1","PS17dgo","PS1 - GPC1","","1","1","","18.09","i-Sloan","2017-06-05 11:55:40","PS1_Bot1",""
"20833","AT 2017eoq","20:43:43.452","+01:54:43.39","","","","","Pan-STARRS1","","Pan-STARRS1","PS17dgr","PS1 - GPC1","","1","1","","20.11","i-Sloan","2017-06-05 13:46:33","PS1_Bot1",""
"20834","AT 2017eor","20:18:19.051","+68:23:55.62","","","","","Pan-STARRS1","","Pan-STARRS1","PS17dgq","PS1 - GPC1","","1","1","","18.79","i-Sloan","2017-06-06 12:10:04","PS1_Bot1",""
"20835","AT 2017eos","20:47:46.446","+00:56:46.84","","","","","Pan-STARRS1","","Pan-STARRS1","PS17dgt","PS1 - GPC1","","1","1","","18.31","i-Sloan","2017-06-05 13:26:24","PS1_Bot1",""
"20836","AT 2017eot","22:18:37.732","+14:48:03.75","","","","","Pan-STARRS1","","Pan-STARRS1","PS17dgv","PS1 - GPC1","","1","1","","20","i-Sloan","2017-06-06 13:43:40","PS1_Bot1",""
"20837","AT 2017eou","22:17:22.409","+09:56:21.82","","","","","Pan-STARRS1","","Pan-STARRS1","PS17dgu","PS1 - GPC1","","1","1","","19.45","i-Sloan","2017-06-06 13:30:43","PS1_Bot1",""
"20838","AT 2017eov","22:42:31.798","+08:24:05.59","","","","","Pan-STARRS1","","Pan-STARRS1","PS17dgx","PS1 - GPC1","","1","1","","20.53","i-Sloan","2017-06-06 14:09:36","PS1_Bot1",""
"20839","AT 2017eow","22:34:28.051","+12:11:25.45","","","","","Pan-STARRS1","","Pan-STARRS1","PS17dgw","PS1 - GPC1","","1","1","","19.68","i-Sloan","2017-06-06 13:35:02","PS1_Bot1",""
"20840","AT 2017eox","11:30:01.343","+21:07:39.27","","","","","ATLAS, GaiaAlerts","","ATLAS; GaiaAlerts","ATLAS17guf","ATLAS1 - ACAM1, Gaia - Gaia-photometric","","1","1","","18.51","orange-ATLAS","2017-06-03 06:07:12","ATLAS_Bot1",""
"20841","AT 2017eoy","10:38:59.300","+26:12:59.08","","","","","ATLAS","","ATLAS","ATLAS17gtt","ATLAS1 - ACAM1","","1","1","","19.33","cyan-ATLAS","2017-05-20 07:58:04","ATLAS_Bot1",""
"20842","AT 2017eoz","14:12:55.016","+25:07:07.71","","","","","ATLAS, GaiaAlerts","","ATLAS; GaiaAlerts","ATLAS17gvm","ATLAS1 - ACAM1, Gaia - Gaia-photometric","","1","1","","19.45","cyan-ATLAS","2017-05-28 09:54:43","ATLAS_Bot1",""
"20843","AT 2017epa","13:53:57.851","+22:40:30.12","","","","","ATLAS, GaiaAlerts","","ATLAS; GaiaAlerts","ATLAS17gvl","ATLAS1 - ACAM1, Gaia - Gaia-photometric","","1","1","","18","orange-ATLAS","2017-06-07 07:49:26","ATLAS_Bot1",""
"20844","SN 2017epb","14:18:27.703","+12:53:04.78","SN Ia","0.025","","","ATLAS, GaiaAlerts","","ATLAS; GaiaAlerts","ATLAS17gvn","ATLAS1 - ACAM1, Gaia - Gaia-photometric","SOAR - Goodman","1","1","","18.01","orange-ATLAS","2017-06-09 09:21:36","ATLAS_Bot1",""
"20845","AT 2017epc","18:01:48.520","+65:21:31.01","","","","","Pan-STARRS1, GaiaAlerts","","GaiaAlerts; Pan-STARRS1","PS17dha","PS1 - GPC1, Gaia - Gaia-photometric","","1","1","","18.08","i-Sloan","2017-06-08 10:46:33","PS1_Bot1",""
"20846","AT 2017epd","14:44:56.100","+06:25:27.70","","","","","GaiaAlerts","","GaiaAlerts","Gaia17bly","Gaia - Gaia-photometric","","1","1","","18.59","G-Gaia","2017-06-09 03:20:09","Gaia_Bot1",""
"20847","AT 2017epe","02:41:32.350","-05:19:19.81","","","","","GaiaAlerts","","GaiaAlerts","Gaia17bma","Gaia - Gaia-photometric","","1","1","","18.92","G-Gaia","2017-06-09 00:07:12","Gaia_Bot1",""
"20848","AT 2017epf","11:55:25.120","-47:50:52.76","","","","","GaiaAlerts","","GaiaAlerts","Gaia17bmb","Gaia - Gaia-photometric","","1","1","","18.63","G-Gaia","2017-06-08 20:12:28","Gaia_Bot1",""
"20849","AT 2017epg","12:49:07.340","-35:46:15.67","","","","","GaiaAlerts","","GaiaAlerts","Gaia17bmc","Gaia - Gaia-photometric","","1","1","","18.92","G-Gaia","2017-06-09 02:29:45","Gaia_Bot1",""
"20850","AT 2017eph","02:16:55.640","+05:10:18.37","","","","","GaiaAlerts","","GaiaAlerts","Gaia17bmd","Gaia - Gaia-photometric","","1","1","","18.78","G-Gaia","2017-06-08 17:54:14","Gaia_Bot1",""
"20851","AT 2017epi","14:27:01.570","-01:23:10.28","","","","","GaiaAlerts","","GaiaAlerts","Gaia17bme","Gaia - Gaia-photometric","","1","1","","19.22","G-Gaia","2017-06-09 03:11:31","Gaia_Bot1",""
"20852","AT 2017epj","00:41:05.430","+40:30:46.69","","","","","GaiaAlerts","","GaiaAlerts","Gaia17bmf","Gaia - Gaia-photometric","","1","1","","17.4","G-Gaia","2017-06-08 05:13:55","Gaia_Bot1",""
"20853","AT 2017epk","00:20:26.780","+44:22:15.35","","","","","GaiaAlerts","","GaiaAlerts","Gaia17bmg","Gaia - Gaia-photometric","","1","1","","18.05","G-Gaia","2017-06-08 11:09:36","Gaia_Bot1",""
"20854","AT 2017epl","18:12:09.650","+60:24:03.06","","","","","GaiaAlerts","","GaiaAlerts","Gaia17bmh","Gaia - Gaia-photometric","","1","1","","19.1","G-Gaia","2017-05-02 05:02:24","Gaia_Bot1",""
"20855","AT 2017epm","02:28:53.510","-04:03:46.87","","","","","GaiaAlerts","","GaiaAlerts","Gaia17bmi","Gaia - Gaia-photometric","","1","1","","18.85","G-Gaia","2017-06-07 19:50:52","Gaia_Bot1",""
"20856","AT 2017epn","11:34:12.890","-54:27:44.53","","","","","GaiaAlerts","","GaiaAlerts","Gaia17bmk","Gaia - Gaia-photometric","","1","1","","17.22","G-Gaia","2017-06-07 20:03:50","Gaia_Bot1",""
"20857","AT 2017epo","22:47:39.360","+58:08:14.75","","","","","GaiaAlerts","","GaiaAlerts","Gaia17bml","Gaia - Gaia-photometric","","1","1","","19.91","G-Gaia","2017-06-08 04:50:52","Gaia_Bot1",""
"20858","AT 2017epp","00:09:45.470","+40:29:27.64","","","","","GaiaAlerts","","GaiaAlerts","Gaia17bmm","Gaia - Gaia-photometric","","1","1","","18.06","G-Gaia","2017-06-10 05:13:55","Gaia_Bot1",""
"20859","AT 2017epq","03:27:25.380","-20:24:55.37","","","","","GaiaAlerts","","GaiaAlerts","Gaia17bmo","Gaia - Gaia-photometric","","1","1","","18.76","G-Gaia","2017-06-09 14:13:55","Gaia_Bot1",""
"20860","AT 2017epr","02:55:07.470","-07:58:41.74","","","","","GaiaAlerts","","GaiaAlerts","Gaia17bmp","Gaia - Gaia-photometric","","1","1","","18.95","G-Gaia","2017-06-09 19:58:04","Gaia_Bot1",""
"20861","AT 2017eps","07:13:22.020","-53:09:18.94","","","","","GaiaAlerts","","GaiaAlerts","Gaia17bmr","Gaia - Gaia-photometric","","1","1","","18.54","G-Gaia","2017-06-10 07:26:24","Gaia_Bot1",""
"20862","AT 2017ept","21:28:20.120","+55:28:47.86","","","","","GaiaAlerts","","GaiaAlerts","Gaia17bms","Gaia - Gaia-photometric","","1","1","","16.68","G-Gaia","2017-06-09 22:45:07","Gaia_Bot1",""
"20863","AT 2017epu","23:20:05.750","+44:42:42.05","","","","","GaiaAlerts","","GaiaAlerts","Gaia17bmt","Gaia - Gaia-photometric","","1","1","","18.63","G-Gaia","2017-06-10 23:05:16","Gaia_Bot1",""
"20864","AT 2017epv","10:40:28.390","-46:08:38.76","","","","","GaiaAlerts","","GaiaAlerts","Gaia17bmu","Gaia - Gaia-photometric","","1","1","","16.75","G-Gaia","2017-05-13 20:11:02","Gaia_Bot1",""
"20865","AT 2017epw","11:29:28.250","-42:23:27.56","","","","","GaiaAlerts","","GaiaAlerts","Gaia17bmv","Gaia - Gaia-photometric","","1","1","","18.93","G-Gaia","2017-06-11 03:59:02","Gaia_Bot1",""
"20866","AT 2017epx","11:02:59.200","-45:32:59.39","","","","","GaiaAlerts","","GaiaAlerts","Gaia17bmw","Gaia - Gaia-photometric","","1","1","","16.15","G-Gaia","2017-06-11 02:06:43","Gaia_Bot1",""
"20867","AT 2017epy","00:12:33.670","+37:50:13.60","","","","","GaiaAlerts","","GaiaAlerts","Gaia17bmx","Gaia - Gaia-photometric","","1","1","","17.29","G-Gaia","2017-06-10 17:15:21","Gaia_Bot1",""
"20868","AT 2017epz","22:57:35.377","+19:46:59.70","","","","","Pan-STARRS1","","Pan-STARRS1","PS17dhm","PS1 - GPC1","","1","1","","19.45","i-Sloan","2017-06-07 13:22:04","PS1_Bot1",""
"20870","AT 2017eqb","23:02:17.980","+17:54:56.77","","","","","Pan-STARRS1","","Pan-STARRS1","PS17dhn","PS1 - GPC1","","1","1","","19.55","i-Sloan","2017-06-07 13:23:31","PS1_Bot1",""
"20871","AT 2017eqc","22:34:57.747","+06:18:13.89","","","","","Pan-STARRS1","","Pan-STARRS1","PS17dhq","PS1 - GPC1","","1","1","","19.01","i-Sloan","2017-06-10 13:32:09","PS1_Bot1",""
"20872","AT 2017eqd","22:23:21.107","+01:39:38.67","","","","","Pan-STARRS1","","Pan-STARRS1","PS17dhp","PS1 - GPC1","","1","1","","19.03","i-Sloan","2017-06-10 13:23:31","PS1_Bot1",""
"20873","AT 2017eqe","16:15:33.902","-16:21:01.22","","","","","Pan-STARRS1","","Pan-STARRS1","PS17dhc","PS1 - GPC1","","1","1","","20.14","w-PS1","2017-05-27 09:47:31","PS1_Bot1",""
"20874","AT 2017eqf","14:50:13.638","-09:21:45.33","","","","","Pan-STARRS1","","Pan-STARRS1","PS17dhb","PS1 - GPC1","","1","1","","20.23","w-PS1","2017-05-27 07:37:55","PS1_Bot1",""
"20875","AT 2017eqg","12:58:02.176","+63:09:30.32","","","","","Pan-STARRS1","","Pan-STARRS1","PS17dhe","PS1 - GPC1","","1","1","","18.44","i-Sloan","2017-06-01 06:34:33","PS1_Bot1",""
"20876","AT 2017eqh","12:50:45.872","+57:57:56.77","","","","","Pan-STARRS1","","Pan-STARRS1","PS17dhd","PS1 - GPC1","","1","1","","18.95","i-Sloan","2017-06-01 06:36:00","PS1_Bot1",""
"20877","AT 2017eqi","15:34:48.621","+08:07:23.96","","","","","Pan-STARRS1","","Pan-STARRS1","PS17dhg","PS1 - GPC1","","1","1","","20.02","w-PS1","2017-05-31 11:28:19","PS1_Bot1",""
"20878","AT 2017eqj","15:28:44.837","+32:23:27.23","","","","","Pan-STARRS1","","Pan-STARRS1","PS17dhf","PS1 - GPC1","","1","1","","20.67","i-Sloan","2017-06-01 10:46:33","PS1_Bot1",""
"20879","AT 2017eqk","17:48:43.973","+71:42:07.45","","","","","Pan-STARRS1","","Pan-STARRS1","PS17dhi","PS1 - GPC1","","1","1","","20.28","i-Sloan","2017-05-31 09:20:09","PS1_Bot1",""
"20880","AT 2017eql","15:42:59.140","+11:13:57.40","","","","","Pan-STARRS1","","Pan-STARRS1","PS17dhh","PS1 - GPC1","","1","1","","21.88","w-PS1","2017-05-31 11:26:52","PS1_Bot1",""
"20881","AT 2017eqm","22:16:20.715","+21:40:01.56","","","","","Pan-STARRS1","","Pan-STARRS1","PS17dhk","PS1 - GPC1","","1","1","","16.23","i-Sloan","2017-06-07 13:14:52","PS1_Bot1",""
"20882","AT 2017eqn","19:14:43.528","+60:52:13.96","","","","","Pan-STARRS1","","Pan-STARRS1","PS17dhj","PS1 - GPC1","","1","1","","16.26","i-Sloan","2017-06-07 10:39:21","PS1_Bot1",""
"20883","AT 2017eqo","18:54:04.799","+29:26:54.37","","","","","Pan-STARRS1","","Pan-STARRS1","PS17dib","PS1 - GPC1","","1","1","","18.82","i-Sloan","2017-06-09 12:59:02","PS1_Bot1",""
"20884","AT 2017eqp","22:53:17.413","+22:59:34.17","","","","","Pan-STARRS1","","Pan-STARRS1","PS17dia","PS1 - GPC1","","1","1","","20.13","i-Sloan","2017-06-07 13:40:47","PS1_Bot1",""
"20885","AT 2017eqq","22:19:36.809","+03:16:28.98","","","","","Pan-STARRS1","","Pan-STARRS1","PS17dic","PS1 - GPC1","","1","1","","19.79","i-Sloan","2017-06-10 13:19:12","PS1_Bot1",""
"20886","AT 2017eqr","14:18:00.111","-08:10:54.41","","","","","Pan-STARRS1","","Pan-STARRS1","PS17dhr","PS1 - GPC1","","1","1","","21.17","w-PS1","2017-05-17 07:20:38","PS1_Bot1",""
"20887","AT 2017eqs","15:12:18.595","+00:21:10.65","","","","","Pan-STARRS1","","Pan-STARRS1","PS17dhu","PS1 - GPC1","","1","1","","19.99","w-PS1","2017-05-26 09:11:31","PS1_Bot1",""
"20888","AT 2017eqt","14:33:39.169","-15:14:53.54","","","","","Pan-STARRS1","","Pan-STARRS1","PS17dhw","PS1 - GPC1","","1","1","","21.46","w-PS1","2017-05-27 07:33:36","PS1_Bot1",""
"20889","AT 2017equ","12:40:41.266","-21:50:43.13","","","","","Pan-STARRS1","","Pan-STARRS1","PS17dhv","PS1 - GPC1","","1","1","","20.58","w-PS1","2017-05-27 06:25:55","PS1_Bot1",""
"20890","AT 2017eqv","14:15:59.057","+59:05:14.16","","","","","Pan-STARRS1","","Pan-STARRS1","PS17did","PS1 - GPC1","","1","1","","19.44","i-Sloan","2017-05-31 06:20:09","PS1_Bot1",""
"20891","AT 2017eqw","12:50:43.758","+59:36:17.35","","","","","Pan-STARRS1","","Pan-STARRS1","PS17dhx","PS1 - GPC1","","1","1","","19.69","i-Sloan","2017-06-01 06:36:00","PS1_Bot1",""
"20892","AT 2017eqx","22:26:48.370","+17:08:52.40","","","","","Pan-STARRS1","","Pan-STARRS1","PS17dhz","PS1 - GPC1","","1","1","","19.69","i-Sloan","2017-06-07 13:26:24","PS1_Bot1",""
"20893","AT 2017eqy","14:09:28.538","-14:25:39.85","","","","","Pan-STARRS1","","Pan-STARRS1","PS17dif","PS1 - GPC1","","1","1","","21.69","w-PS1","2017-05-27 07:43:40","PS1_Bot1",""
"20894","AT 2017eqz","14:09:04.968","-12:30:37.02","","","","","Pan-STARRS1","","Pan-STARRS1","PS17die","PS1 - GPC1","","1","1","","21.53","w-PS1","2017-05-27 07:22:04","PS1_Bot1",""
"20895","AT 2017era","12:42:38.263","+61:41:09.72","","","","","Pan-STARRS1","","Pan-STARRS1","PS17dih","PS1 - GPC1","","1","1","","19.99","i-Sloan","2017-06-01 06:36:00","PS1_Bot1",""
"20896","AT 2017erb","16:01:18.002","+08:26:21.66","","","","","Pan-STARRS1","","Pan-STARRS1","PS17dig","PS1 - GPC1","","1","1","","21.39","w-PS1","2017-05-29 11:03:50","PS1_Bot1",""
"20897","AT 2017erc","17:03:28.553","+19:48:18.56","","","","","Pan-STARRS1","","Pan-STARRS1","PS17dij","PS1 - GPC1","","1","1","","20.48","i-Sloan","2017-06-01 08:57:07","PS1_Bot1",""
"20898","AT 2017erd","14:21:40.920","+46:15:26.12","","","","","Pan-STARRS1","","Pan-STARRS1","PS17dii","PS1 - GPC1","","1","1","","20.35","i-Sloan","2017-06-01 07:42:14","PS1_Bot1",""
"20899","AT 2017ere","20:19:17.505","-21:56:08.93","","","","","Pan-STARRS1","","Pan-STARRS1","PS17dil","PS1 - GPC1","","1","1","","20.54","w-PS1","2017-06-01 14:13:55","PS1_Bot1",""
"20900","AT 2017erf","17:06:34.002","+21:45:28.50","","","","","Pan-STARRS1","","Pan-STARRS1","PS17dik","PS1 - GPC1","","1","1","","20.66","i-Sloan","2017-06-01 09:00:00","PS1_Bot1",""
"20901","AT 2017erg","12:56:35.822","-05:03:17.05","","","","","ATLAS","","ATLAS","ATLAS17gxa","ATLAS1 - ACAM1","","1","1","","18.27","orange-ATLAS","2017-06-12 08:00:57","ATLAS_Bot1",""
"20902","AT 2017erh","20:17:01.150","+50:18:10.01","","","","","GaiaAlerts","","GaiaAlerts","Gaia17bnb","Gaia - Gaia-photometric","","1","1","","18.47","G-Gaia","2017-06-11 10:37:55","Gaia_Bot1",""
"20903","AT 2017eri","13:02:58.280","-24:11:47.26","","","","","GaiaAlerts","","GaiaAlerts","Gaia17bnc","Gaia - Gaia-photometric","","1","1","","18.72","G-Gaia","2017-06-11 22:29:16","Gaia_Bot1",""
"20904","AT 2017erj","06:32:16.800","-42:54:48.24","","","","","GaiaAlerts","","GaiaAlerts","Gaia17bne","Gaia - Gaia-photometric","","1","1","","18.47","G-Gaia","2017-06-12 03:02:52","Gaia_Bot1",""
"20905","AT 2017erk","21:22:14.720","+49:05:38.80","","","","","GaiaAlerts","","GaiaAlerts","Gaia17bnf","Gaia - Gaia-photometric","","1","1","","16.9","G-Gaia","2017-06-11 16:47:59","Gaia_Bot1",""
"20906","AT 2017erl","22:52:25.660","+42:29:10.82","","","","","GaiaAlerts","","GaiaAlerts","Gaia17bng","Gaia - Gaia-photometric","","1","1","","19.52","G-Gaia","2017-06-12 05:03:50","Gaia_Bot1",""
"20907","AT 2017erm","19:05:01.702","+72:47:12.47","","","","","Pan-STARRS1","","Pan-STARRS1","PS17din","PS1 - GPC1","","1","1","","18.94","i-Sloan","2017-06-07 10:46:33","PS1_Bot1",""
"20908","AT 2017ern","14:59:14.513","+12:24:39.75","","","","","Pan-STARRS1","","Pan-STARRS1","PS17dim","PS1 - GPC1","","1","1","","20.56","i-Sloan","2017-05-18 10:45:07","PS1_Bot1",""
"20909","AT 2017ero","18:52:41.628","+50:25:12.79","","","","","Pan-STARRS1","","Pan-STARRS1","PS17dio","PS1 - GPC1","","1","1","","18.94","i-Sloan","2017-06-09 11:39:50","PS1_Bot1",""
"20910","SN 2017erp","15:09:14.810","-11:20:03.20","SN Ia","0.006174","NGC5861","","GaiaAlerts, Pan-STARRS1","","GaiaAlerts; Pan-STARRS1","","Other - Other, Gaia - Gaia-photometric, PS1 - GPC1","SALT - RSS","1","1","","16.8","Clear-","2017-06-13 15:01:28","Itagaki",""
"20911","AT 2017erq","11:55:43.852","-09:11:01.12","","","","","ATLAS","","ATLAS","ATLAS17gxz","ATLAS1 - ACAM1","","1","1","","18.14","orange-ATLAS","2017-06-10 07:12:00","ATLAS_Bot1",""
"20912","AT 2017err","11:11:25.108","+00:06:58.58","","","","","ATLAS","","ATLAS","ATLAS17gxp","ATLAS1 - ACAM1","","1","1","","18.27","orange-ATLAS","2017-06-12 06:57:36","ATLAS_Bot1",""
"20913","AT 2017ers","13:28:27.406","+11:59:54.28","","","","","ATLAS, GaiaAlerts","","ATLAS; GaiaAlerts","ATLAS17gxh","ATLAS1 - ACAM1, Gaia - Gaia-photometric","","1","1","","18.26","orange-ATLAS","2017-06-10 08:23:59","ATLAS_Bot1",""
"20914","AT 2017ert","13:07:47.728","-09:03:12.68","","","","","ATLAS, GaiaAlerts","","ATLAS; GaiaAlerts","ATLAS17gxq","ATLAS1 - ACAM1, Gaia - Gaia-photometric","","1","1","","18.64","orange-ATLAS","2017-06-13 07:20:38","ATLAS_Bot1",""
"20915","AT 2017eru","16:14:42.269","+16:13:59.78","","","","","ATLAS, GaiaAlerts","","ATLAS; GaiaAlerts","ATLAS17gxl","ATLAS1 - ACAM1, Gaia - Gaia-photometric","","1","1","","19.31","orange-ATLAS","2017-05-30 11:24:00","ATLAS_Bot1",""
"20916","AT 2017erv","19:18:47.390","-84:41:51.29","","","AM 1904-844","0.017035","ASAS-SN, GaiaAlerts","","ASAS-SN; GaiaAlerts","ASASSN-17ho","ASASSN-2 - Cassius, Gaia - Gaia-photometric","","1","1","","16.2","V-Johnson","2017-06-13 08:52:48","Stanek",""
"20917","AT 2017erw","01:46:18.940","+13:26:33.29","","","","","GaiaAlerts","","GaiaAlerts","Gaia17bnh","Gaia - Gaia-photometric","","1","1","","20.42","G-Gaia","2017-06-04 23:41:16","Gaia_Bot1",""
"20918","AT 2017erx","00:53:44.600","+24:20:07.01","","","","","GaiaAlerts, Pan-STARRS1","","GaiaAlerts; Pan-STARRS1","Gaia17bni","Gaia - Gaia-photometric, PS1 - GPC1","","1","1","","18.34","G-Gaia","2017-06-12 17:32:38","Gaia_Bot1",""
"20919","AT 2017ery","04:23:53.020","-23:36:15.91","","","","","GaiaAlerts","","GaiaAlerts","Gaia17bnj","Gaia - Gaia-photometric","","1","1","","18.61","G-Gaia","2017-06-12 18:41:45","Gaia_Bot1",""
"20920","AT 2017erz","06:22:36.590","-38:33:42.59","","","","","GaiaAlerts","","GaiaAlerts","Gaia17bnk","Gaia - Gaia-photometric","","1","1","","17.46","G-Gaia","2017-06-13 01:12:00","Gaia_Bot1",""
"20921","AT 2017esa","20:51:00.900","+44:31:49.76","","","","","GaiaAlerts","","GaiaAlerts","Gaia17bnl","Gaia - Gaia-photometric","","1","1","","16.48","G-Gaia","2017-06-12 22:45:07","Gaia_Bot1",""
"20922","SN 2017esb","13:09:36.022","-18:58:19.56","SN Ia","0.035","ESO 575- G 066 ","0.035478","ASAS-SN","ASAS-SN","ASAS-SN","ASASSN-17hp","ASASSN-2 - Cassius","LT - SPRAT, SOAR - Goodman","1","1","","16.6","V-Johnson","2017-06-12 03:36:00","Stanek",""
"20923","AT 2017esc","12:46:23.599","-03:37:10.49","","","","","ATLAS","","ATLAS","ATLAS17gzf","ATLAS1 - ACAM1","","1","1","","16.95","orange-ATLAS","2017-06-14 06:12:57","ATLAS_Bot1",""
"20924","AT 2017esd","13:33:52.530","+07:02:44.99","","","","","ATLAS","","ATLAS","ATLAS17gza","ATLAS1 - ACAM1","","1","1","","18.71","orange-ATLAS","2017-05-13 10:20:38","ATLAS_Bot1",""
"20925","AT 2017ese","12:56:06.995","-12:23:25.89","","","","","ATLAS, GaiaAlerts","","ATLAS; GaiaAlerts","ATLAS17gzc","ATLAS1 - ACAM1, Gaia - Gaia-photometric","","1","1","","18.65","orange-ATLAS","2017-06-06 08:15:21","ATLAS_Bot1",""
"20926","AT 2017esf","12:51:11.132","-12:14:11.78","","","","","ATLAS","","ATLAS","ATLAS17gzd","ATLAS1 - ACAM1","","1","1","","18.69","orange-ATLAS","2017-06-13 07:16:19","ATLAS_Bot1",""
"20927","AT 2017esg","13:43:24.462","-30:22:06.31","","","","","ATLAS","","ATLAS","ATLAS17gzb","ATLAS1 - ACAM1","","1","1","","17.92","orange-ATLAS","2017-06-05 07:46:33","ATLAS_Bot1",""
"20928","AT 2017esh","13:28:53.612","-29:35:53.69","","","","","ATLAS","","ATLAS","ATLAS17gzj","ATLAS1 - ACAM1","","1","1","","17.79","orange-ATLAS","2017-06-05 07:30:43","ATLAS_Bot1",""
"20929","AT 2017esi","13:13:41.239","-04:17:13.61","","","","","ATLAS, GaiaAlerts, Pan-STARRS1","","ATLAS; GaiaAlerts; Pan-STARRS1","ATLAS17hai","ATLAS1 - ACAM1, Gaia - Gaia-photometric, PS1 - GPC1","","1","1","","18.74","orange-ATLAS","2017-06-13 07:43:40","ATLAS_Bot1",""
"20930","AT 2017esj","09:15:14.704","+54:16:13.54","","","","","ATLAS","","ATLAS","ATLAS17hag","ATLAS1 - ACAM1","","1","1","","18.34","orange-ATLAS","2017-06-10 06:50:23","ATLAS_Bot1",""
"20931","AT 2017esk","13:50:46.569","-34:00:17.82","","","","","ATLAS, GaiaAlerts","","ATLAS; GaiaAlerts","ATLAS17hae","ATLAS1 - ACAM1, Gaia - Gaia-photometric","","1","1","","18.88","orange-ATLAS","2017-05-25 10:29:16","ATLAS_Bot1",""
"20932","AT 2017esl","23:43:23.280","+30:13:07.64","","","","","GaiaAlerts","","GaiaAlerts","Gaia17bnn","Gaia - Gaia-photometric","","1","1","","19.24","G-Gaia","2017-05-20 17:15:21","Gaia_Bot1",""
"20933","AT 2017esm","05:55:50.080","-34:40:14.27","","","","","GaiaAlerts","","GaiaAlerts","Gaia17bno","Gaia - Gaia-photometric","","1","1","","17.83","G-Gaia","2017-06-13 08:52:48","Gaia_Bot1",""
"20934","AT 2017esn","13:03:53.850","-19:09:46.22","","","","","GaiaAlerts","","GaiaAlerts","Gaia17bnp","Gaia - Gaia-photometric","","1","1","","17.78","G-Gaia","2017-06-13 16:33:35","Gaia_Bot1",""
"20935","AT 2017eso","03:48:08.340","-13:59:13.92","","","","","GaiaAlerts","","GaiaAlerts","Gaia17bnq","Gaia - Gaia-photometric","","1","1","","18.91","G-Gaia","2017-06-14 02:15:21","Gaia_Bot1",""
"20936","AT 2017esp","10:54:31.940","-33:59:53.70","","","","","GaiaAlerts","","GaiaAlerts","Gaia17bnr","Gaia - Gaia-photometric","","1","1","","18.84","G-Gaia","2017-06-14 03:59:02","Gaia_Bot1",""
"20937","AT 2017esq","08:44:09.670","-41:20:00.28","","","","","GaiaAlerts","","GaiaAlerts","Gaia17bns","Gaia - Gaia-photometric","","1","1","","19.41","G-Gaia","2017-06-13 15:28:48","Gaia_Bot1",""
"20938","AT 2017esr","17:32:57.552","+17:26:36.60","","","2MFGC 13913","","SNHunt","","CRTS; SNHunt","","Other - Other","","1","1","","18.4","V-crts-CRTS","2017-06-15 08:21:22","Drake",""
"20939","AT 2017ess","22:16:23.428","+08:51:55.81","","","","","Pan-STARRS1","","Pan-STARRS1","PS17dip","PS1 - GPC1","","1","1","","20.47","i-Sloan","2017-06-10 13:37:55","PS1_Bot1",""
"20940","AT 2017est","20:31:47.758","+00:59:23.27","","","","","ATLAS","","ATLAS","ATLAS17hbe","ATLAS1 - ACAM1","","1","1","","17.26","orange-ATLAS","2017-06-15 13:13:26","ATLAS_Bot1",""
"20941","AT 2017esu","14:27:06.184","+49:22:35.13","","","","","Pan-STARRS1","","Pan-STARRS1","PS17dir","PS1 - GPC1","","1","1","","20.71","i-Sloan","2017-06-01 07:56:38","PS1_Bot1",""
