"ID","Name","RA","DEC","Obj. Type","Redshift","Host Name","Host Redshift","Discovering Group/s","Classifying Group/s","Associated Group/s","Disc. Internal Name","Disc. Instrument/s","Class. Instrument/s","TNS AT","Public","End Prop. Period","Discovery Mag","Discovery Mag Filter","Discovery Date (UT)","Sender","Ext. catalog/s"
"34438","AT 2019asx","10:55:04.171","+17:52:49.42","","","","","Pan-STARRS1","","Pan-STARRS1","PS19op","PS1 - GPC1","","1","1","","20.8","w-PS1","2019-02-05 09:27:21","PS1_Bot1",""
"34439","AT 2019asy","17:47:05.765","-13:31:42.46","","","","","ASAS-SN","","ASAS-SN","ASASSN-19cq","ASASSN-3 - Paczynski","","1","1","","14.9","g-Sloan","2019-02-09 09:07:12","Stanek",""
"34440","SN 2019asz","15:01:25.087","-13:47:28.18","SN II","0.025","","","ATLAS, ZTF","ePESSTO, ZTF","ATLAS; ZTF","ATLAS19dfz","ATLAS1 - ACAM1, P48 - ZTF-Cam","ESO-NTT - EFOSC2-NTT, P60 - SEDM","1","1","","18.104","orange-ATLAS","2019-02-09 15:36:00","ATLAS_Bot1",""
"34441","SN 2019ata","10:14:10.792","-35:09:39.02","SN Ia","0.03","","","ATLAS, GaiaAlerts","ePESSTO","ATLAS; GaiaAlerts","ATLAS19dga","ATLAS1 - ACAM1, Gaia - Gaia-photometric","ESO-NTT - EFOSC2-NTT","1","1","","18.571","orange-ATLAS","2019-02-09 11:57:07","ATLAS_Bot1",""
"34442","AT 2019atb","14:47:58.339","-47:48:41.26","","","","","ATLAS","","ATLAS","ATLAS19dgd","ATLAS1 - ACAM1","","1","1","","17.026","orange-ATLAS","2019-02-09 15:10:04","ATLAS_Bot1",""
"34443","AT 2019atc","09:17:53.682","-41:51:29.18","","","","","ATLAS","","ATLAS","ATLAS19dge","ATLAS1 - ACAM1","","1","1","","17.862","orange-ATLAS","2019-02-09 11:03:50","ATLAS_Bot1",""
"34444","AT 2019atd","11:29:39.768","+47:32:13.03","","","","","ATLAS","","ATLAS","ATLAS19dcg","ATLAS1 - ACAM1","","1","1","","19.414","cyan-ATLAS","2019-02-06 14:11:02","ATLAS_Bot1",""
"34445","AT 2019ate","13:26:16.388","-34:48:57.00","","","","","ATLAS","","ATLAS","ATLAS19ddo","ATLAS1 - ACAM1","","1","1","","18.482","orange-ATLAS","2019-02-09 14:15:21","ATLAS_Bot1",""
"34446","AT 2019atf","11:30:02.580","-30:47:11.36","","","","","GaiaAlerts","","GaiaAlerts","Gaia19amu","Gaia - Gaia-photometric","","1","1","","18.95","G-Gaia","2019-02-07 10:48:00","Gaia_Bot1",""
"34447","SN 2019atg","12:02:58.100","-30:07:49.84","SN Ib/c","0.044","","","GaiaAlerts","","GaiaAlerts","Gaia19amv","Gaia - Gaia-photometric","SOAR - Goodman","1","1","","18.77","G-Gaia","2019-02-07 16:40:47","Gaia_Bot1",""
"34448","AT 2019ath","17:11:38.400","+05:39:50.87","","","","","GaiaAlerts","","GaiaAlerts","Gaia19amw","Gaia - Gaia-photometric","","1","1","","15.63","G-Gaia","2019-02-07 10:56:38","Gaia_Bot1",""
"34449","AT 2019ati","06:54:55.230","-19:20:32.39","","","","","GaiaAlerts","","GaiaAlerts","Gaia19amx","Gaia - Gaia-photometric","","1","1","","18.06","G-Gaia","2019-02-07 11:51:21","Gaia_Bot1",""
"34450","AT 2019atj","05:36:08.290","-06:48:36.29","","","","","GaiaAlerts","","GaiaAlerts","Gaia19amy","Gaia - Gaia-photometric","","1","1","","14.25","G-Gaia","2019-02-08 06:12:57","Gaia_Bot1",""
"34451","AT 2019atk","05:11:36.540","-02:22:48.47","","","","","GaiaAlerts","","GaiaAlerts","Gaia19amz","Gaia - Gaia-photometric","","1","1","","13.94","G-Gaia","2019-02-08 06:20:09","Gaia_Bot1",""
"34452","AT 2019atl","18:56:45.790","+19:05:37.97","","","","","GaiaAlerts","","GaiaAlerts","Gaia19ana","Gaia - Gaia-photometric","","1","1","","17.82","G-Gaia","2019-02-07 16:26:24","Gaia_Bot1",""
"34453","AT 2019atm","01:38:55.870","+24:29:39.01","","","","","GaiaAlerts","","GaiaAlerts","Gaia19anb","Gaia - Gaia-photometric","","1","1","","16.66","G-Gaia","2019-02-07 19:12:00","Gaia_Bot1",""
"34454","AT 2019atn","19:19:36.460","+21:55:47.39","","","","","GaiaAlerts","","GaiaAlerts","Gaia19anc","Gaia - Gaia-photometric","","1","1","","16.91","G-Gaia","2019-02-07 14:34:04","Gaia_Bot1",""
"34455","AT 2019ato","19:44:50.270","+23:34:33.46","","","","","GaiaAlerts","","GaiaAlerts","Gaia19and","Gaia - Gaia-photometric","","1","1","","18.2","G-Gaia","2019-02-08 08:28:19","Gaia_Bot1",""
"34456","AT 2019atp","02:08:21.650","-71:20:02.40","","","","","OGLE","","OGLE","","OGLE-1.3m - OGLEIV-Cam","","1","1","","20.664","I-Cousins","2019-02-02 03:00:12","Gromadzki",""
"34457","AT 2019atq","18:06:09.370","+11:51:02.48","","","","","GaiaAlerts","","GaiaAlerts","Gaia19ane","Gaia - Gaia-photometric","","1","1","","18.31","G-Gaia","2019-02-07 22:42:14","Gaia_Bot1",""
"34458","AT 2019atr","05:36:30.100","-06:23:10.00","","","","","GaiaAlerts","","GaiaAlerts","Gaia19anf","Gaia - Gaia-photometric","","1","1","","16.38","G-Gaia","2019-02-08 06:12:57","Gaia_Bot1",""
"34459","AT 2019ats","06:34:26.100","-14:49:33.46","","","","","GaiaAlerts","","GaiaAlerts","Gaia19anh","Gaia - Gaia-photometric","","1","1","","18.34","G-Gaia","2019-02-08 11:58:33","Gaia_Bot1",""
"34460","AT 2019att","01:51:05.930","+28:24:42.80","","","","","GaiaAlerts, ZTF","","GaiaAlerts; ZTF","Gaia19ani","Gaia - Gaia-photometric, P48 - ZTF-Cam","","1","1","","17.86","G-Gaia","2019-02-09 01:12:00","Gaia_Bot1",""
"34461","AT 2019atu","02:10:11.500","-72:30:18.10","","","OGLE-GAL-MBR107.02-1070.792-381.799","","OGLE","","OGLE","","OGLE-1.3m - OGLEIV-Cam","","1","1","","20.022","I-Cousins","2019-02-02 03:00:12","Gromadzki",""
"34462","AT 2019atv","05:38:03.890","-04:16:42.89","","","","","GaiaAlerts","","GaiaAlerts","Gaia19anj","Gaia - Gaia-photometric","","1","1","","15.29","G-Gaia","2019-02-09 00:14:24","Gaia_Bot1",""
"34463","AT 2019atw","05:35:03.160","-05:18:30.02","","","","","GaiaAlerts","","GaiaAlerts","Gaia19ank","Gaia - Gaia-photometric","","1","1","","17.61","G-Gaia","2019-02-08 12:14:24","Gaia_Bot1",""
"34464","AT 2019atx","13:32:45.470","-27:33:38.77","","","","","GaiaAlerts","","GaiaAlerts","Gaia19anl","Gaia - Gaia-photometric","","1","1","","18.69","G-Gaia","2019-01-09 12:25:55","Gaia_Bot1",""
"34465","AT 2019aty","05:35:48.610","-05:19:31.80","","","","","GaiaAlerts","","GaiaAlerts","Gaia19anm","Gaia - Gaia-photometric","","1","1","","19.62","G-Gaia","2019-02-08 12:14:24","Gaia_Bot1",""
"34466","AT 2019atz","01:54:21.470","-71:33:44.80","","","","","OGLE","","OGLE","","OGLE-1.3m - OGLEIV-Cam","","1","1","","18.984","I-Cousins","2019-02-11 01:50:41","Gromadzki",""
"34467","AT 2019aua","11:50:38.250","-37:45:18.04","","","","","GaiaAlerts","","GaiaAlerts","Gaia19ann","Gaia - Gaia-photometric","","1","1","","18.59","G-Gaia","2019-02-10 00:31:40","Gaia_Bot1",""
"34468","AT 2019aub","18:42:14.090","+13:30:12.64","","","","","GaiaAlerts","","GaiaAlerts","Gaia19ano","Gaia - Gaia-photometric","","1","1","","17.73","G-Gaia","2019-02-09 10:33:36","Gaia_Bot1",""
"34469","AT 2019auc","07:28:06.140","-20:39:43.63","","","","","GaiaAlerts","","GaiaAlerts","Gaia19anr","Gaia - Gaia-photometric","","1","1","","18.8","G-Gaia","2019-02-09 05:45:36","Gaia_Bot1",""
"34470","AT 2019aud","05:40:52.400","-02:27:12.85","","","","","GaiaAlerts","","GaiaAlerts","Gaia19ans","Gaia - Gaia-photometric","","1","1","","19.16","G-Gaia","2019-02-09 14:02:24","Gaia_Bot1",""
"34471","AT 2019aue","06:12:51.590","-06:10:53.18","","","","","GaiaAlerts","","GaiaAlerts","Gaia19ant","Gaia - Gaia-photometric","","1","1","","17.51","G-Gaia","2019-02-10 06:08:38","Gaia_Bot1",""
"34472","AT 2019auf","01:00:10.470","+31:27:10.76","","","","","GaiaAlerts","","GaiaAlerts","Gaia19anu","Gaia - Gaia-photometric","","1","1","","19.16","G-Gaia","2019-02-08 19:22:04","Gaia_Bot1",""
"34473","AT 2019aug","12:38:16.160","-38:42:45.68","","","","","GaiaAlerts","","GaiaAlerts","Gaia19anw","Gaia - Gaia-photometric","","1","1","","15.43","G-Gaia","2019-02-10 12:23:02","Gaia_Bot1",""
"34474","AT 2019auh","01:38:47.190","-73:09:24.70","","","OGLE-GAL-SMC738.10-261.796-3978.835","","OGLE","","OGLE","","OGLE-1.3m - OGLEIV-Cam","","1","1","","20.861","I-Cousins","2019-01-21 02:37:33","Gromadzki",""
"34475","AT 2019aui","11:54:20.630","-38:05:04.42","","","","","GaiaAlerts","","GaiaAlerts","Gaia19anx","Gaia - Gaia-photometric","","1","1","","20.56","G-Gaia","2019-02-10 04:45:07","Gaia_Bot1",""
"34476","AT 2019auj","09:59:42.504","+14:03:19.44","","","CGCG 064-023","0.0527","SNHunt","","CRTS; SNHunt","","Other - Other","","1","1","","19.9","V-crts-CRTS","2019-02-09 10:38:06","Drake",""
"34477","AT 2019auk","09:07:42.690","-32:46:30.25","","","","","GaiaAlerts","","GaiaAlerts","Gaia19any","Gaia - Gaia-photometric","","1","1","","18.51","G-Gaia","2019-02-10 19:07:40","Gaia_Bot1","TESS-Sector8"
"34478","AT 2019aul","18:45:02.160","+11:03:22.86","","","","","GaiaAlerts","","GaiaAlerts","Gaia19aoa","Gaia - Gaia-photometric","","1","1","","18.36","G-Gaia","2019-02-10 16:36:28","Gaia_Bot1",""
"34479","AT 2019aum","18:01:46.330","-00:19:25.68","","","","","GaiaAlerts","","GaiaAlerts","Gaia19aoc","Gaia - Gaia-photometric","","1","1","","18.07","G-Gaia","2019-02-11 10:52:19","Gaia_Bot1",""
"34480","AT 2019aun","07:30:17.850","-18:35:50.68","","","","","GaiaAlerts","","GaiaAlerts","Gaia19aoe","Gaia - Gaia-photometric","","1","1","","19.1","G-Gaia","2019-02-11 05:48:28","Gaia_Bot1",""
"34481","AT 2019auo","18:30:09.490","+07:18:14.58","","","","","GaiaAlerts","","GaiaAlerts","Gaia19aof","Gaia - Gaia-photometric","","1","1","","20.2","G-Gaia","2019-02-10 22:42:14","Gaia_Bot1",""
"34482","SN 2019aup","05:13:19.091","+08:11:36.40","SN Ia","0.033","","","ZTF, ATLAS","ZTF","ATLAS; ZTF","ZTF19aajxhwa","P48 - ZTF-Cam, ATLAS1 - ACAM1","P60 - SEDM","1","1","","20.93","r-ZTF","2019-02-08 04:34:29","ZTF_AMPEL_NEW",""
"34483","AT 2015cs","15:19:47.572","-02:09:04.54","","","SDSS J151947.95-020912.6","0.0369243","","","","","CTIO-4m - RC-Spec-4","","1","1","","20.64","g-Sloan","2015-03-30 09:18:23","Nowell",""
"34484","AT 2019auq","02:11:03.547","+48:45:45.06","","","","","ATLAS","","ATLAS","ATLAS19dhe","ATLAS1 - ACAM1","","1","1","","18.786","orange-ATLAS","2019-02-12 06:20:09","ATLAS_Bot1",""
"34485","AT 2019aur","03:01:10.424","+41:23:45.96","","","","","ATLAS, ZTF, GaiaAlerts","","ATLAS; GaiaAlerts; ZTF","ATLAS19dhf","ATLAS1 - ACAM1, P48 - ZTF-Cam, Gaia - Gaia-photometric","","1","1","","18.503","orange-ATLAS","2019-02-12 06:17:16","ATLAS_Bot1",""
"34486","AT 2019aus","02:01:25.548","+42:37:30.02","","","","","ATLAS","","ATLAS","ATLAS19dhj","ATLAS1 - ACAM1","","1","1","","18.281","orange-ATLAS","2019-02-12 05:51:21","ATLAS_Bot1",""
"34487","AT 2019aut","06:41:10.684","+39:08:57.36","","","","","ZTF","","ZTF","ZTF18aaduaju","P48 - ZTF-Cam","","1","1","","19.53","g-ZTF","2019-02-08 04:14:59","ZTF_AMPEL_NEW",""
"34488","AT 2019auu","09:34:28.517","+74:51:20.17","","","","","ZTF","","ZTF","ZTF18acvdwhd","P48 - ZTF-Cam","","1","1","","19.14","r-ZTF","2019-02-09 04:44:55","ZTF_AMPEL_NEW",""
"34489","AT 2019auv","05:22:44.352","+66:54:04.38","","","","","ZTF, ATLAS, GaiaAlerts","","ATLAS; GaiaAlerts; ZTF","ZTF19aahsifr","P48 - ZTF-Cam, ATLAS1 - ACAM1, Gaia - Gaia-photometric","","1","1","","19.31","r-ZTF","2019-02-09 03:16:51","ZTF_AMPEL_NEW",""
"34490","AT 2019auw","07:21:21.564","+67:08:05.59","","","","","ZTF","","ZTF","ZTF19aahsipe","P48 - ZTF-Cam","","1","1","","19.1","r-ZTF","2019-02-09 04:44:09","ZTF_AMPEL_NEW",""
"34491","SN 2019aux","07:24:24.651","+42:03:59.65","SN Ia","0.06","","","ZTF, GaiaAlerts, ATLAS","ZTF","ATLAS; GaiaAlerts; ZTF","ZTF19aahsnmq","P48 - ZTF-Cam, Gaia - Gaia-photometric, ATLAS1 - ACAM1","P60 - SEDM","1","1","","19.85","g-ZTF","2019-02-08 04:13:40","ZTF_AMPEL_NEW",""
"34492","AT 2019auy","06:31:22.601","+42:57:54.85","","","","","ZTF","","ZTF","ZTF19aahsnyf","P48 - ZTF-Cam","","1","1","","19.37","r-ZTF","2019-02-08 04:54:01","ZTF_AMPEL_NEW",""
"34493","AT 2019auz","08:42:14.465","+26:37:09.25","","","","","ZTF","","ZTF","ZTF19aahubcc","P48 - ZTF-Cam","","1","1","","19.39","r-ZTF","2019-02-08 05:01:53","ZTF_AMPEL_NEW",""
"34494","SN 2019ava","07:32:58.888","+58:16:44.04","SN Ia","0.04092","","","ZTF, ATLAS, GaiaAlerts","Padova-Asiago, ZTF","ATLAS; GaiaAlerts; ZTF","ZTF19aahulyd","P48 - ZTF-Cam, ATLAS1 - ACAM1, Gaia - Gaia-photometric","Ekar - AFOSC","1","1","","18.15","r-ZTF","2019-02-08 05:18:48","ZTF_AMPEL_NEW",""
"34495","AT 2019avb","06:12:22.615","+70:12:43.18","","","","","ZTF","","ZTF","ZTF19aaipfin","P48 - ZTF-Cam","","1","1","","19.85","r-ZTF","2019-02-09 04:48:25","ZTF_AMPEL_NEW",""
"34496","AT 2019avc","07:56:15.288","+05:26:24.13","","","","","ZTF","","ZTF","ZTF19aaiqlri","P48 - ZTF-Cam","","1","1","","19.01","r-ZTF","2019-02-09 05:28:58","ZTF_AMPEL_NEW",""
"34497","AT 2019avd","08:23:36.767","+04:23:02.46","","","","","ZTF","","ZTF","ZTF19aaiqmgl","P48 - ZTF-Cam","","1","1","","17.45","r-ZTF","2019-02-09 05:28:19","ZTF_AMPEL_NEW",""
"34498","AT 2019ave","08:01:05.039","+05:16:38.79","","","","","ZTF","","ZTF","ZTF19aajypln","P48 - ZTF-Cam","","1","1","","19.32","r-ZTF","2019-02-12 05:26:05","ZTF_AMPEL_NEW",""
"34499","AT 2019avf","09:38:32.457","+22:01:08.76","","","","","ZTF","","ZTF","ZTF19aaikwix","P48 - ZTF-Cam","","1","1","","19.75","g-ZTF","2019-02-08 09:50:22","ZTF_AMPEL_NEW",""
"34500","AT 2019avg","11:16:52.493","+24:27:41.00","","","","","ZTF","","ZTF","ZTF19aailcsf","P48 - ZTF-Cam","","1","1","","19.7","g-ZTF","2019-02-08 10:33:54","ZTF_AMPEL_NEW",""
"34501","SN 2019avh","10:01:58.870","+43:21:34.47","SN Ia","0.0627","","","ZTF, ATLAS","ZTF","ATLAS; ZTF","ZTF19aaileug","P48 - ZTF-Cam, ATLAS1 - ACAM1","LT - SPRAT","1","1","","18.23","g-ZTF","2019-02-08 10:03:45","ZTF_AMPEL_NEW",""
"34502","SN 2019avi","10:01:32.031","+39:15:34.50","SN Ia","0.063","","","ZTF","Padova-Asiago","ZTF","ZTF19aailexm","P48 - ZTF-Cam","Ekar - AFOSC","1","1","","17.9","g-ZTF","2019-02-08 10:03:45","ZTF_AMPEL_NEW",""
"34503","AT 2019avj","08:14:47.794","+15:50:38.48","","","","","ZTF","","ZTF","ZTF19aajyohf","P48 - ZTF-Cam","","1","1","","18.64","r-ZTF","2019-02-12 05:23:28","ZTF_AMPEL_NEW",""
"34504","AT 2019avk","11:42:02.639","+46:33:23.67","","","","","ZTF","","ZTF","ZTF18aabdlhy","P48 - ZTF-Cam","","1","1","","19.95","g-ZTF","2019-02-08 10:36:31","ZTF_AMPEL_NEW",""
"34505","AT 2019avl","12:15:08.874","+35:08:13.28","","","","","ZTF","","ZTF","ZTF18aacaosx","P48 - ZTF-Cam","","1","1","","19.37","g-ZTF","2019-02-08 10:32:30","ZTF_AMPEL_NEW",""
"34506","AT 2019avm","07:10:30.712","+61:47:10.06","","","","","ZTF","","ZTF","ZTF18acqyrhh","P48 - ZTF-Cam","","1","1","","18.77","g-ZTF","2019-02-12 04:35:56","ZTF_AMPEL_NEW",""
"34507","AT 2019avn","12:16:11.666","+35:57:17.65","","","","","ZTF","","ZTF","ZTF19aailltc","P48 - ZTF-Cam","","1","1","","19.44","r-ZTF","2019-02-12 11:01:07","ZTF_AMPEL_NEW",""
"34508","AT 2019avo","14:34:27.653","+26:56:50.77","","","","","ZTF","","ZTF","ZTF19aailpww","P48 - ZTF-Cam","","1","1","","19.72","r-ZTF","2019-02-12 11:17:19","ZTF_AMPEL_NEW",""
"34509","SN 2019avp","13:21:19.471","+52:46:42.80","SN Ia","0.058","","","ZTF, ATLAS, GaiaAlerts","ZTF","ATLAS; GaiaAlerts; ZTF","ZTF19aailqli","P48 - ZTF-Cam, ATLAS1 - ACAM1, Gaia - Gaia-photometric","P60 - SEDM","1","1","","18.45","r-ZTF","2019-02-08 11:41:47","ZTF_AMPEL_NEW",""
"34510","AT 2019avq","13:16:01.314","+09:59:07.54","","","","","ZTF, ATLAS","","ATLAS; ZTF","ZTF19aailrlv","P48 - ZTF-Cam, ATLAS1 - ACAM1","","1","1","","18.43","g-ZTF","2019-02-10 10:56:21","ZTF_AMPEL_NEW",""
"34511","AT 2019avr","14:50:34.000","+24:58:33.86","","","","","ZTF, ATLAS","","ATLAS; ZTF","ZTF19aailsea","P48 - ZTF-Cam, ATLAS1 - ACAM1","","1","1","","19.31","r-ZTF","2019-02-12 11:17:58","ZTF_AMPEL_NEW",""
"34512","AT 2019avs","13:33:09.037","+32:43:43.03","","","","","ZTF","","ZTF","ZTF19aailsex","P48 - ZTF-Cam","","1","1","","19.53","g-ZTF","2019-02-08 12:01:26","ZTF_AMPEL_NEW",""
"34513","AT 2019avt","14:01:56.061","+67:01:57.06","","","","","ZTF","","ZTF","ZTF19aailshx","P48 - ZTF-Cam","","1","1","","19.52","g-ZTF","2019-02-12 11:05:10","ZTF_AMPEL_NEW",""
"34514","AT 2019avu","15:48:42.910","+52:53:26.58","","","","","ZTF","","ZTF","ZTF19aailsvk","P48 - ZTF-Cam","","1","1","","19.52","g-ZTF","2019-02-08 12:07:11","ZTF_AMPEL_NEW",""
"34515","AT 2019avv","15:44:41.518","+51:08:58.22","","","","","ZTF","","ZTF","ZTF19aailsyx","P48 - ZTF-Cam","","1","1","","19.59","g-ZTF","2019-02-08 12:09:12","ZTF_AMPEL_NEW",""
"34516","AT 2019avw","15:44:46.965","+44:39:56.74","","","","","ZTF","","ZTF","ZTF19aailtfi","P48 - ZTF-Cam","","1","1","","19.17","g-ZTF","2019-02-12 11:10:34","ZTF_AMPEL_NEW",""
"34517","SN 2019avx","13:16:16.243","+62:32:51.51","SN Ia","0.045","","","ZTF, ATLAS, GaiaAlerts","ZTF","ATLAS; GaiaAlerts; ZTF","ZTF19aakiwxx","P48 - ZTF-Cam, ATLAS1 - ACAM1, Gaia - Gaia-photometric","P60 - SEDM","1","1","","18.43","g-ZTF","2019-02-12 11:04:31","ZTF_AMPEL_NEW",""
"34518","AT 2019avy","14:31:20.829","+23:25:20.37","","","","","ZTF, ATLAS, GaiaAlerts","","ATLAS; GaiaAlerts; ZTF","ZTF19aakiyly","P48 - ZTF-Cam, ATLAS1 - ACAM1, Gaia - Gaia-photometric","","1","1","","21.02","r-ZTF","2019-02-08 12:59:15","ZTF_AMPEL_NEW",""
"34519","AT 2019avz","15:59:46.841","+26:40:20.54","","","","","Pan-STARRS1","","Pan-STARRS1","PS19pa","PS1 - GPC1","","1","1","","20.5","w-PS1","2019-02-08 14:35:31","PS1_Bot1",""
"34520","AT 2019awa","10:48:23.488","+28:25:13.75","","","","","Pan-STARRS1","","Pan-STARRS1","PS19pe","PS1 - GPC1","","1","1","","20.66","w-PS1","2019-02-06 14:05:16","PS1_Bot1",""
"34521","AT 2019awb","12:22:46.958","+12:07:19.00","","","","","ZTF","","ZTF","ZTF19aailmgh","P48 - ZTF-Cam","","1","1","","19.28","r-ZTF","2019-02-08 12:37:29","ZTF_AMPEL_NEW",""
"34522","SN 2019awc","15:27:30.212","+28:41:58.14","SN Ia","0.071","","","ZTF, ATLAS","","ATLAS; ZTF","ZTF19aailuvj","P48 - ZTF-Cam, ATLAS1 - ACAM1","LT - SPRAT","1","1","","19.96","g-ZTF","2019-02-08 12:23:57","ZTF_AMPEL_NEW",""
"34523","SN 2019awd","14:11:44.315","+00:58:53.01","SN Ia","0.093","","","ZTF","","ZTF","ZTF19aakiznm","P48 - ZTF-Cam","SOAR - Goodman","1","1","","19.04","g-ZTF","2019-02-12 11:29:30","ZTF_AMPEL_NEW",""
"34524","AT 2019awe","17:05:58.570","+25:42:59.14","","","","","ZTF","","ZTF","ZTF18abgnrlc","P48 - ZTF-Cam","","1","1","","19.13","g-ZTF","2019-02-12 12:39:15","ZTF_AMPEL_NEW",""
"34525","AT 2019awf","16:26:59.557","+44:23:02.32","","","","","ZTF","","ZTF","ZTF19aailtfn","P48 - ZTF-Cam","","1","1","","19.25","r-ZTF","2019-02-08 12:08:32","ZTF_AMPEL_NEW",""
"34526","AT 2019awg","16:22:25.231","+25:26:38.84","","","","","ZTF, ATLAS","","ATLAS; ZTF","ZTF19aailuqa","P48 - ZTF-Cam, ATLAS1 - ACAM1","","1","1","","19.01","g-ZTF","2019-02-12 12:37:16","ZTF_AMPEL_NEW",""
"34527","AT 2019awh","15:59:38.709","+31:45:59.57","","","","","ZTF","","ZTF","ZTF19aailutj","P48 - ZTF-Cam","","1","1","","18.54","r-ZTF","2019-02-08 12:21:16","ZTF_AMPEL_NEW",""
"34528","AT 2019awi","14:07:20.865","+62:44:05.53","","","","","ZTF, ATLAS","","ATLAS; ZTF","ZTF19aakiycc","P48 - ZTF-Cam, ATLAS1 - ACAM1","","1","1","","19.09","g-ZTF","2019-02-12 11:04:31","ZTF_AMPEL_NEW",""
"34529","AT 2019awj","14:28:41.991","+64:54:51.74","","","","","ZTF, ATLAS","","ATLAS; ZTF","ZTF19aakiydh","P48 - ZTF-Cam, ATLAS1 - ACAM1","","1","1","","19.04","g-ZTF","2019-02-12 11:05:49","ZTF_AMPEL_NEW",""
"34530","AT 2019awk","15:07:02.574","+61:13:42.17","","","","","ZTF","","ZTF","ZTF19aakiyed","P48 - ZTF-Cam","","1","1","","19.2","g-ZTF","2019-02-12 11:05:49","ZTF_AMPEL_NEW",""
"34531","AT 2019awl","15:31:01.114","+07:06:31.55","","","","","ZTF","","ZTF","ZTF19aakjcwx","P48 - ZTF-Cam","","1","1","","19.25","r-ZTF","2019-02-12 12:09:43","ZTF_AMPEL_NEW",""
"34532","AT 2019awm","14:26:07.207","+55:59:38.87","","","","","ZTF","","ZTF","ZTF19aakjdpa","P48 - ZTF-Cam","","1","1","","19.39","g-ZTF","2019-02-12 11:06:30","ZTF_AMPEL_NEW",""
"34533","AT 2019awn","17:01:17.220","+23:15:12.26","","","","","ZTF","","ZTF","ZTF19aakjeqc","P48 - ZTF-Cam","","1","1","","18.17","r-ZTF","2019-02-12 12:39:15","ZTF_AMPEL_NEW",""
"34534","AT 2019awo","17:21:11.651","+15:24:31.87","","","","","ZTF","","ZTF","ZTF19aakjfws","P48 - ZTF-Cam","","1","1","","19.09","r-ZTF","2019-02-12 12:57:25","ZTF_AMPEL_NEW",""
"34535","AT 2019awp","08:18:09.800","+47:35:03.41","","","","","ATLAS","","ATLAS","ATLAS19dhu","ATLAS1 - ACAM1","","1","1","","19.015","orange-ATLAS","2019-02-12 10:50:52","ATLAS_Bot1",""
"34536","SN 2019awq","04:23:29.345","-15:46:00.96","SN Ia","0.03773","","","ATLAS, ZTF, GaiaAlerts","ZTF","ATLAS; GaiaAlerts; ZTF","ATLAS19dhw","ATLAS1 - ACAM1, P48 - ZTF-Cam, Gaia - Gaia-photometric","SOAR - Goodman","1","1","","18.444","orange-ATLAS","2019-02-13 06:53:16","ATLAS_Bot1",""
"34537","AT 2019awr","22:13:33.510","+40:30:06.16","","","","","GaiaAlerts","","GaiaAlerts","Gaia19aog","Gaia - Gaia-photometric","","1","1","","14.93","G-Gaia","2019-02-12 01:56:38","Gaia_Bot1",""
"34538","AT 2019aws","23:56:17.340","+46:03:32.29","","","","","GaiaAlerts","","GaiaAlerts","Gaia19aoh","Gaia - Gaia-photometric","","1","1","","18.26","G-Gaia","2019-02-12 13:39:21","Gaia_Bot1",""
"34539","AT 2019awt","13:58:20.710","-40:31:31.55","","","","","GaiaAlerts","","GaiaAlerts","Gaia19aoi","Gaia - Gaia-photometric","","1","1","","18.72","G-Gaia","2019-02-11 22:20:38","Gaia_Bot1",""
"34540","AT 2019awu","18:10:31.980","+01:33:10.66","","","","","GaiaAlerts","","GaiaAlerts","Gaia19aoj","Gaia - Gaia-photometric","","1","1","","18.65","G-Gaia","2019-02-11 10:49:26","Gaia_Bot1",""
"34541","AT 2019awv","06:54:04.390","-09:41:03.41","","","","","GaiaAlerts","","GaiaAlerts","Gaia19aok","Gaia - Gaia-photometric","","1","1","","17.47","G-Gaia","2019-02-12 06:01:26","Gaia_Bot1",""
"34542","AT 2019aww","10:41:35.840","-42:52:39.61","","","","","GaiaAlerts","","GaiaAlerts","Gaia19aol","Gaia - Gaia-photometric","","1","1","","17.7","G-Gaia","2019-02-12 11:00:57","Gaia_Bot1",""
"34543","AT 2019awx","18:39:41.750","+07:48:56.99","","","","","GaiaAlerts","","GaiaAlerts","Gaia19aom","Gaia - Gaia-photometric","","1","1","","18.82","G-Gaia","2019-02-11 14:54:14","Gaia_Bot1",""
"34544","AT 2019awy","21:08:32.110","+34:08:57.95","","","","","GaiaAlerts","","GaiaAlerts","Gaia19aon","Gaia - Gaia-photometric","","1","1","","16.71","G-Gaia","2019-02-11 20:11:02","Gaia_Bot1",""
"34545","AT 2019awz","07:08:16.600","-12:45:44.78","","","","","GaiaAlerts","","GaiaAlerts","Gaia19aoo","Gaia - Gaia-photometric","","1","1","","18.11","G-Gaia","2019-02-12 05:57:07","Gaia_Bot1",""
"34546","AT 2019axa","10:11:25.680","-40:24:35.28","","","","","GaiaAlerts","","GaiaAlerts","Gaia19aop","Gaia - Gaia-photometric","","1","1","","18.07","G-Gaia","2019-02-12 00:53:16","Gaia_Bot1",""
"34547","AT 2019axb","18:10:21.030","+00:39:23.98","","","","","GaiaAlerts","","GaiaAlerts","Gaia19aoq","Gaia - Gaia-photometric","","1","1","","16.25","G-Gaia","2019-02-11 16:50:52","Gaia_Bot1",""
