"ID","Name","RA","DEC","Obj. Type","Redshift","Host Name","Host Redshift","Discovering Group/s","Classifying Group/s","Associated Group/s","Disc. Internal Name","Disc. Instrument/s","Class. Instrument/s","TNS AT","Public","End Prop. Period","Discovery Mag","Discovery Mag Filter","Discovery Date (UT)","Sender","Ext. catalog/s"
"19240","SN 2017cfq","08:03:55.220","+26:31:12.60","SN","0.022","IC 0491","0.021648","ASAS-SN, Pan-STARRS1","","ASAS-SN; Pan-STARRS1","ASASSN-17ds","ASASSN-2 - Cassius, ASASSN-1 - Brutus, PS1 - GPC1","LCO-duPont - WFCCD","1","1","","17.2","V-Johnson","2017-03-17 08:45:19","Dong",""
"19241","AT 2017cfr","00:43:02.020","+41:13:18.66","","","","","GaiaAlerts","","GaiaAlerts","Gaia17arh","Gaia - Gaia-photometric","","1","1","","18.1","G-Gaia","2017-03-12 22:50:52","Gaia_Bot1",""
"19242","AT 2017cfs","00:46:06.640","+42:03:46.08","","","","","GaiaAlerts","","GaiaAlerts","Gaia17ari","Gaia - Gaia-photometric","","1","1","","19.82","G-Gaia","2017-02-25 12:28:48","Gaia_Bot1",""
"19243","AT 2017cft","20:52:27.230","+31:50:26.88","","","","","GaiaAlerts","","GaiaAlerts","Gaia17arj","Gaia - Gaia-photometric","","1","1","","17.97","G-Gaia","2017-03-13 17:38:24","Gaia_Bot1",""
"19244","AT 2017cfu","07:48:24.480","-25:12:55.84","","","","","GaiaAlerts","","GaiaAlerts","Gaia17arl","Gaia - Gaia-photometric","","1","1","","18.11","G-Gaia","2017-03-12 21:01:26","Gaia_Bot1",""
"19245","AT 2017cfv","14:02:02.220","-37:01:08.65","","","","","GaiaAlerts","","GaiaAlerts","Gaia17arm","Gaia - Gaia-photometric","","1","1","","17.8","G-Gaia","2017-03-13 01:45:07","Gaia_Bot1",""
"19246","AT 2017cfw","21:17:37.400","+34:32:29.44","","","","","GaiaAlerts","","GaiaAlerts","Gaia17arn","Gaia - Gaia-photometric","","1","1","","18.08","G-Gaia","2017-03-13 13:17:45","Gaia_Bot1",""
"19247","AT 2017cfx","07:30:37.330","-22:18:56.56","","","","","GaiaAlerts","","GaiaAlerts","Gaia17aro","Gaia - Gaia-photometric","","1","1","","17.16","G-Gaia","2017-03-12 21:05:45","Gaia_Bot1",""
"19248","AT 2017cfy","10:12:08.400","-38:53:11.18","","","","","GaiaAlerts","","GaiaAlerts","Gaia17arp","Gaia - Gaia-photometric","","1","1","","17.57","G-Gaia","2017-03-13 14:31:12","Gaia_Bot1",""
"19249","AT 2017cfz","09:31:22.600","-35:20:54.28","","","","","GaiaAlerts","","GaiaAlerts","Gaia17arq","Gaia - Gaia-photometric","","1","1","","16.07","G-Gaia","2017-03-14 02:39:50","Gaia_Bot1",""
"19250","AT 2017cga","16:04:43.660","-26:12:48.38","","","","","GaiaAlerts","","GaiaAlerts","Gaia17arr","Gaia - Gaia-photometric","","1","1","","18.44","G-Gaia","2017-03-14 01:16:19","Gaia_Bot1",""
"19251","AT 2017cgb","16:30:52.760","-21:46:29.03","","","","","GaiaAlerts","","GaiaAlerts","Gaia17ars","Gaia - Gaia-photometric","","1","1","","18.19","G-Gaia","2017-03-14 01:07:40","Gaia_Bot1",""
"19252","AT 2017cgc","14:44:34.220","-35:28:28.52","","","","","GaiaAlerts","","GaiaAlerts","Gaia17art","Gaia - Gaia-photometric","","1","1","","18.82","G-Gaia","2017-03-13 19:36:28","Gaia_Bot1",""
"19253","AT 2017cgd","02:04:01.100","+43:41:32.50","","","","","GaiaAlerts","","GaiaAlerts","Gaia17aru","Gaia - Gaia-photometric","","1","1","","14.38","G-Gaia","2017-03-15 12:25:55","Gaia_Bot1",""
"19254","AT 2017cge","18:49:56.600","+13:20:03.95","","","","","GaiaAlerts","","GaiaAlerts","Gaia17ark","Gaia - Gaia-photometric","","1","1","","18.94","G-Gaia","2017-03-13 01:59:31","Gaia_Bot1",""
"19255","AT 2017cgf","08:29:08.432","+48:26:38.71","","","","","ATLAS, GaiaAlerts","","ATLAS; GaiaAlerts","ATLAS17cqf","ATLAS1 - ACAM1, Gaia - Gaia-photometric","","1","1","","16.61","orange-ATLAS","2017-03-18 08:25:26","ATLAS_Bot1",""
"19256","AT 2017cgg","08:28:40.368","+38:57:24.21","","","","","ATLAS, GaiaAlerts","","ATLAS; GaiaAlerts","ATLAS17cqi","ATLAS1 - ACAM1, Gaia - Gaia-photometric","","1","1","","17.59","orange-ATLAS","2017-03-18 08:13:55","ATLAS_Bot1",""
"19257","AT 2017cgh","15:03:50.795","+42:06:51.11","","","","","Pan-STARRS1","","Pan-STARRS1","PS17bvk","PS1 - GPC1","","1","1","","17.74","i-Sloan","2017-03-15 12:44:38","PS1_Bot1",""
"19258","AT 2017cgi","15:47:43.822","+42:37:36.07","","","","","Pan-STARRS1","","Pan-STARRS1","PS17bvm","PS1 - GPC1","","1","1","","20.92","i-Sloan","2017-03-15 13:07:40","PS1_Bot1",""
"19259","AT 2017cgj","16:34:54.599","+36:51:34.82","","","","","Pan-STARRS1","","Pan-STARRS1","PS17bvn","PS1 - GPC1","","1","1","","20.48","i-Sloan","2017-03-15 14:00:57","PS1_Bot1",""
"19260","AT 2017cgk","14:57:51.191","+56:01:07.54","","","","","Pan-STARRS1","","Pan-STARRS1","PS17bvg","PS1 - GPC1","","1","1","","20.23","i-Sloan","2017-03-14 13:13:26","PS1_Bot1",""
"19261","AT 2017cgl","12:22:52.934","+56:50:41.88","","","","","Pan-STARRS1","","Pan-STARRS1","PS17bvh","PS1 - GPC1","","1","1","","20.58","i-Sloan","2017-03-15 11:32:38","PS1_Bot1",""
"19262","AT 2017cgm","13:04:19.398","+53:09:50.57","","","","","Pan-STARRS1","","Pan-STARRS1","PS17bvj","PS1 - GPC1","","1","1","","19.36","i-Sloan","2017-03-15 11:35:31","PS1_Bot1",""
"19263","AT 2017cgn","16:36:53.131","+39:20:36.70","","","","","Pan-STARRS1","","Pan-STARRS1","PS17bvo","PS1 - GPC1","","1","1","","19.55","i-Sloan","2017-03-15 14:02:24","PS1_Bot1",""
"19264","AT 2017cgo","14:13:56.213","+31:34:11.80","","","","","Pan-STARRS1","","Pan-STARRS1","PS17bvp","PS1 - GPC1","","1","1","","20.23","i-Sloan","2017-03-16 14:32:38","PS1_Bot1",""
"19265","AT 2017cgp","13:58:34.048","+28:07:08.40","","","","","Pan-STARRS1","","Pan-STARRS1","PS17bun","PS1 - GPC1","","1","1","","19.27","i-Sloan","2017-03-06 11:52:48","PS1_Bot1",""
"19266","AT 2017cgq","11:22:46.769","+28:18:20.41","","","","","Pan-STARRS1","","Pan-STARRS1","PS17bum","PS1 - GPC1","","1","1","","19.24","i-Sloan","2017-03-06 09:27:21","PS1_Bot1",""
"19267","AT 2017cgr","08:32:56.900","-03:51:28.55","","","","","Pan-STARRS1, GaiaAlerts","","GaiaAlerts; Pan-STARRS1","PS17bup","PS1 - GPC1, Gaia - Gaia-photometric","","1","1","","17.61","i-Sloan","2017-03-13 07:04:48","PS1_Bot1",""
"19268","AT 2017cgs","09:39:30.466","-08:17:48.61","","","","","Pan-STARRS1","","Pan-STARRS1","PS17bur","PS1 - GPC1","","1","1","","19.22","i-Sloan","2017-03-13 08:29:45","PS1_Bot1",""
"19269","AT 2017cgt","09:01:46.964","+33:12:03.61","","","","","Pan-STARRS1, GaiaAlerts","","GaiaAlerts; Pan-STARRS1","PS17buq","PS1 - GPC1, Gaia - Gaia-photometric","","1","1","","18.33","i-Sloan","2017-03-13 09:34:33","PS1_Bot1",""
"19270","AT 2017cgu","09:51:12.551","+27:04:44.77","","","","","Pan-STARRS1","","Pan-STARRS1","PS17but","PS1 - GPC1","","1","1","","19.27","i-Sloan","2017-03-13 09:48:57","PS1_Bot1",""
"19271","AT 2017cgv","12:15:57.589","+60:25:42.34","","","","","Pan-STARRS1","","Pan-STARRS1","PS17buv","PS1 - GPC1","","1","1","","20.15","i-Sloan","2017-03-13 11:08:09","PS1_Bot1",""
"19272","AT 2017cgw","11:44:15.666","+83:02:32.98","","","","","Pan-STARRS1","","Pan-STARRS1","PS17buu","PS1 - GPC1","","1","1","","20.39","i-Sloan","2017-03-13 11:36:57","PS1_Bot1",""
"19273","AT 2017cgx","12:33:49.732","+64:52:29.38","","","","","Pan-STARRS1","","Pan-STARRS1","PS17bux","PS1 - GPC1","","1","1","","20.39","i-Sloan","2017-03-13 11:12:28","PS1_Bot1",""
"19274","AT 2017cgy","12:25:51.190","+67:12:59.33","","","","","Pan-STARRS1","","Pan-STARRS1","PS17buw","PS1 - GPC1","","1","1","","20.46","i-Sloan","2017-03-13 11:13:55","PS1_Bot1",""
"19275","AT 2017cgz","12:42:21.076","+68:09:50.73","","","","","Pan-STARRS1","","Pan-STARRS1","PS17buz","PS1 - GPC1","","1","1","","19.01","i-Sloan","2017-03-13 11:15:21","PS1_Bot1",""
"19276","AT 2017cha","12:34:54.926","+65:04:07.78","","","","","Pan-STARRS1","","Pan-STARRS1","PS17buy","PS1 - GPC1","","1","1","","19.82","i-Sloan","2017-03-13 11:12:28","PS1_Bot1",""
"19277","AT 2017chb","09:06:28.827","-24:57:50.51","","","","","Pan-STARRS1, GaiaAlerts","","GaiaAlerts; Pan-STARRS1","PS17bvb","PS1 - GPC1, Gaia - Gaia-photometric","","1","1","","17.13","i-Sloan","2017-03-14 08:23:59","PS1_Bot1",""
"19278","AT 2017chc","15:51:00.414","+57:09:47.60","","","","","Pan-STARRS1","","Pan-STARRS1","PS17bva","PS1 - GPC1","","1","1","","20.31","i-Sloan","2017-03-13 14:02:24","PS1_Bot1",""
"19279","AT 2017chd","14:16:38.125","+54:07:15.20","","","","","Pan-STARRS1","","Pan-STARRS1","PS17bvd","PS1 - GPC1","","1","1","","20.58","i-Sloan","2017-03-14 12:59:02","PS1_Bot1",""
"19280","AT 2017che","11:37:16.382","+39:17:02.65","","","","","Pan-STARRS1","","Pan-STARRS1","PS17bvc","PS1 - GPC1","","1","1","","19.01","i-Sloan","2017-03-14 10:55:12","PS1_Bot1",""
"19281","AT 2017chf","14:18:53.334","+46:43:54.91","","","","","Pan-STARRS1","","Pan-STARRS1","PS17bvf","PS1 - GPC1","","1","1","","19.82","i-Sloan","2017-03-14 13:04:48","PS1_Bot1",""
"19282","AT 2017chg","19:56:40.972","+50:47:50.78","","","","","ATLAS, GaiaAlerts","","ATLAS; GaiaAlerts","ATLAS17cux","ATLAS1 - ACAM1, Gaia - Gaia-photometric","","1","1","","16.38","orange-ATLAS","2017-03-06 15:25:55","ATLAS_Bot1",""
"19283","AT 2017chh","16:28:39.026","+49:10:13.20","","","","","ATLAS, Pan-STARRS1","","ATLAS; Pan-STARRS1","ATLAS17cub","ATLAS1 - ACAM1, PS1 - GPC1","","1","1","","18.24","orange-ATLAS","2017-03-06 14:00:57","ATLAS_Bot1",""
"19284","AT 2017chi","13:52:16.090","+02:06:04.00","","0.0328","NGC 5331","","SUNBIRD","PESSTO","SUNBIRD","","Other - Other","ESO-NTT - EFOSC2-NTT","1","1","","17.9","K-Bessel","2017-03-13 08:27:23","Kool",""
"19285","AT 2017chj","03:09:29.700","+43:18:11.20","","","","","GaiaAlerts","","GaiaAlerts","Gaia17arw","Gaia - Gaia-photometric","","1","1","","18.86","G-Gaia","2017-03-16 16:30:43","Gaia_Bot1",""
"19286","AT 2017chk","02:40:13.000","+38:45:51.16","","","","","GaiaAlerts","","GaiaAlerts","Gaia17arx","Gaia - Gaia-photometric","","1","1","","18.47","G-Gaia","2017-03-14 16:30:43","Gaia_Bot1",""
"19287","AT 2017chl","01:14:01.670","+41:31:21.47","","","","","GaiaAlerts","","GaiaAlerts","Gaia17ary","Gaia - Gaia-photometric","","1","1","","18.93","G-Gaia","2017-03-13 16:45:07","Gaia_Bot1",""
"19288","AT 2017chm","20:26:03.580","+20:59:26.27","","","","","GaiaAlerts","","GaiaAlerts","Gaia17arz","Gaia - Gaia-photometric","","1","1","","18.61","G-Gaia","2017-03-16 05:51:21","Gaia_Bot1",""
"19289","AT 2017chn","19:56:48.410","+16:35:58.34","","","","","GaiaAlerts","","GaiaAlerts","Gaia17asa","Gaia - Gaia-photometric","","1","1","","17.26","G-Gaia","2017-03-15 13:46:33","Gaia_Bot1",""
"19290","AT 2017cho","19:48:51.270","+20:28:09.37","","","","","GaiaAlerts","","GaiaAlerts","Gaia17asb","Gaia - Gaia-photometric","","1","1","","18.83","G-Gaia","2017-03-14 05:57:07","Gaia_Bot1",""
"19291","AT 2017chp","20:20:51.240","+22:10:20.53","","","","","GaiaAlerts","","GaiaAlerts","Gaia17asc","Gaia - Gaia-photometric","","1","1","","15.41","G-Gaia","2017-03-15 11:51:21","Gaia_Bot1",""
"19292","AT 2017chq","20:09:24.590","+21:25:43.82","","","","","GaiaAlerts","","GaiaAlerts","Gaia17asd","Gaia - Gaia-photometric","","1","1","","18.66","G-Gaia","2017-03-14 23:52:48","Gaia_Bot1",""
"19293","AT 2017chr","20:20:16.120","+24:51:31.00","","","","","GaiaAlerts","","GaiaAlerts","Gaia17ase","Gaia - Gaia-photometric","","1","1","","18.07","G-Gaia","2017-03-14 13:35:02","Gaia_Bot1",""
"19294","AT 2017chs","20:47:27.620","+25:19:31.22","","","","","GaiaAlerts","","GaiaAlerts","Gaia17asf","Gaia - Gaia-photometric","","1","1","","18.83","G-Gaia","2017-03-16 05:44:09","Gaia_Bot1",""
"19295","AT 2017cht","23:18:16.830","+43:49:05.77","","","","","GaiaAlerts","","GaiaAlerts","Gaia17asg","Gaia - Gaia-photometric","","1","1","","20.15","G-Gaia","2017-03-05 04:59:31","Gaia_Bot1",""
"19296","AT 2017chu","21:42:53.550","+35:07:14.48","","","","","GaiaAlerts","","GaiaAlerts","Gaia17ash","Gaia - Gaia-photometric","","1","1","","17.89","G-Gaia","2017-03-15 07:14:52","Gaia_Bot1",""
"19297","AT 2017chv","17:28:14.270","-22:37:15.56","","","","","GaiaAlerts","","GaiaAlerts","Gaia17asi","Gaia - Gaia-photometric","","1","1","","18.1","G-Gaia","2017-03-16 06:59:02","Gaia_Bot1",""
"19298","AT 2017chw","17:00:52.700","-18:45:50.29","","","","","GaiaAlerts","","GaiaAlerts","Gaia17asj","Gaia - Gaia-photometric","","1","1","","17.42","G-Gaia","2017-03-14 13:00:28","Gaia_Bot1",""
"19299","AT 2017chx","18:12:37.380","-09:38:24.29","","","","","GaiaAlerts","","GaiaAlerts","Gaia17ask","Gaia - Gaia-photometric","","1","1","","17.9","G-Gaia","2017-03-15 18:40:19","Gaia_Bot1",""
"19300","AT 2017chy","18:19:53.880","-06:30:26.82","","","","","GaiaAlerts","","GaiaAlerts","Gaia17asl","Gaia - Gaia-photometric","","1","1","","17.98","G-Gaia","2017-03-15 12:36:00","Gaia_Bot1",""
"19301","AT 2017chz","19:38:20.470","+10:53:38.08","","","","","GaiaAlerts","","GaiaAlerts","Gaia17asm","Gaia - Gaia-photometric","","1","1","","17.98","G-Gaia","2017-03-16 00:07:12","Gaia_Bot1",""
"19302","AT 2017cia","19:41:15.600","+12:05:57.30","","","","","GaiaAlerts","","GaiaAlerts","Gaia17asn","Gaia - Gaia-photometric","","1","1","","18.86","G-Gaia","2017-03-15 19:52:19","Gaia_Bot1",""
"19303","AT 2017cib","13:19:38.410","-46:14:07.37","","","","","GaiaAlerts","","GaiaAlerts","Gaia17aso","Gaia - Gaia-photometric","","1","1","","17.51","G-Gaia","2017-03-16 01:58:04","Gaia_Bot1",""
"19304","AT 2017cic","15:12:16.880","-36:18:10.58","","","","","GaiaAlerts","","GaiaAlerts","Gaia17asp","Gaia - Gaia-photometric","","1","1","","18.9","G-Gaia","2017-03-14 19:32:09","Gaia_Bot1",""
"19305","AT 2017cid","18:45:02.770","+03:51:50.90","","","","","GaiaAlerts","","GaiaAlerts","Gaia17asq","Gaia - Gaia-photometric","","1","1","","19.25","G-Gaia","2017-03-14 18:23:02","Gaia_Bot1",""
"19306","SN 2017cie","05:00:26.516","-22:22:10.10","SN Ia","0.052","","","ATLAS","ePESSTO","ATLAS","ATLAS17cwe","ATLAS1 - ACAM1","ESO-NTT - EFOSC2-NTT","1","1","","18.2","orange-ATLAS","2017-03-15 06:24:28","ATLAS_Bot1",""
"19307","AT 2017cif","19:21:19.760","+08:22:41.66","","","","","GaiaAlerts","","GaiaAlerts","Gaia17asr","Gaia - Gaia-photometric","","1","1","","18.7","G-Gaia","2017-03-15 13:59:31","Gaia_Bot1",""
"19308","SN 2017cig","11:06:47.200","+14:12:24.90","SN Ia","0.046","","","ASAS-SN, ATLAS","ASAS-SN","ASAS-SN; ATLAS","ASASSN-17dt","ASASSN-1 - Brutus, ATLAS1 - ACAM1","LT - SPRAT, LCO-duPont - WFCCD","1","1","","17.53","V-Johnson","2017-03-20 09:08:38","Prieto",""
"19309","AT 2017cih","11:39:21.390","+56:16:33.60","","","NGC 3780","0.008002","EHSSP","","EHSSP","","Other - Other","","1","1","","17.7","Clear-","2017-03-19 03:02:52","Rich",""
"19310","SN 2017cii","16:33:19.802","+23:43:51.60","SN Ia","0.033253","SDSS J163319.94+234356.4 ","0.033253","ASAS-SN, GaiaAlerts, Pan-STARRS1","PESSTO","ASAS-SN; GaiaAlerts; Pan-STARRS1","ASASSN-17du","ASASSN-1 - Brutus, Gaia - Gaia-photometric, PS1 - GPC1","ESO-NTT - EFOSC2-NTT, LCO-duPont - WFCCD","1","1","","16.8","V-Johnson","2017-03-21 13:12:00","Stanek",""
"19311","AT 2017cij","10:01:26.166","+18:01:47.03","","","","","ATLAS","","ATLAS","ATLAS17czq","ATLAS1 - ACAM1","","1","1","","19.12","cyan-ATLAS","2017-03-05 09:38:52","ATLAS_Bot1",""
"19312","SN 2017cik","07:54:13.073","+21:47:36.49","SN IIn","0.016","","","ATLAS, GaiaAlerts, Pan-STARRS1","ePESSTO","ATLAS; GaiaAlerts; Pan-STARRS1","ATLAS17czi","ATLAS1 - ACAM1, Gaia - Gaia-photometric, PS1 - GPC1","ESO-NTT - EFOSC2-NTT","1","1","","18.64","orange-ATLAS","2017-03-17 08:09:36","ATLAS_Bot1",""
"19313","AT 2017cil","15:38:49.116","+24:35:39.69","","","","","ATLAS","","ATLAS","ATLAS17czg","ATLAS1 - ACAM1","","1","1","","19.08","cyan-ATLAS","2017-03-05 14:08:09","ATLAS_Bot1",""
"19314","AT 2017cim","14:14:43.624","+35:59:11.14","","","","","ATLAS, Pan-STARRS1","","ATLAS; Pan-STARRS1","ATLAS17czm","ATLAS1 - ACAM1, PS1 - GPC1","","1","1","","18.42","orange-ATLAS","2017-03-18 12:04:19","ATLAS_Bot1",""
"19315","SN 2017cin","16:14:00.656","+26:54:58.62","SN IIn","0.033","","","ATLAS, GaiaAlerts","PESSTO","ATLAS; GaiaAlerts","ATLAS17czh","ATLAS1 - ACAM1, Gaia - Gaia-photometric","ESO-NTT - EFOSC2-NTT","1","1","","18.34","orange-ATLAS","2017-03-17 14:24:00","ATLAS_Bot1",""
"19316","SN 2017cio","07:38:34.917","+37:38:25.16","SN IIP","0.02","","","ATLAS, LOSS","LOSS","ATLAS; LOSS","ATLAS17czr","ATLAS1 - ACAM1, Other - Other","","1","1","","18.12","cyan-ATLAS","2017-03-22 08:02:24","ATLAS_Bot1",""
"19317","AT 2017cip","06:04:43.995","+53:01:31.99","","","","","ATLAS","","ATLAS","ATLAS17czs","ATLAS1 - ACAM1","","1","1","","17.36","cyan-ATLAS","2017-03-22 07:04:48","ATLAS_Bot1",""
"19318","AT 2017ciq","02:08:54.490","+49:18:16.31","","","","","GaiaAlerts","","GaiaAlerts","Gaia17ast","Gaia - Gaia-photometric","","1","1","","18.85","G-Gaia","2017-03-17 16:42:14","Gaia_Bot1",""
"19319","SN 2017cir","08:16:02.700","-16:20:55.36","SN Ia","0.07","","","GaiaAlerts","PESSTO","GaiaAlerts","Gaia17asu","Gaia - Gaia-photometric","ESO-NTT - EFOSC2-NTT","1","1","","18.88","G-Gaia","2017-03-16 21:07:12","Gaia_Bot1",""
"19320","AT 2017cis","02:18:14.800","+49:03:21.56","","","","","GaiaAlerts","","GaiaAlerts","Gaia17asv","Gaia - Gaia-photometric","","1","1","","17.07","G-Gaia","2017-03-17 16:40:47","Gaia_Bot1",""
"19321","AT 2017cit","15:39:38.492","+46:27:24.24","","","","","ATLAS, GaiaAlerts","","ATLAS; GaiaAlerts","ATLAS17czv","ATLAS1 - ACAM1, Gaia - Gaia-photometric","","1","1","","18.3","cyan-ATLAS","2017-03-22 13:07:40","ATLAS_Bot1",""
"19322","AT 2017ciu","15:50:11.312","+32:22:53.36","","","","","ATLAS","","ATLAS","ATLAS17czf","ATLAS1 - ACAM1","","1","1","","18.78","orange-ATLAS","2017-03-17 15:05:45","ATLAS_Bot1",""
"19323","AT 2017civ","09:52:31.291","-21:57:54.94","","","GALEXASC J095231.21-215754.7","","ASAS-SN, GaiaAlerts","","ASAS-SN; GaiaAlerts","ASASSN-17dv","ASASSN-1 - Brutus, Gaia - Gaia-photometric","","1","1","","17.8","V-Johnson","2017-03-22 08:09:36","Stanek",""
"19324","AT 2017ciw","15:10:28.968","+36:23:26.43","","","","","ATLAS, GaiaAlerts","","ATLAS; GaiaAlerts","ATLAS17dae","ATLAS1 - ACAM1, Gaia - Gaia-photometric","","1","1","","19.2","orange-ATLAS","2017-03-06 13:40:47","ATLAS_Bot1",""
"19325","AT 2017cix","09:44:49.157","+38:11:35.61","","","","","ATLAS","","ATLAS","ATLAS17dah","ATLAS1 - ACAM1","","1","1","","18.67","cyan-ATLAS","2017-03-05 07:49:26","ATLAS_Bot1",""
"19326","SN 2017ciy","17:04:06.898","+25:03:09.95","SN Ia","0.04","","","ATLAS, GaiaAlerts, Pan-STARRS1","PESSTO","ATLAS; GaiaAlerts; Pan-STARRS1","ATLAS17daf","ATLAS1 - ACAM1, Gaia - Gaia-photometric, PS1 - GPC1","ESO-NTT - EFOSC2-NTT","1","1","","18.05","orange-ATLAS","2017-03-17 14:51:21","ATLAS_Bot1",""
"19327","AT 2017ciz","04:05:07.340","-54:06:17.86","","","","","SkyMapper","","SkyMapper","SMT17cmt","SkyMapper - SM-WFCam","","1","1","","18.69","i-SM-SkyMapper","2017-03-17 11:35:31","smt_bot",""
"19328","AT 2017cja","10:54:04.458","-04:20:16.33","","","","","SkyMapper, Pan-STARRS1","","Pan-STARRS1; SkyMapper","SMT17cml","SkyMapper - SM-WFCam, PS1 - GPC1","","1","1","","19.65","g-SM-SkyMapper","2017-02-26 15:15:50","smt_bot",""
"19329","SN 2017cjb","12:53:50.450","+09:42:17.70","SN II","0.0094","NGC4779","","","NUTS, PESSTO","","","Other - Other","NOT - ALFOSC, ESO-NTT - EFOSC2-NTT","1","1","","15.9","Clear-","2017-03-23 13:58:42","Itagaki",""
"19330","SN 2017cjc","20:29:49.390","-42:43:00.02","SN Ia","0.034","GALEXASC J202948.67-424303.8","","ASAS-SN, GaiaAlerts","PESSTO","ASAS-SN; GaiaAlerts","ASASSN-17dw","ASASSN-2 - Cassius, Gaia - Gaia-photometric","ESO-NTT - EFOSC2-NTT","1","1","","16.8","V-Johnson","2017-03-23 09:21:36","Holoien",""
"19331","SN 2017cjd","11:50:30.174","-18:35:44.96","SN Ic","0.023","","","ATLAS","PESSTO","ATLAS","ATLAS17dbm","ATLAS1 - ACAM1","ESO-NTT - EFOSC2-NTT","1","1","","18.49","orange-ATLAS","2017-03-19 11:36:57","ATLAS_Bot1",""
"19332","AT 2017cje","02:36:27.610","+50:44:34.22","","","","","GaiaAlerts","","GaiaAlerts","Gaia17asw","Gaia - Gaia-photometric","","1","1","","17.63","G-Gaia","2017-03-18 10:39:21","Gaia_Bot1",""
"19333","AT 2017cjf","20:49:26.450","+19:45:05.54","","","","","GaiaAlerts","","GaiaAlerts","Gaia17asx","Gaia - Gaia-photometric","","1","1","","17.69","G-Gaia","2017-03-18 13:36:28","Gaia_Bot1",""
"19334","AT 2017cjg","21:31:43.750","+30:48:27.65","","","","","GaiaAlerts","","GaiaAlerts","Gaia17asy","Gaia - Gaia-photometric","","1","1","","18.88","G-Gaia","2017-03-17 23:35:31","Gaia_Bot1",""
"19335","AT 2017cjh","06:12:49.740","+20:32:54.02","","","","","GaiaAlerts","","GaiaAlerts","Gaia17asz","Gaia - Gaia-photometric","","1","1","","18.82","G-Gaia","2017-03-17 15:51:50","Gaia_Bot1",""
"19336","AT 2017cji","18:49:43.320","-16:25:38.82","","","","","GaiaAlerts","","GaiaAlerts","Gaia17ata","Gaia - Gaia-photometric","","1","1","","17.33","G-Gaia","2017-03-18 12:40:19","Gaia_Bot1",""
"19337","AT 2017cjj","19:23:08.190","+00:46:15.49","","","","","GaiaAlerts","","GaiaAlerts","Gaia17atb","Gaia - Gaia-photometric","","1","1","","18.67","G-Gaia","2017-03-17 06:18:43","Gaia_Bot1",""
"19338","AT 2017cjk","19:56:26.220","+07:19:25.90","","","","","GaiaAlerts","","GaiaAlerts","Gaia17atc","Gaia - Gaia-photometric","","1","1","","16.88","G-Gaia","2017-03-17 19:55:12","Gaia_Bot1",""
"19339","AT 2017cjl","08:21:28.230","-15:00:38.41","","","","","GaiaAlerts","","GaiaAlerts","Gaia17ate","Gaia - Gaia-photometric","","1","1","","17.25","G-Gaia","2017-03-17 16:53:45","Gaia_Bot1",""
"19340","AT 2017cjm","16:47:08.600","-39:12:11.77","","","","","GaiaAlerts","","GaiaAlerts","Gaia17atf","Gaia - Gaia-photometric","","1","1","","18.95","G-Gaia","2017-03-18 01:19:12","Gaia_Bot1",""
"19341","AT 2017cjn","15:54:31.150","-44:08:21.08","","","","","GaiaAlerts","","GaiaAlerts","Gaia17atg","Gaia - Gaia-photometric","","1","1","","17.99","G-Gaia","2017-03-17 19:30:43","Gaia_Bot1",""
"19342","AT 2017cjo","15:58:19.570","-44:16:39.86","","","","","GaiaAlerts","","GaiaAlerts","Gaia17ath","Gaia - Gaia-photometric","","1","1","","17.44","G-Gaia","2017-03-17 21:15:50","Gaia_Bot1",""
"19343","AT 2017cjp","14:39:27.460","-46:49:47.96","","","","","GaiaAlerts","","GaiaAlerts","Gaia17ati","Gaia - Gaia-photometric","","1","1","","18.93","G-Gaia","2017-03-17 03:30:14","Gaia_Bot1",""
"19344","AT 2017cjq","12:47:02.386","-19:49:27.41","","","","","ATLAS","","ATLAS","ATLAS17btm","ATLAS1 - ACAM1","","1","1","","18.86","cyan-ATLAS","2017-02-23 13:43:40","ATLAS_Bot1",""
"19345","SN 2017cjr","12:42:50.768","-30:24:43.65","SN Ia","0.01444","ESO 442- G 015","0.01444","ASAS-SN, GaiaAlerts","PESSTO","ASAS-SN; GaiaAlerts","ASASSN-17ea","ASASSN-2 - Cassius, Gaia - Gaia-photometric","ESO-NTT - EFOSC2-NTT, LCO-duPont - WFCCD","1","1","","16.33","V-Johnson","2017-03-24 06:43:39","Dong",""
"19346","AT 2017cjs","07:32:11.927","+11:49:37.48","","","","","ATLAS","","ATLAS","ATLAS17dcr","ATLAS1 - ACAM1","","1","1","","18.08","cyan-ATLAS","2017-03-24 08:11:02","ATLAS_Bot1",""
"19347","SN 2017cjt","03:42:50.757","-01:52:28.98","SN Ia","","","","ATLAS, GaiaAlerts","","ATLAS; GaiaAlerts","ATLAS17dcl","ATLAS1 - ACAM1, Gaia - Gaia-photometric","LCO-duPont - WFCCD","1","1","","16.98","orange-ATLAS","2017-03-20 05:57:07","ATLAS_Bot1",""
