"ID","Name","RA","DEC","Obj. Type","Redshift","Host Name","Host Redshift","Discovering Group/s","Classifying Group/s","Associated Group/s","Disc. Internal Name","Disc. Instrument/s","Class. Instrument/s","TNS AT","Public","End Prop. Period","Discovery Mag","Discovery Mag Filter","Discovery Date (UT)","Sender","Ext. catalog/s"
"28925","SN 2018fdy","00:53:13.013","+20:42:52.95","SN Ia","0.0823","","","ZTF, ATLAS","ZTF","ATLAS; ZTF","ZTF18abmogag","P48 - ZTF-Cam, ATLAS1 - ACAM1","","1","1","","18.93","g-ZTF","2018-08-13 10:04:48","ZTF_Bot1",""
"28926","SN 2018fdz","18:15:18.536","+29:54:38.69","SN Ia","0.065","","","ZTF, ATLAS, Pan-STARRS1","ZTF","ATLAS; Pan-STARRS1; ZTF","ZTF18abmmkaz","P48 - ZTF-Cam, ATLAS1 - ACAM1, PS1 - GPC1","","1","1","","20.91","g-ZTF","2018-08-08 04:23:31","ZTF_Bot1",""
"28927","AT 2018fea","17:51:59.443","+17:29:43.81","CV","","","","ZTF, GaiaAlerts","SCAT, ZTF","GaiaAlerts; ZTF","ZTF18abmxatl","P48 - ZTF-Cam, Gaia - Gaia-photometric","UH88 - SNIFS","1","1","","16.3","g-ZTF","2018-08-16 03:59:02","ZTF_Bot1",""
"28928","SN 2018feb","17:10:11.164","+21:38:56.53","SN Ia","0.0148","","","ZTF, ATLAS, GaiaAlerts, Pan-STARRS1","ePESSTO, ZTF","ATLAS; GaiaAlerts; Pan-STARRS1; ZTF","ZTF18abmxahs","P48 - ZTF-Cam, ATLAS1 - ACAM1, Gaia - Gaia-photometric, PS1 - GPC1","ESO-NTT - EFOSC2-NTT","1","1","","19.33","g-ZTF","2018-08-16 03:56:09","ZTF_Bot1",""
"28929","SN 2018fec","18:00:35.191","+61:41:51.76","SN Ia","0.075","","","ZTF, GaiaAlerts, ATLAS","ZTF","ATLAS; GaiaAlerts; ZTF","ZTF18abmmdif","P48 - ZTF-Cam, Gaia - Gaia-photometric, ATLAS1 - ACAM1","","1","1","","19.8","g-ZTF","2018-08-10 08:16:47","ZTF_Bot1",""
"28930","AT 2018fed","17:02:23.820","+01:14:15.86","CV","0","","","GaiaAlerts","ePESSTO","GaiaAlerts","Gaia18cfm","Gaia - Gaia-photometric","ESO-NTT - EFOSC2-NTT","1","1","","18.78","G-Gaia","2018-08-15 09:34:33","Gaia_Bot1",""
"28931","AT 2018fee","17:42:24.110","-20:53:08.59","","","","","GaiaAlerts","","GaiaAlerts","Gaia18cfo","Gaia - Gaia-photometric","","1","1","","9.11","G-Gaia","2018-08-14 22:58:04","Gaia_Bot1",""
"28932","AT 2018fef","18:21:21.820","-34:00:21.13","","","","","GaiaAlerts","","GaiaAlerts","Gaia18cfp","Gaia - Gaia-photometric","","1","1","","17.15","G-Gaia","2018-08-15 08:57:07","Gaia_Bot1",""
"28933","AT 2018feg","02:36:11.440","-52:19:13.87","","","","","GaiaAlerts","","GaiaAlerts","Gaia18cfq","Gaia - Gaia-photometric","","1","1","","17.35","G-Gaia","2018-08-15 13:33:35","Gaia_Bot1",""
"28934","AT 2018feh","17:54:40.480","-23:20:36.24","","","","","GaiaAlerts","","GaiaAlerts","Gaia18cfr","Gaia - Gaia-photometric","","1","1","","16.92","G-Gaia","2018-08-15 09:08:38","Gaia_Bot1",""
"28935","AT 2018fei","17:54:42.810","-22:49:13.33","","","","","GaiaAlerts","","GaiaAlerts","Gaia18cfs","Gaia - Gaia-photometric","","1","1","","17.09","G-Gaia","2018-08-15 15:08:38","Gaia_Bot1",""
"28936","AT 2018fej","02:00:01.290","-72:35:37.40","","","OGLE-GAL-MBR108.32-909.597-3061.011","","OGLE","","OGLE","MBR108.32.904.84.3057.71","OGLE-1.3m - OGLEIV-Cam","","1","1","","20.032","I-Cousins","2018-08-14 09:51:56","Wyrzykowski",""
"28937","AT 2018fek","02:08:07.970","-71:18:45.90","","","OGLE-GAL-MBR107.28-924.074-3830.913","","OGLE","","OGLE","MBR107.28.925.89.3837.64","OGLE-1.3m - OGLEIV-Cam","","1","1","","20.451","I-Cousins","2018-08-14 09:49:01","Wyrzykowski",""
"28938","SN 2018fel","16:52:31.240","+23:23:00.67","SN Ia","0.1","","","ATLAS, ZTF, Pan-STARRS1","ePESSTO, ZTF","ATLAS; Pan-STARRS1; ZTF","ATLAS18tvk","ATLAS1 - ACAM1, P48 - ZTF-Cam, PS1 - GPC1","ESO-NTT - EFOSC2-NTT","1","1","","19.532","orange-ATLAS","2018-08-17 07:58:04","ATLAS_Bot1",""
"28939","SN 2018fem","13:01:12.617","+39:45:23.25","SN Ia","0.07","","","ATLAS, ZTF","ZTF","ATLAS; ZTF","ATLAS18tvl","ATLAS1 - ACAM1, P48 - ZTF-Cam","","1","1","","18.605","cyan-ATLAS","2018-08-14 06:01:26","ATLAS_Bot1",""
"28940","AT 2018fen","03:45:25.870","-68:34:06.00","","","","","OGLE","","OGLE","MBR220.24.472.33.3474.33","OGLE-1.3m - OGLEIV-Cam","","1","1","","20.523","I-Cousins","2018-08-14 09:16:03","Wyrzykowski",""
"28941","AT 2018feo","16:41:27.994","+44:01:41.20","","","","","ATLAS","","ATLAS","ATLAS18tvs","ATLAS1 - ACAM1","","1","1","","19.5","cyan-ATLAS","2018-08-14 08:32:38","ATLAS_Bot1",""
"28942","AT 2018fep","23:56:26.078","+15:22:04.17","","","","","ATLAS, Pan-STARRS1","","ATLAS; Pan-STARRS1","ATLAS18tvv","ATLAS1 - ACAM1, PS1 - GPC1","","1","1","","19.592","cyan-ATLAS","2018-08-13 13:55:12","ATLAS_Bot1",""
"28943","SN 2018feq","01:15:18.506","-44:55:09.95","SN Ia-91T-like","0.032","ESO 244- G 007","0.031505","ASAS-SN","ePESSTO","ASAS-SN","ASASSN-18sl","ASASSN-3 - Paczynski","ESO-NTT - EFOSC2-NTT","1","1","","17.8","g-Sloan","2018-08-17 05:31:12","Stanek",""
"28944","SN 2018fer","20:33:05.239","-20:51:24.18","SN IIb","0.021","","","ATLAS, ZTF, GaiaAlerts","SCAT, ePESSTO","ATLAS; GaiaAlerts; ZTF","ATLAS18twh","ATLAS1 - ACAM1, P48 - ZTF-Cam, Gaia - Gaia-photometric","UH88 - SNIFS, ESO-NTT - EFOSC2-NTT","1","1","","18.584","orange-ATLAS","2018-08-17 09:34:33","ATLAS_Bot1",""
"28945","AT 2018fes","22:56:54.431","-37:20:48.57","","","","","ATLAS","","ATLAS","ATLAS18twk","ATLAS1 - ACAM1","","1","1","","17.483","orange-ATLAS","2018-08-17 10:59:31","ATLAS_Bot1",""
"28946","SN 2018fet","19:32:07.247","+00:22:43.80","SN Ia","0.032","","","ZTF","ZTF","ZTF","ZTF18abiybfq","P48 - ZTF-Cam","","1","1","","18.16","r-ZTF","2018-07-22 06:33:07","ZTF_Bot1",""
"28947","AT 2018feu","00:38:57.676","+42:42:59.00","","","M31","","","","","RC18","Other - Other","","1","1","","18.5","R-Cousins","2018-08-17 18:15:00","chinchwadkar",""
"28948","SN 2018fev","13:46:54.596","+32:26:34.30","SN Ia","0.11","","","ZTF","ZTF","ZTF","ZTF18ablqhqx","P48 - ZTF-Cam","","1","1","","20.08","r-ZTF","2018-08-06 04:46:33","ZTF_Bot1",""
"28949","SN 2018few","01:04:15.492","-42:44:28.14","SN Ia","0.066","","","ATLAS","ePESSTO","ATLAS","ATLAS18twn","ATLAS1 - ACAM1","ESO-NTT - EFOSC2-NTT","1","1","","18.456","orange-ATLAS","2018-08-17 12:30:14","ATLAS_Bot1",""
"28950","SN 2018fex","03:55:20.914","-56:45:13.00","SN IIb","0.024","IC 2014","0.02428","ASAS-SN, GaiaAlerts","ePESSTO","ASAS-SN; GaiaAlerts","ASASSN-18ss","ASASSN-3 - Paczynski, Gaia - Gaia-photometric","ESO-NTT - EFOSC2-NTT","1","1","","17.8","g-Sloan","2018-08-17 07:55:12","Stanek",""
"28951","SN 2018fey","01:22:19.505","-02:29:48.62","SN Ia","0.06","GALEXASC J012219.32-022950.9","","ASAS-SN, ATLAS","ePESSTO","ASAS-SN; ATLAS","ASASSN-18st","ASASSN-4 - Leavitt, ASASSN-5 - Payne-Gaposchkin, ATLAS1 - ACAM1","ESO-NTT - EFOSC2-NTT","1","1","","17.9","g-Sloan","2018-08-18 00:28:48","Stanek",""
"28952","AT 2018fez","12:57:51.259","-28:30:16.81","CV","","","","ASAS-SN, GaiaAlerts","ePESSTO","ASAS-SN; GaiaAlerts","ASASSN-18su","ASASSN-5 - Payne-Gaposchkin, Gaia - Gaia-photometric","ESO-NTT - EFOSC2-NTT","1","1","","10.1","g-Sloan","2018-08-17 17:08:09","Stanek",""
"28953","AT 2018ffa","16:03:27.920","-48:13:44.97","","","","","BraTS","","BraTS","BraTS-OCA-T1-005","Other - Other","","1","1","","17.4","Clear-","2018-08-17 22:43:01","Jacques",""
"28954","SN 2018ffb","22:58:11.520","-20:17:02.76","SN Ia","0.07","GALEXASC J225811.55-201702.1 ","","ASAS-SN, ATLAS","ePESSTO","ASAS-SN; ATLAS","ASASSN-18sv","ASASSN-5 - Payne-Gaposchkin, ATLAS1 - ACAM1","ESO-NTT - EFOSC2-NTT","1","1","","17.9","g-Sloan","2018-08-17 22:33:36","Stanek",""
"28955","AT 2018ffc","14:55:45.540","+57:20:50.29","","","","","ATLAS, GaiaAlerts","","ATLAS; GaiaAlerts","ATLAS18tww","ATLAS1 - ACAM1, Gaia - Gaia-photometric","","1","1","","19.503","cyan-ATLAS","2018-08-14 07:46:33","ATLAS_Bot1",""
"28956","AT 2018ffd","00:19:06.073","-25:57:35.08","Varstar","","","","ATLAS","ePESSTO","ATLAS","ATLAS18txa","ATLAS1 - ACAM1","ESO-NTT - EFOSC2-NTT","1","1","","18.459","orange-ATLAS","2018-08-17 11:39:50","ATLAS_Bot1",""
"28957","AT 2018ffe","18:21:59.636","+66:35:51.36","","","","","ATLAS","","ATLAS","ATLAS18twz","ATLAS1 - ACAM1","","1","1","","19.367","orange-ATLAS","2018-08-18 09:02:52","ATLAS_Bot1",""
"28958","AT 2018fff","15:35:59.654","+46:44:46.02","","","","","ATLAS, GaiaAlerts","","ATLAS; GaiaAlerts","ATLAS18twv","ATLAS1 - ACAM1, Gaia - Gaia-photometric","","1","1","","18.98","orange-ATLAS","2018-08-18 06:51:50","ATLAS_Bot1",""
"28959","AT 2018ffg","18:31:22.431","+63:44:28.74","","","","","ATLAS","","ATLAS","ATLAS18twu","ATLAS1 - ACAM1","","1","1","","19.329","cyan-ATLAS","2018-08-14 09:23:02","ATLAS_Bot1",""
"28960","AT 2018ffh","15:19:21.743","+59:08:23.36","","","","","ZTF","","ZTF","ZTF18aamxzjx","P48 - ZTF-Cam","","1","1","","18.89","g-ZTF","2018-08-06 05:44:09","ZTF_Bot1",""
"28961","SN 2018ffi","21:40:11.297","+21:33:30.22","SN Ia","0.09","","","ZTF, ATLAS","ePESSTO, ZTF","ATLAS; ZTF","ZTF18abmrhom","P48 - ZTF-Cam, ATLAS1 - ACAM1","ESO-NTT - EFOSC2-NTT","1","1","","20.32","g-ZTF","2018-08-12 09:38:52","ZTF_Bot1",""
"28962","SN 2018ffj","02:30:59.807","-17:20:27.17","SLSN-I","0.234","","","ATLAS","ePESSTO","ATLAS","ATLAS18tec","ATLAS1 - ACAM1","ESO-NTT - EFOSC2-NTT","1","1","","18.064","cyan-ATLAS","2018-08-07 13:46:33","ATLAS_Bot1",""
"28963","AT 2018ffk","01:24:06.316","-15:14:19.06","","","","","ATLAS","","ATLAS","ATLAS18txj","ATLAS1 - ACAM1","","1","1","","19.054","orange-ATLAS","2018-08-19 14:29:45","ATLAS_Bot1",""
"28964","AT 2018ffl","23:15:31.462","+47:37:56.35","","","","","ATLAS","","ATLAS","ATLAS18txk","ATLAS1 - ACAM1","","1","1","","19.849","orange-ATLAS","2018-08-18 12:01:26","ATLAS_Bot1",""
"28965","AT 2018ffm","02:22:12.965","+61:10:31.13","","","","","ATLAS","","ATLAS","ATLAS18txm","ATLAS1 - ACAM1","","1","1","","19.256","orange-ATLAS","2018-08-18 14:21:07","ATLAS_Bot1",""
"28966","SN 2018ffn","00:24:07.838","-07:52:49.64","SN Ia","0.1","","","ATLAS","ePESSTO","ATLAS","ATLAS18txn","ATLAS1 - ACAM1","ESO-NTT - EFOSC2-NTT","1","1","","19.332","orange-ATLAS","2018-08-18 13:52:19","ATLAS_Bot1",""
"28967","SN 2018ffo","01:05:42.496","+07:32:55.65","SN Ia","0.04","","","ATLAS, Pan-STARRS1","ePESSTO","ATLAS; Pan-STARRS1","ATLAS18txp","ATLAS1 - ACAM1, PS1 - GPC1","ESO-NTT - EFOSC2-NTT","1","1","","18.098","orange-ATLAS","2018-08-18 14:25:26","ATLAS_Bot1",""
"28968","AT 2018ffp","22:23:35.033","+01:09:46.49","","","","","ATLAS, Pan-STARRS1","","ATLAS; Pan-STARRS1","ATLAS18txq","ATLAS1 - ACAM1, PS1 - GPC1","","1","1","","18.287","orange-ATLAS","2018-08-18 12:10:04","ATLAS_Bot1",""
"28969","AT 2018ffq","00:17:49.159","-11:52:54.32","","","","","ATLAS","","ATLAS","ATLAS18txr","ATLAS1 - ACAM1","","1","1","","18.95","cyan-ATLAS","2018-08-12 14:49:55","ATLAS_Bot1",""
"28970","AT 2018ffr","02:17:44.719","+39:01:00.85","","","","","ATLAS","","ATLAS","ATLAS18txs","ATLAS1 - ACAM1","","1","1","","18.884","orange-ATLAS","2018-08-18 14:38:24","ATLAS_Bot1",""
"28971","SN 2018ffs","20:54:37.160","+22:04:51.47","SLSN-I","0.142","","","ATLAS, ZTF","ePESSTO, ZTF","ATLAS; ZTF","ATLAS18txu","ATLAS1 - ACAM1, P48 - ZTF-Cam","ESO-NTT - EFOSC2-NTT, P60 - SEDM","1","1","","19.27","cyan-ATLAS","2018-08-13 11:47:02","ATLAS_Bot1",""
"28972","AT 2018fft","00:50:35.515","-14:54:34.42","","","","","ATLAS","","ATLAS","ATLAS18txx","ATLAS1 - ACAM1","","1","1","","19.001","orange-ATLAS","2018-08-19 14:08:09","ATLAS_Bot1",""
"28973","AT 2018ffu","04:16:14.248","-27:07:53.14","","","","","ATLAS","","ATLAS","ATLAS18txz","ATLAS1 - ACAM1","","1","1","","18.202","cyan-ATLAS","2018-08-07 14:54:14","ATLAS_Bot1",""
"28974","AT 2018ffv","00:25:49.664","-19:37:31.66","","","","","ATLAS","","ATLAS","ATLAS18tyb","ATLAS1 - ACAM1","","1","1","","19.573","orange-ATLAS","2018-08-19 13:49:26","ATLAS_Bot1",""
"28975","AT 2018ffw","23:52:08.055","-27:48:07.74","CV","0","","","ATLAS","ePESSTO","ATLAS","ATLAS18tyo","ATLAS1 - ACAM1","ESO-NTT - EFOSC2-NTT","1","1","","19.049","orange-ATLAS","2018-08-19 13:39:21","ATLAS_Bot1",""
"28976","AT 2018ffx","03:04:37.261","-25:11:57.08","CV","0","","","ATLAS","ePESSTO","ATLAS","ATLAS18tyv","ATLAS1 - ACAM1","ESO-NTT - EFOSC2-NTT","1","1","","19.316","orange-ATLAS","2018-08-17 13:49:26","ATLAS_Bot1",""
"28977","AT 2018ffy","23:37:23.565","+51:31:13.21","CV","","","","ATLAS, ZTF","ZTF","ATLAS; ZTF","ATLAS18tza","ATLAS1 - ACAM1, P48 - ZTF-Cam","","1","1","","18.478","orange-ATLAS","2018-08-18 12:20:09","ATLAS_Bot1",""
"28978","SN 2018ffz","06:36:01.093","+83:47:33.76","SN Ic","0.01","MCG +14-04-002","","ASAS-SN, GaiaAlerts","ASAS-SN","ASAS-SN; GaiaAlerts","ASASSN-18sw","ASASSN-4 - Leavitt, ASASSN-1 - Brutus, Gaia - Gaia-photometric","P200 - DBSP","1","1","","16.2","V-Johnson","2018-08-18 15:07:18","Dong",""
"28979","AT 2018fga","18:53:03.867","+27:50:28.33","","","","","ZTF","","ZTF","ZTF18abjdnoh","P48 - ZTF-Cam","","1","1","","18.87","g-ZTF","2018-07-23 05:08:09","ZTF_Bot1",""
"28980","SN 2018fgb","20:53:53.905","-38:00:56.14","SN II","0.046","","","ATLAS","ePESSTO","ATLAS","ATLAS18tea","ATLAS1 - ACAM1","ESO-NTT - EFOSC2-NTT","1","1","","18.781","orange-ATLAS","2018-08-17 09:37:26","ATLAS_Bot1",""
"28981","AT 2018fgc","18:32:09.582","+12:43:06.42","","","","","ATLAS, GaiaAlerts","","ATLAS; GaiaAlerts","ATLAS18tzk","ATLAS1 - ACAM1, Gaia - Gaia-photometric","","1","1","","17.178","orange-ATLAS","2018-08-17 09:18:43","ATLAS_Bot1",""
"28982","AT 2018fgd","18:52:56.941","+22:17:57.84","CV","","","","ATLAS","ASAS-SN","ATLAS","ATLAS18tzn","ATLAS1 - ACAM1","MDM-2.4 - OSMOS","1","1","","16.287","orange-ATLAS","2018-08-17 09:30:14","ATLAS_Bot1",""
"28983","AT 2018fge","14:45:37.512","-34:07:12.18","CV","","","","ASAS-SN, GaiaAlerts","ASAS-SN","ASAS-SN; GaiaAlerts","ASASSN-18sy","ASASSN-3 - Paczynski, Gaia - Gaia-photometric","SALT - RSS","1","1","","15.5","g-Sloan","2018-08-19 23:45:36","Stanek",""
"28984","AT 2018fgf","17:45:37.740","-17:56:22.88","","","","","GaiaAlerts","","GaiaAlerts","Gaia18cft","Gaia - Gaia-photometric","","1","1","","13.06","G-Gaia","2018-08-15 15:14:24","Gaia_Bot1",""
"28985","AT 2018fgg","18:10:23.260","-29:51:52.56","","","","","GaiaAlerts","","GaiaAlerts","Gaia18cfu","Gaia - Gaia-photometric","","1","1","","17.03","G-Gaia","2018-08-15 09:01:26","Gaia_Bot1",""
"28986","AT 2018fgh","18:38:03.250","-38:19:01.78","","","","","GaiaAlerts","","GaiaAlerts","Gaia18cfv","Gaia - Gaia-photometric","","1","1","","17.31","G-Gaia","2018-08-15 14:51:21","Gaia_Bot1",""
"28987","AT 2018fgi","05:38:13.790","+13:30:53.57","","","","","GaiaAlerts","","GaiaAlerts","Gaia18cfw","Gaia - Gaia-photometric","","1","1","","18.94","G-Gaia","2018-08-15 18:10:04","Gaia_Bot1",""
"28988","SN 2018fgj","04:47:32.419","-02:18:22.50","SN Ia","0.030978","UGC 03168","0.030978","ASAS-SN, ATLAS","ASAS-SN","ASAS-SN; ATLAS","ASASSN-18ta","ASASSN-3 - Paczynski, ASASSN-2 - Cassius, ATLAS1 - ACAM1","MDM-2.4 - OSMOS","1","1","","17.3","V-Johnson","2018-08-20 08:52:48","Stanek",""
"28989","AT 2018fgk","19:43:01.730","-51:35:51.79","","","","","GaiaAlerts","","GaiaAlerts","Gaia18cfx","Gaia - Gaia-photometric","","1","1","","18.87","G-Gaia","2018-08-16 14:35:31","Gaia_Bot1",""
"28990","AT 2018fgl","18:06:22.900","-29:38:27.89","","","","","GaiaAlerts","","GaiaAlerts","Gaia18cfy","Gaia - Gaia-photometric","","1","1","","16.56","G-Gaia","2018-08-15 03:01:26","Gaia_Bot1",""
"28991","AT 2018fgm","18:11:41.670","-30:16:26.26","","","","","GaiaAlerts","","GaiaAlerts","Gaia18cfz","Gaia - Gaia-photometric","","1","1","","18.71","G-Gaia","2018-08-15 09:01:26","Gaia_Bot1",""
"28992","AT 2018fgn","19:26:03.970","-48:10:19.78","","","","","GaiaAlerts","","GaiaAlerts","Gaia18cga","Gaia - Gaia-photometric","","1","1","","18.62","G-Gaia","2018-08-16 20:39:50","Gaia_Bot1",""
"28993","AT 2018fgo","18:52:32.460","-38:13:46.88","","","","","GaiaAlerts","","GaiaAlerts","Gaia18cgb","Gaia - Gaia-photometric","","1","1","","18.28","G-Gaia","2018-08-17 02:52:48","Gaia_Bot1",""
"28994","AT 2018fgp","04:38:10.550","-22:03:06.55","","","","","GaiaAlerts, ATLAS","","ATLAS; GaiaAlerts","Gaia18cgc","Gaia - Gaia-photometric, ATLAS1 - ACAM1","","1","1","","18.87","G-Gaia","2018-08-16 06:51:50","Gaia_Bot1",""
"28995","SN 2018fgq","16:58:28.020","+11:28:35.90","SN Ia-91T-like","0.074","","","GaiaAlerts, ATLAS","ZTF","ATLAS; GaiaAlerts","Gaia18cge","Gaia - Gaia-photometric, ATLAS1 - ACAM1","","1","1","","18.99","G-Gaia","2018-08-16 03:44:38","Gaia_Bot1",""
"28996","AT 2018fgr","06:17:06.620","+26:17:11.83","","","","","GaiaAlerts","","GaiaAlerts","Gaia18cgf","Gaia - Gaia-photometric","","1","1","","17.27","G-Gaia","2018-08-16 17:54:14","Gaia_Bot1",""
"28997","AT 2018fgs","06:19:41.350","+26:52:12.61","","","","","GaiaAlerts","","GaiaAlerts","Gaia18cgg","Gaia - Gaia-photometric","","1","1","","17.67","G-Gaia","2018-08-16 17:54:14","Gaia_Bot1",""
"28998","AT 2018fgt","18:33:16.190","-31:59:40.88","","","","","GaiaAlerts","","GaiaAlerts","Gaia18cgh","Gaia - Gaia-photometric","","1","1","","18.23","G-Gaia","2018-08-16 20:58:33","Gaia_Bot1",""
"28999","AT 2018fgu","18:04:09.440","-18:03:55.84","","","","","GaiaAlerts","","GaiaAlerts","Gaia18cgi","Gaia - Gaia-photometric","","1","1","","16.17","G-Gaia","2018-08-17 03:14:24","Gaia_Bot1",""
"29000","AT 2018fgv","04:01:13.710","-38:49:09.48","","","","","GaiaAlerts","","GaiaAlerts","Gaia18cgk","Gaia - Gaia-photometric","","1","1","","18.82","G-Gaia","2018-08-16 13:13:26","Gaia_Bot1",""
"29001","AT 2018fgw","18:21:06.810","-27:36:40.25","","","","","GaiaAlerts","","GaiaAlerts","Gaia18cgl","Gaia - Gaia-photometric","","1","1","","17.95","G-Gaia","2018-08-16 21:04:19","Gaia_Bot1",""
"29002","AT 2018fgx","18:00:29.430","-26:53:21.84","","","","","GaiaAlerts","","GaiaAlerts","Gaia18cgn","Gaia - Gaia-photometric","","1","1","","18.06","G-Gaia","2018-08-15 09:04:19","Gaia_Bot1",""
"29003","AT 2018fgy","17:55:59.330","-27:38:11.11","","","","","GaiaAlerts","","GaiaAlerts","Gaia18cgo","Gaia - Gaia-photometric","","1","1","","18.89","G-Gaia","2018-08-14 21:04:19","Gaia_Bot1",""
"29004","AT 2018fgz","18:07:11.240","-24:58:56.35","","","","","GaiaAlerts","","GaiaAlerts","Gaia18cgp","Gaia - Gaia-photometric","","1","1","","16.91","G-Gaia","2018-08-16 03:07:12","Gaia_Bot1",""
"29005","AT 2018fha","18:04:09.990","-24:19:29.78","","","","","GaiaAlerts","","GaiaAlerts","Gaia18cgq","Gaia - Gaia-photometric","","1","1","","15.66","G-Gaia","2018-08-16 03:07:12","Gaia_Bot1",""
"29006","AT 2018fhb","05:08:01.930","-03:17:31.67","","","","","GaiaAlerts","","GaiaAlerts","Gaia18cgr","Gaia - Gaia-photometric","","1","1","","14.84","G-Gaia","2018-08-15 20:16:48","Gaia_Bot1",""
"29007","AT 2018fhc","18:00:44.000","-15:39:41.94","","","","","GaiaAlerts","","GaiaAlerts","Gaia18cgs","Gaia - Gaia-photometric","","1","1","","18.39","G-Gaia","2018-08-17 03:15:50","Gaia_Bot1",""
"29008","AT 2014fu","02:44:04.848","+00:46:28.92","","","SDSS J024403.83+004629.6","0.045","","","","","CTIO-4m - DECAM","","1","1","","22.19","R-Cousins","2014-09-30 06:56:13","Nowell",""
"29009","SN 2018fhd","13:17:26.427","+44:56:50.52","SN II","0.0913","","","ZTF","ZTF","ZTF","ZTF18aaqkdwf","P48 - ZTF-Cam","","1","1","","20.3","g-ZTF","2018-07-01 04:45:07","ZTF_Bot1",""
"29010","SN 2018fhe","19:50:48.250","+64:55:22.29","SN Ia","0.068","","","ZTF","ZTF","ZTF","ZTF18abfdupq","P48 - ZTF-Cam","","1","1","","18.98","r-ZTF","2018-08-14 07:23:31","ZTF_Bot1",""
"29011","AT 2018fhf","18:45:48.989","+22:30:03.37","CV","","","","ZTF","ZTF","ZTF","ZTF18abnbxsy","P48 - ZTF-Cam","","1","1","","17.79","g-ZTF","2018-08-16 07:55:12","ZTF_Bot1",""
"29012","SN 2018fhg","15:03:45.136","+61:34:04.41","SN Ia","0.06589","","","ZTF","ZTF","ZTF","ZTF18abmoung","P48 - ZTF-Cam","","1","1","","19.36","g-ZTF","2018-08-14 03:56:09","ZTF_Bot1",""
"29013","SN 2018fhh","18:48:19.089","+30:36:25.25","SN Ia","0.1","","","ZTF","ZTF","ZTF","ZTF18abmxmsv","P48 - ZTF-Cam","","1","1","","18.97","g-ZTF","2018-08-16 07:55:12","ZTF_Bot1",""
"29014","AT 2018fhi","15:44:28.140","+33:57:24.40","","","","","ZTF","","ZTF","ZTF18aawqkva","P48 - ZTF-Cam","","1","1","","17.95","r-ZTF","2018-08-20 03:40:19","ZTF_Bot1",""
"29015","AT 2018fhj","18:35:48.497","+24:29:26.93","","","","","ZTF","","ZTF","ZTF18abmlyil","P48 - ZTF-Cam","","1","1","","17.23","g-ZTF","2018-08-16 07:55:12","ZTF_Bot1",""
"29016","AT 2018fhk","20:11:21.374","+15:19:43.88","CV","","","","ZTF","ZTF","ZTF","ZTF18abobvym","P48 - ZTF-Cam","","1","1","","17.94","g-ZTF","2018-08-20 08:06:43","ZTF_Bot1",""
"29017","AT 2018fhl","05:06:59.240","-16:59:31.60","","","","","GaiaAlerts","","GaiaAlerts","Gaia18cgt","Gaia - Gaia-photometric","","1","1","","16.46","G-Gaia","2018-08-17 06:44:38","Gaia_Bot1",""
"29018","AT 2018fhm","17:54:44.680","-17:18:41.54","","","","","GaiaAlerts","","GaiaAlerts","Gaia18cgu","Gaia - Gaia-photometric","","1","1","","17.87","G-Gaia","2018-08-16 09:14:24","Gaia_Bot1",""
"29019","AT 2018fhn","17:10:33.870","+16:18:52.24","","","","","GaiaAlerts","","GaiaAlerts","Gaia18cgv","Gaia - Gaia-photometric","","1","1","","15.66","G-Gaia","2018-08-17 09:48:57","Gaia_Bot1",""
"29020","AT 2018fho","05:59:54.920","+11:56:00.28","","","","","GaiaAlerts","","GaiaAlerts","Gaia18cgw","Gaia - Gaia-photometric","","1","1","","15.73","G-Gaia","2018-08-17 12:10:04","Gaia_Bot1",""
"29021","AT 2018fhp","05:54:07.270","+12:35:53.70","","","","","GaiaAlerts","","GaiaAlerts","Gaia18cgx","Gaia - Gaia-photometric","","1","1","","18.78","G-Gaia","2018-08-17 00:10:04","Gaia_Bot1",""
"29022","AT 2018fhq","03:46:24.980","-52:25:38.32","","","","","GaiaAlerts","","GaiaAlerts","Gaia18cgy","Gaia - Gaia-photometric","","1","1","","18.46","G-Gaia","2018-08-17 21:14:24","Gaia_Bot1",""
"29023","AT 2018fhr","03:42:36.960","-52:13:55.13","","","","","GaiaAlerts","","GaiaAlerts","Gaia18cgz","Gaia - Gaia-photometric","","1","1","","18.72","G-Gaia","2018-08-17 19:27:50","Gaia_Bot1",""
"29024","AT 2018fhs","02:26:48.010","-61:59:13.52","","","","","GaiaAlerts","","GaiaAlerts","Gaia18cha","Gaia - Gaia-photometric","","1","1","","18.28","G-Gaia","2018-08-17 13:43:40","Gaia_Bot1",""
"29025","AT 2018fht","08:13:19.780","+57:51:24.70","","","","","GaiaAlerts, ATLAS","","ATLAS; GaiaAlerts","Gaia18chg","Gaia - Gaia-photometric, ATLAS1 - ACAM1","","1","1","","19.03","G-Gaia","2018-08-11 18:59:02","Gaia_Bot1",""
"29026","AT 2018fhu","06:14:05.710","+12:50:40.92","","","","","GaiaAlerts","","GaiaAlerts","Gaia18chh","Gaia - Gaia-photometric","","1","1","","18.55","G-Gaia","2018-08-18 12:08:38","Gaia_Bot1",""
