"ID","Name","RA","DEC","Obj. Type","Redshift","Host Name","Host Redshift","Discovering Group/s","Classifying Group/s","Associated Group/s","Disc. Internal Name","Disc. Instrument/s","Class. Instrument/s","TNS AT","Public","End Prop. Period","Discovery Mag","Discovery Mag Filter","Discovery Date (UT)","Sender","Ext. catalog/s"
"35419","AT 2019ceb","11:38:40.554","+03:40:57.05","","","","","ZTF, ATLAS","","ATLAS; ZTF","ZTF19aanhdwf","P48 - ZTF-Cam, ATLAS1 - ACAM1","","1","1","","19.3","r-ZTF","2019-03-25 06:33:14","ZTF_AMPEL_NEW",""
"35420","SN 2019cec","13:41:40.750","+55:40:10.77","SN II","0.02597","","","ZTF, ATLAS","ZTF","ATLAS; ZTF","ZTF19aanhhal","P48 - ZTF-Cam, ATLAS1 - ACAM1","P60 - SEDM","1","1","","18.26","r-ZTF","2019-03-25 06:42:31","ZTF_AMPEL_NEW",""
"35421","SN 2019ced","13:46:39.468","+23:23:58.00","SN Ia","0.069","","","ZTF, ATLAS","ZTF","ATLAS; ZTF","ZTF19aanhlxe","P48 - ZTF-Cam, ATLAS1 - ACAM1","P60 - SEDM","1","1","","18.76","g-ZTF","2019-03-25 07:24:48","ZTF_AMPEL_NEW",""
"35422","SN 2019cee","13:32:08.364","+10:26:17.33","SN Ia","0.0544","","","ZTF, ATLAS","ZTF","ATLAS; ZTF","ZTF19aanhlzi","P48 - ZTF-Cam, ATLAS1 - ACAM1","P60 - SEDM","1","1","","18.63","g-ZTF","2019-03-25 07:26:45","ZTF_AMPEL_NEW",""
"35423","AT 2019cef","16:56:26.236","+33:04:13.69","","","","","ZTF","","ZTF","ZTF19aaninoh","P48 - ZTF-Cam","","1","1","","19.37","g-ZTF","2019-03-25 11:07:31","ZTF_AMPEL_NEW",""
"35424","SN 2019ceg","16:27:51.628","+62:41:32.48","SN II","0.03","","","ZTF","ZTF","ZTF","ZTF19aaniore","P48 - ZTF-Cam","P60 - SEDM","1","1","","19.29","r-ZTF","2019-03-25 11:33:40","ZTF_AMPEL_NEW",""
"35425","AT 2019ceh","17:32:31.401","+15:56:18.74","","","","","ZTF","","ZTF","ZTF19aaniprh","P48 - ZTF-Cam","","1","1","","19.02","r-ZTF","2019-03-25 12:02:13","ZTF_AMPEL_NEW",""
"35426","AT 2019cei","18:23:05.060","+52:20:33.73","","","","","ZTF","","ZTF","ZTF19aaniraf","P48 - ZTF-Cam","","1","1","","19.67","g-ZTF","2019-03-25 12:19:35","ZTF_AMPEL_NEW",""
"35427","AT 2019cej","12:11:10.862","+58:10:01.88","","","","","ATLAS, ZTF","","ATLAS; ZTF","ATLAS19eat","ATLAS1 - ACAM1, P48 - ZTF-Cam","","1","1","","19.305","orange-ATLAS","2019-03-16 12:25:55","ATLAS_Bot1",""
"35428","AT 2019cek","09:02:44.746","+17:42:36.38","","","","","ZTF","","ZTF","ZTF19aalviiv","P48 - ZTF-Cam","","1","1","","20.25","g-ZTF","2019-02-27 06:05:45","ZTF_Bot1",""
"35429","AT 2019cel","12:03:28.280","+51:42:55.98","","","","","ZTF","","ZTF","ZTF19aalvata","P48 - ZTF-Cam","","1","1","","19.26","g-ZTF","2019-03-04 06:15:50","ZTF_Bot1",""
"35430","SN 2019cem","13:16:36.304","+35:30:57.78","SN II","0.04468","","","ZTF, ATLAS","ZTF","ATLAS; ZTF","ZTF19aamtwiz","P48 - ZTF-Cam, ATLAS1 - ACAM1","P60 - SEDM","1","1","","18.75","g-ZTF","2019-03-25 06:38:52","ZTF_Bot1",""
"35431","SN 2019cen","11:36:30.256","+58:53:57.38","SN Ia","0.1","","","ZTF","ZTF","ZTF","ZTF19aamsnhu","P48 - ZTF-Cam","P60 - SEDM","1","1","","19.55","g-ZTF","2019-03-17 07:49:26","ZTF_Bot1",""
"35432","AT 2019ceo","08:53:39.917","+10:27:24.89","","","","","ZTF","","ZTF","ZTF19aaneqkg","P48 - ZTF-Cam","","1","1","","18.82","g-ZTF","2019-03-25 04:33:36","ZTF_Bot1",""
"35433","AT 2019cep","19:18:12.148","+34:52:34.83","","","","","ZTF","","ZTF","ZTF19aamvfgy","P48 - ZTF-Cam","","1","1","","18.84","r-ZTF","2019-03-18 11:11:02","ZTF_Bot1",""
"35434","SN 2019ceq","13:11:53.061","+38:52:08.36","SN Ia","0.08","","","ZTF, ATLAS","ZTF","ATLAS; ZTF","ZTF19aamooex","P48 - ZTF-Cam, ATLAS1 - ACAM1","APO-3.5m - DIS","1","1","","19.69","r-ZTF","2019-03-17 06:51:50","ZTF_Bot1",""
"35435","AT 2019cer","08:49:51.551","+22:34:42.61","","","","","ZTF","","ZTF","ZTF19aanekbm","P48 - ZTF-Cam","","1","1","","19.1","g-ZTF","2019-03-19 05:32:38","ZTF_Bot1",""
"35436","SN 2019ces","08:30:30.112","+15:48:42.84","SN Ia","0.0428","","","ZTF","ZTF","ZTF","ZTF19aanejfr","P48 - ZTF-Cam","P60 - SEDM","1","1","","19.29","g-ZTF","2019-03-19 05:32:38","ZTF_Bot1",""
"35437","SN 2019cet","14:00:07.111","+16:42:09.40","SN Ia","0.083","","","ZTF, ATLAS","ZTF","ATLAS; ZTF","ZTF19aanhlzn","P48 - ZTF-Cam, ATLAS1 - ACAM1","P60 - SEDM","1","1","","18.95","g-ZTF","2019-03-20 07:35:02","ZTF_Bot1",""
"35438","AT 2019ceu","08:39:08.260","+44:25:15.30","","","2MASS J08390829+4425141","","TNTS","","TNTS","","BAO-0.6m - BATC","","1","1","","19.6","Clear-","2019-03-25 14:24:00","Li",""
"35439","AT 2019cev","10:13:59.823","-19:35:23.99","","","","","ZTF","","ZTF","ZTF19aanjjgr","P48 - ZTF-Cam","","1","1","","19.5","g-ZTF","2019-03-26 05:02:23","ZTF_AMPEL_NEW","TESS-Sector8;TESS-Sector9;TESS-active sector/s (9,10)"
"35440","SN 2019cew","10:15:05.992","-18:43:09.69","SN Ia","0.07","","","ZTF, ATLAS","SCAT, ZTF","ATLAS; ZTF","ZTF19aanjjhk","P48 - ZTF-Cam, ATLAS1 - ACAM1","UH88 - SNIFS, P60 - SEDM","1","1","","18.7","g-ZTF","2019-03-26 05:02:23","ZTF_AMPEL_NEW","TESS-Sector8;TESS-Sector9;TESS-active sector/s (9,10)"
"35441","SN 2019cex","10:04:15.553","-08:02:11.71","SN Ia","0.05","","","ZTF","ZTF","ZTF","ZTF19aanjlwx","P48 - ZTF-Cam","P60 - SEDM","1","1","","17.95","g-ZTF","2019-03-26 05:06:25","ZTF_AMPEL_NEW","TESS-Sector8;TESS-Sector9;TESS-active sector/s (9,10)"
"35442","AT 2019cey","11:04:16.731","-10:16:08.10","","","","","ZTF","","ZTF","ZTF19aanjoxb","P48 - ZTF-Cam","","1","1","","19.18","g-ZTF","2019-03-26 05:07:45","ZTF_AMPEL_NEW","TESS-Sector8;TESS-Sector9;TESS-active sector/s (9,10)"
"35443","AT 2019cez","11:39:16.346","-15:21:50.81","","","","","ZTF","","ZTF","ZTF19aanjptz","P48 - ZTF-Cam","","1","1","","19.57","r-ZTF","2019-03-26 05:08:24","ZTF_AMPEL_NEW","TESS-Sector8;TESS-Sector9;TESS-active sector/s (9,10)"
"35444","AT 2018lnm","10:00:40.966","+01:22:05.54","","","","","ZTF","","ZTF","ZTF17aabhbva","P48 - ZTF-Cam","","1","1","","19.52","r-ZTF","2018-12-24 11:55:48","ZTF_AMPEL_COMPLETE","TESS-Sector8;TESS-Sector9;TESS-active sector/s (9,10)"
"35445","AT 2019cfa","13:07:11.553","+39:45:33.26","","","","","ZTF","","ZTF","ZTF18aablarq","P48 - ZTF-Cam","","1","1","","19.44","r-ZTF","2019-02-08 12:54:59","ZTF_AMPEL_COMPLETE",""
"35446","AT 2018lnn","08:32:07.815","+40:34:52.60","","","","","ZTF","","ZTF","ZTF18aacewcu","P48 - ZTF-Cam","","1","1","","18.79","g-ZTF","2018-12-30 13:19:45","ZTF_AMPEL_COMPLETE",""
"35447","AT 2019cfb","08:39:55.669","+38:02:03.68","","","","","ZTF","","ZTF","ZTF18aacgapq","P48 - ZTF-Cam","","1","1","","20.1","r-ZTF","2019-02-26 05:15:49","ZTF_AMPEL_COMPLETE",""
"35448","AT 2019cfc","08:12:37.817","+43:56:34.86","","","","","ZTF","","ZTF","ZTF18aacjava","P48 - ZTF-Cam","","1","1","","19.44","g-ZTF","2019-03-05 06:54:38","ZTF_AMPEL_COMPLETE",""
"35449","AT 2019cfd","08:12:52.457","+40:23:48.88","","","","","ZTF","","ZTF","ZTF18aacjltc","P48 - ZTF-Cam","","1","1","","18.9","r-ZTF","2019-02-12 05:21:23","ZTF_AMPEL_COMPLETE",""
"35450","AT 2019cfe","07:03:52.511","+40:47:01.99","","","","","ZTF","","ZTF","ZTF18aaebpvx","P48 - ZTF-Cam","","1","1","","19.24","g-ZTF","2019-03-14 03:56:06","ZTF_AMPEL_COMPLETE",""
"35451","AT 2018lno","08:29:42.973","+28:35:21.79","","","","","ZTF","","ZTF","ZTF18aaellbb","P48 - ZTF-Cam","","1","1","","19.85","r-ZTF","2018-12-30 13:22:24","ZTF_AMPEL_COMPLETE",""
"35452","AT 2019cff","08:26:28.190","+08:55:35.58","","","","","ZTF","","ZTF","ZTF18aafnrxu","P48 - ZTF-Cam","","1","1","","19.35","g-ZTF","2019-03-14 04:32:44","ZTF_AMPEL_COMPLETE",""
"35453","AT 2019cfg","14:21:31.017","+38:47:10.93","","","","","ZTF","","ZTF","ZTF18aagrhdb","P48 - ZTF-Cam","","1","1","","20.38","r-ZTF","2019-02-27 11:47:53","ZTF_AMPEL_COMPLETE",""
"35454","AT 2019cfh","11:13:56.614","+12:47:58.76","","","","","ZTF","","ZTF","ZTF18aahfyns","P48 - ZTF-Cam","","1","1","","16.3","r-ZTF","2019-01-25 11:05:03","ZTF_AMPEL_COMPLETE",""
"35455","AT 2019cfi","14:20:04.291","+47:07:16.85","","","","","ZTF","","ZTF","ZTF18aahjdqr","P48 - ZTF-Cam","","1","1","","18.37","g-ZTF","2019-01-22 11:19:14","ZTF_AMPEL_COMPLETE",""
"35456","AT 2019cfj","10:50:17.138","+37:41:35.95","","","","","ZTF","","ZTF","ZTF18aahtfsf","P48 - ZTF-Cam","","1","1","","19.49","r-ZTF","2019-03-04 07:29:51","ZTF_AMPEL_COMPLETE",""
"35457","AT 2019cfk","13:40:08.332","+39:12:41.82","","","","","ZTF","","ZTF","ZTF18aaijwki","P48 - ZTF-Cam","","1","1","","19.78","r-ZTF","2019-03-01 08:55:18","ZTF_AMPEL_COMPLETE",""
"35458","AT 2018lnp","14:26:08.507","+42:47:50.07","","","","","ZTF","","ZTF","ZTF18aaimafl","P48 - ZTF-Cam","","1","1","","20.2","g-ZTF","2018-12-20 12:49:26","ZTF_AMPEL_COMPLETE",""
"35459","AT 2018lnq","16:57:29.095","+27:21:02.12","","","","","ZTF","","ZTF","ZTF18aaimsgg","P48 - ZTF-Cam","","1","1","","18.35","r-ZTF","2018-12-29 13:07:20","ZTF_AMPEL_COMPLETE",""
"35460","AT 2019cfl","14:45:55.708","+58:38:07.93","","","","","ZTF","","ZTF","ZTF18aajosoe","P48 - ZTF-Cam","","1","1","","15.94","g-ZTF","2019-03-18 09:47:51","ZTF_AMPEL_COMPLETE",""
"35461","AT 2018lnr","14:19:46.612","+54:23:14.58","","","","","ZTF","","ZTF","ZTF18aajozml","P48 - ZTF-Cam","","1","1","","17.18","r-ZTF","2018-11-26 13:18:57","ZTF_AMPEL_COMPLETE",""
"35462","AT 2019cfm","14:05:15.589","+54:24:57.93","","","","","ZTF","","ZTF","ZTF18aajytjt","P48 - ZTF-Cam","","1","1","","19.6","r-ZTF","2019-03-14 10:56:00","ZTF_AMPEL_COMPLETE",""
"35463","AT 2019cfn","13:45:45.361","+53:32:52.08","","","","","ZTF","","ZTF","ZTF18aakehue","P48 - ZTF-Cam","","1","1","","19.66","r-ZTF","2019-02-12 12:26:49","ZTF_AMPEL_COMPLETE",""
"35464","AT 2019cfo","16:18:44.855","+25:39:07.82","","","","","ZTF","","ZTF","ZTF18aalryzv","P48 - ZTF-Cam","","1","1","","18.68","r-ZTF","2019-02-08 12:19:16","ZTF_AMPEL_COMPLETE",""
"35465","AT 2018lns","14:50:26.658","+58:39:44.75","","","","","ZTF","","ZTF","ZTF18aalsiji","P48 - ZTF-Cam","","1","1","","18.13","g-ZTF","2018-12-20 11:20:42","ZTF_AMPEL_COMPLETE",""
"35466","AT 2019cfp","17:03:28.958","+61:41:10.12","","","","","ZTF","","ZTF","ZTF18aamhnti","P48 - ZTF-Cam","","1","1","","18.58","g-ZTF","2019-02-24 12:47:58","ZTF_AMPEL_COMPLETE",""
"35467","AT 2019cfq","17:45:04.604","+48:02:40.12","","","","","ZTF","","ZTF","ZTF18aampjcm","P48 - ZTF-Cam","","1","1","","18.53","g-ZTF","2019-01-23 12:44:15","ZTF_AMPEL_COMPLETE",""
"35468","AT 2018lnt","11:53:49.271","+11:28:29.17","","","","","ZTF","","ZTF","ZTF18aamrfls","P48 - ZTF-Cam","","1","1","","18.8","g-ZTF","2018-12-30 11:25:54","ZTF_AMPEL_COMPLETE",""
"35469","AT 2018lnu","14:17:01.078","+54:50:21.90","","","","","ZTF","","ZTF","ZTF18aamxeuv","P48 - ZTF-Cam","","1","1","","20.26","g-ZTF","2018-11-26 13:18:57","ZTF_AMPEL_COMPLETE",""
"35470","AT 2019cfr","17:25:44.943","+45:30:28.10","","","","","ZTF","","ZTF","ZTF18aapgbfm","P48 - ZTF-Cam","","1","1","","18.81","g-ZTF","2019-02-27 11:13:26","ZTF_AMPEL_COMPLETE",""
"35471","AT 2019cfs","14:24:24.250","+59:53:00.13","","","","","ZTF","","ZTF","ZTF18aaqlksk","P48 - ZTF-Cam","","1","1","","18.92","r-ZTF","2019-02-12 12:24:51","ZTF_AMPEL_COMPLETE",""
"35472","AT 2018lnv","14:41:30.108","+59:28:01.72","","","","","ZTF","","ZTF","ZTF18aaqnxng","P48 - ZTF-Cam","","1","1","","19.18","r-ZTF","2018-12-24 13:18:23","ZTF_AMPEL_COMPLETE",""
"35473","AT 2018lnw","14:17:00.295","+56:25:58.80","","","","","ZTF","","ZTF","ZTF18aaquezq","P48 - ZTF-Cam","","1","1","","17.73","r-ZTF","2018-12-13 12:18:51","ZTF_AMPEL_COMPLETE",""
"35474","AT 2019cft","12:36:25.400","+49:25:17.84","","","","","ZTF","","ZTF","ZTF18aarcneu","P48 - ZTF-Cam","","1","1","","19.63","g-ZTF","2019-03-14 09:21:55","ZTF_AMPEL_COMPLETE",""
"35475","AT 2019cfu","12:04:48.609","+29:43:26.18","","","","","ZTF","","ZTF","ZTF18aarnbcc","P48 - ZTF-Cam","","1","1","","19.05","r-ZTF","2019-03-18 08:08:02","ZTF_AMPEL_COMPLETE",""
"35476","AT 2019cfv","15:02:40.614","+61:28:51.31","","","","","ZTF","","ZTF","ZTF18aaroxwp","P48 - ZTF-Cam","","1","1","","19.78","g-ZTF","2019-02-08 12:03:50","ZTF_AMPEL_COMPLETE",""
"35477","AT 2019cfw","16:44:24.797","+51:16:53.31","","","","","ZTF","","ZTF","ZTF18aaudhst","P48 - ZTF-Cam","","1","1","","20.05","g-ZTF","2019-01-25 13:06:23","ZTF_AMPEL_COMPLETE",""
"35478","AT 2019cfx","16:01:14.638","+31:05:27.18","","","","","ZTF","","ZTF","ZTF18aaukhbw","P48 - ZTF-Cam","","1","1","","19.26","r-ZTF","2019-02-08 12:21:16","ZTF_AMPEL_COMPLETE",""
"35479","AT 2019cfy","13:46:28.625","+17:36:59.24","","","","","ZTF","","ZTF","ZTF18aauvptt","P48 - ZTF-Cam","","1","1","","19.99","g-ZTF","2019-01-28 12:55:20","ZTF_AMPEL_COMPLETE",""
"35480","AT 2018lnx","13:22:13.392","+21:47:21.24","","","","","ZTF","","ZTF","ZTF18aavssbq","P48 - ZTF-Cam","","1","1","","17.49","g-ZTF","2018-12-22 11:38:55","ZTF_AMPEL_COMPLETE",""
"35481","AT 2019cfz","14:48:43.895","+25:31:16.69","","","","","ZTF","","ZTF","ZTF18aawekhf","P48 - ZTF-Cam","","1","1","","19.27","r-ZTF","2019-03-25 09:04:26","ZTF_AMPEL_COMPLETE",""
"35482","AT 2019cga","17:07:31.524","+16:48:44.66","","","","","ZTF","","ZTF","ZTF18aaxcpph","P48 - ZTF-Cam","","1","1","","16.8","r-ZTF","2019-02-12 12:57:25","ZTF_AMPEL_COMPLETE",""
"35483","AT 2019cgb","13:29:54.856","+18:20:41.73","","","","","ZTF","","ZTF","ZTF18aaxnovi","P48 - ZTF-Cam","","1","1","","19.08","g-ZTF","2019-01-03 13:19:44","ZTF_AMPEL_COMPLETE",""
"35484","AT 2019cgc","13:35:06.533","+34:12:34.21","","","","","ZTF","","ZTF","ZTF18aaxrkqy","P48 - ZTF-Cam","","1","1","","18.68","g-ZTF","2019-03-20 07:37:01","ZTF_AMPEL_COMPLETE",""
"35485","AT 2019cgd","14:51:43.729","+37:10:00.66","","","","","ZTF","","ZTF","ZTF18abbozfi","P48 - ZTF-Cam","","1","1","","19.6","r-ZTF","2019-02-24 10:48:18","ZTF_AMPEL_COMPLETE",""
"35486","AT 2019cge","13:52:07.099","+38:54:59.18","","","","","ZTF","","ZTF","ZTF18abbpatw","P48 - ZTF-Cam","","1","1","","19.52","g-ZTF","2019-03-05 08:57:32","ZTF_AMPEL_COMPLETE",""
"35487","AT 2018lny","13:13:17.533","+07:50:40.02","","","","","ZTF","","ZTF","ZTF18abdbvyf","P48 - ZTF-Cam","","1","1","","19.43","r-ZTF","2018-11-27 12:55:54","ZTF_AMPEL_COMPLETE",""
"35488","AT 2018lnz","16:14:08.719","+65:26:49.61","","","","","ZTF","","ZTF","ZTF18abdmejr","P48 - ZTF-Cam","","1","1","","19.62","r-ZTF","2018-12-24 12:44:13","ZTF_AMPEL_COMPLETE",""
"35489","AT 2019cgf","15:08:40.300","+55:42:50.33","","","","","ZTF","","ZTF","ZTF18abfgrnw","P48 - ZTF-Cam","","1","1","","19.72","r-ZTF","2019-02-12 11:07:10","ZTF_AMPEL_COMPLETE",""
"35490","AT 2019cgg","19:09:51.283","+40:58:46.01","","","","","ZTF","","ZTF","ZTF18abgisys","P48 - ZTF-Cam","","1","1","","19.73","g-ZTF","2019-03-15 11:46:24","ZTF_AMPEL_COMPLETE",""
"35491","AT 2018loa","16:20:54.497","+50:27:52.16","","","","","ZTF","","ZTF","ZTF18abgvdtw","P48 - ZTF-Cam","","1","1","","18.19","g-ZTF","2018-12-16 13:07:12","ZTF_AMPEL_COMPLETE",""
"35492","AT 2019cgh","14:27:50.036","+68:01:49.59","","","","","ZTF","","ZTF","ZTF18abhbfak","P48 - ZTF-Cam","","1","1","","19.85","r-ZTF","2019-01-28 12:14:21","ZTF_AMPEL_COMPLETE",""
"35493","AT 2019cgi","16:49:38.345","+64:32:30.47","","","","","ZTF","","ZTF","ZTF18absrlhv","P48 - ZTF-Cam","","1","1","","19.28","r-ZTF","2019-02-27 12:49:31","ZTF_AMPEL_COMPLETE",""
"35494","AT 2018lob","09:46:21.273","+47:11:31.32","","","","","ZTF","","ZTF","ZTF18accnpwb","P48 - ZTF-Cam","","1","1","","19.93","r-ZTF","2018-12-19 12:48:16","ZTF_AMPEL_COMPLETE",""
"35495","AT 2018loc","09:49:02.302","+26:37:00.53","","","","","ZTF","","ZTF","ZTF18accvmyz","P48 - ZTF-Cam","","1","1","","19.93","r-ZTF","2018-12-12 11:15:25","ZTF_AMPEL_COMPLETE",""
"35496","AT 2019cgj","10:50:40.698","+16:15:37.19","","","","","ZTF","","ZTF","ZTF18acerdie","P48 - ZTF-Cam","","1","1","","19.02","r-ZTF","2019-03-17 07:59:37","ZTF_AMPEL_COMPLETE",""
"35497","AT 2019cgk","11:27:56.767","+11:54:27.29","","","","","ZTF","","ZTF","ZTF18aceylje","P48 - ZTF-Cam","","1","1","","20.01","g-ZTF","2019-03-14 08:04:39","ZTF_AMPEL_COMPLETE",""
"35498","AT 2019cgl","08:36:18.950","-08:09:29.90","","","","","ZTF","","ZTF","ZTF18acibgro","P48 - ZTF-Cam","","1","1","","15.41","r-ZTF","2019-03-20 03:00:35","ZTF_AMPEL_COMPLETE","TESS-Sector8;TESS-Sector9;TESS-active sector/s (9,10)"
"35499","AT 2019cgm","13:29:18.057","+04:08:19.19","","","","","ZTF","","ZTF","ZTF18acnbpti","P48 - ZTF-Cam","","1","1","","18.28","g-ZTF","2019-01-19 11:10:01","ZTF_AMPEL_COMPLETE",""
"35500","AT 2019cgn","11:54:06.708","+24:54:11.14","","","","","ZTF","","ZTF","ZTF18acnndzy","P48 - ZTF-Cam","","1","1","","19.38","g-ZTF","2019-01-28 09:44:15","ZTF_AMPEL_COMPLETE",""
"35501","AT 2019cgo","11:28:43.238","+28:00:05.60","","","","","ZTF","","ZTF","ZTF18acpdvpo","P48 - ZTF-Cam","","1","1","","19.28","r-ZTF","2019-03-16 04:57:25","ZTF_AMPEL_COMPLETE",""
"35502","AT 2019cgp","08:39:29.175","-01:51:52.41","","","","","ZTF","","ZTF","ZTF18acqkwut","P48 - ZTF-Cam","","1","1","","15.29","g-ZTF","2019-02-12 09:32:23","ZTF_AMPEL_COMPLETE",""
"35503","AT 2018lod","05:18:37.319","+75:57:42.30","","","","","ZTF","","ZTF","ZTF18acruvgj","P48 - ZTF-Cam","","1","1","","18.96","r-ZTF","2018-12-28 10:24:09","ZTF_AMPEL_COMPLETE",""
"35504","AT 2019cgq","11:36:30.094","+67:37:04.11","","","","","ZTF","","ZTF","ZTF18acrxpwx","P48 - ZTF-Cam","","1","1","","19.35","r-ZTF","2019-01-08 11:07:27","ZTF_AMPEL_COMPLETE",""
"35505","AT 2019cgr","08:05:51.572","+73:04:18.47","","","","","ZTF","","ZTF","ZTF18acubbuv","P48 - ZTF-Cam","","1","1","","18.86","r-ZTF","2019-01-04 10:16:34","ZTF_AMPEL_COMPLETE",""
"35506","AT 2019cgs","12:02:16.235","+26:26:04.36","","","","","ZTF","","ZTF","ZTF18acurldg","P48 - ZTF-Cam","","1","1","","19.36","g-ZTF","2019-03-01 08:08:14","ZTF_AMPEL_COMPLETE",""
"35507","AT 2018loe","10:16:39.631","+18:20:31.18","","","","","ZTF","","ZTF","ZTF18acuspbi","P48 - ZTF-Cam","","1","1","","19.37","g-ZTF","2018-12-28 10:52:14","ZTF_AMPEL_COMPLETE",""
"35508","AT 2019cgt","11:05:40.088","+06:42:25.62","","","","","ZTF","","ZTF","ZTF18acvgnkf","P48 - ZTF-Cam","","1","1","","19.65","g-ZTF","2019-01-11 11:31:51","ZTF_AMPEL_COMPLETE",""
"35509","AT 2019cgu","12:29:06.692","+02:03:09.03","","","","","ZTF","","ZTF","ZTF18acvgvir","P48 - ZTF-Cam","","1","1","","16.51","g-ZTF","2019-01-11 12:02:44","ZTF_AMPEL_COMPLETE",""
"35510","AT 2018lof","09:01:00.891","+35:38:07.94","","","","","ZTF","","ZTF","ZTF18acvhhgk","P48 - ZTF-Cam","","1","1","","20.7","g-ZTF","2018-12-30 11:44:45","ZTF_AMPEL_COMPLETE",""
"35511","AT 2019cgv","05:57:13.275","+54:44:40.22","","","","","ZTF","","ZTF","ZTF18acwxdcl","P48 - ZTF-Cam","","1","1","","19.86","r-ZTF","2019-01-04 06:10:46","ZTF_AMPEL_COMPLETE",""
"35512","AT 2019cgw","14:28:11.850","+51:11:16.72","","","","","ZTF","","ZTF","ZTF18acwyxnp","P48 - ZTF-Cam","","1","1","","19.78","r-ZTF","2019-02-12 11:11:56","ZTF_AMPEL_COMPLETE",""
"35513","AT 2018log","11:41:05.807","+13:55:24.83","","","","","ZTF","","ZTF","ZTF18acxcjut","P48 - ZTF-Cam","","1","1","","19.48","g-ZTF","2018-12-19 13:01:24","ZTF_AMPEL_COMPLETE",""
"35514","AT 2018loh","09:45:25.276","+38:21:27.06","","","","","ZTF","","ZTF","ZTF18acyazfh","P48 - ZTF-Cam","","1","1","","20.85","r-ZTF","2018-12-12 12:47:57","ZTF_AMPEL_COMPLETE",""
"35515","AT 2019cgx","11:02:35.470","+02:11:54.34","","","","","ZTF","","ZTF","ZTF19aaaeomd","P48 - ZTF-Cam","","1","1","","19.96","r-ZTF","2019-01-03 11:32:20","ZTF_AMPEL_COMPLETE",""
"35516","AT 2019cgy","08:23:35.127","-09:32:02.16","","","","","ZTF","","ZTF","ZTF19aaaojbn","P48 - ZTF-Cam","","1","1","","19.56","g-ZTF","2019-01-26 05:58:16","ZTF_AMPEL_COMPLETE",""
"35517","AT 2019cgz","12:16:32.550","-08:40:16.94","","","","","ZTF","","ZTF","ZTF19aaapbml","P48 - ZTF-Cam","","1","1","","19.96","g-ZTF","2019-02-25 09:05:42","ZTF_AMPEL_COMPLETE",""
"35518","AT 2019cha","13:19:31.744","+14:05:33.18","","","","","ZTF","","ZTF","ZTF19aaapmpl","P48 - ZTF-Cam","","1","1","","19.59","g-ZTF","2019-03-16 05:51:57","ZTF_AMPEL_COMPLETE",""
"35519","AT 2019chb","11:05:03.617","+07:45:31.04","","","","","ZTF","","ZTF","ZTF19aademoc","P48 - ZTF-Cam","","1","1","","18.49","g-ZTF","2019-01-11 10:55:50","ZTF_AMPEL_COMPLETE",""
"35520","AT 2019chc","14:26:14.321","+27:29:56.03","","","","","ZTF","","ZTF","ZTF19aadgijf","P48 - ZTF-Cam","","1","1","","19.58","r-ZTF","2019-03-14 10:29:40","ZTF_AMPEL_COMPLETE",""
"35521","AT 2019chd","15:17:02.730","+50:34:20.93","","","","","ZTF","","ZTF","ZTF19aadglln","P48 - ZTF-Cam","","1","1","","19.98","g-ZTF","2019-02-08 12:09:53","ZTF_AMPEL_COMPLETE",""
"35522","AT 2019che","10:29:10.930","+31:08:05.20","","","","","ZTF","","ZTF","ZTF19aafllhf","P48 - ZTF-Cam","","1","1","","19.43","g-ZTF","2019-02-24 06:43:57","ZTF_AMPEL_COMPLETE",""
"35523","AT 2019chf","12:02:29.607","-06:43:26.09","","","","","ZTF","","ZTF","ZTF19aaflsla","P48 - ZTF-Cam","","1","1","","19.68","r-ZTF","2019-01-19 12:30:50","ZTF_AMPEL_COMPLETE",""
"35524","AT 2019chg","12:16:01.777","-01:02:26.65","","","","","ZTF","","ZTF","ZTF19aafmtfw","P48 - ZTF-Cam","","1","1","","20.02","r-ZTF","2019-01-19 12:34:07","ZTF_AMPEL_COMPLETE",""
"35525","AT 2019chh","08:28:10.767","-02:54:38.08","","","","","ZTF","","ZTF","ZTF19aagodxe","P48 - ZTF-Cam","","1","1","","19.3","g-ZTF","2019-03-04 05:43:09","ZTF_AMPEL_COMPLETE",""
"35526","AT 2019chi","08:55:45.487","+30:42:30.65","","","","","ZTF","","ZTF","ZTF19aahugrm","P48 - ZTF-Cam","","1","1","","19.62","g-ZTF","2019-02-08 09:44:24","ZTF_AMPEL_COMPLETE",""
"35527","AT 2019chj","09:24:28.017","+35:00:30.91","","","","","ZTF","","ZTF","ZTF19aaikxbr","P48 - ZTF-Cam","","1","1","","20.32","g-ZTF","2019-01-26 05:41:30","ZTF_AMPEL_COMPLETE",""
"35528","AT 2019chk","09:29:19.876","+43:41:16.96","","","","","ZTF","","ZTF","ZTF19aaikxsg","P48 - ZTF-Cam","","1","1","","20.18","g-ZTF","2019-01-25 04:39:40","ZTF_AMPEL_COMPLETE",""
"35529","AT 2019chl","11:40:05.072","+22:46:24.43","","","","","ZTF","","ZTF","ZTF19aailnza","P48 - ZTF-Cam","","1","1","","19.37","r-ZTF","2019-03-01 06:43:49","ZTF_AMPEL_COMPLETE",""
