"ID","Name","RA","DEC","Type","Redshift","Host Name","Host Redshift","Discovering Group/s","Classifying Group/s","Associated Group/s","Disc. Internal Name","Disc. Instrument/s","Class. Instrument/s","TNS AT","Public","End Prop. Period","Discovery Mag","Discovery Mag Filter","Discovery Date (UT)","Sender","Ext. catalog/s"
"28032","AT 2018dvr","15:42:09.827","+22:35:47.12","","","","","Pan-STARRS1","","Pan-STARRS1","PS18ayt","PS1 - GPC1","","1","1","","21.6","w-PS1","2018-06-17 10:01:55","PS1_Bot1",""
"28033","AT 2018dvs","23:10:54.953","+01:26:13.54","","","","","Pan-STARRS1","","Pan-STARRS1","PS18azk","PS1 - GPC1","","1","1","","21.7","w-PS1","2018-07-11 13:39:21","PS1_Bot1",""
"28034","AT 2018dvt","23:13:15.274","+07:31:04.25","","","","","Pan-STARRS1","","Pan-STARRS1","PS18azl","PS1 - GPC1","","1","1","","21.03","w-PS1","2018-07-11 13:42:14","PS1_Bot1",""
"28035","AT 2018dvu","23:58:39.386","+03:56:42.71","","","","","Pan-STARRS1","","Pan-STARRS1","PS18azm","PS1 - GPC1","","1","1","","20.76","w-PS1","2018-07-11 13:50:52","PS1_Bot1",""
"28036","AT 2018dvv","22:04:51.072","-07:57:06.77","","","","","Pan-STARRS1","","Pan-STARRS1","PS18ayx","PS1 - GPC1","","1","1","","21.13","w-PS1","2018-07-08 13:24:57","PS1_Bot1",""
"28037","AT 2018dvw","13:11:50.536","-00:34:56.95","","","","","Pan-STARRS1","","Pan-STARRS1","PS18axu","PS1 - GPC1","","1","1","","20.44","w-PS1","2018-03-18 11:19:40","PS1_Bot1",""
"28038","AT 2018dvx","14:16:23.686","-10:54:35.10","","","","","Pan-STARRS1","","Pan-STARRS1","PS18axv","PS1 - GPC1","","1","1","","20.88","w-PS1","2018-03-18 12:47:31","PS1_Bot1",""
"28039","AT 2018dvy","11:36:49.729","+08:46:08.45","","","","","Pan-STARRS1","","Pan-STARRS1","PS18axw","PS1 - GPC1","","1","1","","20.8","w-PS1","2018-03-19 08:21:07","PS1_Bot1",""
"28040","AT 2018dvz","12:07:23.081","-14:04:30.16","","","","","Pan-STARRS1","","Pan-STARRS1","PS18axx","PS1 - GPC1","","1","1","","21.04","w-PS1","2018-03-20 10:39:21","PS1_Bot1",""
"28041","AT 2018dwa","09:46:34.332","+24:20:06.08","","","","","Pan-STARRS1","","Pan-STARRS1","PS18axq","PS1 - GPC1","","1","1","","21.04","w-PS1","2018-03-18 06:48:57","PS1_Bot1",""
"28042","AT 2018dwb","12:02:39.477","-04:27:08.74","","","","","Pan-STARRS1","","Pan-STARRS1","PS18axr","PS1 - GPC1","","1","1","","20.82","w-PS1","2018-03-18 09:38:52","PS1_Bot1",""
"28043","AT 2018dwc","12:20:45.631","-06:39:25.39","","","","","Pan-STARRS1","","Pan-STARRS1","PS18axs","PS1 - GPC1","","1","1","","20.93","w-PS1","2018-03-18 09:43:12","PS1_Bot1",""
"28044","AT 2018dwd","12:41:35.119","-02:58:55.85","","","","","Pan-STARRS1","","Pan-STARRS1","PS18axt","PS1 - GPC1","","1","1","","20.17","w-PS1","2018-03-18 09:47:31","PS1_Bot1",""
"28045","AT 2018dwe","15:04:57.238","-16:08:59.24","","","","","Pan-STARRS1","","Pan-STARRS1","PS18ayq","PS1 - GPC1","","1","1","","21.29","w-PS1","2018-06-17 06:38:52","PS1_Bot1",""
"28046","AT 2018dwf","15:16:17.754","+23:15:58.98","","","","","Pan-STARRS1","","Pan-STARRS1","PS18ayr","PS1 - GPC1","","1","1","","21.41","w-PS1","2018-06-17 09:54:43","PS1_Bot1",""
"28047","AT 2018dwg","21:39:44.899","-06:15:09.86","","","","","Pan-STARRS1","","Pan-STARRS1","PS18ayo","PS1 - GPC1","","1","1","","20.57","w-PS1","2018-06-16 13:37:55","PS1_Bot1",""
"28048","AT 2018dwh","14:37:42.191","-22:15:06.10","","","","","Pan-STARRS1","","Pan-STARRS1","PS18ayp","PS1 - GPC1","","1","1","","21.85","w-PS1","2018-06-17 06:34:33","PS1_Bot1",""
"28049","AT 2018dwi","12:28:18.400","-09:28:45.77","","","","","Pan-STARRS1","","Pan-STARRS1","PS18axy","PS1 - GPC1","","1","1","","20.67","w-PS1","2018-03-20 10:45:07","PS1_Bot1",""
"28050","AT 2018dwj","12:52:02.185","-13:24:36.31","","","","","Pan-STARRS1","","Pan-STARRS1","PS18axz","PS1 - GPC1","","1","1","","20.71","w-PS1","2018-03-20 10:50:52","PS1_Bot1",""
"28051","AT 2018dwk","17:56:24.795","+06:28:11.03","","","","","Pan-STARRS1","","Pan-STARRS1","PS18ayk","PS1 - GPC1","","1","1","","19.6","w-PS1","2018-06-08 11:12:28","PS1_Bot1",""
"28052","AT 2018dwl","15:42:00.453","-06:21:49.09","","","","","Pan-STARRS1","","Pan-STARRS1","PS18ayl","PS1 - GPC1","","1","1","","21.06","w-PS1","2018-06-10 09:11:31","PS1_Bot1",""
"28053","AT 2018dwm","08:35:43.959","+12:32:13.32","","","","","Pan-STARRS1","","Pan-STARRS1","PS18awx","PS1 - GPC1","","1","1","","20.87","w-PS1","2018-01-12 13:09:07","PS1_Bot1",""
"28054","AT 2018dwn","08:19:44.824","+24:25:13.33","","","","","Pan-STARRS1","","Pan-STARRS1","PS18aww","PS1 - GPC1","","1","1","","21.35","w-PS1","2018-01-11 13:17:45","PS1_Bot1",""
"28055","AT 2018dwo","08:04:50.241","+54:09:58.69","","","","","Pan-STARRS1","","Pan-STARRS1","PS18awz","PS1 - GPC1","","1","1","","19.26","i-Sloan","2018-02-04 09:15:50","PS1_Bot1",""
"28056","AT 2018dwp","13:04:17.443","+44:54:22.14","","","","","Pan-STARRS1","","Pan-STARRS1","PS18awy","PS1 - GPC1","","1","1","","20.53","i-Sloan","2018-01-30 14:32:38","PS1_Bot1",""
"28057","AT 2018dwq","09:30:41.063","+06:36:27.50","","","","","Pan-STARRS1","","Pan-STARRS1","PS18axb","PS1 - GPC1","","1","1","","20.86","w-PS1","2018-02-11 10:33:36","PS1_Bot1",""
"28058","AT 2018dwr","09:09:28.787","+00:37:21.35","","","","","Pan-STARRS1","","Pan-STARRS1","PS18axa","PS1 - GPC1","","1","1","","21.02","w-PS1","2018-02-11 10:30:43","PS1_Bot1",""
"28059","AT 2018dws","08:10:35.021","+24:53:00.68","","","","","Pan-STARRS1","","Pan-STARRS1","PS18axd","PS1 - GPC1","","1","1","","20.62","w-PS1","2018-02-13 06:31:40","PS1_Bot1",""
"28060","AT 2018dwt","10:01:32.307","+09:54:42.35","","","","","Pan-STARRS1","","Pan-STARRS1","PS18axc","PS1 - GPC1","","1","1","","21.69","w-PS1","2018-02-12 09:38:52","PS1_Bot1",""
"28061","AT 2018dwu","08:29:06.548","+11:42:28.80","","","","","Pan-STARRS1","","Pan-STARRS1","PS18axf","PS1 - GPC1","","1","1","","19.86","w-PS1","2018-02-18 07:06:14","PS1_Bot1",""
"28062","AT 2018dwv","08:27:46.117","+26:10:52.35","","","","","Pan-STARRS1","","Pan-STARRS1","PS18axe","PS1 - GPC1","","1","1","","20.03","w-PS1","2018-02-13 06:38:52","PS1_Bot1",""
"28063","AT 2018dww","16:48:18.250","-20:09:42.25","","","","","Pan-STARRS1","","Pan-STARRS1","PS18ayj","PS1 - GPC1","","1","1","","19.76","w-PS1","2018-06-06 09:59:02","PS1_Bot1",""
"28064","AT 2018dwx","23:10:01.391","+07:43:50.90","","","","","Pan-STARRS1","","Pan-STARRS1","PS18azj","PS1 - GPC1","","1","1","","20.59","w-PS1","2018-07-11 13:42:14","PS1_Bot1",""
"28065","AT 2018dwy","16:37:16.863","-23:39:40.18","","","","","Pan-STARRS1","","Pan-STARRS1","PS18ayi","PS1 - GPC1","","1","1","","20.53","w-PS1","2018-06-06 09:54:43","PS1_Bot1",""
"28066","AT 2018dwz","23:23:43.140","-06:15:27.28","","","","","Pan-STARRS1","","Pan-STARRS1","PS18azd","PS1 - GPC1","","1","1","","20.29","w-PS1","2018-07-10 13:32:09","PS1_Bot1",""
"28067","AT 2018dxa","22:20:14.978","-17:58:03.27","","","","","Pan-STARRS1","","Pan-STARRS1","PS18azc","PS1 - GPC1","","1","1","","20.36","w-PS1","2018-07-09 13:50:52","PS1_Bot1",""
"28068","AT 2018dxb","12:13:30.439","+50:12:30.87","","","","","Pan-STARRS1","","Pan-STARRS1","PS18axh","PS1 - GPC1","","1","1","","19.94","i-Sloan","2018-03-06 11:49:55","PS1_Bot1",""
"28069","AT 2018dxc","12:04:05.487","+54:39:41.16","","","","","Pan-STARRS1","","Pan-STARRS1","PS18axg","PS1 - GPC1","","1","1","","20.1","i-Sloan","2018-03-06 11:44:09","PS1_Bot1",""
"28070","AT 2018dxd","11:28:26.134","+21:19:31.77","","","","","Pan-STARRS1","","Pan-STARRS1","PS18axj","PS1 - GPC1","","1","1","","20.15","w-PS1","2018-03-07 08:08:09","PS1_Bot1",""
"28071","AT 2018dxe","09:21:10.228","+12:23:28.08","","","","","Pan-STARRS1","","Pan-STARRS1","PS18axi","PS1 - GPC1","","1","1","","21.12","w-PS1","2018-03-07 05:44:09","PS1_Bot1",""
"28072","AT 2018dxf","11:15:46.866","+15:41:46.68","","","","","Pan-STARRS1","","Pan-STARRS1","PS18axl","PS1 - GPC1","","1","1","","20.65","w-PS1","2018-03-10 08:15:21","PS1_Bot1",""
"28073","AT 2018dxg","10:46:06.297","+26:59:20.29","","","","","Pan-STARRS1","","Pan-STARRS1","PS18axk","PS1 - GPC1","","1","1","","19.73","w-PS1","2018-03-08 07:46:33","PS1_Bot1",""
"28074","AT 2018dxh","08:53:42.787","-00:19:49.88","","","","","Pan-STARRS1","","Pan-STARRS1","PS18axn","PS1 - GPC1","","1","1","","20.46","w-PS1","2018-03-17 07:50:52","PS1_Bot1",""
"28075","AT 2018dxi","14:00:28.713","-02:56:16.44","","","","","Pan-STARRS1","","Pan-STARRS1","PS18axp","PS1 - GPC1","","1","1","","20.3","w-PS1","2018-03-17 13:32:09","PS1_Bot1",""
"28076","AT 2018dxj","13:09:13.011","-13:59:27.45","","","","","Pan-STARRS1","","Pan-STARRS1","PS18axo","PS1 - GPC1","","1","1","","20.52","w-PS1","2018-03-17 12:11:31","PS1_Bot1",""
"28077","AT 2018dxk","15:16:14.067","+00:09:22.66","","","","","Pan-STARRS1","","Pan-STARRS1","PS18aya","PS1 - GPC1","","1","1","","20.69","w-PS1","2018-05-21 10:32:09","PS1_Bot1",""
"28078","AT 2018dxl","16:09:25.605","-23:35:02.39","","","","","Pan-STARRS1","","Pan-STARRS1","PS18ayh","PS1 - GPC1","","1","1","","20.21","w-PS1","2018-06-06 09:48:57","PS1_Bot1",""
"28079","AT 2018dxm","20:13:40.229","-25:04:35.38","","","","","Pan-STARRS1","","Pan-STARRS1","PS18ayf","PS1 - GPC1","","1","1","","20.08","w-PS1","2018-05-25 13:37:55","PS1_Bot1",""
"28080","AT 2018dxn","17:32:26.047","+00:36:22.94","","","","","Pan-STARRS1","","Pan-STARRS1","PS18ayd","PS1 - GPC1","","1","1","","20.64","w-PS1","2018-05-23 11:55:40","PS1_Bot1",""
"28081","AT 2018dxo","14:55:42.016","+11:31:20.26","","","","","Pan-STARRS1","","Pan-STARRS1","PS18ayz","PS1 - GPC1","","1","1","","21.27","w-PS1","2018-07-10 07:01:55","PS1_Bot1",""
"28082","AT 2018dxp","17:27:37.593","+10:24:13.93","","","","","Pan-STARRS1","","Pan-STARRS1","PS18ayc","PS1 - GPC1","","1","1","","21.34","w-PS1","2018-05-23 13:03:21","PS1_Bot1",""
"28083","AT 2018dxq","21:51:08.566","-10:42:52.87","","","","","Pan-STARRS1","","Pan-STARRS1","PS18azb","PS1 - GPC1","","1","1","","20.43","w-PS1","2018-07-09 12:56:09","PS1_Bot1",""
"28084","AT 2018dxr","16:00:02.573","+17:57:25.10","","","","","Pan-STARRS1","","Pan-STARRS1","PS18ayu","PS1 - GPC1","","1","1","","21.27","w-PS1","2018-06-17 10:04:48","PS1_Bot1",""
"28085","AT 2018dxs","00:33:17.707","-17:13:13.60","","","","","ATLAS, Pan-STARRS1","","ATLAS; Pan-STARRS1","ATLAS18sdu","ATLAS1 - ACAM1, PS1 - GPC1","","1","1","","18.99","cyan-ATLAS","2018-07-14 13:35:02","ATLAS_Bot1",""
"28086","SN 2018dxt","16:58:53.611","+45:17:20.12","SN Ic","0.04","","","ATLAS, ZTF","ZTF","ATLAS; ZTF","ATLAS18sdw","ATLAS1 - ACAM1, P48 - ZTF-Cam","","1","1","","18.595","cyan-ATLAS","2018-07-13 09:46:04","ATLAS_Bot1",""
"28087","SN 2018dxu","14:30:09.920","+55:53:11.63","SN Ia","0.108","","","ATLAS, ZTF","ZTF","ATLAS; ZTF","ATLAS18sdy","ATLAS1 - ACAM1, P48 - ZTF-Cam","","1","1","","19.25","cyan-ATLAS","2018-07-13 08:28:19","ATLAS_Bot1",""
"28088","AT 2018dxv","04:18:59.980","-46:45:17.64","","","","","GaiaAlerts","","GaiaAlerts","Gaia18bue","Gaia - Gaia-photometric","","1","1","","15.42","G-Gaia","2018-06-19 15:44:38","Gaia_Bot1",""
"28089","AT 2018dxw","19:07:05.940","+37:52:30.00","","","","","GaiaAlerts","","GaiaAlerts","Gaia18buf","Gaia - Gaia-photometric","","1","1","","19.57","G-Gaia","2018-06-27 01:13:26","Gaia_Bot1",""
"28090","AT 2018dxx","14:35:57.730","+45:42:05.62","","","","","GaiaAlerts","","GaiaAlerts","Gaia18bui","Gaia - Gaia-photometric","","1","1","","18.62","G-Gaia","2018-07-13 16:37:55","Gaia_Bot1",""
"28091","AT 2018dxy","08:35:11.710","-25:30:56.66","","","","","GaiaAlerts","","GaiaAlerts","Gaia18buj","Gaia - Gaia-photometric","","1","1","","18.32","G-Gaia","2018-07-13 14:44:09","Gaia_Bot1",""
"28092","AT 2018dxz","20:25:42.590","+26:20:43.62","","","","","GaiaAlerts","","GaiaAlerts","Gaia18buk","Gaia - Gaia-photometric","","1","1","","18.4","G-Gaia","2018-07-13 05:52:48","Gaia_Bot1",""
"28093","AT 2018dya","05:41:46.462","-71:48:37.58","","","LMC","","ASAS-SN, GaiaAlerts","","ASAS-SN; GaiaAlerts","ASASSN-18pf","ASASSN-3 - Paczynski, ASASSN-2 - Cassius, Gaia - Gaia-photometric","","1","1","","13.3","V-Johnson","2018-07-13 10:33:36","Stanek",""
"28094","AT 2018dyb","16:10:58.774","-60:55:23.16","TDE","0.018","WKK 6047","0.017932","ASAS-SN","","ASAS-SN","ASASSN-18pg","ASASSN-2 - Cassius","SOAR - Goodman","1","1","","16.5","V-Johnson","2018-07-11 05:31:12","Stanek",""
"28095","SN 2018dyc","12:16:11.626","+68:33:30.28","SN Ia-pec","0.06","","","ZTF, ATLAS","ZTF","ATLAS; ZTF","ZTF18abcyilc","P48 - ZTF-Cam, ATLAS1 - ACAM1","","1","1","","20.16","r-ZTF","2018-06-22 05:57:07","ZTF_Bot1",""
"28096","AT 2018dyd","20:56:13.365","+12:51:13.09","","","","","ZTF","","ZTF","ZTF18abfyboh","P48 - ZTF-Cam","","1","1","","17.02","r-ZTF","2018-07-11 09:33:07","ZTF_Bot1",""
"28097","SN 2018dye","14:29:14.173","+46:03:03.09","SN Ia","0.077","","","ZTF, ATLAS","ZTF","ATLAS; ZTF","ZTF18abetewu","P48 - ZTF-Cam, ATLAS1 - ACAM1","","1","1","","19.93","g-ZTF","2018-07-07 05:21:07","ZTF_Bot1",""
"28098","AT 2018dyf","11:03:46.859","+58:54:08.62","","","","","ZTF, ATLAS, GaiaAlerts","","ATLAS; GaiaAlerts; ZTF","ZTF18abgkkri","P48 - ZTF-Cam, ATLAS1 - ACAM1, Gaia - Gaia-photometric","","1","1","","19.89","r-ZTF","2018-07-06 04:22:04","ZTF_Bot1",""
"28099","SN 2018dyg","14:27:12.793","+16:51:45.61","SN Ia","0.05","","","ZTF, ATLAS","ZTF","ATLAS; ZTF","ZTF18abespgb","P48 - ZTF-Cam, ATLAS1 - ACAM1","","1","1","","19.6","r-ZTF","2018-07-07 04:07:40","ZTF_Bot1",""
"28100","SN 2018dyh","14:59:12.374","+71:22:32.99","SN II","0.07","","","ZTF, GaiaAlerts, ATLAS","ZTF","ATLAS; GaiaAlerts; ZTF","ZTF18abesqnb","P48 - ZTF-Cam, Gaia - Gaia-photometric, ATLAS1 - ACAM1","","1","1","","19.98","r-ZTF","2018-07-07 04:20:38","ZTF_Bot1",""
"28101","AT 2018dyi","15:39:03.092","+10:51:42.90","","","","","ZTF","","ZTF","ZTF18abfgkgn","P48 - ZTF-Cam","","1","1","","19.06","r-ZTF","2018-07-08 04:59:31","ZTF_Bot1",""
"28102","AT 2018dyj","17:11:05.307","+39:08:48.82","","","","","ZTF, ATLAS","","ATLAS; ZTF","ZTF18aajswer","P48 - ZTF-Cam, ATLAS1 - ACAM1","","1","1","","19.98","r-ZTF","2018-05-05 07:42:14","ZTF_Bot1",""
"28103","AT 2018dyk","15:33:08.015","+44:32:08.20","TDE","0.037","","","ZTF","","ZTF","ZTF18aajupnt","P48 - ZTF-Cam","FTN - FLOYDS-N","1","1","","19.41","g-ZTF","2018-05-31 07:26:24","ZTF_Bot1",""
"28104","AT 2018dyl","19:20:31.143","+48:43:16.18","","","","","ZTF","","ZTF","ZTF18aavuiho","P48 - ZTF-Cam","","1","1","","18.31","g-ZTF","2018-07-03 10:20:38","ZTF_Bot1",""
"28105","SN 2018dym","16:05:04.157","+36:05:38.71","SN Ia","0.09","","","ZTF","ZTF","ZTF","ZTF18abddrhd","P48 - ZTF-Cam","","1","1","","19.84","r-ZTF","2018-06-27 06:25:55","ZTF_Bot1",""
"28106","AT 2018dyn","18:33:07.760","+06:57:01.01","","","","","ZTF","","ZTF","ZTF18aberlxa","P48 - ZTF-Cam","","1","1","","17.28","r-ZTF","2018-07-06 08:34:04","ZTF_Bot1",""
"28107","SN 2018dyo","20:32:18.637","+58:11:54.36","SN Ia","0.044","","","ZTF, GaiaAlerts","ZTF","GaiaAlerts; ZTF","ZTF18abebzog","P48 - ZTF-Cam, Gaia - Gaia-photometric","","1","1","","19.56","r-ZTF","2018-07-03 09:11:31","ZTF_Bot1",""
"28108","SN 2018dyp","16:45:10.107","+42:43:04.37","SN Ia","0.05964","","","ZTF","ZTF","ZTF","ZTF18aansqun","P48 - ZTF-Cam","","1","1","","19.69","g-ZTF","2018-07-06 05:12:28","ZTF_Bot1",""
"28109","SN 2018dyq","16:31:11.001","+60:35:51.84","SN Ia","0.08","","","ZTF, GaiaAlerts, ATLAS","ZTF","ATLAS; GaiaAlerts; ZTF","ZTF18abdkimx","P48 - ZTF-Cam, Gaia - Gaia-photometric, ATLAS1 - ACAM1","","1","1","","19.69","g-ZTF","2018-07-03 04:46:33","ZTF_Bot1",""
"28110","AT 2018dyr","17:53:30.494","+20:38:07.07","CV","","","","ZTF, ATLAS","ZTF","ATLAS; ZTF","ZTF18abfmuvj","P48 - ZTF-Cam, ATLAS1 - ACAM1","","1","1","","18.21","g-ZTF","2018-07-09 05:28:19","ZTF_Bot1",""
"28111","SN 2018dys","12:55:10.226","-05:34:11.57","SN Ic","0.055","GALEXASC J125510.22-053406.8","","ASAS-SN, ATLAS","SCAT","ASAS-SN; ATLAS","ASASSN-18ph","ASASSN-2 - Cassius, ATLAS1 - ACAM1","UH88 - SNIFS","1","1","","17.4","V-Johnson","2018-07-15 01:12:00","Stanek",""
"28112","AT 2018dyt","23:00:54.040","-13:05:37.75","","","","","GaiaAlerts, Pan-STARRS1","","GaiaAlerts; Pan-STARRS1","Gaia18bum","Gaia - Gaia-photometric, PS1 - GPC1","","1","1","","18.97","G-Gaia","2018-07-14 00:48:57","Gaia_Bot1",""
"28113","AT 2018dyu","01:10:48.500","-39:17:39.73","","","","","GaiaAlerts","","GaiaAlerts","Gaia18bun","Gaia - Gaia-photometric","","1","1","","18.53","G-Gaia","2018-07-14 01:24:57","Gaia_Bot1",""
"28114","SN 2018dyv","19:43:17.330","-54:34:14.49","SN IIn","0.041","2MASX J19431917-5434257","0.039841","ASAS-SN, GaiaAlerts","","ASAS-SN; GaiaAlerts","ASASSN-18pi","ASASSN-2 - Cassius, ASASSN-3 - Paczynski, Gaia - Gaia-photometric","SOAR - Goodman","1","1","","18.2","g-Sloan","2018-07-14 02:24:00","Chen",""
"28115","AT 2018dyw","11:59:42.690","+29:47:11.08","","","","","GaiaAlerts, ZTF","","GaiaAlerts; ZTF","Gaia18bup","Gaia - Gaia-photometric, P48 - ZTF-Cam","","1","1","","18.61","G-Gaia","2018-07-14 17:47:02","Gaia_Bot1",""
"28116","AT 2018dyx","21:09:23.250","+24:09:38.88","","","","","GaiaAlerts, ATLAS","","ATLAS; GaiaAlerts","Gaia18buq","Gaia - Gaia-photometric, ATLAS1 - ACAM1","","1","1","","18.74","G-Gaia","2018-07-15 12:04:19","Gaia_Bot1",""
"28117","AT 2018dyy","04:00:57.740","-55:49:44.90","","","","","GaiaAlerts","","GaiaAlerts","Gaia18bur","Gaia - Gaia-photometric","","1","1","","17.3","G-Gaia","2018-06-18 03:51:50","Gaia_Bot1",""
"28118","SN 2018dyz","15:10:40.482","+08:34:27.76","SN Ia","0.045","","","ATLAS","","ATLAS","ATLAS18sdz","ATLAS1 - ACAM1","Lick 3m - KAST","1","1","","18.249","cyan-ATLAS","2018-07-16 08:34:04","ATLAS_Bot1",""
"28119","SN 2018dza","14:49:17.972","-30:17:22.33","SN II","0.02","","","ATLAS, GaiaAlerts","ePESSTO","ATLAS; GaiaAlerts","ATLAS18sea","ATLAS1 - ACAM1, Gaia - Gaia-photometric","ESO-NTT - EFOSC2-NTT","1","1","","18.422","orange-ATLAS","2018-07-16 07:19:12","ATLAS_Bot1",""
"28120","AT 2018dzb","21:55:23.032","-09:05:14.31","","","","","ATLAS","","ATLAS","ATLAS18ser","ATLAS1 - ACAM1","","1","1","","19.71","cyan-ATLAS","2018-07-16 10:35:02","ATLAS_Bot1",""
"28121","SN 2018dzc","18:23:09.270","+21:14:56.46","SN II","0.0154","UGC 11216 ","","PTSS, ZTF, ATLAS, GaiaAlerts","ZTF","ATLAS; GaiaAlerts; PTSS; ZTF","PTSS-18gjg","CNEOST - STA1600, P48 - ZTF-Cam, ATLAS1 - ACAM1, Gaia - Gaia-photometric","","1","1","","17.5","V-Johnson","2018-07-15 14:17:33","Li",""
"28122","AT 2018dzd","17:15:24.319","+37:49:11.06","","","","","ATLAS, Pan-STARRS1","","ATLAS; Pan-STARRS1","ATLAS18sez","ATLAS1 - ACAM1, PS1 - GPC1","","1","1","","19.189","cyan-ATLAS","2018-07-16 10:27:50","ATLAS_Bot1",""
"28123","AT 2018dze","16:36:12.130","+21:00:51.07","","","","","ATLAS","","ATLAS","ATLAS18sfa","ATLAS1 - ACAM1","","1","1","","19.78","cyan-ATLAS","2018-07-16 09:43:12","ATLAS_Bot1",""
"28124","AT 2018dzf","15:13:28.020","-04:15:09.69","","","","","ATLAS, Pan-STARRS1","","ATLAS; Pan-STARRS1","ATLAS18sfd","ATLAS1 - ACAM1, PS1 - GPC1","","1","1","","19.386","orange-ATLAS","2018-07-13 08:45:36","ATLAS_Bot1",""
"28125","AT 2018dzg","22:51:22.215","+41:28:56.23","","","","","ATLAS","","ATLAS","ATLAS18sfj","ATLAS1 - ACAM1","","1","1","","18.207","cyan-ATLAS","2018-07-13 13:36:28","ATLAS_Bot1",""
"28126","SN 2018dzh","14:40:33.356","+13:07:23.14","SN Ia","0.05","","","ATLAS","ePESSTO","ATLAS","ATLAS18sfk","ATLAS1 - ACAM1","ESO-NTT - EFOSC2-NTT","1","1","","18.744","cyan-ATLAS","2018-07-16 08:03:50","ATLAS_Bot1",""
"28127","AT 2018dzi","14:49:13.269","+48:12:05.20","","","","","ATLAS","","ATLAS","ATLAS18shg","ATLAS1 - ACAM1","","1","1","","19.205","cyan-ATLAS","2018-07-13 08:05:16","ATLAS_Bot1",""
"28128","AT 2018dzj","13:31:50.298","+20:12:18.80","","","","","ATLAS","","ATLAS","ATLAS18shh","ATLAS1 - ACAM1","","1","1","","19.141","cyan-ATLAS","2018-07-16 07:19:12","ATLAS_Bot1",""
"28129","AT 2018dzk","13:01:25.698","+55:20:10.31","","","","","ATLAS","","ATLAS","ATLAS18shk","ATLAS1 - ACAM1","","1","1","","19.682","cyan-ATLAS","2018-07-13 07:19:12","ATLAS_Bot1",""
"28130","AT 2018dzl","14:53:31.520","-00:17:50.78","","","SDSS J145331.64-001750.8","","PTSS","","PTSS","PTSS-18gjv","CNEOST - STA1600","","1","1","","18.9","V-Johnson","2018-07-15 13:10:20","Li",""
"28131","AT 2018dzm","15:36:54.150","+02:27:56.51","","","2MASX J15365403+0227484 ","0.04","PTSS","","PTSS","PTSS-18gfo","CNEOST - STA1600","","1","1","","19.8","V-Johnson","2018-07-15 13:16:42","Li",""
"28132","AT 2018dzn","01:12:53.909","-18:07:34.23","","","","","ATLAS","","ATLAS","ATLAS18sho","ATLAS1 - ACAM1","","1","1","","18.344","orange-ATLAS","2018-07-16 14:15:21","ATLAS_Bot1",""
"28133","AT 2018dzo","15:22:32.990","+36:47:55.18","","","SDSS J152233.21+364752.2","","PTSS, ATLAS","","ATLAS; PTSS","PTSS-18gav","CNEOST - STA1600, ATLAS1 - ACAM1","","1","1","","19.4","V-Johnson","2018-07-14 13:34:13","Li",""
"28134","AT 2018dzp","09:15:19.080","-25:23:52.12","","","","","GaiaAlerts","","GaiaAlerts","Gaia18bus","Gaia - Gaia-photometric","","1","1","","18.95","G-Gaia","2018-07-16 02:52:48","Gaia_Bot1",""
"28135","AT 2018dzq","03:08:16.490","-57:47:43.48","","","","","GaiaAlerts","","GaiaAlerts","Gaia18but","Gaia - Gaia-photometric","","1","1","","18.74","G-Gaia","2018-07-16 07:50:52","Gaia_Bot1",""
"28136","SN 2018dzr","17:02:22.570","+57:45:05.15","SN Ia","0.07","","","GaiaAlerts, Pan-STARRS1, ATLAS","ZTF","ATLAS; GaiaAlerts; Pan-STARRS1","Gaia18buu","Gaia - Gaia-photometric, PS1 - GPC1, ATLAS1 - ACAM1","","1","1","","18.54","G-Gaia","2018-07-16 00:51:50","Gaia_Bot1",""
"28137","AT 2018dzs","20:54:33.210","+32:08:54.35","","","","","GaiaAlerts","","GaiaAlerts","Gaia18buv","Gaia - Gaia-photometric","","1","1","","18.71","G-Gaia","2018-07-16 05:55:40","Gaia_Bot1",""
"28138","AT 2018dzt","21:27:52.798","-51:19:55.70","","","ESO 236-IG 015","0.053127","ASAS-SN","","ASAS-SN","ASASSN-18pl","ASASSN-3 - Paczynski","","1","1","","17.4","g-Sloan","2018-07-17 05:16:48","Stanek",""
"28139","AT 2018dzu","11:35:47.240","+49:08:59.66","","","","","ATLAS, GaiaAlerts","","ATLAS; GaiaAlerts","ATLAS18shs","ATLAS1 - ACAM1, Gaia - Gaia-photometric","","1","1","","18.632","cyan-ATLAS","2018-07-17 06:17:16","ATLAS_Bot1",""
"28140","AT 2018dzv","08:45:04.000","+13:53:20.00","","","SDSS J084503.62+135319.5","0.159","","","","KSN2017N","PS1 - GPC1","","1","1","","19","g-Sloan","2018-06-26 00:00:00","Narayan",""
"28141","SN 2018dzw","15:56:25.887","+46:53:56.65","SN IIb","0.038","","","ATLAS, ZTF","ZTF","ATLAS; ZTF","ATLAS18sht","ATLAS1 - ACAM1, P48 - ZTF-Cam","","1","1","","19.196","cyan-ATLAS","2018-07-17 09:02:52","ATLAS_Bot1",""
"28142","AT 2018dzx","11:09:50.548","+44:53:22.69","","","","","ATLAS","","ATLAS","ATLAS18shu","ATLAS1 - ACAM1","","1","1","","18.579","cyan-ATLAS","2018-07-17 06:12:57","ATLAS_Bot1",""
