"ID","Name","RA","DEC","Type","Redshift","Host Name","Host Redshift","Discovering Group/s","Classifying Group/s","Associated Group/s","Disc. Internal Name","Disc. Instrument/s","Class. Instrument/s","TNS AT","Public","End Prop. Period","Discovery Mag","Discovery Mag Filter","Discovery Date (UT)","Sender","Ext. catalog/s"
"28695","AT 2018evc","22:54:11.70","+05:03:51.07","","","","","ATLAS, Pan-STARRS1","","ATLAS; Pan-STARRS1","ATLAS18tju","ATLAS1 - ACAM1, PS1 - GPC1","","1","1","","19.565","cyan-ATLAS","2018-08-08 13:43:40","ATLAS_Bot1",""
"28696","SN 2018evd","23:16:51.85","+41:03:33.72","SN Ia","0.06","","","ATLAS, ZTF","SCAT, ZTF","ATLAS; ZTF","ATLAS18tjv","ATLAS1 - ACAM1, P48 - ZTF-Cam","UH88 - SNIFS","1","1","","18.455","orange-ATLAS","2018-08-08 12:18:43","ATLAS_Bot1",""
"28697","AT 2018eve","23:14:56.72","-16:42:21.04","","","","","ATLAS","","ATLAS","ATLAS18tjx","ATLAS1 - ACAM1","","1","1","","18.532","cyan-ATLAS","2018-08-08 13:45:07","ATLAS_Bot1",""
"28698","SN 2018evf","23:09:35.81","+05:35:12.16","SN Ia","0.06","","","ATLAS","ePESSTO","ATLAS","ATLAS18tka","ATLAS1 - ACAM1","ESO-NTT - EFOSC2-NTT","1","1","","19.337","cyan-ATLAS","2018-08-08 13:59:31","ATLAS_Bot1",""
"28699","AT 2018evg","17:31:25.16","+20:08:06.40","CV","","","","ATLAS, ZTF, GaiaAlerts","ZTF","ATLAS; GaiaAlerts; ZTF","ATLAS18tkb","ATLAS1 - ACAM1, P48 - ZTF-Cam, Gaia - Gaia-photometric","NOT - ALFOSC","1","1","","16.384","cyan-ATLAS","2018-08-09 09:30:14","ATLAS_Bot1",""
"28700","AT 2018evh","12:51:27.91","-39:09:13.49","","","Unkown","","","","","GSNST-2018aa","Other - Other","","1","1","","19.59","L-","2018-08-09 00:44:38","Kendurkar",""
"28701","AT 2018evi","15:38:32.81","-15:17:18.71","","","","","GaiaAlerts","","GaiaAlerts","Gaia18cbw","Gaia - Gaia-photometric","","1","1","","17.79","G-Gaia","2018-08-08 15:21:36","Gaia_Bot1",""
"28702","AT 2018evj","17:01:53.54","-41:03:05.33","","","","","GaiaAlerts","","GaiaAlerts","Gaia18cbx","Gaia - Gaia-photometric","","1","1","","19.98","G-Gaia","2018-08-08 20:52:48","Gaia_Bot1",""
"28703","SN 2018evk","23:15:44.96","+06:54:39.70","SN II","0.03","","","ATLAS","ePESSTO","ATLAS","ATLAS18tld","ATLAS1 - ACAM1","ESO-NTT - EFOSC2-NTT","1","1","","19.504","cyan-ATLAS","2018-08-08 14:06:43","ATLAS_Bot1",""
"28704","AT 2018evl","01:35:42.46","+41:15:19.86","","","","","ATLAS","","ATLAS","ATLAS18tlj","ATLAS1 - ACAM1","","1","1","","19.139","orange-ATLAS","2018-08-08 14:19:40","ATLAS_Bot1",""
"28705","AT 2018evm","17:39:52.25","-50:11:40.43","","","","","BraTS","","BraTS","BraTS-OCA-T1-001","Other - Other","","1","1","","17.8","Clear-","2018-08-10 00:54:36","Jacques",""
"28706","AT 2018evn","18:00:53.73","-51:54:51.92","","","","","BraTS","","BraTS","BraTS-OCA-T1-002","Other - Other","","1","1","","17.8","Clear-","2018-08-10 01:03:39","Jacques",""
"28707","SN 2018evo","21:48:38.42","-43:22:48.07","SN Ia","0.077","2MASS J21483845-4322470","0.07389","ASAS-SN","SCAT","ASAS-SN","ASASSN-18rn","ASASSN-3 - Paczynski, ASASSN-5 - Payne-Gaposchkin","LCO-duPont - WFCCD","1","1","","17.8","g-Sloan","2018-08-09 20:09:36","Stanek",""
"28708","AT 2018evp","01:52:35.59","+43:22:26.59","","","","","ATLAS","","ATLAS","ATLAS18tlq","ATLAS1 - ACAM1","","1","1","","19.001","orange-ATLAS","2018-08-08 14:29:45","ATLAS_Bot1",""
"28709","AT 2018evq","01:15:11.36","+39:53:29.09","","","","","ATLAS","","ATLAS","ATLAS18tlr","ATLAS1 - ACAM1","","1","1","","19.471","orange-ATLAS","2018-08-08 13:49:26","ATLAS_Bot1",""
"28710","AT 2018evr","00:46:31.50","+37:47:18.71","","","","","ATLAS","","ATLAS","ATLAS18tls","ATLAS1 - ACAM1","","1","1","","19.259","cyan-ATLAS","2018-08-10 13:56:38","ATLAS_Bot1",""
"28711","AT 2018evs","00:45:47.88","+41:19:48.55","","","","","","","","RC_18","Other - Other","","1","1","","18.6","V-Johnson","2018-08-09 18:15:30","chinchwadkar",""
"28712","SN 2018evt","13:46:39.32","-09:38:36.56","SN Ia","0.029","MCG -01-35-011","0.024971","ASAS-SN","ePESSTO","ASAS-SN","ASASSN-18ro","ASASSN-2 - Cassius","ESO-NTT - EFOSC2-NTT","1","1","","16.5","V-Johnson","2018-08-11 00:06:52","Dong",""
"28713","AT 2018evu","14:39:19.59","-41:41:04.67","","","","","ATLAS","","ATLAS","ATLAS18tmd","ATLAS1 - ACAM1","","1","1","","18.065","cyan-ATLAS","2018-08-11 05:49:55","ATLAS_Bot1",""
"28714","AT 2018evv","13:37:39.11","-29:08:05.96","","0.018","2MASX J13373954-2907572","0.018176","ASAS-SN","ePESSTO","ASAS-SN","ASASSN-18rp","ASASSN-2 - Cassius","ESO-NTT - EFOSC2-NTT","1","1","","17.3","V-Johnson","2018-08-11 00:57:36","Stanek",""
"28715","SN 2018evw","21:15:14.40","+02:11:34.44","SN Ia","0.05","IC 1370","0.050335","ASAS-SN","ePESSTO","ASAS-SN","ASASSN-18rq","ASASSN-3 - Paczynski","ESO-NTT - EFOSC2-NTT","1","1","","17.6","g-Sloan","2018-08-11 05:16:48","Stanek",""
"28716","AT 2018evx","18:01:50.30","-52:17:22.25","","","","","BraTS","","BraTS","BraTS-OCA-T1-003","Other - Other","","1","1","","17.1","Clear-","2018-08-11 01:38:17","Jacques",""
"28717","SN 2018evy","18:22:38.17","+15:41:47.66","SN II","0.018","","","ATLAS, ZTF","ePESSTO, ZTF","ATLAS; ZTF","ATLAS18tmf","ATLAS1 - ACAM1, P48 - ZTF-Cam","ESO-NTT - EFOSC2-NTT","1","1","","17.503","orange-ATLAS","2018-08-11 09:11:31","ATLAS_Bot1",""
"28718","AT 2018evz","06:01:39.68","+49:30:21.06","","","","","GaiaAlerts","","GaiaAlerts","Gaia18cby","Gaia - Gaia-photometric","","1","1","","18.04","G-Gaia","2018-08-09 07:17:45","Gaia_Bot1",""
"28719","AT 2018ewa","17:03:47.56","-38:16:57.40","","","","","GaiaAlerts","","GaiaAlerts","Gaia18ccb","Gaia - Gaia-photometric","","1","1","","17.92","G-Gaia","2018-08-09 10:42:14","Gaia_Bot1",""
"28720","AT 2018ewb","17:34:04.33","-45:34:46.13","","","","","GaiaAlerts","","GaiaAlerts","Gaia18ccc","Gaia - Gaia-photometric","","1","1","","18.92","G-Gaia","2018-08-09 08:47:02","Gaia_Bot1",""
"28721","AT 2018ewc","17:40:59.46","-46:39:13.79","","","","","GaiaAlerts","","GaiaAlerts","Gaia18ccd","Gaia - Gaia-photometric","","1","1","","18.35","G-Gaia","2018-08-09 08:45:36","Gaia_Bot1",""
"28722","AT 2018ewd","17:17:23.85","-41:17:22.85","","","","","GaiaAlerts","","GaiaAlerts","Gaia18cce","Gaia - Gaia-photometric","","1","1","","19.14","G-Gaia","2018-08-09 14:52:48","Gaia_Bot1",""
"28723","AT 2018ewe","18:30:17.21","-53:30:04.03","","","","","GaiaAlerts","","GaiaAlerts","Gaia18ccf","Gaia - Gaia-photometric","","1","1","","16.94","G-Gaia","2018-08-09 04:22:04","Gaia_Bot1",""
"28724","AT 2018ewf","18:27:50.17","-51:35:50.39","","","","","GaiaAlerts","","GaiaAlerts","Gaia18ccg","Gaia - Gaia-photometric","","1","1","","17.32","G-Gaia","2018-08-09 20:38:24","Gaia_Bot1",""
"28725","AT 2018ewg","00:14:49.60","-52:32:15.83","","","","","GaiaAlerts","","GaiaAlerts","Gaia18cci","Gaia - Gaia-photometric","","1","1","","18.17","G-Gaia","2018-08-09 09:33:07","Gaia_Bot1",""
"28726","AT 2018ewh","17:22:11.18","-43:06:50.58","","","","","GaiaAlerts","","GaiaAlerts","Gaia18ccj","Gaia - Gaia-photometric","","1","1","","17","G-Gaia","2018-08-09 08:49:55","Gaia_Bot1",""
"28727","AT 2018ewi","21:21:20.37","-21:37:08.79","","","","","Pan-STARRS1","","Pan-STARRS1","PS18bgt","PS1 - GPC1","","1","1","","21.92","w-PS1","2018-08-07 09:51:50","PS1_Bot1",""
"28728","AT 2018ewj","21:03:43.52","-24:56:12.26","","","","","Pan-STARRS1","","Pan-STARRS1","PS18bgs","PS1 - GPC1","","1","1","","20.15","w-PS1","2018-08-08 09:40:19","PS1_Bot1",""
"28729","AT 2018ewk","23:06:28.41","-06:51:32.93","","","","","Pan-STARRS1","","Pan-STARRS1","PS18bgv","PS1 - GPC1","","1","1","","21.77","w-PS1","2018-08-08 11:51:21","PS1_Bot1",""
"28730","AT 2018ewl","22:50:35.36","-15:09:26.87","","","","","Pan-STARRS1","","Pan-STARRS1","PS18bgu","PS1 - GPC1","","1","1","","21.72","w-PS1","2018-08-08 10:58:04","PS1_Bot1",""
"28731","AT 2018ewm","23:24:35.81","-23:29:25.12","","","","","Pan-STARRS1","","Pan-STARRS1","PS18bgw","PS1 - GPC1","","1","1","","21.42","i-Sloan","2018-08-05 12:10:04","PS1_Bot1",""
"28732","AT 2018ewn","00:39:29.33","-28:50:30.20","","","","","Pan-STARRS1","","Pan-STARRS1","PS18bgj","PS1 - GPC1","","1","1","","21.25","i-Sloan","2018-08-05 13:17:45","PS1_Bot1",""
"28733","AT 2018ewo","00:51:42.97","-20:05:10.76","","","","","Pan-STARRS1","","Pan-STARRS1","PS18bgl","PS1 - GPC1","","1","1","","22.01","w-PS1","2018-08-08 13:13:26","PS1_Bot1",""
"28734","AT 2018ewp","22:04:03.02","-22:21:10.16","","","","","Pan-STARRS1","","Pan-STARRS1","PS18bgk","PS1 - GPC1","","1","1","","20.79","i-Sloan","2018-08-06 11:31:12","PS1_Bot1",""
"28735","AT 2018ewq","01:35:37.52","-06:06:24.29","","","","","Pan-STARRS1","","Pan-STARRS1","PS18bgn","PS1 - GPC1","","1","1","","21.74","w-PS1","2018-08-08 14:11:02","PS1_Bot1",""
"28736","AT 2018ewr","00:58:49.76","-19:42:39.34","","","","","Pan-STARRS1","","Pan-STARRS1","PS18bgm","PS1 - GPC1","","1","1","","21.61","w-PS1","2018-08-08 13:14:52","PS1_Bot1",""
"28737","AT 2018ews","15:54:53.10","+32:35:51.46","","","","","Pan-STARRS1","","Pan-STARRS1","PS18bgp","PS1 - GPC1","","1","1","","20.85","w-PS1","2018-08-08 06:38:52","PS1_Bot1",""
"28738","AT 2018ewt","15:20:37.84","+26:15:19.37","","","","","Pan-STARRS1","","Pan-STARRS1","PS18bgo","PS1 - GPC1","","1","1","","20.85","w-PS1","2018-08-08 06:27:21","PS1_Bot1",""
"28739","AT 2018ewu","20:53:23.46","-16:59:35.80","","","","","Pan-STARRS1","","Pan-STARRS1","PS18bgr","PS1 - GPC1","","1","1","","21.62","w-PS1","2018-08-08 08:51:21","PS1_Bot1",""
"28740","AT 2018ewv","20:46:16.53","-18:51:09.58","","","","","Pan-STARRS1","","Pan-STARRS1","PS18bgq","PS1 - GPC1","","1","1","","21.62","w-PS1","2018-08-08 08:49:55","PS1_Bot1",""
"28741","AT 2018eww","00:52:42.81","-11:18:05.26","","","","","Pan-STARRS1","","Pan-STARRS1","PS18bgy","PS1 - GPC1","","1","1","","20.39","i-Sloan","2018-08-06 12:51:50","PS1_Bot1",""
"28742","AT 2018ewx","00:06:27.12","-13:24:48.48","","","","","Pan-STARRS1","","Pan-STARRS1","PS18bgx","PS1 - GPC1","","1","1","","20.86","i-Sloan","2018-08-06 12:41:45","PS1_Bot1",""
"28743","AT 2018ewy","00:44:44.55","-20:04:15.51","","","","","Pan-STARRS1","","Pan-STARRS1","PS18bgz","PS1 - GPC1","","1","1","","21.89","w-PS1","2018-08-08 13:13:26","PS1_Bot1",""
"28744","AT 2018ewz","00:15:55.40","+17:36:59.81","",""," LEDA 1537119","","","","","GSNST-2018ab","Other - Other","","1","1","","19.22","L-","2018-08-09 02:57:07","Kendurkar",""
"28745","SN 2018exa","23:48:58.08","-36:53:13.88","SN II","0.03","","","ATLAS","ePESSTO","ATLAS","ATLAS18tnc","ATLAS1 - ACAM1","ESO-NTT - EFOSC2-NTT","1","1","","18.724","cyan-ATLAS","2018-08-11 12:08:38","ATLAS_Bot1",""
"28746","SN 2018exb","21:13:08.54","-20:42:38.90","SN Ia","0.047","","","ATLAS","","ATLAS","ATLAS18tnd","ATLAS1 - ACAM1","NOT - ALFOSC","1","1","","17.735","cyan-ATLAS","2018-08-11 10:10:33","ATLAS_Bot1",""
"28747","SN 2018exc","21:00:08.02","-40:21:30.94","SN Ia","0.057","","","ATLAS","ePESSTO","ATLAS","ATLAS18tne","ATLAS1 - ACAM1","ESO-NTT - EFOSC2-NTT","1","1","","17.869","cyan-ATLAS","2018-08-11 10:13:26","ATLAS_Bot1",""
"28748","AT 2018exd","02:59:59.79","-26:53:28.53","","","","","ATLAS","","ATLAS","ATLAS18tnm","ATLAS1 - ACAM1","","1","1","","19.112","cyan-ATLAS","2018-08-11 14:19:40","ATLAS_Bot1",""
"28749","AT 2018exe","00:21:32.05","-42:33:44.45","","","","","ATLAS","","ATLAS","ATLAS18tnp","ATLAS1 - ACAM1","","1","1","","19.456","cyan-ATLAS","2018-08-11 12:12:57","ATLAS_Bot1",""
"28750","AT 2018exf","23:47:28.82","-20:13:44.71","","","","","ATLAS","","ATLAS","ATLAS18tnq","ATLAS1 - ACAM1","","1","1","","19.704","cyan-ATLAS","2018-08-11 12:21:36","ATLAS_Bot1",""
"28751","AT 2018exg","22:51:18.17","-38:52:27.83","","","","","ATLAS","","ATLAS","ATLAS18tnr","ATLAS1 - ACAM1","","1","1","","19.424","cyan-ATLAS","2018-08-11 11:32:38","ATLAS_Bot1",""
"28752","AT 2018exh","15:07:39.13","+38:12:48.95","","","","","ATLAS, ZTF","","ATLAS; ZTF","ATLAS18tns","ATLAS1 - ACAM1, P48 - ZTF-Cam","","1","1","","19.153","orange-ATLAS","2018-08-12 06:08:38","ATLAS_Bot1",""
"28753","AT 2018exi","23:59:07.43","-20:33:34.16","","","","","ATLAS","","ATLAS","ATLAS18tnt","ATLAS1 - ACAM1","","1","1","","19.547","cyan-ATLAS","2018-08-11 12:10:04","ATLAS_Bot1",""
"28754","AT 2018exj","20:07:05.85","+27:29:26.87","","","","","ATLAS","","ATLAS","ATLAS18tnu","ATLAS1 - ACAM1","","1","1","","18.797","orange-ATLAS","2018-08-11 10:35:02","ATLAS_Bot1",""
"28755","AT 2018exk","00:59:40.44","-39:46:52.00","","","","","ATLAS","","ATLAS","ATLAS18tnw","ATLAS1 - ACAM1","","1","1","","19.729","cyan-ATLAS","2018-08-11 13:09:07","ATLAS_Bot1",""
"28756","AT 2018exl","00:37:14.80","-46:14:15.79","","","","","ATLAS","","ATLAS","ATLAS18tnx","ATLAS1 - ACAM1","","1","1","","18.181","cyan-ATLAS","2018-08-11 12:38:52","ATLAS_Bot1",""
"28757","AT 2018exm","02:16:24.79","-40:56:59.68","","","","","ATLAS","","ATLAS","ATLAS18tny","ATLAS1 - ACAM1","","1","1","","18.83","cyan-ATLAS","2018-08-07 14:03:50","ATLAS_Bot1",""
"28758","AT 2018exn","03:16:33.18","-37:49:11.99","","","","","ATLAS","","ATLAS","ATLAS18tod","ATLAS1 - ACAM1","","1","1","","19.182","cyan-ATLAS","2018-08-11 14:25:26","ATLAS_Bot1",""
"28759","AT 2018exo","15:31:58.26","+00:11:17.34","","","","","GaiaAlerts","","GaiaAlerts","Gaia18cck","Gaia - Gaia-photometric","","1","1","","18.98","G-Gaia","2018-08-10 03:36:00","Gaia_Bot1",""
"28760","AT 2018exp","18:13:27.61","-47:25:35.00","","","","","GaiaAlerts","","GaiaAlerts","Gaia18ccm","Gaia - Gaia-photometric","","1","1","","18.64","G-Gaia","2018-08-10 20:42:43","Gaia_Bot1",""
"28761","AT 2018exq","17:13:48.48","-37:37:23.30","","","","","GaiaAlerts","","GaiaAlerts","Gaia18ccn","Gaia - Gaia-photometric","","1","1","","17.58","G-Gaia","2018-08-10 02:55:40","Gaia_Bot1",""
"28762","AT 2018exr","16:56:48.41","-30:05:20.44","","","","","GaiaAlerts","","GaiaAlerts","Gaia18cco","Gaia - Gaia-photometric","","1","1","","17.72","G-Gaia","2018-08-10 15:04:19","Gaia_Bot1",""
"28763","AT 2018exs","17:11:38.82","-36:02:10.93","","","","","GaiaAlerts","","GaiaAlerts","Gaia18ccp","Gaia - Gaia-photometric","","1","1","","18.08","G-Gaia","2018-08-10 08:57:07","Gaia_Bot1",""
"28764","AT 2018ext","17:21:42.59","-36:37:18.95","","","","","GaiaAlerts","","GaiaAlerts","Gaia18ccq","Gaia - Gaia-photometric","","1","1","","19.17","G-Gaia","2018-08-10 20:57:07","Gaia_Bot1",""
"28765","AT 2018exu","17:42:20.41","-43:53:49.13","","","","","GaiaAlerts","","GaiaAlerts","Gaia18ccr","Gaia - Gaia-photometric","","1","1","","17.6","G-Gaia","2018-08-10 02:48:28","Gaia_Bot1",""
"28766","SN 2018exv","23:33:57.44","-26:26:49.28","SN Ia","0.07","","","ATLAS","ePESSTO","ATLAS","ATLAS18tem","ATLAS1 - ACAM1","ESO-NTT - EFOSC2-NTT","1","1","","17.947","cyan-ATLAS","2018-08-07 11:55:40","ATLAS_Bot1",""
"28767","AT 2018exw","00:37:26.66","+42:27:45.40","","","","","","","","RC2_18","Other - Other","","1","1","","18.5","R-Cousins","2018-08-12 18:15:30","chinchwadkar",""
"28768","AT 2018exx","00:57:31.48","-24:24:23.40","","","","","Pan-STARRS1","","Pan-STARRS1","PS18bhb","PS1 - GPC1","","1","1","","20.98","i-Sloan","2018-08-05 13:20:38","PS1_Bot1",""
"28769","AT 2018exy","00:35:48.42","-27:32:09.18","","","","","Pan-STARRS1","","Pan-STARRS1","PS18bha","PS1 - GPC1","","1","1","","20.93","i-Sloan","2018-08-05 13:17:45","PS1_Bot1",""
"28770","AT 2018exz","22:56:06.03","-28:29:50.59","","","","","Pan-STARRS1","","Pan-STARRS1","PS18bhd","PS1 - GPC1","","1","1","","21.07","i-Sloan","2018-08-05 11:13:55","PS1_Bot1",""
"28771","AT 2018eya","21:38:02.22","-10:13:19.61","","","","","Pan-STARRS1","","Pan-STARRS1","PS18bhc","PS1 - GPC1","","1","1","","21.19","w-PS1","2018-08-05 09:38:52","PS1_Bot1",""
"28772","AT 2018eyb","01:25:13.49","-24:09:50.24","","","","","Pan-STARRS1","","Pan-STARRS1","PS18bhf","PS1 - GPC1","","1","1","","21.26","i-Sloan","2018-08-06 13:50:52","PS1_Bot1",""
"28773","AT 2018eyc","23:17:50.62","-20:26:21.13","","","","","Pan-STARRS1","","Pan-STARRS1","PS18bhe","PS1 - GPC1","","1","1","","21.08","i-Sloan","2018-08-05 12:10:04","PS1_Bot1",""
"28774","AT 2018eyd","00:52:12.86","-20:39:15.07","","","","","Pan-STARRS1","","Pan-STARRS1","PS18bhh","PS1 - GPC1","","1","1","","21.49","w-PS1","2018-08-08 13:13:26","PS1_Bot1",""
"28775","AT 2018eye","00:20:29.82","-15:31:59.95","","","","","Pan-STARRS1","","Pan-STARRS1","PS18bhg","PS1 - GPC1","","1","1","","21.58","w-PS1","2018-08-08 13:04:48","PS1_Bot1",""
"28776","AT 2018eyf","00:05:33.68","+03:49:32.29","","","","","Pan-STARRS1","","Pan-STARRS1","PS18bhi","PS1 - GPC1","","1","1","","20.49","w-PS1","2018-08-09 13:13:26","PS1_Bot1",""
"28777","SN 2018eyg","16:35:58.34","+42:26:00.59","SN IIP","0.032","","","ATLAS","SCAT","ATLAS","ATLAS18toh","ATLAS1 - ACAM1","UH88 - SNIFS","1","1","","18.663","orange-ATLAS","2018-08-12 07:26:24","ATLAS_Bot1",""
"28778","SN 2018eyh","14:54:37.03","+69:38:53.83","SN Ia","0.06","","","ATLAS, ZTF","ZTF","ATLAS; ZTF","ATLAS18top","ATLAS1 - ACAM1, P48 - ZTF-Cam","","1","1","","18.559","orange-ATLAS","2018-08-12 07:55:12","ATLAS_Bot1",""
"28779","SN 2018eyi","16:25:12.47","+40:50:24.57","SN Ia-91bg-like","0.03038","","","ATLAS, ZTF","ZTF","ATLAS; ZTF","ATLAS18toq","ATLAS1 - ACAM1, P48 - ZTF-Cam","","1","1","","18.535","orange-ATLAS","2018-08-08 07:43:40","ATLAS_Bot1",""
"28780","AT 2018eyj","22:21:35.47","-10:12:39.41","","","","","Pan-STARRS1","","Pan-STARRS1","PS18biy","PS1 - GPC1","","1","1","","20.85","w-PS1","2018-08-08 10:48:00","PS1_Bot1",""
"28781","AT 2018eyk","22:21:36.08","-10:12:35.75","","","","","Pan-STARRS1","","Pan-STARRS1","PS18biz","PS1 - GPC1","","1","1","","21.31","w-PS1","2018-08-08 10:48:00","PS1_Bot1",""
"28782","AT 2018eyl","23:34:31.62","-03:44:36.83","","","","","Pan-STARRS1","","Pan-STARRS1","PS18bjf","PS1 - GPC1","","1","1","","20.78","w-PS1","2018-08-08 11:55:40","PS1_Bot1",""
"28783","AT 2018eym","22:10:27.94","-00:01:01.92","","","","","Pan-STARRS1","","Pan-STARRS1","PS18bjj","PS1 - GPC1","","1","1","","20.14","w-PS1","2018-08-09 11:57:07","PS1_Bot1",""
"28784","AT 2018eyn","00:45:02.58","-20:55:44.73","","","","","Pan-STARRS1","","Pan-STARRS1","PS18bih","PS1 - GPC1","","1","1","","21.5","w-PS1","2018-08-08 13:13:26","PS1_Bot1",""
"28785","AT 2018eyo","00:53:21.00","-17:02:28.98","","","","","Pan-STARRS1","","Pan-STARRS1","PS18bii","PS1 - GPC1","","1","1","","20.27","w-PS1","2018-08-08 13:14:52","PS1_Bot1",""
"28786","AT 2018eyp","01:23:50.22","-04:48:09.86","","","","","Pan-STARRS1","","Pan-STARRS1","PS18bik","PS1 - GPC1","","1","1","","21.84","w-PS1","2018-08-08 14:08:09","PS1_Bot1",""
"28787","AT 2018eyq","00:14:52.30","-23:28:52.20","","","","","Pan-STARRS1","","Pan-STARRS1","PS18bid","PS1 - GPC1","","1","1","","20.98","w-PS1","2018-08-08 13:09:07","PS1_Bot1",""
"28788","AT 2018eyr","00:31:12.07","-17:45:43.69","","","","","Pan-STARRS1","","Pan-STARRS1","PS18bie","PS1 - GPC1","","1","1","","21.61","w-PS1","2018-08-08 13:06:14","PS1_Bot1",""
"28789","AT 2018eys","00:43:16.53","-17:21:24.07","","","","","Pan-STARRS1","","Pan-STARRS1","PS18bif","PS1 - GPC1","","1","1","","20.63","w-PS1","2018-08-08 13:16:19","PS1_Bot1",""
"28790","AT 2018eyt","00:44:39.82","-22:44:29.48","","","","","Pan-STARRS1","","Pan-STARRS1","PS18big","PS1 - GPC1","","1","1","","21.34","w-PS1","2018-08-08 13:12:00","PS1_Bot1",""
"28791","AT 2018eyu","23:12:17.05","-07:31:57.64","","","","","Pan-STARRS1","","Pan-STARRS1","PS18bjc","PS1 - GPC1","","1","1","","20.47","w-PS1","2018-08-08 11:51:21","PS1_Bot1",""
"28792","AT 2018eyv","23:27:25.02","-23:44:01.31","","","","","Pan-STARRS1","","Pan-STARRS1","PS18bjd","PS1 - GPC1","","1","1","","21.51","w-PS1","2018-08-07 12:02:52","PS1_Bot1",""
"28793","AT 2018eyw","22:35:33.33","-14:41:24.34","","","","","Pan-STARRS1","","Pan-STARRS1","PS18bja","PS1 - GPC1","","1","1","","21.4","i-Sloan","2018-08-06 12:02:52","PS1_Bot1",""
"28794","AT 2018eyx","22:43:43.41","-10:33:39.72","","","","","Pan-STARRS1","","Pan-STARRS1","PS18bjb","PS1 - GPC1","","1","1","","21.78","w-PS1","2018-08-08 10:52:19","PS1_Bot1",""
"28795","AT 2018eyy","01:33:43.89","-07:18:41.49","","","","","Pan-STARRS1","","Pan-STARRS1","PS18bil","PS1 - GPC1","","1","1","","20.9","w-PS1","2018-08-08 14:11:02","PS1_Bot1",""
"28796","AT 2018eyz","22:11:41.68","-13:20:10.31","","","","","Pan-STARRS1","","Pan-STARRS1","PS18biw","PS1 - GPC1","","1","1","","19.97","w-PS1","2018-08-08 10:43:40","PS1_Bot1",""
"28797","AT 2018eza","22:15:37.60","-13:03:27.50","","","","","Pan-STARRS1","","Pan-STARRS1","PS18bix","PS1 - GPC1","","1","1","","21.03","w-PS1","2018-08-08 10:46:33","PS1_Bot1",""
"28798","AT 2018ezb","15:01:28.71","+23:54:00.62","","","","","Pan-STARRS1","","Pan-STARRS1","PS18bhk","PS1 - GPC1","","1","1","","20.62","w-PS1","2018-08-05 06:18:43","PS1_Bot1",""
"28799","AT 2018ezc","00:46:16.00","-24:59:32.63","","","","","Pan-STARRS1","","Pan-STARRS1","PS18bhj","PS1 - GPC1","","1","1","","21.01","i-Sloan","2018-08-05 13:35:02","PS1_Bot1",""
"28800","AT 2018ezd","21:21:21.23","-14:13:04.54","","","","","Pan-STARRS1","","Pan-STARRS1","PS18bhm","PS1 - GPC1","","1","1","","20.52","w-PS1","2018-08-05 09:33:07","PS1_Bot1",""
"28801","AT 2018eze","15:31:15.77","+21:53:52.91","","","","","Pan-STARRS1","","Pan-STARRS1","PS18bhl","PS1 - GPC1","","1","1","","21.12","w-PS1","2018-08-05 06:24:28","PS1_Bot1",""
"28802","AT 2018ezf","21:46:41.91","-08:31:53.71","","","","","Pan-STARRS1","","Pan-STARRS1","PS18bho","PS1 - GPC1","","1","1","","21.5","w-PS1","2018-08-05 09:38:52","PS1_Bot1",""
"28803","AT 2018ezg","21:21:52.17","-12:33:29.79","","","","","Pan-STARRS1","","Pan-STARRS1","PS18bhn","PS1 - GPC1","","1","1","","21.19","w-PS1","2018-08-05 09:34:33","PS1_Bot1",""
"28804","AT 2018ezh","00:11:28.45","-12:42:17.53","","","","","Pan-STARRS1","","Pan-STARRS1","PS18bhs","PS1 - GPC1","","1","1","","20.51","i-Sloan","2018-08-06 12:41:45","PS1_Bot1",""
"28805","AT 2018ezi","00:04:04.53","-11:42:50.58","","","","","Pan-STARRS1","","Pan-STARRS1","PS18bhr","PS1 - GPC1","","1","1","","19.73","i-Sloan","2018-08-06 12:41:45","PS1_Bot1",""
"28806","AT 2018ezj","23:58:12.51","-02:03:32.72","","","","","Pan-STARRS1","","Pan-STARRS1","PS18bjh","PS1 - GPC1","","1","1","","21.66","w-PS1","2018-08-07 12:59:02","PS1_Bot1",""
"28807","AT 2018ezk","21:33:41.44","-22:41:33.32","","","","","Pan-STARRS1","","Pan-STARRS1","PS18biv","PS1 - GPC1","","1","1","","20.29","w-PS1","2018-08-07 09:54:43","PS1_Bot1",""
"28808","AT 2018ezl","20:27:44.25","-20:32:42.06","","","","","Pan-STARRS1","","Pan-STARRS1","PS18biu","PS1 - GPC1","","1","1","","19.04","w-PS1","2018-08-08 08:47:02","PS1_Bot1",""
"28809","AT 2018ezm","01:07:26.35","-31:32:51.22","","","","","Pan-STARRS1","","Pan-STARRS1","PS18bhv","PS1 - GPC1","","1","1","","20.67","i-Sloan","2018-08-06 13:47:59","PS1_Bot1",""
"28810","AT 2018ezn","01:39:28.98","-26:57:24.06","","","","","Pan-STARRS1","","Pan-STARRS1","PS18bhy","PS1 - GPC1","","1","1","","21.35","i-Sloan","2018-08-06 13:55:12","PS1_Bot1",""
