"ID","Name","RA","DEC","Type","Redshift","Host Name","Host Redshift","Discovering Group/s","Classifying Group/s","Associated Group/s","Disc. Internal Name","Disc. Instrument/s","Class. Instrument/s","TNS AT","Public","End Prop. Period","Discovery Mag","Discovery Mag Filter","Discovery Date (UT)","Sender","Ext. catalog/s"
"26748","AT 2018bzb","19:33:14.52","+07:36:06.91","","","","","GaiaAlerts","","GaiaAlerts","Gaia18bhv","Gaia - Gaia-photometric","","1","1","","18.94","G-Gaia","2018-05-19 13:04:48","Gaia_Bot1",""
"26749","AT 2018bzc","07:12:58.16","+43:15:43.06","","","","","GaiaAlerts","","GaiaAlerts","Gaia18bhw","Gaia - Gaia-photometric","","1","1","","18.36","G-Gaia","2018-05-23 04:49:26","Gaia_Bot1",""
"26750","AT 2018bzd","07:39:50.66","-24:42:02.16","","","","","GaiaAlerts","","GaiaAlerts","Gaia18bhy","Gaia - Gaia-photometric","","1","1","","18.9","G-Gaia","2018-05-19 03:41:45","Gaia_Bot1",""
"26751","AT 2018bze","09:12:01.93","-70:21:45.50","","","","","GaiaAlerts","","GaiaAlerts","Gaia18bhz","Gaia - Gaia-photometric","","1","1","","18.88","G-Gaia","2018-05-19 02:58:33","Gaia_Bot1",""
"26752","AT 2018bzf","19:50:57.18","-23:30:59.65","","","","","GaiaAlerts","","GaiaAlerts","Gaia18bia","Gaia - Gaia-photometric","","1","1","","18.55","G-Gaia","2018-05-23 07:39:21","Gaia_Bot1",""
"26753","AT 2018bzg","05:20:41.16","+65:57:51.55","","","","","GaiaAlerts","","GaiaAlerts","Gaia18bib","Gaia - Gaia-photometric","","1","1","","17.3","G-Gaia","2018-05-22 13:01:55","Gaia_Bot1",""
"26754","AT 2018bzh","14:08:29.03","-70:16:16.68","","","","","GaiaAlerts","","GaiaAlerts","Gaia18bic","Gaia - Gaia-photometric","","1","1","","17.69","G-Gaia","2018-05-24 08:47:02","Gaia_Bot1",""
"26755","AT 2018bzi","15:55:55.46","-70:20:18.49","","","","","GaiaAlerts","","GaiaAlerts","Gaia18bid","Gaia - Gaia-photometric","","1","1","","18.27","G-Gaia","2018-05-23 14:36:57","Gaia_Bot1",""
"26756","AT 2018bzj","19:54:01.92","-27:25:38.39","","","","","GaiaAlerts","","GaiaAlerts","Gaia18bie","Gaia - Gaia-photometric","","1","1","","17.77","G-Gaia","2018-05-04 07:36:28","Gaia_Bot1",""
"26757","AT 2018bzk","12:37:59.83","-68:13:17.18","","","","","GaiaAlerts","","GaiaAlerts","Gaia18bif","Gaia - Gaia-photometric","","1","1","","16.63","G-Gaia","2018-05-24 02:54:14","Gaia_Bot1",""
"26758","AT 2018bzl","22:23:02.40","+50:33:07.16","","","","","GaiaAlerts","","GaiaAlerts","Gaia18big","Gaia - Gaia-photometric","","1","1","","18.3","G-Gaia","2018-05-24 12:11:31","Gaia_Bot1",""
"26760","SN 2018bzn","10:37:46.08","+05:27:59.08","SN Ia","0.028","SDSS J103746.12+052802.0 ","","ASAS-SN, ATLAS, GaiaAlerts","ASAS-SN","ASAS-SN; ATLAS; GaiaAlerts","ASASSN-18lh","ASASSN-3 - Paczynski, ATLAS1 - ACAM1, Gaia - Gaia-photometric","LT - FRODOspec","1","1","","16.7","g-Sloan","2018-05-26 01:12:00","Stanek",""
"26761","AT 2018bzo","13:03:58.01","-30:24:06.08","CV","","","","ASAS-SN, ATLAS, GaiaAlerts","","ASAS-SN; ATLAS; GaiaAlerts","ASASSN-18lg","ASASSN-3 - Paczynski, ATLAS1 - ACAM1, Gaia - Gaia-photometric","LT - SPRAT","1","1","","16.3","g-Sloan","2018-05-27 01:12:00","Stanek",""
"26762","AT 2018bzp","20:04:34.01","-15:33:33.34","","","","","ATLAS","","ATLAS","ATLAS18prj","ATLAS1 - ACAM1","","1","1","","18.881","orange-ATLAS","2018-05-26 13:49:26","ATLAS_Bot1",""
"26763","AT 2018bzq","20:43:09.00","-22:50:06.40","","","","","ATLAS","","ATLAS","ATLAS18prm","ATLAS1 - ACAM1","","1","1","","17.769","orange-ATLAS","2018-05-25 13:22:04","ATLAS_Bot1",""
"26764","AT 2018bzr","11:34:46.13","-68:17:04.24","","","","","GaiaAlerts","","GaiaAlerts","Gaia18bii","Gaia - Gaia-photometric","","1","1","","19.03","G-Gaia","2018-05-22 20:57:07","Gaia_Bot1",""
"26765","AT 2018bzs","09:23:08.50","-17:21:42.05","","","","","GaiaAlerts","","GaiaAlerts","Gaia18bij","Gaia - Gaia-photometric","","1","1","","17.57","G-Gaia","2018-05-25 09:48:57","Gaia_Bot1",""
"26766","AT 2018bzt","20:28:48.11","-11:01:20.24","","","","","GaiaAlerts","","GaiaAlerts","Gaia18bil","Gaia - Gaia-photometric","","1","1","","18.13","G-Gaia","2018-05-24 15:10:04","Gaia_Bot1",""
"26767","AT 2018bzu","22:22:59.72","+47:19:01.63","","","","","GaiaAlerts","","GaiaAlerts","Gaia18bim","Gaia - Gaia-photometric","","1","1","","17.97","G-Gaia","2018-05-25 00:14:24","Gaia_Bot1",""
"26768","AT 2018bzv","19:49:08.75","-07:37:45.05","","","","","GaiaAlerts","","GaiaAlerts","Gaia18bin","Gaia - Gaia-photometric","","1","1","","18.92","G-Gaia","2018-05-21 15:08:38","Gaia_Bot1",""
"26769","AT 2018bzw","19:43:37.95","-03:11:11.04","","","","","GaiaAlerts","","GaiaAlerts","Gaia18bio","Gaia - Gaia-photometric","","1","1","","18.75","G-Gaia","2018-05-20 21:02:52","Gaia_Bot1",""
"26770","AT 2018bzx","20:36:40.75","-17:55:13.15","","","","","GaiaAlerts, Pan-STARRS1","","GaiaAlerts; Pan-STARRS1","Gaia18bip","Gaia - Gaia-photometric, PS1 - GPC1","","1","1","","20.41","G-Gaia","2018-04-30 19:33:36","Gaia_Bot1",""
"26771","AT 2018bzy","21:00:50.34","-03:58:41.41","","","","","GaiaAlerts, Pan-STARRS1","","GaiaAlerts; Pan-STARRS1","Gaia18biq","Gaia - Gaia-photometric, PS1 - GPC1","","1","1","","18.82","G-Gaia","2018-05-26 01:14:52","Gaia_Bot1",""
"26772","SN 2018bzz","12:57:22.59","+26:48:53.36","SN Ia","0.085","","","ATLAS, ZTF","ZTF","ATLAS; ZTF","ATLAS18prw","ATLAS1 - ACAM1, P48 - ZTF-Cam","","1","1","","19.229","cyan-ATLAS","2018-05-21 09:15:50","ATLAS_Bot1",""
"26773","AT 2018caa","18:10:31.16","+08:04:03.38","","","","","ATLAS","","ATLAS","ATLAS18pvw","ATLAS1 - ACAM1","","1","1","","18.15","orange-ATLAS","2018-05-26 12:04:19","ATLAS_Bot1",""
"26774","AT 2018cab","18:31:35.51","+27:22:08.50","","","","","ATLAS","","ATLAS","ATLAS18pym","ATLAS1 - ACAM1","","1","1","","17.414","orange-ATLAS","2018-05-27 13:40:47","ATLAS_Bot1",""
"26775","AT 2018cac","15:39:57.67","+31:57:44.48","","","","","Pan-STARRS1","","Pan-STARRS1","PS18uz","PS1 - GPC1","","1","1","","20.15","i-Sloan","2018-05-25 10:39:21","PS1_Bot1",""
"26776","AT 2018cad","14:00:03.79","+61:05:08.32","","","","","Pan-STARRS1","","Pan-STARRS1","PS18uw","PS1 - GPC1","","1","1","","19.9","i-Sloan","2018-05-25 08:48:28","PS1_Bot1",""
"26777","AT 2018cae","18:04:39.63","+41:32:58.08","","","","","Pan-STARRS1","","Pan-STARRS1","PS18vs","PS1 - GPC1","","1","1","","19.04","i-Sloan","2018-05-26 12:41:45","PS1_Bot1",""
"26778","AT 2018caf","16:50:36.30","+42:07:51.64","","","","","Pan-STARRS1","","Pan-STARRS1","PS18vo","PS1 - GPC1","","1","1","","20.17","i-Sloan","2018-05-26 12:00:00","PS1_Bot1",""
"26779","AT 2018cag","16:56:51.17","+38:42:11.13","","","","","Pan-STARRS1, ATLAS","","ATLAS; Pan-STARRS1","PS18vp","PS1 - GPC1, ATLAS1 - ACAM1","","1","1","","19.91","i-Sloan","2018-05-26 11:58:33","PS1_Bot1",""
"26780","AT 2018cah","12:51:21.21","+71:11:30.22","","","","","Pan-STARRS1","","Pan-STARRS1","PS18ub","PS1 - GPC1","","1","1","","19.63","y-PS1","2018-05-23 05:44:09","PS1_Bot1",""
"26781","AT 2018cai","12:47:12.92","+71:10:51.13","","","","","Pan-STARRS1","","Pan-STARRS1","PS18ua","PS1 - GPC1","","1","1","","20.49","i-Sloan","2018-05-23 06:30:14","PS1_Bot1",""
"26782","AT 2018caj","14:04:25.94","+37:02:05.11","","","","","Pan-STARRS1","","Pan-STARRS1","PS18uc","PS1 - GPC1","","1","1","","19.78","i-Sloan","2018-05-23 07:48:00","PS1_Bot1",""
"26783","AT 2018cak","15:28:18.67","+42:21:16.47","","","","","Pan-STARRS1","","Pan-STARRS1","PS18uf","PS1 - GPC1","","1","1","","19.79","i-Sloan","2018-05-23 09:07:12","PS1_Bot1",""
"26784","AT 2018cal","16:07:05.00","+53:15:31.67","","","","","Pan-STARRS1","","Pan-STARRS1","PS18uh","PS1 - GPC1","","1","1","","20.33","i-Sloan","2018-05-23 10:09:07","PS1_Bot1",""
"26785","AT 2018cam","15:35:56.75","+37:16:47.55","","","","","Pan-STARRS1","","Pan-STARRS1","PS18ug","PS1 - GPC1","","1","1","","20.77","i-Sloan","2018-05-23 09:01:26","PS1_Bot1",""
"26786","AT 2018can","16:51:41.97","+48:07:37.19","","","","","Pan-STARRS1","","Pan-STARRS1","PS18ui","PS1 - GPC1","","1","1","","21.03","i-Sloan","2018-05-23 10:16:19","PS1_Bot1",""
"26787","AT 2018cao","16:42:24.44","+37:10:10.90","","","","","Pan-STARRS1","","Pan-STARRS1","PS18vn","PS1 - GPC1","","1","1","","19.18","i-Sloan","2018-05-26 11:55:40","PS1_Bot1",""
"26788","AT 2018cap","16:39:05.61","+18:10:29.70","","","","","Pan-STARRS1, ATLAS","","ATLAS; Pan-STARRS1","PS18vm","PS1 - GPC1, ATLAS1 - ACAM1","","1","1","","19.6","i-Sloan","2018-05-25 12:27:21","PS1_Bot1",""
"26789","AT 2018caq","17:18:10.85","+00:59:35.02","","","","","Pan-STARRS1","","Pan-STARRS1","PS18ul","PS1 - GPC1","","1","1","","20.82","w-PS1","2018-05-23 11:49:55","PS1_Bot1",""
"26790","AT 2018car","17:16:43.93","+04:25:57.58","","","","","Pan-STARRS1","","Pan-STARRS1","PS18uk","PS1 - GPC1","","1","1","","21.01","w-PS1","2018-05-23 11:51:21","PS1_Bot1",""
"26791","AT 2018cas","17:23:43.85","+08:53:16.55","","","","","Pan-STARRS1","","Pan-STARRS1","PS18un","PS1 - GPC1","","1","1","","20.76","w-PS1","2018-05-23 13:04:48","PS1_Bot1",""
"26792","AT 2018cat","17:19:41.10","+09:36:24.15","","","","","Pan-STARRS1","","Pan-STARRS1","PS18um","PS1 - GPC1","","1","1","","20.52","w-PS1","2018-05-23 13:00:28","PS1_Bot1",""
"26793","AT 2018cau","17:36:37.73","+07:32:49.87","","","","","Pan-STARRS1","","Pan-STARRS1","PS18up","PS1 - GPC1","","1","1","","21.65","w-PS1","2018-05-23 13:06:14","PS1_Bot1",""
"26794","AT 2018cav","17:35:45.71","+04:52:11.46","","","","","Pan-STARRS1","","Pan-STARRS1","PS18uo","PS1 - GPC1","","1","1","","20.63","w-PS1","2018-05-23 12:00:00","PS1_Bot1",""
"26795","AT 2018caw","17:45:09.49","+12:39:48.03","","","","","Pan-STARRS1","","Pan-STARRS1","PS18ur","PS1 - GPC1","","1","1","","19.73","w-PS1","2018-05-23 13:10:33","PS1_Bot1",""
"26796","AT 2018cax","17:40:50.23","+07:02:19.54","","","","","Pan-STARRS1","","Pan-STARRS1","PS18uq","PS1 - GPC1","","1","1","","20.4","w-PS1","2018-05-23 13:06:14","PS1_Bot1",""
"26797","AT 2018cay","17:50:36.37","+05:32:00.14","","","","","Pan-STARRS1","","Pan-STARRS1","PS18us","PS1 - GPC1","","1","1","","20.36","w-PS1","2018-05-23 11:58:33","PS1_Bot1",""
"26798","AT 2018caz","18:31:35.89","+52:46:43.66","","","","","Pan-STARRS1","","Pan-STARRS1","PS18vf","PS1 - GPC1","","1","1","","19.71","i-Sloan","2018-05-24 12:20:09","PS1_Bot1",""
"26799","AT 2018cba","16:30:26.52","+35:47:13.44","","","","","Pan-STARRS1","","Pan-STARRS1","PS18vl","PS1 - GPC1","","1","1","","19.41","i-Sloan","2018-05-26 10:13:26","PS1_Bot1",""
"26800","SN 2018cbb","16:29:05.43","+39:53:11.28","SN II","0.025","","","Pan-STARRS1","","Pan-STARRS1","PS18vk","PS1 - GPC1","LT - SPRAT","1","1","","19.27","i-Sloan","2018-05-26 09:46:04","PS1_Bot1",""
"26801","AT 2018cbc","16:23:33.87","+25:09:27.20","","","","","Pan-STARRS1","","Pan-STARRS1","PS18vh","PS1 - GPC1","","1","1","","20.08","i-Sloan","2018-05-25 13:00:28","PS1_Bot1",""
"26802","AT 2018cbd","18:35:07.91","+48:26:17.18","","","","","Pan-STARRS1","","Pan-STARRS1","PS18vg","PS1 - GPC1","","1","1","","19.86","i-Sloan","2018-05-24 12:15:50","PS1_Bot1",""
"26803","SN 2018cbe","12:41:35.92","+35:34:37.17","SN Ia","0.07","","","ZTF","ZTF","ZTF","ZTF18aarxzmv","P48 - ZTF-Cam","","1","1","","20.33","g-ZTF","2018-05-09 04:58:04","ZTF_Bot1",""
"26804","SN 2018cbf","14:19:20.95","+36:10:19.58","SN Ia","0.077","","","ZTF, Pan-STARRS1","ZTF","Pan-STARRS1; ZTF","ZTF18aataafd","P48 - ZTF-Cam, PS1 - GPC1","","1","1","","20.11","g-ZTF","2018-05-10 07:39:21","ZTF_Bot1",""
"26805","AT 2018cbg","15:02:14.78","+68:15:42.41","","","","","ZTF","","ZTF","ZTF18aamxjoa","P48 - ZTF-Cam","","1","1","","15.81","r-ZTF","2018-04-22 06:47:31","ZTF_Bot1",""
"26806","AT 2018cbh","13:51:52.89","+47:15:25.16","","","","","ZTF","","ZTF","ZTF18aaqqoqs","P48 - ZTF-Cam","","1","1","","20.96","g-ZTF","2018-05-06 05:19:40","ZTF_Bot1",""
"26807","AT 2018cbi","10:36:06.41","+29:52:11.15","","","","","ZTF","","ZTF","ZTF18aalpdyt","P48 - ZTF-Cam","","1","1","","20.26","r-ZTF","2018-04-19 05:55:40","ZTF_Bot1",""
"26808","AT 2018cbj","11:28:12.79","+25:39:34.79","","","","","ZTF","ZTF","ZTF","ZTF18aabcvnq","P48 - ZTF-Cam","","1","1","","19.22","r-ZTF","2018-04-25 04:13:26","ZTF_Bot1",""
"26809","AT 2018cbk","17:32:59.92","-64:17:17.70","","","","","GaiaAlerts","","GaiaAlerts","Gaia18bis","Gaia - Gaia-photometric","","1","1","","17.69","G-Gaia","2018-05-26 10:16:19","Gaia_Bot1",""
"26810","AT 2018cbl","07:58:26.75","+44:03:34.52","","","","","GaiaAlerts","","GaiaAlerts","Gaia18bit","Gaia - Gaia-photometric","","1","1","","18.51","G-Gaia","2018-05-07 22:46:33","Gaia_Bot1",""
"26811","AT 2018cbm","20:56:16.79","-17:47:08.27","","","","","GaiaAlerts, Pan-STARRS1, ATLAS","","ATLAS; GaiaAlerts; Pan-STARRS1","Gaia18biu","Gaia - Gaia-photometric, PS1 - GPC1, ATLAS1 - ACAM1","","1","1","","18.71","G-Gaia","2018-05-27 03:15:50","Gaia_Bot1",""
"26812","AT 2018cbn","21:28:06.13","+02:32:20.40","","","","","GaiaAlerts","","GaiaAlerts","Gaia18biv","Gaia - Gaia-photometric","","1","1","","17.85","G-Gaia","2018-05-27 01:06:14","Gaia_Bot1",""
"26813","AT 2018cbo","23:07:48.33","+48:35:51.14","","","","","GaiaAlerts","","GaiaAlerts","Gaia18biw","Gaia - Gaia-photometric","","1","1","","18.6","G-Gaia","2018-05-26 18:10:04","Gaia_Bot1",""
"26814","AT 2018cbp","15:02:38.67","-67:38:24.58","","","","","GaiaAlerts","","GaiaAlerts","Gaia18bix","Gaia - Gaia-photometric","","1","1","","18.41","G-Gaia","2018-05-26 20:45:36","Gaia_Bot1",""
"26815","AT 2018cbq","22:17:02.76","+42:53:02.18","","","","","GaiaAlerts, Pan-STARRS1","","GaiaAlerts; Pan-STARRS1","Gaia18biy","Gaia - Gaia-photometric, PS1 - GPC1","","1","1","","18.67","G-Gaia","2018-05-25 08:05:16","Gaia_Bot1",""
"26816","AT 2018cbr","03:29:34.10","+67:49:43.93","","","","","GaiaAlerts","","GaiaAlerts","Gaia18biz","Gaia - Gaia-photometric","","1","1","","17.69","G-Gaia","2018-05-26 19:17:45","Gaia_Bot1",""
"26817","AT 2018cbs","11:04:47.42","-55:33:37.01","","","","","GaiaAlerts","","GaiaAlerts","Gaia18bja","Gaia - Gaia-photometric","","1","1","","18.84","G-Gaia","2018-05-25 04:56:38","Gaia_Bot1",""
"26818","AT 2018cbt","09:17:22.32","+02:27:44.89","","","","","GaiaAlerts","","GaiaAlerts","Gaia18bjb","Gaia - Gaia-photometric","","1","1","","19.13","G-Gaia","2018-05-26 22:07:40","Gaia_Bot1",""
"26819","AT 2009oe","02:06:53.23","-00:31:23.16","","","IC 1781","0.043","","","","","Sloan - SDSS I-II Spec","","1","1","","18.06","r-Sloan","2009-09-16 09:33:47","Nowell",""
"26820","AT 2018cbu","16:05:22.76","+16:11:57.40","","","CGCG 108-117","0.033","TNTS","","TNTS","","BAO-0.6m - BATC","","1","1","","18.2","Clear-","2018-05-25 12:00:00","Li",""
"26821","SN 2018cbv","12:58:16.64","+27:43:45.40","SN Ia","0.0682"," 2MASX J12581682+2743467 ","0.068","TNTS, ZTF","ZTF","TNTS; ZTF","","BAO-0.6m - BATC, P48 - ZTF-Cam","","1","1","","18","Clear-","2018-05-29 12:00:00","Li",""
"26822","AT 2018cbw","13:38:46.55","+32:30:48.50","","","SDSS J133845.98+323042.0","0.04","TNTS","","TNTS","","BAO-0.6m - BATC","","1","1","","18.6","Clear-","2018-05-29 14:24:00","Li",""
"26823","AT 2013jw","08:07:32.40","+05:32:03.12","","","SDSS J080731.98+053203.1","0.031","","","","","CTIO-4m - DECAM","","1","1","","19.07","R-Cousins","2013-01-04 07:11:07","Nowell",""
"26824","AT 2018cbx","23:15:33.00","+19:02:45.90","","","NGC7553","0.0174","POSS","","POSS","","Other - Other","","1","1","","17.6","Clear-","2018-05-30 10:50:22","Post",""
"26825","AT 2018cby","23:43:15.62","+51:54:05.22","","","","","GaiaAlerts","","GaiaAlerts","Gaia18bjc","Gaia - Gaia-photometric","","1","1","","17.87","G-Gaia","2018-05-27 18:04:19","Gaia_Bot1",""
"26826","AT 2016jib","11:55:50.47","-02:15:00.72","","","SDSS J115550.41-021457.9","0.345","","","","","CTIO-4m - DECAM","","1","1","","20.27","R-Cousins","2016-04-08 03:37:13","Nowell",""
"26827","SN 2018cbz","13:41:18.61","-04:20:46.54","SN Ic","0.0223","","","ATLAS, GaiaAlerts","","ATLAS; GaiaAlerts","ATLAS18pzo","ATLAS1 - ACAM1, Gaia - Gaia-photometric","LT - SPRAT","1","1","","17.869","orange-ATLAS","2018-05-31 08:54:14","ATLAS_Bot1","KEGS-C17;KEGS-C16"
"26828","AT 2018cca","11:54:58.25","-30:29:53.10","","","","","ATLAS, GaiaAlerts","","ATLAS; GaiaAlerts","ATLAS18pzp","ATLAS1 - ACAM1, Gaia - Gaia-photometric","","1","1","","17.878","orange-ATLAS","2018-05-31 06:10:04","ATLAS_Bot1",""
"26829","SN 2018ccb","18:30:57.30","+29:52:47.28","SN IIP","0.02","","","ZTF, ATLAS, GaiaAlerts, Pan-STARRS1","ZTF","ATLAS; GaiaAlerts; Pan-STARRS1; ZTF","ZTF18aaxkqgy","P48 - ZTF-Cam, ATLAS1 - ACAM1, Gaia - Gaia-photometric, PS1 - GPC1","LT - SPRAT","1","1","","17.91","g-ZTF","2018-05-31 07:37:55","ZTF_Bot1",""
"26830","AT 2018ccc","10:49:25.38","+24:51:24.03","","","","","ZTF","","ZTF","ZTF18aahppoz","P48 - ZTF-Cam","","1","1","","18.34","r-ZTF","2018-04-19 05:54:14","ZTF_Bot1",""
"26831","AT 2018ccd","11:32:36.45","+18:50:51.67","","","","","ZTF","","ZTF","ZTF18aahifff","P48 - ZTF-Cam","","1","1","","18.82","r-ZTF","2018-05-10 05:38:24","ZTF_Bot1",""
"26832","AT 2018cce","13:15:55.17","+21:25:21.81","","","","","ZTF","","ZTF","ZTF18aajnqmp","P48 - ZTF-Cam","","1","1","","18.45","r-ZTF","2018-04-22 06:05:45","ZTF_Bot1",""
"26833","AT 2018ccf","20:03:34.02","+29:34:36.69","","","","","ZTF","","ZTF","ZTF18aawlljc","P48 - ZTF-Cam","","1","1","","19.15","g-ZTF","2018-05-23 11:05:16","ZTF_Bot1",""
"26834","AT 2018ccg","15:27:48.01","+35:37:12.96","","","","","ZTF","","ZTF","ZTF18aakxlbf","P48 - ZTF-Cam","","1","1","","19.99","r-ZTF","2018-05-17 06:34:33","ZTF_Bot1",""
"26835","AT 2018cch","16:44:42.53","+26:19:13.31","","","","","ZTF","","ZTF","ZTF18aagrkwn","P48 - ZTF-Cam","","1","1","","19.58","r-ZTF","2018-03-21 10:58:04","ZTF_Bot1",""
"26836","AT 2018cci","12:19:32.07","+49:48:57.07","","","","","ZTF","","ZTF","ZTF18aaitcdi","P48 - ZTF-Cam","","1","1","","18.91","r-ZTF","2018-04-16 06:08:38","ZTF_Bot1",""
"26837","SN 2018ccj","17:55:00.05","+42:53:54.02","SN Ia","0.04","","","ZTF","ZTF","ZTF","ZTF18aawjywv","P48 - ZTF-Cam","","1","1","","18.89","g-ZTF","2018-05-23 10:19:12","ZTF_Bot1",""
"26838","AT 2018cck","11:27:46.60","+25:59:59.92","","","","","ZTF","","ZTF","ZTF18aahipmy","P48 - ZTF-Cam","","1","1","","19.37","r-ZTF","2018-05-19 05:08:09","ZTF_Bot1",""
"26839","SN 2018ccl","16:28:11.13","+39:49:12.47","SN Ia","0.026922","","","ZTF, ATLAS, GaiaAlerts","ASAS-SN","ATLAS; GaiaAlerts; ZTF","ZTF18aaxcntm","P48 - ZTF-Cam, ATLAS1 - ACAM1, Other - Other, Gaia - Gaia-photometric","MDM-2.4 - OSMOS","1","1","","19.27","r-ZTF","2018-05-28 07:06:14","ZTF_Bot1",""
"26840","AT 2018ccm","16:30:39.30","+53:29:20.73","","","","","ZTF","","ZTF","ZTF18aakgzot","P48 - ZTF-Cam","","1","1","","18.14","r-ZTF","2018-05-14 09:20:09","ZTF_Bot1",""
"26841","SN 2018ccn","17:38:20.08","+67:50:57.97","SN Ia","0.08","","","ZTF, ATLAS, GaiaAlerts","ZTF","ATLAS; GaiaAlerts; ZTF","ZTF18aaxavsk","P48 - ZTF-Cam, ATLAS1 - ACAM1, Gaia - Gaia-photometric","","1","1","","19.58","r-ZTF","2018-05-28 07:42:14","ZTF_Bot1",""
"26842","SN 2018cco","18:59:01.02","+63:45:18.60","SN Ia","","","","ZTF, ATLAS, Pan-STARRS1","ZTF","ATLAS; Pan-STARRS1; ZTF","ZTF18aaxcxih","P48 - ZTF-Cam, ATLAS1 - ACAM1, PS1 - GPC1","","1","1","","19.65","r-ZTF","2018-05-28 08:21:07","ZTF_Bot1",""
"26843","AT 2018ccp","17:32:14.10","+36:04:26.43","","","","","ZTF","","ZTF","ZTF18aawyjjq","P48 - ZTF-Cam","","1","1","","19.06","r-ZTF","2018-05-28 07:35:02","ZTF_Bot1",""
"26844","AT 2018ccq","13:48:11.68","+37:20:50.05","","","","","ZTF","","ZTF","ZTF18aaiafnn","P48 - ZTF-Cam","","1","1","","19.44","r-ZTF","2018-05-10 06:24:28","ZTF_Bot1",""
"26845","AT 2018ccr","01:03:16.60","+61:37:01.02","","","","","GaiaAlerts","","GaiaAlerts","Gaia18bjd","Gaia - Gaia-photometric","","1","1","","14","G-Gaia","2018-05-27 19:35:02","Gaia_Bot1",""
"26846","AT 2018ccs","06:02:18.60","+63:07:45.19","","","","","GaiaAlerts","","GaiaAlerts","Gaia18bje","Gaia - Gaia-photometric","","1","1","","15.37","G-Gaia","2018-05-27 23:15:21","Gaia_Bot1",""
"26847","AT 2018cct","08:39:11.39","+44:01:53.84","","","","","ATLAS, GaiaAlerts","","ATLAS; GaiaAlerts","ATLAS18pzs","ATLAS1 - ACAM1, Gaia - Gaia-photometric","","1","1","","17.943","orange-ATLAS","2018-06-01 06:04:19","ATLAS_Bot1",""
"26848","AT 2018ccu","08:25:41.98","+41:33:29.48","","","","","ATLAS","","ATLAS","ATLAS18pzt","ATLAS1 - ACAM1","","1","1","","18.228","orange-ATLAS","2018-06-01 05:51:21","ATLAS_Bot1",""
"26849","AT 2018ccv","07:56:52.28","+51:16:13.00","","","","","ATLAS","","ATLAS","ATLAS18pzu","ATLAS1 - ACAM1","","1","1","","18.106","orange-ATLAS","2018-06-01 06:05:45","ATLAS_Bot1",""
"26850","AT 2018ccw","21:56:46.41","-07:31:42.13","","","","","ATLAS, GaiaAlerts, Pan-STARRS1","","ATLAS; GaiaAlerts; Pan-STARRS1","ATLAS18pzy","ATLAS1 - ACAM1, Gaia - Gaia-photometric, PS1 - GPC1","","1","1","","18.492","orange-ATLAS","2018-05-31 13:58:04","ATLAS_Bot1",""
"26851","AT 2018ccx","21:42:39.54","-01:45:11.98","","","","","ATLAS","","ATLAS","ATLAS18qaa","ATLAS1 - ACAM1","","1","1","","17.648","orange-ATLAS","2018-05-31 14:02:24","ATLAS_Bot1",""
"26852","SN 2018ccy","10:23:02.42","+45:42:09.05","SN Ia","0.06","","","ATLAS, ZTF","ZTF","ATLAS; ZTF","ATLAS18ocl","ATLAS1 - ACAM1, P48 - ZTF-Cam","","1","1","","18.396","orange-ATLAS","2018-05-10 07:27:50","ATLAS_Bot1",""
"26853","AT 2018ccz","14:32:28.56","-14:59:42.72","","","","","ATLAS","","ATLAS","ATLAS18pwg","ATLAS1 - ACAM1","","1","1","","18.89","orange-ATLAS","2018-05-22 10:40:48","ATLAS_Bot1",""
"26854","AT 2018cda","14:11:52.08","+09:45:07.92","","","","","ATLAS, Pan-STARRS1","","ATLAS; Pan-STARRS1","ATLAS18qaq","ATLAS1 - ACAM1, PS1 - GPC1","","1","1","","18.852","orange-ATLAS","2018-05-22 10:27:50","ATLAS_Bot1",""
"26855","AT 2018cdb","13:05:02.49","+28:44:21.80","","","2MASX J13050256+2844204 ","0.028","TNTS","","TNTS","","BAO-0.6m - BATC","","1","1","","18.9","Clear-","2018-05-31 12:00:00","Li",""
"26856","AT 2018cdc","00:51:05.25","-07:03:47.29","","","NGC0274","","DLT40, ATLAS","","ATLAS; DLT40","DLT18y","Other - Other, ATLAS1 - ACAM1","","1","1","","16.9814","Clear-","2018-06-01 21:12:57","DLT40_bot1",""
"26857","AT 2018cdd","10:01:17.62","+09:29:22.24","","","","","ATLAS","","ATLAS","ATLAS18qau","ATLAS1 - ACAM1","","1","1","","18.976","orange-ATLAS","2018-06-02 06:10:04","ATLAS_Bot1",""
"26858","AT 2018cde","08:29:18.14","-10:23:45.70","","","","","ATLAS","","ATLAS","ATLAS18qax","ATLAS1 - ACAM1","","1","1","","17.947","orange-ATLAS","2018-06-02 05:57:07","ATLAS_Bot1",""
"26859","AT 2018cdf","13:36:41.74","-34:19:23.51","","","","","ATLAS, GaiaAlerts","","ATLAS; GaiaAlerts","ATLAS18qbd","ATLAS1 - ACAM1, Gaia - Gaia-photometric","","1","1","","18.425","orange-ATLAS","2018-06-02 09:14:24","ATLAS_Bot1",""
"26860","AT 2018cdg","13:49:22.11","+21:04:14.37","","","","","ATLAS, ZTF","","ATLAS; ZTF","ATLAS18qbe","ATLAS1 - ACAM1, P48 - ZTF-Cam","","1","1","","19.213","orange-ATLAS","2018-06-02 09:28:48","ATLAS_Bot1",""
