"ID","Name","RA","DEC","Type","Redshift","Host Name","Host Redshift","Discovering Group/s","Classifying Group/s","Associated Group/s","Disc. Internal Name","Disc. Instrument/s","Class. Instrument/s","TNS AT","Public","End Prop. Period","Discovery Mag","Discovery Mag Filter","Discovery Date (UT)","Sender","Ext. catalog/s"
"23849","AT 2017iwr","12:59:56.120","-10:20:44.52","","","","","GaiaAlerts","","GaiaAlerts","Gaia17dgm","Gaia - Gaia-photometric","","1","1","","18.47","G-Gaia","2017-12-05 23:06:43","Gaia_Bot1",""
"23850","SN 2017iws","08:42:41.629","+13:58:04.07","SN Ia","0.091","","","Pan-STARRS1","ePESSTO","Pan-STARRS1","PS17fim","PS1 - GPC1","ESO-NTT - EFOSC2-NTT","1","1","","18.86","g-Sloan","2017-12-12 12:40:19","PS1_Bot1",""
"23851","AT 2012ir","14:32:23.774","+01:16:48.93","","","SDSS J143223.49+011652.5","0.1139","","","","","Other - Other","","1","1","","20.764","g-Sloan","2012-04-22 07:46:30","Cornen",""
"23852","SN 2017iwt","03:57:37.740","-36:51:33.55","SN Ia","0.097","","","GaiaAlerts","ePESSTO","GaiaAlerts","Gaia17dgn","Gaia - Gaia-photometric","ESO-NTT - EFOSC2-NTT","1","1","","18.94","G-Gaia","2017-12-12 07:16:19","Gaia_Bot1",""
"23853","AT 2017iwu","13:24:20.090","-33:33:50.11","","","","","GaiaAlerts","","GaiaAlerts","Gaia17dgo","Gaia - Gaia-photometric","","1","1","","18.23","G-Gaia","2017-12-12 09:40:19","Gaia_Bot1",""
"23854","AT 2017iwv","13:38:30.670","-27:32:05.46","","","","","GaiaAlerts","","GaiaAlerts","Gaia17dgp","Gaia - Gaia-photometric","","1","1","","18.43","G-Gaia","2017-12-12 05:19:40","Gaia_Bot1",""
"23855","AT 2017iww","08:23:35.260","-36:44:03.23","","","","","GaiaAlerts","","GaiaAlerts","Gaia17dgq","Gaia - Gaia-photometric","","1","1","","18.42","G-Gaia","2017-12-05 10:33:36","Gaia_Bot1",""
"23856","AT 2017iwx","08:41:57.176","+19:36:12.76","","","","","Pan-STARRS1","","Pan-STARRS1","PS17fin","PS1 - GPC1","","1","1","","21.09","w-PS1","2017-12-12 11:39:50","PS1_Bot1",""
"23857","SN 2017iwy","12:05:45.567","+10:23:53.67","SN Ia","0.028"," CGCG 069-050","0.034534","ASAS-SN, GaiaAlerts, Pan-STARRS1","ePESSTO","ASAS-SN; GaiaAlerts; Pan-STARRS1","ASASSN-17qr","ASASSN-4 - Leavitt, ASASSN-1 - Brutus, Gaia - Gaia-photometric, PS1 - GPC1","ESO-NTT - EFOSC2-NTT","1","1","","16.8","V-Johnson","2017-12-13 15:21:36","Stanek",""
"23858","AT 2017iwz","03:13:57.199","+04:52:19.90","","","","","Pan-STARRS1","","Pan-STARRS1","PS17fip","PS1 - GPC1","","1","1","","20.24","w-PS1","2017-12-11 08:28:19","PS1_Bot1",""
"23859","SN 2017ixa","08:57:51.262","-06:50:41.47","SN Ia","0.088","","","Pan-STARRS1","ePESSTO","Pan-STARRS1","PS17fio","PS1 - GPC1","ESO-NTT - EFOSC2-NTT","1","1","","19.4","i-Sloan","2017-12-10 12:30:14","PS1_Bot1",""
"23860","AT 2017ixb","02:11:15.360","+37:29:48.30","","","NGC 841","","","","","","Other - Other","","1","1","","17","Clear-","2017-12-13 21:18:00","De Lorenzo",""
"23861","AT 2017ixc","13:27:00.451","-30:05:35.76","","","","","ATLAS","","ATLAS","ATLAS17npr","ATLAS1 - ACAM1","","1","1","","16.688","orange-ATLAS","2017-12-08 15:31:40","ATLAS_Bot1",""
"23862","SN 2017ixd","02:34:20.773","+23:46:35.76","SN Ia","0.067","","","ATLAS","ePESSTO","ATLAS","ATLAS17npk","ATLAS1 - ACAM1","ESO-NTT - EFOSC2-NTT","1","1","","18.482","orange-ATLAS","2017-12-06 09:12:57","ATLAS_Bot1",""
"23863","SN 2017ixe","02:29:49.530","+45:46:51.40","SN Ia","0.034","2MASX J02294877+4546331","","XOSS, GaiaAlerts","","GaiaAlerts; XOSS","PSP17G","Other - Other, Gaia - Gaia-photometric","Lijiang-2.4m - YFOSC","1","1","","17.9","Clear-","2017-12-13 19:25:22","Xu",""
"23864","SN 2017ixf","09:04:56.348","+14:40:08.94","SN II","0.053","","","Pan-STARRS1","ePESSTO","Pan-STARRS1","PS17fiq","PS1 - GPC1","ESO-NTT - EFOSC2-NTT","1","1","","20.46","r-Sloan","2017-12-13 12:41:45","PS1_Bot1",""
"23865","SN 2017ixg","23:20:30.570","+24:46:39.40","SN Ia","0.0277","2MASX J23203073+2446317","","TNTS, ATLAS, GaiaAlerts","","ATLAS; GaiaAlerts; TNTS","","BAO-0.6m - BATC, ATLAS1 - ACAM1, Gaia - Gaia-photometric","Other - Other, Lijiang-2.4m - YFOSC","1","1","","17.57","Clear-","2017-12-14 11:09:33","li",""
"23866","SN 2017ixh","06:44:26.501","-63:42:40.00","SN Ic","0.011","NGC2297","","BOSS, GaiaAlerts","ePESSTO","BOSS; GaiaAlerts","","Other - Other, Gaia - Gaia-photometric","ESO-NTT - EFOSC2-NTT, LCO-duPont - WFCCD","1","1","","17","Clear-","2017-12-15 13:04:58","Bock",""
"23867","SN 2017ixi","04:24:56.567","-17:48:36.27","SN Ia","0.069","","","ATLAS, Pan-STARRS1","ePESSTO","ATLAS; Pan-STARRS1","ATLAS17nqf","ATLAS1 - ACAM1, PS1 - GPC1","ESO-NTT - EFOSC2-NTT","1","1","","19.442","cyan-ATLAS","2017-11-24 10:16:19","ATLAS_Bot1",""
"23868","SN 2017ixj","03:31:26.801","-17:22:45.51","SN Ia","0.068","","","ATLAS","ePESSTO","ATLAS","ATLAS17nqj","ATLAS1 - ACAM1","ESO-NTT - EFOSC2-NTT","1","1","","18.311","orange-ATLAS","2017-12-04 09:07:12","ATLAS_Bot1",""
"23869","AT 2017ixk","08:13:42.524","+55:50:15.27","","","","","ATLAS, Pan-STARRS1","","ATLAS; Pan-STARRS1","ATLAS17nqa","ATLAS1 - ACAM1, PS1 - GPC1","","1","1","","18.251","orange-ATLAS","2017-12-04 13:04:48","ATLAS_Bot1",""
"23870","SN 2017ixl","00:57:24.553","-00:46:03.90","SN Ia","0.05","","","ATLAS","ePESSTO","ATLAS","ATLAS17nqh","ATLAS1 - ACAM1","ESO-NTT - EFOSC2-NTT","1","1","","18.874","orange-ATLAS","2017-12-09 07:30:43","ATLAS_Bot1",""
"23871","AT 2017ixm","10:16:14.437","+01:53:23.78","","","","","ATLAS","","ATLAS","ATLAS17nql","ATLAS1 - ACAM1","","1","1","","18.625","orange-ATLAS","2017-12-05 13:27:50","ATLAS_Bot1",""
"23872","AT 2017ixn","12:07:35.082","-03:41:14.86","","","","","ATLAS, GaiaAlerts","","ATLAS; GaiaAlerts","ATLAS17nrt","ATLAS1 - ACAM1, Gaia - Gaia-photometric","","1","1","","17.975","orange-ATLAS","2017-12-13 14:44:09","ATLAS_Bot1",""
"23873","AT 2017ixo","10:55:26.999","-22:04:41.92","","","","","ATLAS, Pan-STARRS1","","ATLAS; Pan-STARRS1","ATLAS17nrx","ATLAS1 - ACAM1, PS1 - GPC1","","1","1","","19.126","cyan-ATLAS","2017-11-24 14:28:19","ATLAS_Bot1",""
"23874","SN 2017ixp","02:27:36.595","-20:42:56.20","SN II","0.036","2MASX J02273684-2042513","","ASAS-SN, GaiaAlerts","","ASAS-SN; GaiaAlerts","ASASSN-17qt","ASASSN-3 - Paczynski, Gaia - Gaia-photometric","LCO-duPont - WFCCD","1","1","","18","g-Sloan","2017-12-16 01:55:12","Stanek",""
"23875","SN 2017ixq","02:08:47.868","-44:39:59.29","SN Ia","0.08","LCRS B020648.6-445405","0.084735","ASAS-SN","","ASAS-SN","ASASSN-17qu","ASASSN-3 - Paczynski","LCO-duPont - WFCCD","1","1","","18.3","g-Sloan","2017-12-16 01:40:48","Stanek",""
"23876","AT 2017ixr","00:44:01.520","+41:30:18.40","","","M31","","","","","","Other - Other","","1","1","","19","Clear-","2017-12-15 17:45:58","Carey",""
"23877","AT 2017ixs","00:43:56.000","+41:32:11.30","","","M31","","","","","","Other - Other","","1","1","","19.5","Clear-","2017-12-15 17:45:58","Carey",""
"23878","AT 2017ixt","12:07:15.600","+67:13:47.96","","","","","ATLAS","","ATLAS","ATLAS17nsa","ATLAS1 - ACAM1","","1","1","","18.851","orange-ATLAS","2017-12-11 15:17:16","ATLAS_Bot1",""
"23879","SN 2017ixu","03:50:07.022","-35:00:36.72","SN Ia","0.06","APMUKS(BJ) B034812.90-350935.8","","ASAS-SN, GaiaAlerts","","ASAS-SN; GaiaAlerts","ASASSN-17qv","ASASSN-3 - Paczynski, Gaia - Gaia-photometric","LCO-duPont - WFCCD","1","1","","18.3","g-Sloan","2017-12-17 03:21:36","Stanek",""
"23880","SN 2017ixv","19:21:31.240","+61:08:51.76","SN Ic-BL","0.007302","NGC 6796","","","Padova-Asiago","","","Other - Other","Other - Other, Ekar - B&amp;C","1","1","","16","Clear-","2017-12-17 19:55:12","cortini",""
"23881","SN 2017ixw","02:04:59.669","-41:52:08.15","SN Ia","0.07","LCRS B020256.9-420627","","ASAS-SN, GaiaAlerts","","ASAS-SN; GaiaAlerts","ASASSN-17qw","ASASSN-3 - Paczynski, Gaia - Gaia-photometric","LCO-duPont - WFCCD","1","1","","18.1","g-Sloan","2017-12-18 01:55:12","Stanek",""
"23882","SN 2017ixx","07:14:52.730","+49:08:15.20","SN II","0.041","2MASX J07145210+4908155","","TNTS, Pan-STARRS1","","Pan-STARRS1; TNTS","","BAO-0.6m - BATC, PS1 - GPC1","Lick 3m - KAST","1","1","","19.29","Clear-","2017-12-17 16:55:47","li",""
"23883","AT 2017ixy","11:57:13.778","-38:02:46.97","","","","","ATLAS","","ATLAS","ATLAS17nsb","ATLAS1 - ACAM1","","1","1","","17.822","orange-ATLAS","2017-12-10 14:29:45","ATLAS_Bot1",""
"23884","SN 2017ixz","07:47:03.026","+26:46:25.77","SN IIb","0.024","","","ATLAS, Pan-STARRS1","","ATLAS; Pan-STARRS1","ATLAS17nsg","ATLAS1 - ACAM1, PS1 - GPC1","Lick 3m - KAST","1","1","","18.491","orange-ATLAS","2017-12-14 12:31:40","ATLAS_Bot1",""
"23885","SN 2017iya","23:00:54.341","+08:43:27.21","SN Ia","0.06","","","ATLAS, GaiaAlerts","","ATLAS; GaiaAlerts","ATLAS17nsh","ATLAS1 - ACAM1, Gaia - Gaia-photometric","MMT - MMT-Blue","1","1","","19.208","orange-ATLAS","2017-12-12 06:33:07","ATLAS_Bot1",""
"23886","SN 2017iyb","06:08:56.813","-27:47:44.98","SN Ia","0.008","","","ATLAS, Pan-STARRS1, GaiaAlerts","ePESSTO","ATLAS; GaiaAlerts; Pan-STARRS1","ATLAS17nse","ATLAS1 - ACAM1, PS1 - GPC1, Gaia - Gaia-photometric","ESO-NTT - EFOSC2-NTT","1","1","","17.936","orange-ATLAS","2017-12-16 10:43:40","ATLAS_Bot1",""
"23887","AT 2017iyc","00:26:53.168","-26:02:23.53","","","","","ATLAS, GaiaAlerts","","ATLAS; GaiaAlerts","ATLAS17nsi","ATLAS1 - ACAM1, Gaia - Gaia-photometric","","1","1","","18.642","orange-ATLAS","2017-12-16 06:41:45","ATLAS_Bot1",""
"23888","SN 2017iyd","11:46:25.402","+01:59:33.18","SN IIb","0.0285","","","ATLAS, Pan-STARRS1","ePESSTO","ATLAS; Pan-STARRS1","ATLAS17nsf","ATLAS1 - ACAM1, PS1 - GPC1","ESO-NTT - EFOSC2-NTT","1","1","","19.19","orange-ATLAS","2017-12-13 14:47:02","ATLAS_Bot1",""
"23889","SN 2017iye","10:07:00.806","-14:15:58.38","SN Ia","0.046","","","ATLAS, GaiaAlerts","","ATLAS; GaiaAlerts","ATLAS17nsd","ATLAS1 - ACAM1, Gaia - Gaia-photometric","Lick 3m - KAST","1","1","","18.968","orange-ATLAS","2017-12-13 12:57:36","ATLAS_Bot1",""
"23890","AT 2017iyf","14:50:28.539","-13:35:12.43","","","","","ATLAS, Pan-STARRS1","","ATLAS; Pan-STARRS1","ATLAS17nsk","ATLAS1 - ACAM1, PS1 - GPC1","","1","1","","16.817","orange-ATLAS","2017-12-17 15:21:36","ATLAS_Bot1",""
"23891","AT 2017iyg","10:00:31.380","+17:19:46.63","","","","","ATLAS","","ATLAS","ATLAS17nsp","ATLAS1 - ACAM1","","1","1","","17.922","orange-ATLAS","2017-11-04 12:40:19","ATLAS_Bot1",""
"23892","AT 2017iyh","02:35:34.579","-03:52:12.17","","","","","ATLAS","","ATLAS","ATLAS17nsn","ATLAS1 - ACAM1","","1","1","","19.082","orange-ATLAS","2017-12-09 08:35:31","ATLAS_Bot1",""
"23893","AT 2017iyi","05:11:18.200","-65:38:28.50","","","OGLE-GAL-LMC512.26-1599.704-3828.714","","OGLE","","OGLE","","OGLE-1.3m - OGLE-IV Cam","","1","1","","21.238","I-Cousins","2017-12-18 13:00:00","Wyrzykowski",""
"23894","AT 2017iyj","05:22:30.040","-69:41:10.70","","","","","OGLE","","OGLE","","OGLE-1.3m - OGLE-IV Cam","","1","1","","20.178","I-Cousins","2017-12-18 13:00:00","Wyrzykowski",""
"23895","SN 2017iyk","03:23:27.998","-41:18:19.40","SN Ia","0.07","","","ASAS-SN, GaiaAlerts","","ASAS-SN; GaiaAlerts","ASASSN-17qx","ASASSN-3 - Paczynski, Gaia - Gaia-photometric","LCO-duPont - WFCCD","1","1","","17.8","g-Sloan","2017-12-18 02:24:00","Stanek",""
"23896","SN 2017iyl","06:00:15.135","-18:06:10.54","SN Ia","0.027846"," 2MASX J06001492-1806013","0.027846","ASAS-SN, Pan-STARRS1","Padova-Asiago","ASAS-SN; Pan-STARRS1","ASASSN-17qy","ASASSN-2 - Cassius, ASASSN-1 - Brutus, PS1 - GPC1","Ekar - B&amp;C, LCO-duPont - WFCCD","1","1","","16.5","V-Johnson","2017-12-09 10:48:00","Stanek",""
"23897","AT 2017iym","05:36:37.600","-71:50:59.60","","","OGLE-GAL-LMC514.28-1147.742-3040.995","","OGLE","","OGLE","","OGLE-1.3m - OGLE-IV Cam","","1","1","","21.277","I-Cousins","2017-12-18 13:00:00","Wyrzykowski",""
"23898","AT 2017iyn","00:07:39.230","-71:01:06.80","","","OGLE-GAL-SMC701.07-1873.231-4019.841","","OGLE","","OGLE","","OGLE-1.3m - OGLE-IV Cam","","1","1","","21.505","I-Cousins","2017-12-18 13:00:00","Wyrzykowski",""
"23899","AT 2017iyo","03:07:30.390","-64:53:42.50","","","OGLE-GAL-MBR205.02-1733.987-3750.565","","OGLE","","OGLE","","OGLE-1.3m - OGLE-IV Cam","","1","1","","21.775","I-Cousins","2017-12-18 13:00:00","Wyrzykowski",""
"23900","SN 2017iyp","00:50:25.230","+52:17:52.08","SN Ia","0.04","","","GaiaAlerts","","GaiaAlerts","Gaia17dgt","Gaia - Gaia-photometric","MMT - MMT-Blue","1","1","","18.49","G-Gaia","2017-12-13 19:10:33","Gaia_Bot1",""
"23901","AT 2017iyq","14:37:05.570","-00:30:43.81","","","","","GaiaAlerts","","GaiaAlerts","Gaia17dgu","Gaia - Gaia-photometric","","1","1","","18.17","G-Gaia","2017-12-12 22:49:26","Gaia_Bot1",""
"23902","AT 2017iyr","04:34:15.440","-54:21:18.79","","","","","GaiaAlerts","","GaiaAlerts","Gaia17dgv","Gaia - Gaia-photometric","","1","1","","18.89","G-Gaia","2017-12-13 17:11:02","Gaia_Bot1",""
"23903","AT 2017iys","04:18:35.320","-51:44:31.74","","","","","GaiaAlerts","","GaiaAlerts","Gaia17dgw","Gaia - Gaia-photometric","","1","1","","17.76","G-Gaia","2017-12-13 19:01:55","Gaia_Bot1",""
"23904","AT 2017iyt","10:09:26.140","-68:27:53.32","","","","","GaiaAlerts","","GaiaAlerts","Gaia17dgy","Gaia - Gaia-photometric","","1","1","","18.37","G-Gaia","2017-12-13 12:14:24","Gaia_Bot1",""
"23905","AT 2017iyu","13:24:20.830","-41:16:36.55","","","","","GaiaAlerts","","GaiaAlerts","Gaia17dha","Gaia - Gaia-photometric","","1","1","","18.94","G-Gaia","2017-12-13 15:47:31","Gaia_Bot1",""
"23906","AT 2017iyv","13:26:56.260","-40:54:18.07","","","","","GaiaAlerts","","GaiaAlerts","Gaia17dhb","Gaia - Gaia-photometric","","1","1","","18.93","G-Gaia","2017-12-13 17:34:04","Gaia_Bot1",""
"23907","SN 2017iyw","08:13:30.626","+71:25:45.12","SN Ia","0.0215","VII Zw 218 ","","ASAS-SN, GaiaAlerts, Pan-STARRS1","Padova-Asiago","ASAS-SN; GaiaAlerts; Pan-STARRS1","ASASSN-17qz","ASASSN-4 - Leavitt, Gaia - Gaia-photometric, PS1 - GPC1","Ekar - AFOSC","1","1","","15.9","g-Sloan","2017-12-18 07:12:00","Stanek",""
"23908","AT 2017iyx","04:33:28.600","-72:40:53.10","","","OGLE-GAL-LMC536.12-1110.502-134.019","","","","","","OGLE-1.3m - OGLE-IV Cam","","1","1","","19.401","I-Cousins","2017-12-18 12:57:36","Wyrzykowski",""
"23909","AT 2017iyy","04:43:12.910","-65:11:21.10","","","OGLE-GAL-LMC542.14-414.359-1713.909","","","","","","OGLE-1.3m - OGLE-IV Cam","","1","1","","17.941","I-Cousins","2017-12-18 13:00:00","Wyrzykowski",""
"23910","AT 2017iyz","04:22:59.990","-73:11:12.20","","","OGLE-GAL-LMC543.09-1830.000-1612.538","","","","","","OGLE-1.3m - OGLE-IV Cam","","1","1","","20.725","I-Cousins","2017-12-18 13:00:00","Wyrzykowski",""
"23911","AT 2017iza","04:31:28.290","-67:18:20.40","","","OGLE-GAL-LMC548.04-1850.016-2436.860","","","","","","OGLE-1.3m - OGLE-IV Cam","","1","1","","16.466","I-Cousins","2017-12-18 13:00:00","Wyrzykowski",""
"23912","AT 2017izb","05:58:36.690","-70:46:17.00","","","","","","","","","OGLE-1.3m - OGLE-IV Cam","","1","1","","20.614","I-Cousins","2017-12-18 13:00:00","Wyrzykowski",""
"23913","AT 2017izc","05:14:43.430","-61:22:41.80","","","OGLE-GAL-LMC575.32-1834.743-3168.193","","","","","","OGLE-1.3m - OGLE-IV Cam","","1","1","","20.441","I-Cousins","2017-12-18 13:00:00","Wyrzykowski",""
"23914","AT 2017izd","05:17:23.410","-60:20:28.60","","","","","","","","","OGLE-1.3m - OGLE-IV Cam","","1","1","","20.046","I-Cousins","2017-12-18 13:00:00","Wyrzykowski",""
"23915","AT 2017ize","04:44:19.340","-62:47:37.50","","","OGLE-GAL-LMC587.15-1098.604-777.628","","","","","","OGLE-1.3m - OGLE-IV Cam","","1","1","","21.157","I-Cousins","2017-12-18 13:00:00","Wyrzykowski",""
"23916","AT 2017izf","01:05:09.000","+50:40:57.36","","","","","GaiaAlerts, Pan-STARRS1","","GaiaAlerts; Pan-STARRS1","Gaia17dhd","Gaia - Gaia-photometric, PS1 - GPC1","","1","1","","18.67","G-Gaia","2017-12-14 01:07:40","Gaia_Bot1",""
"23917","AT 2017izg","03:30:09.350","-38:13:13.40","","","","","GaiaAlerts","","GaiaAlerts","Gaia17dhe","Gaia - Gaia-photometric","","1","1","","18.68","G-Gaia","2017-12-14 07:19:12","Gaia_Bot1",""
"23918","AT 2017izh","03:03:39.840","-22:04:06.71","","","","","GaiaAlerts","","GaiaAlerts","Gaia17dhf","Gaia - Gaia-photometric","","1","1","","18.9","G-Gaia","2017-12-14 07:37:55","Gaia_Bot1",""
"23919","AT 2017izi","12:21:56.090","-65:24:42.66","","","","","GaiaAlerts","","GaiaAlerts","Gaia17dhg","Gaia - Gaia-photometric","","1","1","","18.53","G-Gaia","2017-12-14 22:16:19","Gaia_Bot1",""
"23920","AT 2017izj","13:13:51.410","-54:36:16.06","","","","","GaiaAlerts","","GaiaAlerts","Gaia17dhh","Gaia - Gaia-photometric","","1","1","","18.7","G-Gaia","2017-12-14 22:01:55","Gaia_Bot1",""
"23921","AT 2017izk","05:32:04.780","-62:15:04.70","","","OGLE-GAL-LMC593.19-1187.359-4094.939","","","","","","OGLE-1.3m - OGLE-IV Cam","","1","1","","18.895","I-Cousins","2017-12-18 13:00:00","Wyrzykowski",""
"23922","SN 2017izl","13:19:55.340","-47:17:04.78","SN II","0.01","","","GaiaAlerts","","GaiaAlerts","Gaia17dhi","Gaia - Gaia-photometric","LCO-duPont - WFCCD","1","1","","18.03","G-Gaia","2017-12-14 05:41:16","Gaia_Bot1",""
"23923","AT 2017izm","14:17:35.440","-17:54:43.13","","","","","GaiaAlerts","","GaiaAlerts","Gaia17dhj","Gaia - Gaia-photometric","","1","1","","18.59","G-Gaia","2017-12-14 17:08:09","Gaia_Bot1",""
"23924","SN 2017izn","01:53:31.360","+39:49:19.09","SN Ia","0.09","","","GaiaAlerts","","GaiaAlerts","Gaia17dhk","Gaia - Gaia-photometric","MMT - MMT-Blue","1","1","","18.52","G-Gaia","2017-12-15 06:56:09","Gaia_Bot1",""
"23925","AT 2017izo","05:26:11.330","-61:46:14.80","","","OGLE-GAL-LMC594.06-1567.400-2354.063","","","","","","OGLE-1.3m - OGLE-IV Cam","","1","1","","20.149","I-Cousins","2017-12-18 13:00:00","Wyrzykowski",""
"23926","AT 2017izp","15:02:32.960","+31:20:11.58","","","","","GaiaAlerts","","GaiaAlerts","Gaia17dhm","Gaia - Gaia-photometric","","1","1","","18.65","G-Gaia","2017-12-15 14:35:31","Gaia_Bot1",""
"23927","AT 2017izq","05:40:10.840","-62:51:30.50","","","OGLE-GAL-LMC597.21-941.680-4255.870","","","","","","OGLE-1.3m - OGLE-IV Cam","","1","1","","19.221","I-Cousins","2017-12-18 13:00:00","Wyrzykowski",""
"23928","AT 2017izr","06:04:55.560","-63:15:54.00","","","OGLE-GAL-LMC604.09-199.727-2775.342","","","","","","OGLE-1.3m - OGLE-IV Cam","","1","1","","20.804","I-Cousins","2017-12-18 13:00:00","Wyrzykowski",""
"23929","AT 2017izs","13:54:33.580","-43:10:38.57","","","","","GaiaAlerts","","GaiaAlerts","Gaia17dho","Gaia - Gaia-photometric","","1","1","","18.17","G-Gaia","2017-12-15 17:35:31","Gaia_Bot1",""
"23930","AT 2017izt","13:53:17.020","-37:21:16.34","","","","","GaiaAlerts","","GaiaAlerts","Gaia17dhp","Gaia - Gaia-photometric","","1","1","","18.97","G-Gaia","2017-12-14 23:29:45","Gaia_Bot1",""
"23931","SN 2017izu","13:58:26.260","-34:30:57.92","SN Ia","0.017","","","GaiaAlerts","ePESSTO","GaiaAlerts","Gaia17dhq","Gaia - Gaia-photometric","ESO-NTT - EFOSC2-NTT","1","1","","17.92","G-Gaia","2017-12-14 23:26:52","Gaia_Bot1",""
"23932","AT 2017izv","05:59:06.870","-62:05:17.90","","","OGLE-GAL-LMC605.12-440.924-2058.292","","","","","","OGLE-1.3m - OGLE-IV Cam","","1","1","","20.522","I-Cousins","2017-12-18 13:00:00","Wyrzykowski",""
"23933","AT 2017izw","14:08:17.060","-27:11:20.44","","","","","GaiaAlerts","","GaiaAlerts","Gaia17dhr","Gaia - Gaia-photometric","","1","1","","18.3","G-Gaia","2017-12-14 23:18:14","Gaia_Bot1",""
"23934","AT 2017izx","14:43:09.670","+26:57:38.77","","","","","GaiaAlerts","","GaiaAlerts","Gaia17dhs","Gaia - Gaia-photometric","","1","1","","18.55","G-Gaia","2017-12-16 20:41:16","Gaia_Bot1",""
"23935","AT 2017izy","06:11:41.490","-64:55:43.10","","","OGLE-GAL-LMC607.22-1331.811-1166.605","","","","","","OGLE-1.3m - OGLE-IV Cam","","1","1","","20.541","I-Cousins","2017-12-18 13:00:00","Wyrzykowski",""
"23936","SN 2017izz","14:51:21.970","+28:35:25.69","SN Ib/c","0.03","","","GaiaAlerts","NUTS","GaiaAlerts","Gaia17dht","Gaia - Gaia-photometric","NOT - ALFOSC","1","1","","18.06","G-Gaia","2017-12-16 04:24:57","Gaia_Bot1",""
"23937","AT 2017jaa","01:46:18.260","-73:49:08.50","","","OGLE-GAL-MBR103.13-1522.329-3355.350","","","","","","OGLE-1.3m - OGLE-IV Cam","","1","1","","19.905","I-Cousins","2017-12-18 13:00:00","Wyrzykowski",""
"23938","AT 2017jab","13:31:44.910","-60:03:28.62","","","","","GaiaAlerts","","GaiaAlerts","Gaia17dhu","Gaia - Gaia-photometric","","1","1","","18.53","G-Gaia","2017-12-16 04:07:40","Gaia_Bot1",""
"23939","AT 2017jac","02:34:09.740","-76:03:26.60","","","OGLE-GAL-MBR115.18-688.621-2192.348","","","","","","OGLE-1.3m - OGLE-IV Cam","","1","1","","20.224","I-Cousins","2017-12-18 13:00:00","Wyrzykowski",""
"23940","AT 2017jad","01:55:39.840","+48:59:55.46","","","","","GaiaAlerts","","GaiaAlerts","Gaia17dhv","Gaia - Gaia-photometric","","1","1","","15.84","G-Gaia","2017-12-16 07:06:14","Gaia_Bot1",""
"23941","AT 2017jae","02:30:55.940","-72:03:43.30","","","OGLE-GAL-MBR117.15-445.944-2092.467","","","","","","OGLE-1.3m - OGLE-IV Cam","","1","1","","20.7","I-Cousins","2017-12-18 13:00:00","Wyrzykowski",""
"23942","AT 2017jaf","14:14:33.480","-31:02:13.31","","","","","GaiaAlerts","","GaiaAlerts","Gaia17dhw","Gaia - Gaia-photometric","","1","1","","18","G-Gaia","2017-12-16 11:24:00","Gaia_Bot1",""
"23943","AT 2017jag","03:36:32.070","-72:05:05.50","","","OGLE-GAL-MBR137.12-449.634-1947.444","","","","","","OGLE-1.3m - OGLE-IV Cam","","1","1","","19.963","I-Cousins","2017-12-18 13:00:00","Wyrzykowski",""
"23944","AT 2017jah","03:37:03.450","-72:55:23.80","","","OGLE-GAL-MBR138.22-452.305-3245.492","","","","","","OGLE-1.3m - OGLE-IV Cam","","1","1","","20.242","I-Cousins","2017-12-18 13:00:00","Wyrzykowski",""
"23945","AT 2017jai","04:18:08.640","-68:17:20.20","","","OGLE-GAL-LMC616.29-904.260-2900.776","","","","","","OGLE-1.3m - OGLE-IV Cam","","1","1","","19.009","I-Cousins","2017-12-18 13:00:00","Wyrzykowski",""
"23946","AT 2017jaj","04:20:59.510","-65:05:13.70","","","OGLE-GAL-LMC619.20-1802.992-995.054","","","","","","OGLE-1.3m - OGLE-IV Cam","","1","1","","21.24","I-Cousins","2017-12-18 13:00:00","Wyrzykowski",""
"23947","AT 2017jak","02:53:18.400","-65:21:04.80","","","OGLE-GAL-MBR199.10-642.769-1123.179","","","","","","OGLE-1.3m - OGLE-IV Cam","","1","1","","19.413","I-Cousins","2017-12-18 13:00:00","Wyrzykowski",""
"23948","AT 2017jal","03:00:31.160","-66:55:28.20","","","OGLE-GAL-MBR203.24-648.832-679.850","","","","","","OGLE-1.3m - OGLE-IV Cam","","1","1","","19.964","I-Cousins","2017-12-18 13:00:00","Wyrzykowski",""
"23949","AT 2017jam","03:05:16.830","-65:04:57.00","","","OGLE-GAL-MBR205.04-714.113-1172.189","","","","","","OGLE-1.3m - OGLE-IV Cam","","1","1","","20.382","I-Cousins","2017-12-18 13:00:00","Wyrzykowski",""
"23950","SN 2017jan","03:07:22.570","-64:23:01.00","SLSN-I","0.396","","","OGLE","ePESSTO","OGLE","","OGLE-1.3m - OGLE-IV Cam","ESO-NTT - EFOSC2-NTT","1","1","","19.2","I-Cousins","2017-12-18 13:00:00","Wyrzykowski",""
"23951","AT 2017jao","03:23:01.520","-67:49:43.60","","","","","","","","","OGLE-1.3m - OGLE-IV Cam","","1","1","","20.19","I-Cousins","2017-12-18 13:00:00","Wyrzykowski",""
"23952","AT 2017jap","03:39:12.170","-70:02:21.70","","","OGLE-GAL-MBR213.02-505.337-620.875","","","","","","OGLE-1.3m - OGLE-IV Cam","","1","1","","20.013","I-Cousins","2017-12-18 13:00:00","Wyrzykowski",""
