"ID","Name","RA","DEC","Obj. Type","Redshift","Host Name","Host Redshift","Discovering Group/s","Classifying Group/s","Associated Group/s","Disc. Internal Name","Disc. Instrument/s","Class. Instrument/s","TNS AT","Public","End Prop. Period","Discovery Mag","Discovery Mag Filter","Discovery Date (UT)","Sender","Ext. catalog/s"
"23515","AT 2017ikw","09:36:33.011","+27:15:24.72","","","","","ATLAS","","ATLAS","ATLAS17niq","ATLAS1 - ACAM1","","1","1","","17.973","cyan-ATLAS","2017-11-14 15:44:38","ATLAS_Bot1",""
"23516","AT 2017ikx","09:26:22.097","+18:28:54.24","","","","","ATLAS","","ATLAS","ATLAS17niu","ATLAS1 - ACAM1","","1","1","","19.027","orange-ATLAS","2017-11-16 15:05:45","ATLAS_Bot1",""
"23517","AT 2017iky","15:29:38.910","+36:03:36.25","","","","","GaiaAlerts","","GaiaAlerts","Gaia17czy","Gaia - Gaia-photometric","","1","1","","18.21","G-Gaia","2017-11-20 16:07:40","Gaia_Bot1",""
"23518","AT 2017ikz","02:49:02.900","-39:45:20.23","","","","","GaiaAlerts","","GaiaAlerts","Gaia17daa","Gaia - Gaia-photometric","","1","1","","18.45","G-Gaia","2017-11-20 17:38:24","Gaia_Bot1",""
"23519","AT 2017ila","21:28:35.420","-32:47:53.95","","","","","GaiaAlerts","","GaiaAlerts","Gaia17dac","Gaia - Gaia-photometric","","1","1","","19","G-Gaia","2017-10-22 08:45:36","Gaia_Bot1",""
"23520","AT 2017ilb","19:52:39.970","-15:54:53.10","","","","","GaiaAlerts","","GaiaAlerts","Gaia17dad","Gaia - Gaia-photometric","","1","1","","18.71","G-Gaia","2017-11-20 19:00:28","Gaia_Bot1",""
"23521","AT 2017ilc","19:15:41.240","-18:32:22.92","","","","","GaiaAlerts","","GaiaAlerts","Gaia17dae","Gaia - Gaia-photometric","","1","1","","17.84","G-Gaia","2017-10-30 12:59:02","Gaia_Bot1",""
"23522","AT 2017ild","06:32:25.190","+43:15:01.32","","","","","PTSS","","PTSS","PTSS-17baca","CNEOST - STA1600","","1","1","","19.1","r-Sloan","2017-11-20 18:41:46","Li",""
"23523","SN 2017ile","05:34:07.058","-29:36:35.50","SN Ia","0.036","2MASX J05340703-2936335","0.036312","ASAS-SN","ePESSTO","ASAS-SN","ASASSN-17po","ASASSN-3 - Paczynski","ESO-NTT - EFOSC2-NTT","1","1","","17.4","g-Sloan","2017-11-22 07:55:12","Stanek",""
"23524","SN 2017ilf","09:16:44.880","+18:57:16.09","SN Ia","0.03","NGC 2803","0.029704","ASAS-SN, Pan-STARRS1","","ASAS-SN; Pan-STARRS1","ASASSN-17pp","ASASSN-4 - Leavitt, PS1 - GPC1, CTIO-4m - DECAM","SOAR - Goodman","1","1","","18","g-Sloan","2017-11-22 10:48:00","Stanek",""
"23525","AT 2017ilg","22:35:25.089","-06:42:32.93","","","","","ATLAS","","ATLAS","ATLAS17niw","ATLAS1 - ACAM1","","1","1","","19.346","orange-ATLAS","2017-11-13 07:19:12","ATLAS_Bot1",""
"23526","AT 2017ilh","22:10:54.054","-00:39:08.23","","","","","ATLAS","","ATLAS","ATLAS17nix","ATLAS1 - ACAM1","","1","1","","19.383","cyan-ATLAS","2017-11-21 06:17:16","ATLAS_Bot1",""
"23527","SN 2017ili","23:44:49.309","-12:43:58.85","SN Ia","0.025","","","ATLAS","ePESSTO","ATLAS","ATLAS17nja","ATLAS1 - ACAM1","ESO-NTT - EFOSC2-NTT","1","1","","19.862","cyan-ATLAS","2017-11-17 07:53:45","ATLAS_Bot1",""
"23528","AT 2017ilj","08:55:47.906","+25:57:23.08","","","","","ATLAS","","ATLAS","ATLAS17njm","ATLAS1 - ACAM1","","1","1","","19.397","cyan-ATLAS","2017-11-18 14:57:07","ATLAS_Bot1",""
"23529","AT 2017ilk","03:19:08.443","+00:14:42.94","","","","","ATLAS","","ATLAS","ATLAS17nji","ATLAS1 - ACAM1","","1","1","","19.462","orange-ATLAS","2017-10-18 11:06:43","ATLAS_Bot1",""
"23530","AT 2017ill","01:09:27.111","+43:53:33.89","","","","","ATLAS","","ATLAS","ATLAS17njk","ATLAS1 - ACAM1","","1","1","","17.066","cyan-ATLAS","2017-11-19 09:54:43","ATLAS_Bot1",""
"23531","AT 2017ilm","00:42:57.983","+41:18:44.46","","","","","ATLAS","","ATLAS","ATLAS17njl","ATLAS1 - ACAM1","","1","1","","17.904","cyan-ATLAS","2017-11-19 09:38:52","ATLAS_Bot1",""
"23532","SN 2017iln","03:35:24.448","+06:05:33.20","SN Ia","0.078","","","ATLAS","ePESSTO","ATLAS","ATLAS17njg","ATLAS1 - ACAM1","ESO-NTT - EFOSC2-NTT","1","1","","19.518","cyan-ATLAS","2017-11-17 10:17:45","ATLAS_Bot1",""
"23533","SN 2017ilo","03:31:20.633","+04:07:54.54","SN II","0.02","","","ATLAS, Pan-STARRS1","","ATLAS; Pan-STARRS1","ATLAS17njh","ATLAS1 - ACAM1, PS1 - GPC1","Lick-3m - KAST","1","1","","19.447","cyan-ATLAS","2017-11-21 09:54:43","ATLAS_Bot1",""
"23534","AT 2017ilp","08:42:45.680","+69:19:01.45","","","","","ATLAS","","ATLAS","ATLAS17nje","ATLAS1 - ACAM1","","1","1","","18.655","orange-ATLAS","2017-11-09 15:07:12","ATLAS_Bot1",""
"23535","AT 2017ilq","08:25:17.086","+67:19:05.93","","","","","ATLAS","","ATLAS","ATLAS17njf","ATLAS1 - ACAM1","","1","1","","18.645","orange-ATLAS","2017-11-13 14:35:31","ATLAS_Bot1",""
"23536","AT 2017ilr","22:06:58.936","-05:01:00.73","","","","","ATLAS","","ATLAS","ATLAS17niy","ATLAS1 - ACAM1","","1","1","","19.35","cyan-ATLAS","2017-11-17 06:31:40","ATLAS_Bot1",""
"23537","AT 2017ils","21:24:02.661","+01:11:01.73","","","","","ATLAS","","ATLAS","ATLAS17niz","ATLAS1 - ACAM1","","1","1","","19.149","orange-ATLAS","2017-09-28 07:48:00","ATLAS_Bot1",""
"23538","SN 2017ilt","00:49:13.390","-25:41:48.59","SN Ia","0.068","GALEXASC J004913.42-254148.6","","ASAS-SN","ePESSTO","ASAS-SN","ASASSN-17pq","ASASSN-3 - Paczynski","ESO-NTT - EFOSC2-NTT","1","1","","18.4","g-Sloan","2017-11-22 03:21:36","Stanek",""
"23539","SN 2017ilu","02:23:09.480","-32:52:20.20","SN Ia","0.0615","","","ASAS-SN, GaiaAlerts","ASAS-SN","ASAS-SN; GaiaAlerts","ASASSN-17pr","ASASSN-3 - Paczynski, Gaia - Gaia-photometric","Magellan-Clay - LDSS-3","1","1","","18.2","g-Sloan","2017-11-22 04:48:00","Dong",""
"23540","AT 2005ng","16:06:46.942","+14:04:55.59","","","2MASX J16064672+1404531","0.101295","","","","","Sloan - SDSS-Spec","","1","1","","20.38","r-Sloan","2005-05-12 10:00:02","Cornen",""
"23541","AT 2001kw","15:14:32.925","+01:30:46.17","","","SDSS J151432.68+013045.2","","","","","","Sloan - SDSS-Spec","","1","1","","19.56","r-Sloan","2001-05-23 07:35:52","Cornen",""
"23542","AT 2009oa","01:38:50.586","+01:44:00.05","","","2MASX J01385097+0144007","","","","","","Sloan - SDSS-Spec","","1","1","","18.7","r-Sloan","2009-09-27 09:41:41","Cornen",""
"23543","AT 2009ob","00:40:12.688","+21:04:33.22","","","2MASX J00401297+2104289 ","","","","","","Sloan - SDSS-Spec","","1","1","","17.81","r-Sloan","2009-01-17 03:55:17","Cornen",""
"23544","AT 2009oc","02:08:40.485","-06:27:17.53","","","2MASX J02084068-0627171","0.092","","","","","Sloan - SDSS-Spec","","1","1","","18.98","r-Sloan","2009-01-01 05:18:33","Cornen",""
"23545","AT 2006uf","23:35:55.923","+11:36:23.62","","","2MASX J23355619+1136259","","","","","","Sloan - SDSS-Spec","","1","1","","19.21","r-Sloan","2006-09-16 06:28:02","Cornen",""
"23546","AT 2004ir","06:47:14.212","+65:46:13.10","","","2MASX J06471436+6546183","","","","","","Sloan - SDSS-Spec","","1","1","","19.87","g-Sloan","2004-12-13 07:09:56","Cornen",""
"23547","AT 2015ck","11:19:33.984","+25:43:46.56","","","SDSS J111933.80+254348.5","0.09149","","","","","Sloan - SDSS-Spec","","1","1","","19.98","g-Sloan","2015-04-12 02:48:09","Cornen",""
"23548","SN 2017ilv","00:53:05.700","-38:56:36.90","SN Ia","0.043","","","ASAS-SN, GaiaAlerts","ePESSTO","ASAS-SN; GaiaAlerts","ASASSN-17ps","ASASSN-3 - Paczynski, Gaia - Gaia-photometric","ESO-NTT - EFOSC2-NTT","1","1","","17.51","g-Sloan","2017-11-23 03:45:44","Prieto",""
"23549","AT 2002ly","09:44:04.398","+39:23:49.16","","","2MFGC 7551","","","","","","Sloan - SDSS-Spec","","1","1","","18.09","g-Sloan","2002-11-07 11:31:20","Cornen",""
"23550","AT 2017ilw","08:55:27.826","+20:46:42.05","","","","","Pan-STARRS1","","Pan-STARRS1","PS17fee","PS1 - GPC1","","1","1","","20.91","w-PS1","2017-11-20 12:37:26","PS1_Bot1",""
"23551","AT 2017ilx","08:20:02.654","+21:01:07.66","","","","","Pan-STARRS1","","Pan-STARRS1","PS17fed","PS1 - GPC1","","1","1","","20.98","w-PS1","2017-11-20 12:28:48","PS1_Bot1",""
"23552","AT 2017ily","09:03:30.831","+22:57:11.94","","","","","Pan-STARRS1","","Pan-STARRS1","PS17feg","PS1 - GPC1","","1","1","","20.77","w-PS1","2017-11-20 13:33:35","PS1_Bot1",""
"23553","AT 2017ilz","09:01:01.997","+20:25:37.45","","","","","Pan-STARRS1","","Pan-STARRS1","PS17fef","PS1 - GPC1","","1","1","","20.41","w-PS1","2017-11-20 12:37:26","PS1_Bot1",""
"23554","AT 2017ima","09:06:11.668","+23:48:26.95","","","","","Pan-STARRS1","","Pan-STARRS1","PS17feh","PS1 - GPC1","","1","1","","20.03","w-PS1","2017-11-20 13:33:35","PS1_Bot1",""
"23555","AT 2017imb","09:51:24.491","+07:42:01.54","","","","","Pan-STARRS1","","Pan-STARRS1","PS17fej","PS1 - GPC1","","1","1","","20.97","w-PS1","2017-11-22 14:19:40","PS1_Bot1",""
"23556","AT 2017imc","09:31:10.692","+06:54:02.68","","","","","Pan-STARRS1","","Pan-STARRS1","PS17fel","PS1 - GPC1","","1","1","","20.31","w-PS1","2017-11-22 14:16:48","PS1_Bot1",""
"23557","SN 2017imd","09:19:04.239","+05:53:12.67","SN Ia","0.046","","","Pan-STARRS1, ASAS-SN","ePESSTO","ASAS-SN; Pan-STARRS1","PS17fek","PS1 - GPC1, ASASSN-4 - Leavitt","ESO-NTT - EFOSC2-NTT","1","1","","18.11","w-PS1","2017-11-22 14:12:28","PS1_Bot1",""
"23558","AT 2017ime","21:02:14.757","-17:45:13.30","","","","","ATLAS, GaiaAlerts","","ATLAS; GaiaAlerts","ATLAS17njw","ATLAS1 - ACAM1, Gaia - Gaia-photometric","","1","1","","18.683","orange-ATLAS","2017-11-18 05:29:45","ATLAS_Bot1",""
"23559","AT 2017imf","08:30:55.344","+17:40:46.65","","","","","ATLAS","","ATLAS","ATLAS17njx","ATLAS1 - ACAM1","","1","1","","18.777","orange-ATLAS","2017-11-20 14:49:55","ATLAS_Bot1",""
"23560","SN 2017img","01:39:42.580","+20:34:43.95","SN Ia","0.087","SDSS J013942.52+203442.7","","PTSS","ePESSTO","PTSS","PTSS-17bamk","CNEOST - STA1600","ESO-NTT - EFOSC2-NTT","1","1","","19.7","r-Sloan","2017-11-23 13:28:36","Li",""
"23561","AT 2017imh","16:01:37.820","+31:43:12.86","","","","","GaiaAlerts","","GaiaAlerts","Gaia17daf","Gaia - Gaia-photometric","","1","1","","18.97","G-Gaia","2017-11-20 21:59:02","Gaia_Bot1",""
"23562","AT 2017imi","14:36:32.800","+38:12:48.96","","","","","GaiaAlerts","","GaiaAlerts","Gaia17dag","Gaia - Gaia-photometric","","1","1","","18.76","G-Gaia","2017-11-21 14:32:38","Gaia_Bot1",""
"23563","SN 2017imj","00:10:17.060","-40:41:00.02","SN II","0.047","","","GaiaAlerts","ePESSTO","GaiaAlerts","Gaia17dah","Gaia - Gaia-photometric","ESO-NTT - EFOSC2-NTT","1","1","","18.71","G-Gaia","2017-11-21 12:07:12","Gaia_Bot1",""
"23564","AT 2017imk","00:08:17.130","-39:58:08.76","","","","","GaiaAlerts","","GaiaAlerts","Gaia17dai","Gaia - Gaia-photometric","","1","1","","18.78","G-Gaia","2017-11-21 18:07:12","Gaia_Bot1",""
"23565","AT 2017iml","20:27:44.800","-17:38:53.30","","","","","GaiaAlerts","","GaiaAlerts","Gaia17dal","Gaia - Gaia-photometric","","1","1","","18.55","G-Gaia","2017-11-21 18:54:43","Gaia_Bot1",""
"23567","AT 2017imn","10:09:32.840","+30:28:28.81","","","","","GaiaAlerts","","GaiaAlerts","Gaia17dam","Gaia - Gaia-photometric","","1","1","","18.97","G-Gaia","2017-11-22 03:33:07","Gaia_Bot1",""
"23568","AT 2017imo","13:39:29.460","+37:25:42.06","","","","","GaiaAlerts","","GaiaAlerts","Gaia17dan","Gaia - Gaia-photometric","","1","1","","18.79","G-Gaia","2017-11-22 10:32:09","Gaia_Bot1",""
"23569","AT 2017imp","07:45:08.850","+06:56:58.52","","","","","GaiaAlerts","","GaiaAlerts","Gaia17dao","Gaia - Gaia-photometric","","1","1","","18.5","G-Gaia","2017-11-22 12:04:19","Gaia_Bot1",""
"23570","AT 2017imq","21:18:59.330","-22:32:47.62","","","","","GaiaAlerts","","GaiaAlerts","Gaia17daq","Gaia - Gaia-photometric","","1","1","","18.95","G-Gaia","2017-11-22 12:44:38","Gaia_Bot1",""
"23571","SN 2017imr","04:21:04.790","-04:43:06.05","SN IIP","0.035","GALEXASC J042104.72-044304.7","","PTSS","PTSS","PTSS","PTSS-17baux","CNEOST - STA1600","Lijiang-2.4m - YFOSC","1","1","","18.8","r-Sloan","2017-11-23 15:45:19","Li",""
"23572","AT 2017ims","16:36:33.180","+39:01:38.60","","","NGC 6195","","GaiaAlerts","","GaiaAlerts","","Other - Other, Gaia - Gaia-photometric","","1","1","","17.3","Clear-","2017-11-25 18:40:19","Arbour",""
"23573","AT 2017imt","01:19:36.904","-12:32:16.53","","","","","ATLAS, GaiaAlerts","","ATLAS; GaiaAlerts","ATLAS17nkc","ATLAS1 - ACAM1, Gaia - Gaia-photometric","","1","1","","18.713","orange-ATLAS","2017-10-29 08:44:09","ATLAS_Bot1",""
"23574","AT 2017imu","10:13:09.306","-12:22:41.48","","","","","ATLAS","","ATLAS","ATLAS17nkg","ATLAS1 - ACAM1","","1","1","","18.924","cyan-ATLAS","2017-11-17 14:19:40","ATLAS_Bot1",""
"23575","AT 2017imv","23:19:24.394","-28:01:17.68","","","","","ATLAS, GaiaAlerts","","ATLAS; GaiaAlerts","ATLAS17nkb","ATLAS1 - ACAM1, Gaia - Gaia-photometric","","1","1","","18.769","orange-ATLAS","2017-11-14 07:14:52","ATLAS_Bot1",""
"23576","SN 2017imw","09:57:04.591","-35:10:51.40","SN Ia","0.035","","","ATLAS","ePESSTO","ATLAS","ATLAS17nkf","ATLAS1 - ACAM1","ESO-NTT - EFOSC2-NTT","1","1","","18.842","cyan-ATLAS","2017-11-24 13:30:43","ATLAS_Bot1",""
"23577","SN 2017imx","00:20:05.590","+42:14:00.80","SN Ia","0.0687","","","PTSS","PTSS","PTSS","PTSS-17bazc","CNEOST - STA1600","Lijiang-2.4m - YFOSC","1","1","","18.8","r-Sloan","2017-11-25 12:42:52","Li",""
"23578","AT 2017imy","23:37:37.615","-60:43:57.22","CV","0","GALEXASC J233737.23-604356.4","","ASAS-SN","ePESSTO","ASAS-SN","ASASSN-17pv","ASASSN-3 - Paczynski","ESO-NTT - EFOSC2-NTT","1","1","","17.6","g-Sloan","2017-11-25 00:43:12","Stanek",""
"23579","AT 2009od","22:48:47.824","+28:11:09.24","","","2MASX J22484796+2811105","0.0899","","","","","Sloan - SDSS-Spec","","1","1","","16.13","r-Sloan","2009-10-18 04:50:27","Cornen",""
"23580","AT 2003mc","15:42:40.539","+33:15:02.56","","","SDSS J154240.42+331504.4","","","","","","Sloan - SDSS-Spec","","1","1","","20.48","r-Sloan","2003-05-01 07:05:01","Cornen",""
"23581","AT 2017imz","05:16:47.580","+19:07:32.24","","","","","PTSS","","PTSS","PTSS-17bbfl","CNEOST - STA1600","","1","1","","19.6","r-Sloan","2017-11-25 16:55:13","Li",""
"23582","AT 2015cl","15:19:06.173","+03:01:11.89","","","","","","","","","CTIO-4m - DECAM","","1","1","","20.98","g-Sloan","2015-03-28 07:59:28","Cornen",""
"23583","AT 2017ina","18:07:17.220","+15:33:39.17","","","","","GaiaAlerts","","GaiaAlerts","Gaia17das","Gaia - Gaia-photometric","","1","1","","17.67","G-Gaia","2017-11-25 01:43:40","Gaia_Bot1",""
"23584","AT 2017inb","02:18:05.990","+38:04:45.90","","","UGC 01767 ","0.017","TNTS","","TNTS","","BAO-0.6m - BATC","","1","1","","18.6","Clear-","2017-11-25 14:24:00","Li",""
"23585","AT 2017inc","13:08:33.740","+33:58:30.47","","","","","GaiaAlerts","","GaiaAlerts","Gaia17dav","Gaia - Gaia-photometric","","1","1","","18.58","G-Gaia","2017-11-23 14:52:48","Gaia_Bot1",""
"23586","AT 2017ind","07:56:27.960","+04:05:23.14","","","","","GaiaAlerts","","GaiaAlerts","Gaia17dax","Gaia - Gaia-photometric","","1","1","","17.34","G-Gaia","2017-10-30 10:20:38","Gaia_Bot1",""
"23587","AT 2017ine","10:58:17.030","+25:51:31.50","","","","","GaiaAlerts","","GaiaAlerts","Gaia17day","Gaia - Gaia-photometric","","1","1","","18.95","G-Gaia","2017-11-24 03:25:55","Gaia_Bot1",""
"23588","AT 2017inf","12:09:47.860","+30:32:38.98","","","","","GaiaAlerts","","GaiaAlerts","Gaia17daz","Gaia - Gaia-photometric","","1","1","","18.17","G-Gaia","2017-11-24 03:07:12","Gaia_Bot1",""
"23589","AT 2017ing","12:25:36.640","+31:56:50.89","","","","","GaiaAlerts","","GaiaAlerts","Gaia17dba","Gaia - Gaia-photometric","","1","1","","17.76","G-Gaia","2017-11-23 21:02:52","Gaia_Bot1",""
"23590","AT 2017inh","19:35:17.970","-00:14:41.71","","","","","GaiaAlerts","","GaiaAlerts","Gaia17dbb","Gaia - Gaia-photometric","","1","1","","18.35","G-Gaia","2017-11-23 19:16:19","Gaia_Bot1",""
"23591","AT 2017ini","18:32:44.550","+10:46:30.65","","","","","GaiaAlerts","","GaiaAlerts","Gaia17dbc","Gaia - Gaia-photometric","","1","1","","18.95","G-Gaia","2017-11-24 07:35:02","Gaia_Bot1",""
"23592","AT 2017inj","18:11:20.120","+14:01:30.86","","","","","GaiaAlerts, DLT40","","DLT40; GaiaAlerts","Gaia17dbd","Gaia - Gaia-photometric, Other - Other","","1","1","","15.73","G-Gaia","2017-11-24 07:40:48","Gaia_Bot1",""
"23593","AT 2017ink","00:52:45.420","-36:01:25.07","","","","","GaiaAlerts","","GaiaAlerts","Gaia17dbe","Gaia - Gaia-photometric","","1","1","","18.89","G-Gaia","2017-11-23 00:01:26","Gaia_Bot1",""
"23594","AT 2017inl","00:57:52.310","-32:17:43.51","","","","","GaiaAlerts","","GaiaAlerts","Gaia17dbf","Gaia - Gaia-photometric","","1","1","","18.63","G-Gaia","2017-11-24 00:01:26","Gaia_Bot1",""
"23595","AT 2017inm","11:52:58.180","+26:59:47.36","","","","","GaiaAlerts","","GaiaAlerts","Gaia17dbh","Gaia - Gaia-photometric","","1","1","","18.97","G-Gaia","2017-11-24 16:59:31","Gaia_Bot1",""
"23596","AT 2017inn","01:48:27.510","-30:24:04.93","","","","","GaiaAlerts","","GaiaAlerts","Gaia17dbi","Gaia - Gaia-photometric","","1","1","","18.36","G-Gaia","2017-11-24 17:52:48","Gaia_Bot1",""
"23597","AT 2017ino","14:33:53.280","+28:47:20.54","","","","","GaiaAlerts","","GaiaAlerts","Gaia17dbk","Gaia - Gaia-photometric","","1","1","","18.91","G-Gaia","2017-11-25 08:34:04","Gaia_Bot1",""
"23598","AT 2017inp","14:29:51.670","+28:32:50.10","","","","","GaiaAlerts","","GaiaAlerts","Gaia17dbl","Gaia - Gaia-photometric","","1","1","","18.87","G-Gaia","2017-11-25 10:22:04","Gaia_Bot1",""
"23599","AT 2017inq","13:35:45.040","+28:25:35.98","","","","","GaiaAlerts","","GaiaAlerts","Gaia17dbm","Gaia - Gaia-photometric","","1","1","","18.93","G-Gaia","2017-11-25 08:48:28","Gaia_Bot1",""
"23600","AT 2017inr","08:30:06.000","+00:29:08.56","","","","","GaiaAlerts, Pan-STARRS1","","GaiaAlerts; Pan-STARRS1","Gaia17dbn","Gaia - Gaia-photometric, PS1 - GPC1","","1","1","","18.81","G-Gaia","2017-11-25 22:13:26","Gaia_Bot1",""
"23601","AT 2017ins","20:13:43.830","+02:51:01.94","","","","","GaiaAlerts","","GaiaAlerts","Gaia17dbo","Gaia - Gaia-photometric","","1","1","","17.77","G-Gaia","2017-11-26 07:12:00","Gaia_Bot1",""
"23602","AT 2017int","03:44:12.560","-26:35:56.62","","","","","GaiaAlerts","","GaiaAlerts","Gaia17dbp","Gaia - Gaia-photometric","","1","1","","18.45","G-Gaia","2017-11-25 11:29:45","Gaia_Bot1",""
"23603","AT 2005nh","16:13:10.518","+09:49:40.91","","","LEDA 214471","0.01631","","","","","Sloan - SDSS-Spec","","1","1","","19.93","r-Sloan","2005-05-09 10:12:07","Cornen",""
"23604","AT 2004is","09:06:24.254","+27:37:30.03","","","2MFGC 7092","","","","","","Sloan - SDSS-Spec","","1","1","","19.4","r-Sloan","2004-03-17 07:10:40","Cornen",""
"23605","AT 2000gi","09:46:01.588","+58:58:04.09","","","2MASX J09460071+5858042","","","","","","Sloan - SDSS-Spec","","1","1","","19.38","r-Sloan","2000-04-05 05:02:35","Cornen",""
"23606","AT 2002lz","12:31:08.337","+52:24:54.06","","","UGC 7661","","","","","","Sloan - SDSS-Spec","","1","1","","16.73","r-Sloan","2002-01-13 10:54:35","Cornen",""
"23607","AT 2004it","12:39:58.087","+33:41:17.47","","","2MASX J12395851+3341254","","","","","","Sloan - SDSS-Spec","","1","1","","19.67","r-Sloan","2004-04-16 07:37:16","Cornen",""
"23608","AT 1999gy","16:19:58.055","-01:10:29.09","","","","","","","","","Sloan - SDSS-Spec","","1","1","","17.88","r-Sloan","1999-03-21 11:27:29","Cornen",""
"23609","SN 2015cm","14:40:38.300","+53:30:13.80","SN Ia","0.038","Mrk477","0.037726","","Padova-Asiago","","","Other - Other","Ekar - AFOSC","1","1","","16.9","V-Johnson","2015-07-08 07:03:08","Schmitt",""
"23610","AT 2012ip","12:03:01.435","+01:26:21.52","","","SDSS J120301.30+012616.7","0.0841239","","","","","Other - Other","","1","1","","18.9","U-Sloan","2012-03-20 03:57:47","Cornen",""
"23611","SN 2017inu","04:15:22.858","-12:04:09.55","SN Ia","0.06","2MASX J04152275-1204138","","ASAS-SN","Global SN Project","ASAS-SN","ASASSN-17pw","ASASSN-3 - Paczynski","FTN - FLOYDS-N","1","1","","18.1","g-Sloan","2017-11-25 06:14:24","Stanek",""
"23612","AT 2017inv","10:20:14.801","+27:48:49.32","","","UGC 5580","0.0165","SNHunt","","CRTS; SNHunt","","Other - Other","","1","1","","20.1","V-crts-CRTS","2017-11-22 10:29:55","Drake",""
"23613","AT 2017inw","01:37:21.886","-08:21:20.22","","","","","Pan-STARRS1","","Pan-STARRS1","PS17fey","PS1 - GPC1","","1","1","","21.56","w-PS1","2017-08-24 13:43:40","PS1_Bot1",""
"23614","AT 2017inx","00:31:03.427","+01:15:21.07","","","","","Pan-STARRS1","","Pan-STARRS1","PS17fex","PS1 - GPC1","","1","1","","21.48","w-PS1","2017-08-24 12:31:40","PS1_Bot1",""
"23615","AT 2017iny","21:07:44.422","-07:38:59.68","","","","","Pan-STARRS1","","Pan-STARRS1","PS17ffa","PS1 - GPC1","","1","1","","22.06","w-PS1","2017-08-24 10:13:26","PS1_Bot1",""
"23616","AT 2017inz","20:01:57.466","-21:21:02.20","","","","","Pan-STARRS1","","Pan-STARRS1","PS17fez","PS1 - GPC1","","1","1","","21.18","w-PS1","2017-08-24 08:49:55","PS1_Bot1",""
"23617","AT 2017ioa","21:34:36.372","-06:27:04.95","","","","","Pan-STARRS1","","Pan-STARRS1","PS17ffc","PS1 - GPC1","","1","1","","21.66","w-PS1","2017-08-24 10:03:21","PS1_Bot1",""
"23618","AT 2017iob","21:27:43.983","-06:05:57.26","","","","","Pan-STARRS1","","Pan-STARRS1","PS17ffb","PS1 - GPC1","","1","1","","21.67","w-PS1","2017-08-24 10:03:21","PS1_Bot1",""
"23619","AT 2017ioc","20:33:09.205","-22:05:42.58","","","","","Pan-STARRS1","","Pan-STARRS1","PS17feo","PS1 - GPC1","","1","1","","20.4","w-PS1","2017-08-16 08:52:48","PS1_Bot1",""
"23620","AT 2017iod","00:42:50.591","-30:49:33.46","","","","","Pan-STARRS1","","Pan-STARRS1","PS17fen","PS1 - GPC1","","1","1","","19.91","i-Sloan","2017-08-16 12:40:19","PS1_Bot1",""
"23621","AT 2017ioe","21:06:01.148","+09:15:28.04","","","","","Pan-STARRS1","","Pan-STARRS1","PS17feq","PS1 - GPC1","","1","1","","20.57","i-Sloan","2017-08-16 11:12:28","PS1_Bot1",""
"23622","AT 2017iof","20:38:49.674","-27:22:54.32","","","","","Pan-STARRS1","","Pan-STARRS1","PS17fep","PS1 - GPC1","","1","1","","18.79","w-PS1","2017-08-15 08:57:07","PS1_Bot1",""
"23623","AT 2017iog","22:26:08.316","-07:38:49.75","","","","","Pan-STARRS1","","Pan-STARRS1","PS17fes","PS1 - GPC1","","1","1","","20.92","w-PS1","2017-08-17 10:26:24","PS1_Bot1",""
"23624","AT 2017ioh","23:18:31.411","+05:29:12.68","","","","","Pan-STARRS1","","Pan-STARRS1","PS17feu","PS1 - GPC1","","1","1","","20.87","w-PS1","2017-08-16 10:06:14","PS1_Bot1",""
"23625","AT 2017ioi","22:46:27.950","-07:54:18.67","","","","","Pan-STARRS1","","Pan-STARRS1","PS17fet","PS1 - GPC1","","1","1","","21.56","w-PS1","2017-08-17 10:23:31","PS1_Bot1",""
"23626","AT 2017ioj","23:50:30.819","-02:18:13.38","","","","","Pan-STARRS1","","Pan-STARRS1","PS17few","PS1 - GPC1","","1","1","","21.09","w-PS1","2017-08-17 12:18:43","PS1_Bot1",""
"23627","AT 2017iok","23:35:29.778","-12:38:13.64","","","","","Pan-STARRS1","","Pan-STARRS1","PS17fev","PS1 - GPC1","","1","1","","20.72","w-PS1","2017-08-18 11:45:36","PS1_Bot1",""
"23628","AT 2017iol","07:42:21.539","+34:27:43.08","","","","","Pan-STARRS1","","Pan-STARRS1","PS17ffo","PS1 - GPC1","","1","1","","20.82","w-PS1","2017-11-24 13:42:14","PS1_Bot1",""
"23629","AT 2017iom","07:39:45.634","+39:09:38.29","","","","","Pan-STARRS1","","Pan-STARRS1","PS17ffn","PS1 - GPC1","","1","1","","20.31","w-PS1","2017-11-24 13:36:28","PS1_Bot1",""
"23630","AT 2017ion","22:17:42.530","+42:35:32.73","","","","","Pan-STARRS1","","Pan-STARRS1","PS17ffq","PS1 - GPC1","","1","1","","19.65","i-Sloan","2017-11-25 05:03:50","PS1_Bot1",""
"23631","AT 2017ioo","09:00:39.580","+14:34:43.26","","","","","Pan-STARRS1","","Pan-STARRS1","PS17ffe","PS1 - GPC1","","1","1","","20.35","w-PS1","2017-11-22 13:14:52","PS1_Bot1",""
"23632","AT 2017iop","08:58:36.538","+08:37:20.37","","","","","Pan-STARRS1","","Pan-STARRS1","PS17ffd","PS1 - GPC1","","1","1","","20.98","w-PS1","2017-11-22 13:16:19","PS1_Bot1",""
