"ID","Name","RA","DEC","Obj. Type","Redshift","Host Name","Host Redshift","Discovering Group/s","Classifying Group/s","Associated Group/s","Disc. Internal Name","Disc. Instrument/s","Class. Instrument/s","TNS AT","Public","End Prop. Period","Discovery Mag","Discovery Mag Filter","Discovery Date (UT)","Sender","Remarks","Ext. catalog/s"
"32427","AT 2018khq","15:41:21.734","+79:36:56.40","","","","","ZTF","","ZTF","ZTF18acxzrqw","P48 - ZTF-Cam","","1","1","","19.42","g-ZTF","2018-12-17 11:55:34","ZTF_AMPEL_NEW","",""
"32428","AT 2018khr","13:17:24.526","-10:16:33.37","","","","","ZTF","","ZTF","ZTF18acxzvfh","P48 - ZTF-Cam","","1","1","","19.12","g-ZTF","2018-12-17 12:07:05","ZTF_AMPEL_NEW","",""
"32429","AT 2018khs","13:23:11.674","-13:03:58.25","","","","","ZTF","","ZTF","ZTF18acxzvvb","P48 - ZTF-Cam","","1","1","","18.02","r-ZTF","2018-12-17 12:07:05","ZTF_AMPEL_NEW","",""
"32430","AT 2018kht","13:37:39.780","-12:57:24.88","","","","","ZTF","","ZTF","ZTF18acxzvwr","P48 - ZTF-Cam","","1","1","","18.32","g-ZTF","2018-12-17 12:07:05","ZTF_AMPEL_NEW","",""
"32431","AT 2018khu","14:23:38.447","+27:20:09.71","","","","","ZTF","","ZTF","ZTF18aaodqus","P48 - ZTF-Cam","","1","1","","19.27","g-ZTF","2018-12-17 12:42:27","ZTF_AMPEL_NEW","",""
"32432","AT 2018khv","13:22:55.436","+08:09:41.44","","","","","ZTF","","ZTF","ZTF18aazgemk","P48 - ZTF-Cam","","1","1","","19.13","g-ZTF","2018-12-17 13:03:31","ZTF_AMPEL_NEW","",""
"32433","SN 2018khw","13:29:31.245","+61:26:11.63","SN Ia","0.03128","","","ZTF, ATLAS","ZTF","ATLAS; ZTF","ZTF18acwwonp","P48 - ZTF-Cam, ATLAS1 - ACAM1","P60 - SEDM","1","1","","18.29","r-ZTF","2018-12-16 10:46:07","ZTF_AMPEL_NEW","",""
"32434","AT 2018khx","14:37:01.498","+26:40:19.20","","","","","ZTF","","ZTF","ZTF18acydjfe","P48 - ZTF-Cam","","1","1","","19.07","g-ZTF","2018-12-17 12:42:27","ZTF_AMPEL_NEW","",""
"32435","AT 2018khy","15:02:55.325","-03:28:04.53","","","","","ZTF, GaiaAlerts","","GaiaAlerts; ZTF","ZTF18acwyypy","P48 - ZTF-Cam, Gaia - Gaia-photometric","","1","1","","18.48","r-ZTF","2018-12-16 13:19:45","ZTF_AMPEL_NEW","",""
"32436","AT 2018khz","15:36:02.976","+01:09:26.44","","","","","ZTF","","ZTF","ZTF18acwzaeb","P48 - ZTF-Cam","","1","1","","19.11","r-ZTF","2018-12-16 13:20:26","ZTF_AMPEL_NEW","",""
"32437","AT 2018kia","14:53:53.080","-13:29:08.11","","","","","ZTF, GaiaAlerts","","GaiaAlerts; ZTF","ZTF18acwzaui","P48 - ZTF-Cam, Gaia - Gaia-photometric","","1","1","","18.4","r-ZTF","2018-12-16 13:26:04","ZTF_AMPEL_NEW","",""
"32438","AT 2018kib","05:45:27.201","-27:08:10.50","","","","","ZTF","","ZTF","ZTF18acyuwwz","P48 - ZTF-Cam","","1","1","","19.11","r-ZTF","2018-12-19 07:01:44","ZTF_AMPEL_NEW","",""
"32439","AT 2018kic","16:27:55.458","+21:15:16.69","","","","","ZTF, GaiaAlerts","","GaiaAlerts; ZTF","ZTF18acyyhgd","P48 - ZTF-Cam, Gaia - Gaia-photometric","","1","1","","18.66","r-ZTF","2018-12-19 13:23:31","ZTF_AMPEL_NEW","",""
"32440","AT 2018kid","15:16:13.795","+03:29:09.87","","","","","ZTF, GaiaAlerts","","GaiaAlerts; ZTF","ZTF18acyyhgf","P48 - ZTF-Cam, Gaia - Gaia-photometric","","1","1","","17.01","r-ZTF","2018-12-19 13:24:16","ZTF_AMPEL_NEW","",""
"32441","SN 2018kie","23:28:49.182","+28:21:38.50","SN Ia","0.06","","","ZTF, ATLAS, GaiaAlerts","ZTF","ATLAS; GaiaAlerts; ZTF","ZTF18aczbgpm","P48 - ZTF-Cam, ATLAS1 - ACAM1, Gaia - Gaia-photometric","P60 - SEDM","1","1","","20.11","g-ZTF","2018-12-17 03:07:18","ZTF_AMPEL_NEW","",""
"32442","AT 2018kif","05:44:27.601","-23:36:53.01","","","","","ZTF","","ZTF","ZTF18aczcfkk","P48 - ZTF-Cam","","1","1","","19.3","r-ZTF","2018-12-20 07:06:48","ZTF_AMPEL_NEW","",""
"32443","AT 2018kig","06:12:40.215","-27:40:35.59","","","","","ZTF","","ZTF","ZTF18aczcibu","P48 - ZTF-Cam","","1","1","","19.09","r-ZTF","2018-12-19 07:08:19","ZTF_AMPEL_NEW","",""
"32444","AT 2018kih","05:56:55.911","-25:41:38.28","","","","","ZTF","","ZTF","ZTF18aczcjjy","P48 - ZTF-Cam","","1","1","","19.78","r-ZTF","2018-12-20 07:51:37","ZTF_AMPEL_NEW","",""
"32445","AT 2018kii","10:51:49.136","+77:34:17.81","","","","","ZTF","","ZTF","ZTF18aczdetq","P48 - ZTF-Cam","","1","1","","19.57","g-ZTF","2018-12-20 10:06:33","ZTF_AMPEL_NEW","",""
"32446","SN 2018kij","08:00:26.402","+42:49:17.20","SN Ia","0.04205","","","ZTF, ATLAS, Pan-STARRS1","ZTF","ATLAS; Pan-STARRS1; ZTF","ZTF18acxyarg","P48 - ZTF-Cam, ATLAS1 - ACAM1, PS1 - GPC1","P60 - SEDM","1","1","","18.86","r-ZTF","2018-12-20 09:40:19","ZTF_Bot1","",""
"32447","AT 2018kik","04:34:29.184","+71:28:02.18","","","","","ZTF","","ZTF","ZTF18abwcgrm","P48 - ZTF-Cam","","1","1","","19.12","r-ZTF","2018-11-28 08:28:19","ZTF_Bot1","",""
"32448","SN 2018kil","00:29:09.239","-00:06:19.40","SN Ia","0.0686","","","ZTF","ZTF","ZTF","ZTF18acynmcp","P48 - ZTF-Cam","P60 - SEDM","1","1","","18.34","r-ZTF","2018-12-20 02:34:04","ZTF_Bot1","",""
"32449","AT 2018kim","19:12:21.877","+79:07:21.09","","","","","ZTF","","ZTF","ZTF18abmsaqj","P48 - ZTF-Cam","","1","1","","18.19","r-ZTF","2018-12-20 02:22:33","ZTF_Bot1","",""
"32450","AT 2018kin","22:49:15.087","+32:34:03.44","","","","","ZTF","","ZTF","ZTF18acsxhmk","P48 - ZTF-Cam","","1","1","","18.3","r-ZTF","2018-12-04 03:48:57","ZTF_Bot1","",""
"32451","AT 2018kio","01:41:57.854","-02:17:57.62","","","","","ZTF","","ZTF","ZTF18aczawxn","P48 - ZTF-Cam","","1","1","","18.48","r-ZTF","2018-12-20 02:57:07","ZTF_Bot1","",""
"32452","AT 2018kip","01:41:01.988","-04:07:05.89","","","","","ZTF, ATLAS","","ATLAS; ZTF","ZTF18aczawcw","P48 - ZTF-Cam, ATLAS1 - ACAM1","","1","1","","18.16","r-ZTF","2018-12-20 02:57:07","ZTF_Bot1","",""
"32453","AT 2018kiq","02:15:51.584","+19:20:17.81","","","","","ZTF","","ZTF","ZTF18aczasyi","P48 - ZTF-Cam","","1","1","","18.12","r-ZTF","2018-12-20 02:49:55","ZTF_Bot1","",""
"32454","AT 2018kir","01:56:17.710","+17:53:26.81","","","","","ZTF","","ZTF","ZTF18aczassl","P48 - ZTF-Cam","","1","1","","18.08","r-ZTF","2018-12-20 02:49:55","ZTF_Bot1","",""
"32455","AT 2018kis","01:40:51.317","+10:56:06.30","","","","","ZTF","","ZTF","ZTF18aczaugv","P48 - ZTF-Cam","","1","1","","16.34","r-ZTF","2018-12-20 02:52:48","ZTF_Bot1","",""
"32456","AT 2018kit","01:33:59.437","+11:57:20.42","","","","","ZTF","","ZTF","ZTF18aczavbt","P48 - ZTF-Cam","","1","1","","18.16","r-ZTF","2018-12-20 02:52:48","ZTF_Bot1","",""
"32457","AT 2018kiu","01:51:25.215","+16:51:26.50","","","","","ZTF","","ZTF","ZTF18aczbfau","P48 - ZTF-Cam","","1","1","","18.26","g-ZTF","2018-12-20 04:03:21","ZTF_Bot1","",""
"32458","AT 2018kiv","02:04:16.900","+15:25:32.01","","","","","ZTF","","ZTF","ZTF18aczbewu","P48 - ZTF-Cam","","1","1","","18.56","g-ZTF","2018-12-20 04:03:21","ZTF_Bot1","",""
"32459","AT 2018kiw","07:55:49.074","+10:49:10.22","","","","","ZTF","","ZTF","ZTF18aculmdk","P48 - ZTF-Cam","","1","1","","19.34","g-ZTF","2018-12-09 10:48:00","ZTF_Bot1","",""
"32460","AT 2018kix","08:48:04.395","+18:20:52.65","","","","","ZTF","","ZTF","ZTF18aczcvyx","P48 - ZTF-Cam","","1","1","","20.42","r-ZTF","2018-12-03 10:56:38","ZTF_Bot1","",""
"32461","AT 2018kiy","09:43:41.334","+15:19:58.44","","","","","ZTF","","ZTF","ZTF18aczcxro","P48 - ZTF-Cam","","1","1","","18.47","r-ZTF","2018-12-20 09:51:50","ZTF_Bot1","",""
"32462","AT 2018kiz","07:34:56.880","-03:52:39.00","","","","","ZTF","","ZTF","ZTF18acvcxnc","P48 - ZTF-Cam","","1","1","","19","r-ZTF","2018-12-12 07:01:55","ZTF_Bot1","",""
"32463","AT 2018kja","09:44:25.127","+08:59:35.44","","","","","ZTF","","ZTF","ZTF18aczdqyl","P48 - ZTF-Cam","","1","1","","17.02","r-ZTF","2018-12-20 10:27:50","ZTF_Bot1","",""
"32464","AT 2018kjb","09:39:07.814","+11:14:43.45","","","","","ZTF","","ZTF","ZTF18aczekrp","P48 - ZTF-Cam","","1","1","","18.13","r-ZTF","2018-12-20 10:37:55","ZTF_Bot1","",""
"32465","AT 2018kjc","13:38:14.680","-21:18:11.59","","","","","GaiaAlerts, ATLAS","","ATLAS; GaiaAlerts","Gaia18dws","Gaia - Gaia-photometric, ATLAS1 - ACAM1","","1","1","","18.65","G-Gaia","2018-12-19 12:17:16","Gaia_Bot1","",""
"32466","AT 2018kjd","15:53:23.120","+11:57:17.50","","","","","GaiaAlerts","","GaiaAlerts","Gaia18dwt","Gaia - Gaia-photometric","","1","1","","18.47","G-Gaia","2018-12-18 23:28:19","Gaia_Bot1","",""
"32467","AT 2018kje","22:37:46.030","+42:56:18.56","","","","","GaiaAlerts, ATLAS","","ATLAS; GaiaAlerts","Gaia18dwu","Gaia - Gaia-photometric, ATLAS1 - ACAM1","","1","1","","18.33","G-Gaia","2018-12-19 08:18:14","Gaia_Bot1","",""
"32468","AT 2018kjf","17:35:13.820","+32:58:17.51","","","","","GaiaAlerts","","GaiaAlerts","Gaia18dwv","Gaia - Gaia-photometric","","1","1","","20.3","G-Gaia","2018-11-27 15:04:19","Gaia_Bot1","",""
"32469","AT 2018kjg","13:54:20.740","-16:24:52.20","","","","","GaiaAlerts","","GaiaAlerts","Gaia18dww","Gaia - Gaia-photometric","","1","1","","16.06","G-Gaia","2018-12-19 04:23:31","Gaia_Bot1","",""
"32470","AT 2018kjh","14:10:02.230","-12:48:09.36","","","","","GaiaAlerts","","GaiaAlerts","Gaia18dwz","Gaia - Gaia-photometric","","1","1","","16.11","G-Gaia","2018-12-19 04:17:45","Gaia_Bot1","",""
"32471","SN 2018kji","15:26:18.280","+08:57:09.20","SN Ia","0.037","","","MASTER, ZTF, GaiaAlerts, ATLAS","ZTF","ATLAS; GaiaAlerts; MASTER; ZTF","MASTER OT J152618.28+085709.2","Other - Other, P48 - ZTF-Cam, Gaia - Gaia-photometric, ATLAS1 - ACAM1","","1","1","","16.7","Clear-","2018-12-21 01:58:01","MASTER","",""
"32472","AT 2018kjj","08:13:57.250","-44:18:16.92","","","","","GaiaAlerts","","GaiaAlerts","Gaia18dxa","Gaia - Gaia-photometric","","1","1","","18.74","G-Gaia","2018-12-19 05:45:36","Gaia_Bot1","",""
"32473","AT 2018kjk","18:24:55.860","+34:58:33.06","","","","","GaiaAlerts","","GaiaAlerts","Gaia18dxb","Gaia - Gaia-photometric","","1","1","","17.67","G-Gaia","2018-12-18 03:01:26","Gaia_Bot1","",""
"32474","AT 2018kjl","21:02:55.636","+63:36:24.40","","","","","ZTF","","ZTF","ZTF18abxdqxa","P48 - ZTF-Cam","","1","1","","19.26","r-ZTF","2018-09-18 07:17:45","ZTF_Bot1","",""
"32475","AT 2018kjm","20:10:25.840","+47:49:44.40","","","","","GaiaAlerts","","GaiaAlerts","Gaia18dxe","Gaia - Gaia-photometric","","1","1","","18.86","G-Gaia","2018-12-20 02:42:43","Gaia_Bot1","",""
"32476","AT 2018kjn","12:36:54.230","-37:56:13.06","","","","","GaiaAlerts","","GaiaAlerts","Gaia18dxf","Gaia - Gaia-photometric","","1","1","","18.9","G-Gaia","2018-12-20 16:53:45","Gaia_Bot1","",""
"32477","AT 2018kjo","17:27:46.340","+34:28:02.24","","","","","GaiaAlerts","","GaiaAlerts","Gaia18dxg","Gaia - Gaia-photometric","","1","1","","18.54","G-Gaia","2018-12-20 15:14:24","Gaia_Bot1","",""
"32478","AT 2018kjp","05:41:18.840","-35:24:14.98","","","","","GaiaAlerts","","GaiaAlerts","Gaia18dxh","Gaia - Gaia-photometric","","1","1","","15.63","G-Gaia","2018-12-20 06:18:43","Gaia_Bot1","",""
"32479","AT 2018kjq","14:07:25.000","-19:15:09.22","","","","","GaiaAlerts","","GaiaAlerts","Gaia18dxi","Gaia - Gaia-photometric","","1","1","","19.76","G-Gaia","2018-12-20 16:24:57","Gaia_Bot1","",""
"32480","AT 2018kjr","13:19:05.450","-31:22:33.60","","","","","GaiaAlerts","","GaiaAlerts","Gaia18dxj","Gaia - Gaia-photometric","","1","1","","18.33","G-Gaia","2018-12-20 18:28:48","Gaia_Bot1","",""
"32481","AT 2018kjs","01:21:46.830","-72:18:46.50","","","OGLE-GAL-SMC732.20-1141.048-3038.621","","OGLE","","OGLE","","OGLE-1.3m - OGLEIV-Cam","","1","1","","19.802","I-Cousins","2018-12-21 01:35:49","Gromadzki","",""
"32482","AT 2018kjt","00:43:24.620","+41:20:22.20","","","M31","","XOSS, GaiaAlerts","","GaiaAlerts; XOSS","XM06MZ","Other - Other, Gaia - Gaia-photometric","","1","1","","18","Clear-","2018-12-22 12:05:52","Zhang","",""
"32483","AT 2018kju","10:28:01.305","+06:38:34.37","","","","","ATLAS","","ATLAS","ATLAS18bcch","ATLAS1 - ACAM1","","1","1","","18.301","orange-ATLAS","2018-12-20 13:22:04","ATLAS_Bot1","",""
"32484","AT 2018kjv","08:00:23.151","+30:23:27.62","","","","","Pan-STARRS1","","Pan-STARRS1","PS18cfg","PS1 - GPC1","","1","1","","22.15","w-PS1","2018-12-17 13:47:59","PS1_Bot1","",""
"32485","AT 2018kjw","10:53:10.347","-12:18:03.44","","","","","Pan-STARRS1","","Pan-STARRS1","PS18cff","PS1 - GPC1","","1","1","","20.72","w-PS1","2018-12-17 15:00:00","PS1_Bot1","",""
"32486","AT 2018kjx","10:28:59.235","-11:54:24.93","","","","","Pan-STARRS1","","Pan-STARRS1","PS18cfi","PS1 - GPC1","","1","1","","20.95","w-PS1","2018-12-17 14:52:48","PS1_Bot1","",""
"32487","AT 2018kjy","06:47:17.953","+74:14:05.84","","","","","Pan-STARRS1","","Pan-STARRS1","PS18cfh","PS1 - GPC1","","1","1","","19.33","i-Sloan","2018-12-17 11:18:14","PS1_Bot1","",""
"32488","AT 2018kjz","07:09:04.304","+29:21:36.52","","","","","Pan-STARRS1","","Pan-STARRS1","PS18cfk","PS1 - GPC1","","1","1","","21.01","w-PS1","2018-12-17 13:37:55","PS1_Bot1","",""
"32489","AT 2018kka","07:46:27.747","+33:11:05.40","","","","","Pan-STARRS1","","Pan-STARRS1","PS18cfj","PS1 - GPC1","","1","1","","21.8","w-PS1","2018-12-17 13:50:52","PS1_Bot1","",""
"32490","AT 2018kkb","11:03:19.005","+14:42:18.59","","","","","Pan-STARRS1","","Pan-STARRS1","PS18cfl","PS1 - GPC1","","1","1","","20.17","w-PS1","2018-12-18 14:06:43","PS1_Bot1","",""
"32491","AT 2018kkc","04:06:31.681","-17:25:01.35","","","","","Pan-STARRS1","","Pan-STARRS1","PS18cev","PS1 - GPC1","","1","1","","20.2","i-Sloan","2018-12-17 08:39:50","PS1_Bot1","",""
"32492","AT 2018kkd","10:41:15.458","-16:06:35.52","","","","","Pan-STARRS1","","Pan-STARRS1","PS18cey","PS1 - GPC1","","1","1","","21.52","w-PS1","2018-12-17 14:57:07","PS1_Bot1","",""
"32493","AT 2018kke","08:57:22.796","+51:12:19.02","","","","","Pan-STARRS1","","Pan-STARRS1","PS18cex","PS1 - GPC1","","1","1","","21.66","w-PS1","2018-12-17 12:33:07","PS1_Bot1","",""
"32494","AT 2018kkf","08:28:44.080","+44:40:26.03","","","","","Pan-STARRS1","","Pan-STARRS1","PS18cfa","PS1 - GPC1","","1","1","","20.57","w-PS1","2018-12-17 12:27:21","PS1_Bot1","",""
"32495","AT 2018kkg","10:23:07.992","-12:01:42.13","","","","","Pan-STARRS1","","Pan-STARRS1","PS18cez","PS1 - GPC1","","1","1","","21.36","w-PS1","2018-12-17 14:52:48","PS1_Bot1","",""
"32496","AT 2018kkh","07:55:14.706","+32:54:39.73","","","","","Pan-STARRS1","","Pan-STARRS1","PS18cfc","PS1 - GPC1","","1","1","","20.75","w-PS1","2018-12-17 13:49:26","PS1_Bot1","",""
"32497","AT 2018kki","07:23:39.982","+27:31:50.00","","","","","Pan-STARRS1","","Pan-STARRS1","PS18cfb","PS1 - GPC1","","1","1","","21.64","w-PS1","2018-12-17 13:42:14","PS1_Bot1","",""
"32498","AT 2018kkj","08:08:44.814","+50:56:32.83","","","","","Pan-STARRS1","","Pan-STARRS1","PS18cfe","PS1 - GPC1","","1","1","","20.83","w-PS1","2018-12-17 12:20:09","PS1_Bot1","",""
"32499","AT 2018kkk","23:55:36.531","+06:01:42.09","","","","","ZTF","","ZTF","ZTF18acynlmf","P48 - ZTF-Cam","","1","1","","19.15","r-ZTF","2018-12-19 03:27:20","ZTF_AMPEL_NEW","",""
"32500","AT 2018kkl","00:18:19.293","-11:13:12.30","","","","","ZTF, ATLAS","","ATLAS; ZTF","ZTF18acynooq","P48 - ZTF-Cam, ATLAS1 - ACAM1","","1","1","","18.72","r-ZTF","2018-12-19 03:34:01","ZTF_AMPEL_NEW","",""
"32501","AT 2018kkm","00:19:37.903","-00:53:52.56","","","","","ZTF, ATLAS","","ATLAS; ZTF","ZTF18aczoved","P48 - ZTF-Cam, ATLAS1 - ACAM1","","1","1","","19.53","r-ZTF","2018-12-19 03:28:41","ZTF_AMPEL_NEW","",""
"32502","AT 2018kkn","01:30:53.002","+33:34:14.67","","","","","ZTF, Pan-STARRS1","","Pan-STARRS1; ZTF","ZTF18acwtvhg","P48 - ZTF-Cam, PS1 - GPC1","","1","1","","19.82","g-ZTF","2018-12-19 03:38:07","ZTF_AMPEL_NEW","",""
"32503","AT 2018kko","23:34:59.335","+15:53:28.90","","","","","ZTF","","ZTF","ZTF18acynjhj","P48 - ZTF-Cam","","1","1","","19.4","r-ZTF","2018-12-13 02:10:19","ZTF_AMPEL_NEW","",""
"32504","AT 2018kkp","01:16:52.418","+44:47:01.62","","","","","ZTF","","ZTF","ZTF18aczbkjn","P48 - ZTF-Cam","","1","1","","19.09","r-ZTF","2018-12-20 04:54:13","ZTF_AMPEL_NEW","",""
"32505","AT 2018kkq","06:30:29.546","+74:26:39.05","","","","","ZTF","","ZTF","ZTF18acgjcmb","P48 - ZTF-Cam","","1","1","","17.82","r-ZTF","2018-12-19 06:18:30","ZTF_AMPEL_NEW","",""
"32506","AT 2018kkr","11:45:38.514","+44:20:22.06","","","","","ZTF","","ZTF","ZTF18aarmpmz","P48 - ZTF-Cam","","1","1","","19.16","r-ZTF","2018-12-19 13:14:41","ZTF_AMPEL_NEW","",""
"32507","AT 2018kks","12:36:23.019","+39:00:00.71","","","","","ZTF","","ZTF","ZTF18aavrjbx","P48 - ZTF-Cam","","1","1","","19.95","r-ZTF","2018-12-09 13:10:31","ZTF_AMPEL_NEW","",""
"32508","AT 2018kkt","12:56:46.737","+21:40:55.90","","0.001","","","ZTF","","ZTF","ZTF18acvgxtb","P48 - ZTF-Cam","Lick-3m - KAST","1","1","","19.35","r-ZTF","2018-12-19 13:06:40","ZTF_AMPEL_NEW","",""
"32509","SN 2018kku","11:44:20.005","+34:30:52.96","SN Ia","0.0713","","","ZTF, ATLAS, GaiaAlerts","ZTF","ATLAS; GaiaAlerts; ZTF","ZTF18acybdar","P48 - ZTF-Cam, ATLAS1 - ACAM1, Gaia - Gaia-photometric","P60 - SEDM","1","1","","19.07","r-ZTF","2018-12-19 12:11:51","ZTF_AMPEL_NEW","",""
"32510","SN 2018kkv","11:34:33.856","+22:31:09.11","SN IIP","0.032","","","ZTF, Pan-STARRS1, ATLAS","ZTF","ATLAS; Pan-STARRS1; ZTF","ZTF18acyybvg","P48 - ZTF-Cam, PS1 - GPC1, ATLAS1 - ACAM1","P200 - DBSP","1","1","","19.77","r-ZTF","2018-12-19 13:02:03","ZTF_AMPEL_NEW","",""
"32511","AT 2018kkw","13:31:57.401","-05:28:46.16","","","","","ATLAS","","ATLAS","ATLAS18bccn","ATLAS1 - ACAM1","","1","1","","18.679","orange-ATLAS","2018-12-20 15:17:16","ATLAS_Bot1","",""
"32512","AT 2018kkx","14:13:33.244","-00:30:41.06","","","","","ATLAS, ZTF","","ATLAS; ZTF","ATLAS18bccq","ATLAS1 - ACAM1, P48 - ZTF-Cam","","1","1","","18.548","orange-ATLAS","2018-12-18 15:33:07","ATLAS_Bot1","",""
"32513","AT 2018kky","14:09:29.937","-05:18:10.19","","","","","ATLAS","","ATLAS","ATLAS18bccu","ATLAS1 - ACAM1","","1","1","","18.953","orange-ATLAS","2018-12-18 15:12:57","ATLAS_Bot1","",""
"32514","AT 2018kkz","06:26:51.486","+52:07:44.87","","","","","ZTF","","ZTF","ZTF18aabgroi","P48 - ZTF-Cam","","1","1","","21.09","g-ZTF","2018-09-09 11:13:55","ZTF_Bot1","",""
"32515","AT 2018kla","22:11:27.457","-00:03:03.94","","","","","ZTF","","ZTF","ZTF18acsvxdh","P48 - ZTF-Cam","","1","1","","18.13","g-ZTF","2018-12-05 02:55:40","ZTF_Bot1","",""
"32516","AT 2018klb","09:52:19.094","-01:36:43.72","","","","","ZTF","","ZTF","ZTF18acpdwoa","P48 - ZTF-Cam","","1","1","","17.54","g-ZTF","2018-11-28 11:34:04","ZTF_Bot1","",""
"32517","SN 2018klc","00:46:12.567","-09:00:35.60","SN II","0.05","","","ZTF","ZTF","ZTF","ZTF18abvejqt","P48 - ZTF-Cam","P60 - SEDM","1","1","","20.1","g-ZTF","2018-11-29 06:04:19","ZTF_Bot1","",""
"32518","AT 2018kld","01:53:50.763","-08:30:11.79","","","","","ZTF, ATLAS","","ATLAS; ZTF","ZTF18acvbqaz","P48 - ZTF-Cam, ATLAS1 - ACAM1","","1","1","","18.74","g-ZTF","2018-12-22 02:32:38","ZTF_Bot1","",""
"32519","AT 2018kle","03:20:22.035","+41:38:33.63","","","","","ZTF","","ZTF","ZTF18aczbkqp","P48 - ZTF-Cam","","1","1","","18.91","g-ZTF","2018-12-20 04:58:04","ZTF_Bot1","",""
"32520","AT 2018klf","23:46:19.238","+02:08:26.72","","","","","ZTF","","ZTF","ZTF18aczollg","P48 - ZTF-Cam","","1","1","","18.87","g-ZTF","2018-12-22 02:19:40","ZTF_Bot1","",""
"32521","AT 2018klg","03:55:09.984","+33:00:43.95","","","","","ZTF, Pan-STARRS1","","Pan-STARRS1; ZTF","ZTF18aczquaa","P48 - ZTF-Cam, PS1 - GPC1","","1","1","","19.13","g-ZTF","2018-12-22 02:39:50","ZTF_Bot1","",""
"32522","AT 2018klh","05:23:37.910","+57:05:34.09","","","","","ZTF","","ZTF","ZTF17aabhmby","P48 - ZTF-Cam","","1","1","","19.88","r-ZTF","2018-12-03 08:02:24","ZTF_Bot1","",""
"32523","AT 2018kli","05:48:42.732","+48:13:30.74","","","","","ZTF","","ZTF","ZTF18acwwchq","P48 - ZTF-Cam","","1","1","","19.82","g-ZTF","2018-12-16 09:56:09","ZTF_Bot1","",""
"32524","AT 2018klj","07:32:29.551","+29:51:13.08","","","","","ZTF","","ZTF","ZTF18aczratf","P48 - ZTF-Cam","","1","1","","17.35","g-ZTF","2018-12-21 10:22:04","ZTF_Bot1","",""
"32525","AT 2018klk","07:28:35.540","+01:08:27.68","","","","","ZTF","","ZTF","ZTF18acytxlp","P48 - ZTF-Cam","","1","1","","18.61","r-ZTF","2018-12-19 06:36:00","ZTF_Bot1","",""
"32526","AT 2018kll","07:30:00.035","+11:02:05.27","","","","","ZTF","","ZTF","ZTF18aagpxsx","P48 - ZTF-Cam","","1","1","","18","r-ZTF","2018-12-19 06:37:26","ZTF_Bot1","",""
"32527","AT 2018klm","00:27:18.411","+03:36:44.20","","","","","ZTF, ATLAS","","ATLAS; ZTF","ZTF18acynoro","P48 - ZTF-Cam, ATLAS1 - ACAM1","","1","1","","18.54","r-ZTF","2018-12-19 03:34:33","ZTF_Bot1","",""
"32528","AT 2018kln","08:14:20.800","+22:52:44.82","","","","","ZTF","","ZTF","ZTF18acvdstg","P48 - ZTF-Cam","","1","1","","19.59","g-ZTF","2018-12-12 07:37:55","ZTF_Bot1","",""
"32529","AT 2018klo","21:54:11.371","+31:03:37.82","","","","","ZTF","","ZTF","ZTF18abmrhkl","P48 - ZTF-Cam","","1","1","","19.58","r-ZTF","2018-12-17 02:38:42","ZTF_AMPEL_NEW","",""
"32530","SN 2018klp","21:48:28.982","+28:12:47.58","SN Ia","0.042","","","ZTF, ATLAS, GaiaAlerts","ZTF","ATLAS; GaiaAlerts; ZTF","ZTF18aczzrkn","P48 - ZTF-Cam, ATLAS1 - ACAM1, Gaia - Gaia-photometric","P60 - SEDM","1","1","","20.28","r-ZTF","2018-12-20 02:18:23","ZTF_AMPEL_NEW","",""
"32531","AT 2018klq","22:23:17.412","+03:53:49.83","","","","","ZTF","","ZTF","ZTF18aczzrvm","P48 - ZTF-Cam","","1","1","","19.29","r-ZTF","2018-12-20 03:37:47","ZTF_AMPEL_NEW","",""
"32532","AT 2018klr","00:42:43.800","+41:17:20.80","","","M31","","XOSS, ZTF","","XOSS; ZTF","XM07MZ","Other - Other, P48 - ZTF-Cam","","1","1","","17.5","Clear-","2018-12-23 13:25:14","Zhang","",""
"32533","AT 2018kls","02:07:20.567","+20:44:44.08","","","","","ZTF","","ZTF","ZTF18acwtydh","P48 - ZTF-Cam","","1","1","","19.44","g-ZTF","2018-12-20 02:49:20","ZTF_AMPEL_NEW","",""
"32534","AT 2016jiw","11:49:28.128","+01:54:12.60","","","SDSS J114928.25+015415.9","0.137","","","","","CTIO-1.5m - LORAL","","1","1","","20.23","R-Cousins","2016-04-08 02:57:27","Nowell","",""
"32535","AT 2018klt","00:43:42.556","+37:25:19.93","","","","","ZTF","","ZTF","ZTF18abgoodz","P48 - ZTF-Cam","","1","1","","18.31","g-ZTF","2018-12-20 04:22:55","ZTF_AMPEL_NEW","",""
"32536","AT 2018klu","19:41:06.810","+52:25:32.63","","","","","GaiaAlerts","","GaiaAlerts","Gaia18dxo","Gaia - Gaia-photometric","","1","1","","18.63","G-Gaia","2018-12-21 14:48:28","Gaia_Bot1","",""
"32537","AT 2018klv","02:07:38.051","+24:05:50.03","","","","","ZTF, ATLAS","","ATLAS; ZTF","ZTF18acwtykp","P48 - ZTF-Cam, ATLAS1 - ACAM1","","1","1","","19.29","r-ZTF","2018-12-23 02:55:31","ZTF_AMPEL_NEW","",""
