"ID","Name","RA","DEC","Type","Redshift","Host Name","Host Redshift","Discovering Group/s","Classifying Group/s","Associated Group/s","Disc. Internal Name","Disc. Instrument/s","Class. Instrument/s","TNS AT","Public","End Prop. Period","Discovery Mag","Discovery Mag Filter","Discovery Date (UT)","Sender","Ext. catalog/s"
"15204","AT 2016gqa","00:45:43.446","+10:25:16.05","","","","","iPTF","","iPTF","iPTF16gqa","P48 - CFH12k","","1","1","2018-09-27","19.497","g-PTF","2016-09-27 10:06:14","iPTF_Bot1",""
"15205","SN 2016gqb","05:07:39.670","-19:32:57.20","SN Ia","0.03","2MASX J05073951-1932539","0.030434","ASAS-SN","LCOGT SN-KP","ASAS-SN","ASASSN-16kv","ASASSN-2 - Cassius","FTS - FLOYDS-S","1","1","","17.1","V-Johnson","2016-09-27 05:31:12","Holoien",""
"15206","SN 2016gqc","05:08:05.220","-41:41:13.70","SN Ia","0.048","2MASX J05080487-4141151","0.04453","ASAS-SN","PESSTO","ASAS-SN","ASASSN-16kw","ASASSN-2 - Cassius","ESO-NTT - EFOSC2-NTT","1","1","","17","V-Johnson","2016-09-27 08:09:36","Holoien",""
"15207","AT 2016gqd","02:24:47.879","-04:46:50.09","","","","","Pan-STARRS1","","Pan-STARRS1","PS16eld","PS1 - GPC1","","1","1","","18.14","w-PS1","2016-09-25 12:18:43","PS1_Bot1",""
"15208","AT 2016gqe","23:29:35.899","-25:33:11.91","","","","","iPTF","","iPTF","iPTF16gqe","P48 - CFH12k","","1","1","2018-09-28","20.265","R-PTF","2016-09-28 07:14:52","iPTF_Bot1",""
"15209","AT 2016gqf","23:22:46.012","+25:17:05.09","","","","","iPTF","","iPTF","iPTF16gqf","P48 - CFH12k","","1","1","2018-09-28","20.719","R-PTF","2016-09-28 06:48:57","iPTF_Bot1",""
"15210","AT 2016gqg","00:17:52.793","+44:02:28.58","","","","","iPTF","","iPTF","iPTF16gqg","P48 - CFH12k","","1","1","2018-09-28","20.505","R-PTF","2016-09-28 07:06:14","iPTF_Bot1",""
"15211","AT 2016gqh","00:16:19.300","+44:30:17.13","","","","","iPTF","","iPTF","iPTF16gqh","P48 - CFH12k","","1","1","2018-09-28","20.88","R-PTF","2016-09-28 07:06:14","iPTF_Bot1",""
"15212","AT 2016gqi","00:13:15.905","+43:36:00.44","","","","","iPTF","","iPTF","iPTF16gqi","P48 - CFH12k","","1","1","2018-09-28","20.3696","R-PTF","2016-09-28 07:06:14","iPTF_Bot1",""
"15213","AT 2016gqj","00:42:17.268","+41:09:44.48","","","","","Pan-STARRS1, iPTF","","iPTF; Pan-STARRS1","PS16eoz","P48 - CFH12k, PS1 - GPC1","","1","1","","18.37","i-Sloan","2016-10-13 08:26:52","PS1_Bot1",""
"15214","AT 2016gqk","23:45:56.964","-02:43:24.34","","","","","iPTF","","iPTF","iPTF16gqk","P48 - CFH12k","","1","1","2018-09-28","20.4242","R-PTF","2016-09-28 08:26:52","iPTF_Bot1",""
"15215","AT 2016gql","00:19:25.749","+02:53:13.45","","","","","iPTF","","iPTF","iPTF16gql","P48 - CFH12k","","1","1","2018-09-28","20.411","R-PTF","2016-09-28 08:49:55","iPTF_Bot1",""
"15216","AT 2016gqm","00:15:39.418","-04:22:15.12","","","","","iPTF","","iPTF","iPTF16gqm","P48 - CFH12k","","1","1","2018-09-28","20.0459","R-PTF","2016-09-28 08:54:14","iPTF_Bot1",""
"15217","AT 2016gqn","00:33:04.411","+01:59:12.38","","","","","iPTF","","iPTF","iPTF16gqn","P48 - CFH12k","","1","1","2018-09-28","20.3938","R-PTF","2016-09-28 09:00:00","iPTF_Bot1",""
"15218","AT 2016gqo","00:21:28.935","+00:07:04.51","","","","","iPTF","","iPTF","iPTF16gqo","P48 - CFH12k","","1","1","2018-09-28","20.5526","R-PTF","2016-09-28 08:51:21","iPTF_Bot1",""
"15219","AT 2016gqp","00:27:58.170","+11:53:36.17","","","","","iPTF","","iPTF","iPTF16gqp","P48 - CFH12k","","1","1","2018-09-28","20.7136","R-PTF","2016-09-28 08:42:43","iPTF_Bot1",""
"15220","AT 2016gqq","00:23:45.819","-04:05:55.73","","","","","Pan-STARRS1, iPTF","","iPTF; Pan-STARRS1","PS16eme","P48 - CFH12k, PS1 - GPC1","","1","1","","20.36","w-PS1","2016-09-26 09:37:26","PS1_Bot1",""
"15221","AT 2016gqr","00:10:56.191","+09:23:07.26","","","","","iPTF","","iPTF","iPTF16gqr","P48 - CFH12k","","1","1","2018-09-28","20.0644","R-PTF","2016-09-28 08:41:16","iPTF_Bot1",""
"15222","AT 2016gqs","23:58:35.360","+25:35:50.50","","","GALEXASC J235835.48+253550.9","","TNTS","","TNTS","","BAO-0.6m - BATC","","1","1","","19.8","Clear-","2016-09-27 14:52:48","Li",""
"15223","AT 2016gqt","23:26:00.960","+25:47:07.40","","","KUG 2323+255 NED02","","TNTS","","TNTS","","BAO-0.6m - BATC","","1","1","","19.7","Clear-","2016-09-27 14:52:48","Li",""
"15224","AT 2016gqu","02:51:00.290","+39:56:08.00","","","2MASX J02510026+3956039","","TNTS","","TNTS","","BAO-0.6m - BATC","","1","1","","19.9","Clear-","2016-09-27 19:12:00","Li",""
"15225","SN 2016gqv","04:02:48.530","+01:58:15.60","SN Ic-pec","0.012","UGC 02936","","POSS, Pan-STARRS1","PESSTO","Pan-STARRS1; POSS","","Other - Other, PS1 - GPC1","ESO-NTT - EFOSC2-NTT","1","1","","19.5","Clear-","2016-09-28 12:26:55","Puckett",""
"15226","AT 2016gqw","09:21:58.780","+50:57:19.20","","","NGC2841","","","","","","Other - Other","","1","1","","18.3","Clear-","2016-09-28 02:45:35","Dimai",""
"15227","AT 2016gqx","20:44:32.042","-25:53:27.80","","","","","Pan-STARRS1","","Pan-STARRS1","PS16elp","PS1 - GPC1","","1","1","","19.54","w-PS1","2016-09-27 05:49:55","PS1_Bot1",""
"15228","AT 2016gqy","20:17:52.576","-19:45:11.68","","","","","Pan-STARRS1","","Pan-STARRS1","PS16elo","PS1 - GPC1","","1","1","","20.43","w-PS1","2016-09-27 06:38:52","PS1_Bot1",""
"15229","AT 2016gqz","20:59:32.020","-18:41:57.95","","","","","Pan-STARRS1","","Pan-STARRS1","PS16elr","PS1 - GPC1","","1","1","","20.32","w-PS1","2016-09-27 06:48:57","PS1_Bot1",""
"15230","SN 2016gra","02:15:54.456","+04:11:41.20","SN II","0.032","","","Pan-STARRS1","PESSTO","Pan-STARRS1","PS16elt","PS1 - GPC1","ESO-NTT - EFOSC2-NTT","1","1","","20.09","w-PS1","2016-09-27 10:59:31","PS1_Bot1",""
"15231","AT 2016grb","02:15:47.507","+02:34:07.38","","","","","Pan-STARRS1","","Pan-STARRS1","PS16els","PS1 - GPC1","","1","1","","20.9","w-PS1","2016-09-27 10:59:31","PS1_Bot1",""
"15232","AT 2016grc","02:41:32.288","+06:04:11.41","","","","","Pan-STARRS1","","Pan-STARRS1","PS16elv","PS1 - GPC1","","1","1","","20.97","w-PS1","2016-09-27 11:03:50","PS1_Bot1",""
"15233","AT 2016grd","02:22:03.877","+01:59:30.66","","","","","Pan-STARRS1","","Pan-STARRS1","PS16elu","PS1 - GPC1","","1","1","","20.94","w-PS1","2016-09-27 11:11:02","PS1_Bot1",""
"15234","AT 2016gre","02:02:33.161","-07:14:48.40","","","","","Pan-STARRS1","","Pan-STARRS1","PS16elg","PS1 - GPC1","","1","1","","20.98","w-PS1","2016-09-25 12:15:50","PS1_Bot1",""
"15235","AT 2016grf","02:36:13.091","-02:26:43.97","","","","","Pan-STARRS1","","Pan-STARRS1","PS16elj","PS1 - GPC1","","1","1","","21.16","w-PS1","2016-09-25 12:33:07","PS1_Bot1",""
"15236","AT 2016grg","02:24:12.230","+00:29:58.23","","","","","Pan-STARRS1","","Pan-STARRS1","PS16eli","PS1 - GPC1","","1","1","","20.91","w-PS1","2016-09-25 12:23:02","PS1_Bot1",""
"15237","SN 2016grh","21:25:40.667","-02:13:29.41","SN Ia","0.096","","","Pan-STARRS1","PESSTO","Pan-STARRS1","PS16ell","PS1 - GPC1","ESO-NTT - EFOSC2-NTT","1","1","","19.23","w-PS1","2016-09-26 07:12:00","PS1_Bot1",""
"15238","AT 2016gri","20:01:36.959","-30:29:48.95","","","","","Pan-STARRS1","","Pan-STARRS1","PS16eln","PS1 - GPC1","","1","1","","20.03","w-PS1","2016-09-27 05:41:16","PS1_Bot1",""
"15239","SN 2016grj","21:38:24.607","-04:45:46.76","SN Ia","0.119","","","Pan-STARRS1","PESSTO","Pan-STARRS1","PS16elm","PS1 - GPC1","ESO-NTT - EFOSC2-NTT","1","1","","19.54","w-PS1","2016-09-26 07:13:26","PS1_Bot1",""
"15240","SN 2016grk","21:19:41.310","+21:57:56.30","SN II","0.018","UGC 11722","","POSS, iPTF, GaiaAlerts, Pan-STARRS1","PESSTO","GaiaAlerts; iPTF; Pan-STARRS1; POSS","","P48 - CFH12k, Other - Other, Gaia - Gaia-photometric, PS1 - GPC1","ESO-NTT - EFOSC2-NTT","1","1","","18.7","Clear-","2016-09-30 05:29:57","Puckett",""
"15241","AT 2016grl","21:25:22.201","+08:55:14.24","","","","","iPTF","","iPTF","iPTF16grl","P48 - CFH12k","","1","1","2018-09-29","19.6047","g-PTF","2016-09-29 04:35:02","iPTF_Bot1",""
"15242","AT 2016grm","23:00:21.292","+25:23:59.53","","","","","Pan-STARRS1, iPTF","","iPTF; Pan-STARRS1","PS16epy","P48 - CFH12k, PS1 - GPC1","","1","1","","19.25","i-Sloan","2016-10-07 06:25:55","PS1_Bot1",""
"15243","AT 2016grn","23:27:15.649","+27:47:49.46","","","","","iPTF","","iPTF","iPTF16grn","P48 - CFH12k","","1","1","2018-09-29","20.583","R-PTF","2016-09-29 06:54:43","iPTF_Bot1",""
"15244","AT 2016gro","23:14:23.810","+37:51:52.26","","","","","iPTF","","iPTF","iPTF16gro","P48 - CFH12k","","1","1","2018-09-29","19.834","R-PTF","2016-09-29 06:48:57","iPTF_Bot1",""
"15245","SN 2016grp","01:39:06.650","-29:54:37.30","SN II","0.02","NGC 642","","","PESSTO","","","Other - Other","ESO-NTT - EFOSC2-NTT","1","1","","17.5","Clear-","2016-09-21 22:29:16","Monard",""
"15246","AT 2016grq","23:46:33.671","+22:20:13.53","","","","","iPTF","","iPTF","iPTF16grq","P48 - CFH12k","","1","1","2018-09-29","20.252","g-PTF","2016-09-29 08:36:57","iPTF_Bot1",""
"15247","AT 2016grr","23:50:23.201","+02:43:36.88","","","","","iPTF","","iPTF","iPTF16grr","P48 - CFH12k","","1","1","2018-09-29","20.2329","R-PTF","2016-09-29 10:23:31","iPTF_Bot1",""
"15248","AT 2016grs","23:57:26.401","+46:24:53.50","","","","","iPTF","","iPTF","iPTF16grs","P48 - CFH12k","","1","1","2018-09-29","20.4191","g-PTF","2016-09-29 08:55:40","iPTF_Bot1",""
"15249","AT 2016grt","23:48:12.401","+27:29:58.19","","","","","iPTF","","iPTF","iPTF16grt","P48 - CFH12k","","1","1","2018-09-29","20.4485","g-PTF","2016-09-29 08:41:16","iPTF_Bot1",""
"15250","AT 2016gru","23:00:58.866","+33:47:25.57","","","","","iPTF","","iPTF","iPTF16gru","P48 - CFH12k","","1","1","2018-09-29","19.7796","R-PTF","2016-09-29 06:38:52","iPTF_Bot1",""
"15251","AT 2016grv","00:46:54.506","-03:03:59.04","","","","","iPTF","","iPTF","iPTF16grv","P48 - CFH12k","","1","1","2018-09-29","20.4146","R-PTF","2016-09-29 11:06:43","iPTF_Bot1",""
"15252","AT 2016grw","00:29:54.153","-00:24:06.90","","","","","iPTF","","iPTF","iPTF16grw","P48 - CFH12k","","1","1","2018-09-29","20.073","R-PTF","2016-09-29 10:48:00","iPTF_Bot1",""
"15253","AT 2016grx","01:50:16.346","+07:14:04.62","","","","","iPTF","","iPTF","iPTF16grx","P48 - CFH12k","","1","1","2018-09-29","20.3904","R-PTF","2016-09-29 11:52:48","iPTF_Bot1",""
"15254","AT 2016gry","23:47:19.303","+28:50:10.18","","","","","Pan-STARRS1, iPTF","","iPTF; Pan-STARRS1","PS16fct","P48 - CFH12k, PS1 - GPC1","","1","1","","20.65","i-Sloan","2016-10-09 06:05:45","PS1_Bot1",""
"15255","SN 2016grz","01:55:32.950","+33:49:22.70","SN Ia","0.087","SDSS J015533.01+334921.3","","TNTS","TNTS","TNTS","","BAO-0.6m - BATC","Lijiang-2.4m - YFOSC","1","1","","19.1","Clear-","2016-09-28 19:12:00","Li",""
"15256","AT 2016gsa","02:15:56.010","+33:48:43.10","","","KUG 0212+3358","0.032","TNTS","","TNTS","","BAO-0.6m - BATC","","1","1","","18.1","Clear-","2016-09-28 19:26:24","Li",""
"15257","SN 2016gsb","06:04:28.140","-20:20:24.94","SN Ia","0.0097","ESO 555- G 029 ","0.00965","ASAS-SN, GaiaAlerts","PESSTO","ASAS-SN; GaiaAlerts","ASASSN-16kz","AST3 - AST3-Cam, ASASSN-2 - Cassius, Gaia - Gaia-photometric","ESO-NTT - EFOSC2-NTT","1","1","","15.9","V-Johnson","2016-09-29 06:43:12","Stanek",""
"15258","AT 2016gsc","02:25:42.825","+02:18:58.53","","","","","Pan-STARRS1","","Pan-STARRS1","PS16elw","PS1 - GPC1","","1","1","","21.75","w-PS1","2016-09-27 11:29:45","PS1_Bot1",""
"15259","SN 2016gsd","02:40:34.440","+19:16:59.90","SN II","0.06","","","","","","","Other - Other","","1","1","","17.7","Clear-","2016-09-29 17:36:40","Itagaki",""
"15260","SN 2016gse","02:45:11.130","-09:07:13.25","SN Ia","0.043","","","ATLAS","PESSTO","ATLAS","ATLAS16czq","ATLAS1 - ACAM1","ESO-NTT - EFOSC2-NTT","1","1","","17.66","cyan-ATLAS","2016-09-28 13:14:52","ATLAS_Bot1",""
"15261","AT 2016gsf","00:19:27.214","-10:10:13.80","","","","","ATLAS","","ATLAS","ATLAS16dan","ATLAS1 - ACAM1","","1","1","","18.41","cyan-ATLAS","2016-09-28 10:59:31","ATLAS_Bot1",""
"15262","AT 2016gsg","16:28:52.662","+05:00:58.95","","","","","ATLAS","","ATLAS","ATLAS16czp","ATLAS1 - ACAM1","","1","1","","15.06","cyan-ATLAS","2016-09-07 05:57:07","ATLAS_Bot1",""
"15263","AT 2016gsh","03:51:55.357","-18:59:46.80","","","","","ATLAS","","ATLAS","ATLAS16dap","ATLAS1 - ACAM1","","1","1","","18.34","cyan-ATLAS","2016-09-28 14:22:33","ATLAS_Bot1",""
"15264","AT 2016gsi","19:42:40.928","-26:05:48.36","Varstar","0","","","ATLAS","PESSTO","ATLAS","ATLAS16czo","ATLAS1 - ACAM1","ESO-NTT - EFOSC2-NTT","1","1","","16.76","cyan-ATLAS","2016-09-28 06:53:16","ATLAS_Bot1",""
"15265","AT 2016gsj","18:41:21.944","+45:29:35.00","","","","","ATLAS","","ATLAS","ATLAS16dad","ATLAS1 - ACAM1","","1","1","","18.19","cyan-ATLAS","2016-09-29 06:25:55","ATLAS_Bot1",""
"15266","SN 2016gsk","20:41:09.964","-05:05:58.25","SN Ic","0.021","","","ATLAS","PESSTO","ATLAS","ATLAS16czw","ATLAS1 - ACAM1","ESO-NTT - EFOSC2-NTT","1","1","","17.71","cyan-ATLAS","2016-09-27 07:53:45","ATLAS_Bot1",""
"15267","AT 2016gsl","20:28:04.279","+10:32:33.48","","","","","ATLAS","","ATLAS","ATLAS16czm","ATLAS1 - ACAM1","","1","1","","17.25","cyan-ATLAS","2016-09-27 07:37:55","ATLAS_Bot1",""
"15268","AT 2016gsm","20:56:33.622","-06:32:19.86","","","","","ATLAS","","ATLAS","ATLAS16czy","ATLAS1 - ACAM1","","1","1","","18.03","cyan-ATLAS","2016-09-28 07:53:45","ATLAS_Bot1",""
"15269","SN 2016gsn","02:29:17.482","+18:05:16.33","SN Ia","0.018","2MASXi J0229172+180515","","ASAS-SN, Pan-STARRS1","PESSTO","ASAS-SN; Pan-STARRS1","ASASSN-16la","ASASSN-2 - Cassius, ASASSN-1 - Brutus, PS1 - GPC1","ESO-NTT - EFOSC2-NTT","1","1","","16.3","V-Johnson","2016-09-29 11:02:24","Stanek",""
"15270","AT 2013hz","14:12:52.782","+07:36:55.82","","","","","iPTF","","iPTF","iPTF13hz","P48 - CFH12k","","1","1","2018-09-29","15.9065","R-PTF","2013-03-03 08:28:19","iPTF_Bot1",""
"15271","AT 2013ia","11:50:01.600","+44:46:02.93","","","","","iPTF","","iPTF","iPTF13ia","P48 - CFH12k","","1","1","2018-09-29","15.6487","R-PTF","2013-03-24 03:25:55","iPTF_Bot1",""
"15272","AT 2013ib","10:33:45.924","+52:00:12.63","","","","","iPTF","","iPTF","iPTF13ib","P48 - CFH12k","","1","1","2018-09-29","15.7283","R-PTF","2013-03-24 03:24:28","iPTF_Bot1",""
"15273","AT 2013ic","02:27:02.654","+21:00:36.09","","","","","iPTF","","iPTF","iPTF13ic","P48 - CFH12k","","1","1","2018-09-29","19.6215","R-PTF","2013-09-02 08:26:52","iPTF_Bot1",""
"15274","AT 2013id","00:21:45.473","-00:58:43.16","","","","","iPTF","","iPTF","iPTF13id","P48 - CFH12k","","1","1","2018-09-29","18.3207","R-PTF","2013-10-01 05:41:16","iPTF_Bot1",""
"15275","AT 2013ie","07:53:49.717","+42:42:20.70","","","","","iPTF","","iPTF","iPTF13ie","P48 - CFH12k","","1","1","2018-09-29","18.2935","R-PTF","2013-12-13 08:16:47","iPTF_Bot1",""
"15276","AT 2014en","08:11:33.513","+11:28:06.38","","","","","iPTF","","iPTF","iPTF14en","P48 - CFH12k","","1","1","2018-09-29","16.3626","R-PTF","2014-01-12 04:35:02","iPTF_Bot1",""
"15277","AT 2014eo","16:24:11.475","+40:52:08.33","","","","","iPTF","","iPTF","iPTF14eo","P48 - CFH12k","","1","1","2018-09-29","17.37","R-PTF","2014-05-16 10:58:04","iPTF_Bot1",""
"15278","AT 2014ep","16:24:11.304","+40:44:35.45","","","","","iPTF","","iPTF","iPTF14ep","P48 - CFH12k","","1","1","2018-09-29","16.6884","R-PTF","2014-05-16 10:58:04","iPTF_Bot1",""
"15279","AT 2014eq","12:40:20.229","+31:44:08.33","","","","","iPTF","","iPTF","iPTF14eq","P48 - CFH12k","","1","1","2018-09-29","17.6218","R-PTF","2014-05-17 06:34:33","iPTF_Bot1",""
"15280","AT 2016gso","00:25:59.141","+05:52:49.83","","","","","iPTF","","iPTF","iPTF16gso","P48 - CFH12k","","1","1","2018-09-30","20.854","R-PTF","2016-09-30 08:16:47","iPTF_Bot1",""
"15281","AT 2016gsp","00:11:37.638","+06:00:29.47","","","","","iPTF","","iPTF","iPTF16gsp","P48 - CFH12k","","1","1","2018-09-30","19.731","R-PTF","2016-09-30 08:06:43","iPTF_Bot1",""
"15282","AT 2016gsq","00:36:57.450","+00:54:49.90","","","","","iPTF","","iPTF","iPTF16gsq","P48 - CFH12k","","1","1","2018-09-30","20.3467","R-PTF","2016-09-30 08:28:19","iPTF_Bot1",""
"15283","AT 2016gsr","00:04:59.828","+00:25:27.82","","","","","iPTF","","iPTF","iPTF16gsr","P48 - CFH12k","","1","1","2018-09-30","19.4115","R-PTF","2016-09-30 08:02:24","iPTF_Bot1",""
"15284","AT 2016gss","00:59:31.741","-00:49:19.83","","","","","iPTF","","iPTF","iPTF16gss","P48 - CFH12k","","1","1","2018-09-30","19.5008","g-PTF","2016-09-30 09:47:31","iPTF_Bot1",""
"15285","AT 2016gst","23:28:58.641","+39:55:54.85","","","","","iPTF","","iPTF","iPTF16gst","P48 - CFH12k","","1","1","2018-09-30","20.2511","R-PTF","2016-09-30 06:40:19","iPTF_Bot1",""
"15286","AT 2016gsu","01:08:24.590","+21:09:05.75","","","SDSS J010824.54+210906.3","","PTSS, iPTF","","iPTF; PTSS","PTSS-16pur","P48 - CFH12k, CNEOST - STA1600","","1","1","","18.6","r-Sloan","2016-10-04 16:32:06","Li",""
"15287","AT 2016gsv","22:04:54.054","+22:50:23.44","","","","","iPTF","","iPTF","iPTF16gsv","P48 - CFH12k","","1","1","2018-09-30","20.5141","g-PTF","2016-09-30 04:30:43","iPTF_Bot1",""
"15288","AT 2016gsw","22:09:23.414","+06:47:53.25","","","","","iPTF","","iPTF","iPTF16gsw","P48 - CFH12k","","1","1","2018-09-30","20.5168","g-PTF","2016-09-30 04:26:24","iPTF_Bot1",""
"15289","AT 2016gsx","21:33:18.803","+20:59:57.81","","","","","iPTF","","iPTF","iPTF16gsx","P48 - CFH12k","","1","1","2018-09-30","20.4789","g-PTF","2016-09-30 04:00:28","iPTF_Bot1",""
"15290","AT 2016gsy","21:32:08.187","+22:43:39.48","","","","","iPTF","","iPTF","iPTF16gsy","P48 - CFH12k","","1","1","2018-09-30","20.0606","g-PTF","2016-09-30 03:57:36","iPTF_Bot1",""
"15291","AT 2016gsz","00:13:41.093","+06:05:00.33","","","","","iPTF","","iPTF","iPTF16gsz","P48 - CFH12k","","1","1","2018-09-30","20.715","R-PTF","2016-09-30 08:06:43","iPTF_Bot1",""
"15292","AT 2016gta","01:17:15.369","+06:57:52.67","","","","","ATLAS, iPTF","","ATLAS; iPTF","ATLAS16djf","P48 - CFH12k, ATLAS1 - ACAM1","","1","1","","18.05","orange-ATLAS","2016-10-09 10:32:09","ATLAS_Bot1",""
"15293","AT 2016gtb","00:52:53.778","+28:25:12.78","","","","","iPTF","","iPTF","iPTF16gtb","P48 - CFH12k","","1","1","2018-09-30","19.562","R-PTF","2016-09-30 12:04:19","iPTF_Bot1",""
"15294","SN 2016gtc","05:14:53.390","+06:15:16.90","SN II","0.03","PGC16977","","ISSP","PESSTO","ISSP","","Other - Other","ESO-NTT - EFOSC2-NTT","1","1","","18.7","Clear-","2016-09-28 01:55:12","Ciabattari",""
"15295","AT 2016gtd","02:35:30.324","-05:32:06.13","","","","","Pan-STARRS1","","Pan-STARRS1","PS16ely","PS1 - GPC1","","1","1","","20.1","w-PS1","2016-09-25 12:24:28","PS1_Bot1",""
"15296","AT 2016gte","02:24:26.234","-03:02:51.96","","","","","Pan-STARRS1","","Pan-STARRS1","PS16elx","PS1 - GPC1","","1","1","","21.12","w-PS1","2016-09-25 12:24:28","PS1_Bot1",""
"15297","AT 2016gtf","01:10:38.352","+22:40:50.23","","","","","iPTF","","iPTF","iPTF16gtf","P48 - CFH12k","","1","1","2018-09-30","19.4918","R-PTF","2016-09-30 12:21:36","iPTF_Bot1",""
"15298","AT 2016gtg","01:00:52.474","+31:11:37.81","","","","","iPTF","","iPTF","iPTF16gtg","P48 - CFH12k","","1","1","2018-09-30","19.868","R-PTF","2016-09-30 12:07:12","iPTF_Bot1",""
"15299","AT 2016gth","00:38:22.596","+39:58:09.11","","","","","iPTF","","iPTF","iPTF16gth","P48 - CFH12k","","1","1","2018-09-30","19.58","R-PTF","2016-09-30 11:52:48","iPTF_Bot1",""
"15300","AT 2016gti","00:46:39.050","+39:06:03.86","","","","","iPTF","","iPTF","iPTF16gti","P48 - CFH12k","","1","1","2018-09-30","20.52","R-PTF","2016-09-30 11:52:48","iPTF_Bot1",""
"15301","AT 2016gtj","00:50:01.943","+40:41:58.64","","","","","iPTF","","iPTF","iPTF16gtj","P48 - CFH12k","","1","1","2018-09-30","20.124","R-PTF","2016-09-30 11:48:28","iPTF_Bot1",""
"15302","AT 2016gtk","00:20:31.906","+42:38:25.91","","","","","iPTF","","iPTF","iPTF16gtk","P48 - CFH12k","","1","1","2018-09-30","20.073","R-PTF","2016-09-30 11:39:50","iPTF_Bot1",""
"15303","AT 2016gtl","00:21:58.896","+23:08:59.10","","","","","Pan-STARRS1, iPTF","","iPTF; Pan-STARRS1","PS16eqd","P48 - CFH12k, PS1 - GPC1","","1","1","","18.81","i-Sloan","2016-10-09 07:13:26","PS1_Bot1",""
"15304","AT 2016gtm","00:25:48.747","+20:25:46.68","","","","","iPTF","","iPTF","iPTF16gtm","P48 - CFH12k","","1","1","2018-09-30","19.5861","R-PTF","2016-09-30 11:25:26","iPTF_Bot1",""
"15305","AT 2016gtn","01:44:39.955","+24:52:45.79","","","","","iPTF","","iPTF","iPTF16gtn","P48 - CFH12k","","1","1","2018-09-30","20.0605","g-PTF","2016-09-30 10:26:24","iPTF_Bot1",""
"15306","AT 2016gto","00:57:04.905","+02:06:17.92","","","","","iPTF","","iPTF","iPTF16gto","P48 - CFH12k","","1","1","2018-09-30","19.93","g-PTF","2016-09-30 09:50:24","iPTF_Bot1",""
"15307","AT 2016gtp","23:58:23.912","-03:05:56.58","","","","","iPTF","","iPTF","iPTF16gtp","P48 - CFH12k","","1","1","2018-09-30","20.726","R-PTF","2016-09-30 07:58:04","iPTF_Bot1",""
"15308","SN 2016gtq","22:40:37.823","-01:38:28.28","SN Ia","0.059","","","ATLAS","PESSTO","ATLAS","ATLAS16dbc","ATLAS1 - ACAM1","ESO-NTT - EFOSC2-NTT","1","1","","18.48","cyan-ATLAS","2016-09-27 09:20:09","ATLAS_Bot1",""
"15309","SN 2016gtr","19:29:00.500","-51:58:16.07","SN Ia","0.014","GALEXASC J192901.47-515813.5","","ASAS-SN, GaiaAlerts","PESSTO","ASAS-SN; GaiaAlerts","ASASSN-16lc","ASASSN-1 - Brutus, ASASSN-2 - Cassius, Gaia - Gaia-photometric","ESO-NTT - EFOSC2-NTT","1","1","","16","V-Johnson","2016-09-30 02:09:36","Stanek",""
"15310","AT 2016gts","21:00:18.355","+10:30:07.17","","","","","iPTF","","iPTF","iPTF16gts","P48 - CFH12k","","1","1","2018-10-01","19.8","R-PTF","2016-10-01 05:25:26","iPTF_Bot1",""
"15311","AT 2016gtt","22:36:44.071","+10:24:11.47","","","","","iPTF","","iPTF","iPTF16gtt","P48 - CFH12k","","1","1","2018-10-01","21.06","g-PTF","2016-10-01 04:19:12","iPTF_Bot1",""
"15312","AT 2016gtu","22:55:06.033","+30:56:24.84","","","","","iPTF","","iPTF","iPTF16gtu","P48 - CFH12k","","1","1","2018-10-01","21","g-PTF","2016-10-01 04:16:19","iPTF_Bot1",""
"15313","AT 2016gtv","22:49:02.003","+30:02:23.67","","","","","iPTF","","iPTF","iPTF16gtv","P48 - CFH12k","","1","1","2018-10-01","20.667","g-PTF","2016-10-01 04:16:19","iPTF_Bot1",""
"15314","AT 2016gtw","22:20:21.224","+04:59:30.29","","","","","iPTF","","iPTF","iPTF16gtw","P48 - CFH12k","","1","1","2018-10-01","20.3194","g-PTF","2016-10-01 04:22:04","iPTF_Bot1",""
"15315","AT 2016gtx","23:19:27.454","+44:55:34.65","","","","","iPTF","","iPTF","iPTF16gtx","P48 - CFH12k","","1","1","2018-10-01","20.8177","R-PTF","2016-10-01 06:20:09","iPTF_Bot1",""
"15316","AT 2016gty","01:30:37.936","+21:29:55.83","","","","","iPTF","","iPTF","iPTF16gty","P48 - CFH12k","","1","1","2018-10-01","20.174","g-PTF","2016-10-01 10:46:33","iPTF_Bot1",""
"15317","AT 2016gtz","01:22:17.556","+35:21:49.13","","","","","iPTF","","iPTF","iPTF16gtz","P48 - CFH12k","","1","1","2018-10-01","20.211","R-PTF","2016-10-01 11:51:21","iPTF_Bot1",""
"15318","AT 2016gua","01:47:53.743","+44:37:30.07","","","","","iPTF","","iPTF","iPTF16gua","P48 - CFH12k","","1","1","2018-10-01","19.424","R-PTF","2016-10-01 12:05:45","iPTF_Bot1",""
"15319","AT 2016gub","01:29:08.623","+30:19:33.48","","","","","iPTF","","iPTF","iPTF16gub","P48 - CFH12k","","1","1","2018-10-01","19.576","R-PTF","2016-10-01 12:12:57","iPTF_Bot1",""
