"ID","Name","RA","DEC","Obj. Type","Redshift","Host Name","Host Redshift","Discovering Group/s","Classifying Group/s","Associated Group/s","Disc. Internal Name","Disc. Instrument/s","Class. Instrument/s","TNS AT","Public","End Prop. Period","Discovery Mag","Discovery Mag Filter","Discovery Date (UT)","Sender","Remarks","Ext. catalog/s"
"13210","AT 2016drx","11:04:38.300","-44:19:51.70","","","","","GaiaAlerts","","GaiaAlerts","Gaia16aek","Gaia - Gaia-photometric","","1","1","","17.81","G-Gaia","2016-02-16 17:38:24","Gaia_Bot1","",""
"13211","AT 2016dry","16:38:53.700","+58:35:26.90","","","","","GaiaAlerts","","GaiaAlerts","Gaia16ael","Gaia - Gaia-photometric","","1","1","","16.91","G-Gaia","2016-02-17 03:31:40","Gaia_Bot1","",""
"13212","AT 2016drz","10:45:40.400","-50:40:45.00","","","","","GaiaAlerts","","GaiaAlerts","Gaia16aei","Gaia - Gaia-photometric","","1","1","","18.27","G-Gaia","2016-02-16 05:44:09","Gaia_Bot1","",""
"13213","AT 2016dsa","11:10:58.900","-42:23:28.80","","","","","GaiaAlerts","","GaiaAlerts","Gaia16aej","Gaia - Gaia-photometric","","1","1","","17.41","G-Gaia","2016-02-16 23:36:57","Gaia_Bot1","",""
"13214","AT 2016dsb","01:58:59.700","-32:22:18.60","","","","","GaiaAlerts","","GaiaAlerts","Gaia16aeg","Gaia - Gaia-photometric","","1","1","","18.72","G-Gaia","2016-02-16 13:03:21","Gaia_Bot1","",""
"13215","AT 2016dsc","12:02:57.200","-24:50:54.50","","","","","GaiaAlerts","","GaiaAlerts","Gaia16aeh","Gaia - Gaia-photometric","","1","1","","18.58","G-Gaia","2016-02-16 17:16:48","Gaia_Bot1","",""
"13216","AT 2016dsd","17:40:02.300","+50:21:41.00","","","","","GaiaAlerts","","GaiaAlerts","Gaia16afb","Gaia - Gaia-photometric","","1","1","","19.41","G-Gaia","2016-02-19 21:28:48","Gaia_Bot1","",""
"13217","AT 2016dse","14:22:25.200","+24:57:49.90","","","","","GaiaAlerts","","GaiaAlerts","Gaia16afa","Gaia - Gaia-photometric","","1","1","","18.67","G-Gaia","2016-02-18 18:04:19","Gaia_Bot1","",""
"13218","AT 2016dsf","03:28:06.700","-23:29:59.70","","","","","GaiaAlerts","","GaiaAlerts","Gaia16aff","Gaia - Gaia-photometric","","1","1","","18.62","G-Gaia","2016-02-21 19:04:48","Gaia_Bot1","",""
"13219","AT 2016dsg","06:07:08.200","-45:10:52.20","","","","","GaiaAlerts","","GaiaAlerts","Gaia16afe","Gaia - Gaia-photometric","","1","1","","18.86","G-Gaia","2016-02-21 12:30:14","Gaia_Bot1","",""
"13220","AT 2016dsh","05:11:30.300","-39:48:49.60","","","","","GaiaAlerts","","GaiaAlerts","Gaia16afd","Gaia - Gaia-photometric","","1","1","","18.87","G-Gaia","2016-02-21 18:40:19","Gaia_Bot1","",""
"13221","AT 2016dsi","06:28:32.300","-52:47:58.10","","","","","GaiaAlerts","","GaiaAlerts","Gaia16afc","Gaia - Gaia-photometric","","1","1","","18.74","G-Gaia","2016-02-19 18:23:02","Gaia_Bot1","",""
"13222","AT 2016dsj","18:13:35.200","+31:44:17.60","","","","","GaiaAlerts","","GaiaAlerts","Gaia16afy","Gaia - Gaia-photometric","","1","1","","15.7","G-Gaia","2016-02-24 23:19:40","Gaia_Bot1","",""
"13223","AT 2016dsk","12:44:32.600","-23:57:21.00","","","","","GaiaAlerts","","GaiaAlerts","Gaia16afz","Gaia - Gaia-photometric","","1","1","","15.3","G-Gaia","2016-02-24 17:16:48","Gaia_Bot1","",""
"13224","AT 2016dsl","13:17:13.200","-17:15:06.50","","","","","GaiaAlerts","","GaiaAlerts","Gaia16afw","Gaia - Gaia-photometric","","1","1","","18.61","G-Gaia","2016-02-24 05:06:43","Gaia_Bot1","",""
"13225","AT 2016dsm","04:48:18.200","-22:06:38.40","","","","","GaiaAlerts","","GaiaAlerts","Gaia16afx","Gaia - Gaia-photometric","","1","1","","18.46","G-Gaia","2016-02-24 18:56:09","Gaia_Bot1","",""
"13226","SN 2016dsn","00:20:41.000","+25:13:44.70","SN Ia-91T-like","0.03561","","","GaiaAlerts","Padova-Asiago","GaiaAlerts","Gaia16afu","Gaia - Gaia-photometric","Ekar - AFOSC","1","1","","19.42","G-Gaia","2016-02-23 02:09:36","Gaia_Bot1","",""
"13227","AT 2016dso","08:47:31.700","-43:45:53.10","","","","","GaiaAlerts","","GaiaAlerts","Gaia16afv","Gaia - Gaia-photometric","","1","1","","19.63","G-Gaia","2016-02-23 00:05:45","Gaia_Bot1","",""
"13228","AT 2016dsp","09:59:43.200","-40:12:09.40","","","","","GaiaAlerts","","GaiaAlerts","Gaia16afs","Gaia - Gaia-photometric","","1","1","","17.95","G-Gaia","2016-02-23 05:52:48","Gaia_Bot1","",""
"13229","AT 2016dsq","20:51:26.200","+44:05:23.80","","","","","GaiaAlerts","","GaiaAlerts","Gaia16aft","Gaia - Gaia-photometric","","1","1","","14.08","G-Gaia","2016-02-22 16:43:40","Gaia_Bot1","",""
"13230","AT 2016dsr","04:54:49.000","-30:10:07.00","","","","","GaiaAlerts","","GaiaAlerts","Gaia16afq","Gaia - Gaia-photometric","","1","1","","18.64","G-Gaia","2016-02-23 06:50:23","Gaia_Bot1","",""
"13231","AT 2016dss","09:33:45.500","-41:18:44.50","","","","","GaiaAlerts","","GaiaAlerts","Gaia16afr","Gaia - Gaia-photometric","","1","1","","18.59","G-Gaia","2016-02-23 11:58:33","Gaia_Bot1","",""
"13232","AT 2016dst","04:55:54.700","-29:34:13.70","","","","","GaiaAlerts","","GaiaAlerts","Gaia16afo","Gaia - Gaia-photometric","","1","1","","18.81","G-Gaia","2016-02-23 12:50:24","Gaia_Bot1","",""
"13233","AT 2016dsu","04:25:38.800","-26:13:28.00","","","","","GaiaAlerts","","GaiaAlerts","Gaia16afp","Gaia - Gaia-photometric","","1","1","","18.38","G-Gaia","2016-02-23 06:56:09","Gaia_Bot1","",""
"13234","AT 2016dsv","01:55:12.700","+03:12:20.20","","","","","GaiaAlerts","","GaiaAlerts","Gaia16afm","Gaia - Gaia-photometric","","1","1","","18.81","G-Gaia","2016-02-22 13:37:55","Gaia_Bot1","",""
"13235","AT 2016dsw","05:13:07.700","-37:11:42.20","","","","","GaiaAlerts","","GaiaAlerts","Gaia16afk","Gaia - Gaia-photometric","","1","1","","18.63","G-Gaia","2016-02-22 06:41:45","Gaia_Bot1","",""
"13236","AT 2016dsx","23:11:05.300","+34:25:10.80","","","","","GaiaAlerts","","GaiaAlerts","Gaia16afl","Gaia - Gaia-photometric","","1","1","","19.37","G-Gaia","2016-02-22 04:13:26","Gaia_Bot1","",""
"13237","AT 2016dsy","06:46:41.300","-45:07:04.50","","","","","GaiaAlerts","","GaiaAlerts","Gaia16afj","Gaia - Gaia-photometric","","1","1","","18.42","G-Gaia","2016-02-22 00:24:28","Gaia_Bot1","",""
"13238","AT 2016dsz","18:00:33.600","+43:06:03.90","","","","","GaiaAlerts","","GaiaAlerts","Gaia16afg","Gaia - Gaia-photometric","","1","1","","17.86","G-Gaia","2016-02-21 21:28:48","Gaia_Bot1","",""
"13239","AT 2016dta","18:58:38.700","+46:02:07.20","","","","","GaiaAlerts","","GaiaAlerts","Gaia16afh","Gaia - Gaia-photometric","","1","1","","17.16","G-Gaia","2016-02-21 21:17:16","Gaia_Bot1","",""
"13240","AT 2016dtb","20:46:28.900","+39:42:26.60","","","","","GaiaAlerts","","GaiaAlerts","Gaia16agb","Gaia - Gaia-photometric","","1","1","","18.64","G-Gaia","2016-02-24 20:58:33","Gaia_Bot1","",""
"13241","AT 2016dtc","14:41:44.900","-05:07:06.20","","","","","GaiaAlerts","","GaiaAlerts","Gaia16aga","Gaia - Gaia-photometric","","1","1","","17.01","G-Gaia","2016-02-25 06:28:48","Gaia_Bot1","",""
"13242","AT 2016dtd","18:23:17.600","+29:22:25.40","","","","","GaiaAlerts","","GaiaAlerts","Gaia16age","Gaia - Gaia-photometric","","1","1","","18.92","G-Gaia","2016-02-25 21:33:07","Gaia_Bot1","",""
"13243","AT 2016dte","18:06:48.500","+26:59:30.20","","","","","GaiaAlerts","","GaiaAlerts","Gaia16agd","Gaia - Gaia-photometric","","1","1","","18.74","G-Gaia","2016-02-25 23:24:00","Gaia_Bot1","",""
"13244","AT 2016dtf","00:45:58.100","+26:01:47.00","","","","","GaiaAlerts","","GaiaAlerts","Gaia16agc","Gaia - Gaia-photometric","","1","1","","17.79","G-Gaia","2016-02-25 14:08:09","Gaia_Bot1","",""
"13245","AT 2016dtg","08:13:31.300","-26:42:27.00","","","","","GaiaAlerts","","GaiaAlerts","Gaia16agz","Gaia - Gaia-photometric","","1","1","","17.37","G-Gaia","2016-03-01 18:24:28","Gaia_Bot1","",""
"13246","AT 2016dth","13:21:29.800","-31:41:09.70","","","","","GaiaAlerts","","GaiaAlerts","Gaia16agw","Gaia - Gaia-photometric","","1","1","","18.81","G-Gaia","2016-02-29 07:03:21","Gaia_Bot1","",""
"13247","AT 2016dti","20:36:48.800","+29:31:27.20","","","","","GaiaAlerts","","GaiaAlerts","Gaia16agx","Gaia - Gaia-photometric","","1","1","","17.51","G-Gaia","2016-03-01 16:55:12","Gaia_Bot1","",""
"13248","AT 2016dtj","05:40:25.600","-07:05:37.30","","","","","GaiaAlerts","","GaiaAlerts","Gaia16agu","Gaia - Gaia-photometric","","1","1","","16.5","G-Gaia","2016-02-29 13:00:28","Gaia_Bot1","",""
"13249","AT 2016dtk","05:34:47.500","-05:57:57.00","","","","","GaiaAlerts","","GaiaAlerts","Gaia16agv","Gaia - Gaia-photometric","","1","1","","14.32","G-Gaia","2016-02-29 13:03:21","Gaia_Bot1","",""
"13250","AT 2016dtl","05:25:21.900","-10:50:15.30","","","","","GaiaAlerts","","GaiaAlerts","Gaia16ags","Gaia - Gaia-photometric","","1","1","","17.16","G-Gaia","2016-02-28 07:00:28","Gaia_Bot1","",""
"13251","AT 2016dtm","17:39:11.400","+07:26:11.30","","","","","GaiaAlerts","","GaiaAlerts","Gaia16agt","Gaia - Gaia-photometric","","1","1","","18.99","G-Gaia","2016-02-29 09:57:36","Gaia_Bot1","",""
"13252","AT 2016dtn","13:15:33.800","-31:01:39.90","","","","","GaiaAlerts","","GaiaAlerts","Gaia16agq","Gaia - Gaia-photometric","","1","1","","18.79","G-Gaia","2016-02-28 23:16:48","Gaia_Bot1","",""
"13253","AT 2016dto","17:26:20.100","+06:16:18.90","Varstar","0","","","GaiaAlerts, ZTF","PESSTO","GaiaAlerts; ZTF","Gaia16agr","Gaia - Gaia-photometric, P48 - ZTF-Cam","ESO-NTT - EFOSC2-NTT","1","1","","18.73","G-Gaia","2016-02-29 04:00:28","Gaia_Bot1","",""
"13254","AT 2016dtp","12:38:55.500","-31:43:27.80","","","","","GaiaAlerts","","GaiaAlerts","Gaia16ago","Gaia - Gaia-photometric","","1","1","","18.89","G-Gaia","2016-02-28 01:10:33","Gaia_Bot1","",""
"13255","AT 2016dtq","17:49:16.900","+17:04:30.80","","","","","GaiaAlerts","","GaiaAlerts","Gaia16agm","Gaia - Gaia-photometric","","1","1","","18.35","G-Gaia","2016-02-27 17:34:04","Gaia_Bot1","",""
"13256","AT 2016dtr","09:04:07.500","-35:14:28.00","","","","","GaiaAlerts","","GaiaAlerts","Gaia16agn","Gaia - Gaia-photometric","","1","1","","16.89","G-Gaia","2016-02-28 00:08:38","Gaia_Bot1","",""
"13257","AT 2016dts","12:10:37.000","-33:08:25.80","","","","","GaiaAlerts","","GaiaAlerts","Gaia16agk","Gaia - Gaia-photometric","","1","1","","16.35","G-Gaia","2016-02-27 13:16:19","Gaia_Bot1","",""
"13258","AT 2016dtt","17:34:29.700","+14:34:38.50","","","","","GaiaAlerts","","GaiaAlerts","Gaia16agl","Gaia - Gaia-photometric","","1","1","","17.59","G-Gaia","2016-02-27 17:39:50","Gaia_Bot1","",""
"13259","AT 2016dtu","07:15:53.300","-32:42:48.20","","","","","GaiaAlerts","","GaiaAlerts","Gaia16agi","Gaia - Gaia-photometric","","1","1","","18.31","G-Gaia","2016-02-26 06:27:21","Gaia_Bot1","",""
"13260","AT 2016dtv","17:14:15.400","+17:20:42.90","","","","","GaiaAlerts","","GaiaAlerts","Gaia16agg","Gaia - Gaia-photometric","","1","1","","18.28","G-Gaia","2016-02-26 11:41:16","Gaia_Bot1","",""
"13261","AT 2016dtw","10:14:33.800","-36:49:20.50","","","","","GaiaAlerts","","GaiaAlerts","Gaia16agh","Gaia - Gaia-photometric","","1","1","","16.96","G-Gaia","2016-02-26 23:54:14","Gaia_Bot1","",""
"13262","AT 2016dtx","00:33:04.000","+38:01:05.30","","","","","GaiaAlerts","","GaiaAlerts","Gaia16ahb","Gaia - Gaia-photometric","","1","1","","16.31","G-Gaia","2016-03-01 20:19:40","Gaia_Bot1","",""
"13263","AT 2016dty","14:41:57.200","-27:27:59.00","","","","","GaiaAlerts","","GaiaAlerts","Gaia16aha","Gaia - Gaia-photometric","","1","1","","18.68","G-Gaia","2016-03-01 10:58:04","Gaia_Bot1","",""
"13264","AT 2016dtz","01:30:50.200","+41:09:04.70","","","","","GaiaAlerts","","GaiaAlerts","Gaia16ahf","Gaia - Gaia-photometric","","1","1","","17.88","G-Gaia","2016-03-03 20:12:28","Gaia_Bot1","",""
"13265","AT 2016dua","14:06:28.300","-35:58:57.80","","","","","GaiaAlerts","","GaiaAlerts","Gaia16ahe","Gaia - Gaia-photometric","","1","1","","17.72","G-Gaia","2016-03-02 18:57:36","Gaia_Bot1","",""
"13266","AT 2016dub","10:10:32.300","-37:12:32.00","","","","","GaiaAlerts","","GaiaAlerts","Gaia16ahd","Gaia - Gaia-photometric","","1","1","","17.46","G-Gaia","2016-03-02 13:45:07","Gaia_Bot1","",""
"13267","AT 2016duc","13:33:52.900","-37:51:40.50","","","","","GaiaAlerts","","GaiaAlerts","Gaia16ahc","Gaia - Gaia-photometric","","1","1","","17.9","G-Gaia","2016-03-02 19:04:48","Gaia_Bot1","",""
"13268","AT 2016dud","13:17:07.200","-74:54:47.20","","","","","GaiaAlerts","","GaiaAlerts","Gaia16ahy","Gaia - Gaia-photometric","","1","1","","17.42","G-Gaia","2016-03-13 23:25:26","Gaia_Bot1","",""
"13269","AT 2016due","08:32:39.200","-12:11:56.10","","","","","GaiaAlerts","","GaiaAlerts","Gaia16ahz","Gaia - Gaia-photometric","","1","1","","18.47","G-Gaia","2016-03-10 18:40:19","Gaia_Bot1","",""
"13270","AT 2016duf","20:01:55.600","-14:36:14.70","","","","","GaiaAlerts","","GaiaAlerts","Gaia16ahx","Gaia - Gaia-photometric","","1","1","","16.02","G-Gaia","2016-03-12 15:59:02","Gaia_Bot1","",""
"13271","AT 2016dug","07:58:29.200","-05:04:58.50","","","","","GaiaAlerts","","GaiaAlerts","Gaia16ahu","Gaia - Gaia-photometric","","1","1","","18.33","G-Gaia","2016-03-08 18:48:57","Gaia_Bot1","",""
"13272","AT 2016duh","02:56:38.000","+54:14:53.60","","","","","GaiaAlerts","","GaiaAlerts","Gaia16ahv","Gaia - Gaia-photometric","","1","1","","18.41","G-Gaia","2016-03-08 14:06:43","Gaia_Bot1","",""
"13273","AT 2016dui","21:07:21.500","+27:31:11.60","","","","","GaiaAlerts","","GaiaAlerts","Gaia16aht","Gaia - Gaia-photometric","","1","1","","17.9","G-Gaia","2016-03-10 22:58:04","Gaia_Bot1","",""
"13274","AT 2016duj","20:21:57.700","+21:29:19.40","","","","","GaiaAlerts","","GaiaAlerts","Gaia16ahr","Gaia - Gaia-photometric","","1","1","","18.12","G-Gaia","2016-03-05 03:18:43","Gaia_Bot1","",""
"13275","AT 2016duk","10:53:58.500","-42:30:49.30","","","","","GaiaAlerts","","GaiaAlerts","Gaia16aho","Gaia - Gaia-photometric","","1","1","","16.67","G-Gaia","2016-03-05 13:37:55","Gaia_Bot1","",""
"13276","AT 2016dul","05:27:36.100","+20:47:46.80","","","","","GaiaAlerts","","GaiaAlerts","Gaia16ahm","Gaia - Gaia-photometric","","1","1","","18.62","G-Gaia","2016-03-05 07:24:57","Gaia_Bot1","",""
"13277","AT 2016dum","02:11:29.300","+43:12:11.70","","","","","GaiaAlerts","","GaiaAlerts","Gaia16ahn","Gaia - Gaia-photometric","","1","1","","16.76","G-Gaia","2016-03-05 02:06:43","Gaia_Bot1","",""
"13278","AT 2016dun","23:00:25.100","+41:31:18.70","","","","","GaiaAlerts","","GaiaAlerts","Gaia16ahk","Gaia - Gaia-photometric","","1","1","","16.92","G-Gaia","2016-03-04 14:39:50","Gaia_Bot1","",""
"13279","AT 2016duo","01:01:08.900","+43:23:25.80","","","","","GaiaAlerts","","GaiaAlerts","Gaia16ahl","Gaia - Gaia-photometric","","1","1","","16.79","G-Gaia","2016-03-04 08:18:14","Gaia_Bot1","",""
"13280","AT 2016dup","23:27:16.200","+41:31:48.60","","","","","GaiaAlerts, ZTF","","GaiaAlerts; ZTF","Gaia16ahi","Gaia - Gaia-photometric, P48 - ZTF-Cam","","1","1","","16.78","G-Gaia","2016-03-03 20:34:04","Gaia_Bot1","",""
"13281","AT 2016duq","08:38:27.700","-26:19:01.60","","","","","GaiaAlerts","","GaiaAlerts","Gaia16ahj","Gaia - Gaia-photometric","","1","1","","18.31","G-Gaia","2016-03-04 02:09:36","Gaia_Bot1","",""
"13282","AT 2016dur","12:54:57.400","-41:40:39.10","","","","","GaiaAlerts","","GaiaAlerts","Gaia16ahg","Gaia - Gaia-photometric","","1","1","","18.03","G-Gaia","2016-03-03 17:26:52","Gaia_Bot1","",""
"13283","AT 2016dus","00:44:37.000","+41:42:26.50","","","","","GaiaAlerts","","GaiaAlerts","Gaia16ahh","Gaia - Gaia-photometric","","1","1","","17.67","G-Gaia","2016-03-03 14:19:40","Gaia_Bot1","",""
"13284","AT 2016dut","07:38:34.100","+04:07:14.60","","","","","GaiaAlerts","","GaiaAlerts","Gaia16aib","Gaia - Gaia-photometric","","1","1","","16.97","G-Gaia","2016-03-09 00:59:02","Gaia_Bot1","",""
"13285","AT 2016duu","23:23:25.800","+69:58:52.70","","","","","GaiaAlerts","","GaiaAlerts","Gaia16aia","Gaia - Gaia-photometric","","1","1","","16.86","G-Gaia","2016-03-14 02:31:12","Gaia_Bot1","",""
"13286","AT 2016duv","20:38:09.900","+10:46:45.70","","","","","GaiaAlerts","","GaiaAlerts","Gaia16aie","Gaia - Gaia-photometric","","1","1","","18.51","G-Gaia","2016-03-12 09:31:40","Gaia_Bot1","",""
"13287","AT 2016duw","08:10:57.500","+27:15:12.50","","","","","GaiaAlerts","","GaiaAlerts","Gaia16aid","Gaia - Gaia-photometric","","1","1","","14.07","G-Gaia","2016-03-14 13:22:04","Gaia_Bot1","",""
"13288","AT 2016dux","00:52:10.200","-64:27:22.60","","","","","GaiaAlerts","","GaiaAlerts","Gaia16aiy","Gaia - Gaia-photometric","","1","1","","18.79","G-Gaia","2016-03-22 23:11:02","Gaia_Bot1","",""
"13289","AT 2016duy","17:20:28.000","+58:04:53.50","","","","","GaiaAlerts","","GaiaAlerts","Gaia16aiz","Gaia - Gaia-photometric","","1","1","","17.46","G-Gaia","2016-03-23 20:47:02","Gaia_Bot1","",""
"13290","AT 2016duz","00:54:39.400","-63:16:59.20","","","","","GaiaAlerts","","GaiaAlerts","Gaia16aix","Gaia - Gaia-photometric","","1","1","","17.51","G-Gaia","2016-03-23 05:11:02","Gaia_Bot1","",""
"13291","AT 2016dva","12:48:12.700","+66:39:09.40","","","","","GaiaAlerts","","GaiaAlerts","Gaia16aiu","Gaia - Gaia-photometric","","1","1","","18.56","G-Gaia","2016-03-22 08:18:14","Gaia_Bot1","",""
"13292","AT 2016dvb","23:30:33.800","+60:15:19.20","","","","","GaiaAlerts","","GaiaAlerts","Gaia16aiv","Gaia - Gaia-photometric","","1","1","","18.87","G-Gaia","2016-03-11 14:34:04","Gaia_Bot1","",""
"13293","AT 2016dvc","21:49:33.800","-46:08:00.40","","","","","GaiaAlerts","","GaiaAlerts","Gaia16ais","Gaia - Gaia-photometric","","1","1","","18.53","G-Gaia","2016-03-20 12:24:28","Gaia_Bot1","",""
"13294","AT 2016dvd","20:55:58.600","-05:36:23.90","","","","","GaiaAlerts","","GaiaAlerts","Gaia16ait","Gaia - Gaia-photometric","","1","1","","18.43","G-Gaia","2016-03-19 03:53:16","Gaia_Bot1","",""
"13295","AT 2016dve","19:20:54.700","+65:07:44.80","","","","","GaiaAlerts","","GaiaAlerts","Gaia16aiq","Gaia - Gaia-photometric","","1","1","","18.09","G-Gaia","2016-03-20 02:47:02","Gaia_Bot1","",""
"13296","AT 2016dvf","00:19:13.700","-69:12:05.40","","","","","GaiaAlerts","","GaiaAlerts","Gaia16air","Gaia - Gaia-photometric","","1","1","","18.67","G-Gaia","2016-03-21 11:11:02","Gaia_Bot1","",""
"13297","AT 2016dvg","20:27:46.000","+25:43:26.40","","","","","GaiaAlerts","","GaiaAlerts","Gaia16aio","Gaia - Gaia-photometric","","1","1","","16.74","G-Gaia","2016-03-20 21:24:28","Gaia_Bot1","",""
"13298","AT 2016dvh","08:47:46.300","-23:26:04.70","","","","","GaiaAlerts","","GaiaAlerts","Gaia16aip","Gaia - Gaia-photometric","","1","1","","18.8","G-Gaia","2016-03-17 18:34:33","Gaia_Bot1","",""
"13299","AT 2016dvi","22:21:06.800","-51:44:47.50","","","","","GaiaAlerts","","GaiaAlerts","Gaia16aim","Gaia - Gaia-photometric","","1","1","","18.91","G-Gaia","2016-03-21 10:46:33","Gaia_Bot1","",""
"13300","AT 2016dvj","10:22:35.500","-75:16:23.00","","","","","GaiaAlerts","","GaiaAlerts","Gaia16ain","Gaia - Gaia-photometric","","1","1","","18.56","G-Gaia","2016-03-15 23:35:31","Gaia_Bot1","",""
"13301","AT 2016dvk","20:43:59.600","+42:03:25.40","","","","","GaiaAlerts","","GaiaAlerts","Gaia16aik","Gaia - Gaia-photometric","","1","1","","17.04","G-Gaia","2016-03-17 21:07:12","Gaia_Bot1","",""
"13302","AT 2016dvl","20:35:33.700","-26:09:24.00","","","","","GaiaAlerts","","GaiaAlerts","Gaia16aii","Gaia - Gaia-photometric","","1","1","","17.08","G-Gaia","2016-03-16 05:58:33","Gaia_Bot1","",""
"13303","AT 2016dvm","18:22:43.500","-61:37:23.20","","","","","GaiaAlerts","","GaiaAlerts","Gaia16aij","Gaia - Gaia-photometric","","1","1","","18.07","G-Gaia","2016-03-13 12:40:19","Gaia_Bot1","",""
"13304","AT 2016dvn","19:25:48.900","-48:12:27.80","","","","","GaiaAlerts","","GaiaAlerts","Gaia16aig","Gaia - Gaia-photometric","","1","1","","18.28","G-Gaia","2016-03-13 22:36:28","Gaia_Bot1","",""
"13305","AT 2016dvo","20:43:56.200","-52:14:27.20","","","","","GaiaAlerts","","GaiaAlerts","Gaia16aih","Gaia - Gaia-photometric","","1","1","","17.72","G-Gaia","2016-03-17 06:27:21","Gaia_Bot1","",""
"13306","AT 2016dvp","18:41:18.300","+48:24:55.40","","","","","GaiaAlerts","","GaiaAlerts","Gaia16aja","Gaia - Gaia-photometric","","1","1","","18.41","G-Gaia","2016-03-23 15:01:26","Gaia_Bot1","",""
"13307","AT 2016dvq","23:23:27.800","-42:53:31.80","","","","","GaiaAlerts","","GaiaAlerts","Gaia16aje","Gaia - Gaia-photometric","","1","1","","18.53","G-Gaia","2016-03-26 10:49:26","Gaia_Bot1","",""
"13308","AT 2016dvr","03:21:07.500","-31:18:45.90","","","","","GaiaAlerts","","GaiaAlerts","Gaia16ajy","Gaia - Gaia-photometric","","1","1","","19.29","G-Gaia","2016-04-01 23:42:43","Gaia_Bot1","",""
"13309","AT 2016dvs","03:42:30.400","-29:46:44.50","","","","","GaiaAlerts","","GaiaAlerts","Gaia16ajz","Gaia - Gaia-photometric","","1","1","","18.14","G-Gaia","2016-04-01 13:33:35","Gaia_Bot1","",""
"13310","AT 2016dvt","03:35:39.400","-30:37:13.20","","","","","GaiaAlerts","","GaiaAlerts","Gaia16ajw","Gaia - Gaia-photometric","","1","1","","18.76","G-Gaia","2016-04-01 13:32:09","Gaia_Bot1","",""
"13311","AT 2016dvu","16:41:41.100","+26:55:31.30","","","","","GaiaAlerts","","GaiaAlerts","Gaia16ajx","Gaia - Gaia-photometric","","1","1","","18.56","G-Gaia","2016-03-31 09:07:12","Gaia_Bot1","",""
"13312","AT 2016dvv","15:56:42.900","+29:48:49.90","","","","","GaiaAlerts, ZTF","","GaiaAlerts; ZTF","Gaia16aju","Gaia - Gaia-photometric, P48 - ZTF-Cam","","1","1","","18.36","G-Gaia","2016-04-01 02:58:33","Gaia_Bot1","",""
"13313","AT 2016dvw","07:42:53.900","+14:48:04.10","","","","","GaiaAlerts","","GaiaAlerts","Gaia16ajv","Gaia - Gaia-photometric","","1","1","","18.68","G-Gaia","2016-04-01 14:54:14","Gaia_Bot1","",""
"13314","AT 2016dvx","14:58:51.200","+35:41:56.90","","","","","GaiaAlerts","","GaiaAlerts","Gaia16ajs","Gaia - Gaia-photometric","","1","1","","18.7","G-Gaia","2016-03-31 20:45:36","Gaia_Bot1","",""
"13315","AT 2016dvy","07:42:39.500","+09:10:43.50","","","","","GaiaAlerts","","GaiaAlerts","Gaia16ajt","Gaia - Gaia-photometric","","1","1","","18.09","G-Gaia","2016-03-31 13:03:21","Gaia_Bot1","",""
"13316","AT 2016dvz","14:53:01.700","+42:21:27.70","","","","","GaiaAlerts","","GaiaAlerts","Gaia16ajq","Gaia - Gaia-photometric","","1","1","","19.01","G-Gaia","2016-03-29 14:39:50","Gaia_Bot1","",""
"13318","AT 2016dwb","07:41:12.200","+00:26:17.90","","","","","GaiaAlerts","","GaiaAlerts","Gaia16ajo","Gaia - Gaia-photometric","","1","1","","18.71","G-Gaia","2016-03-29 18:56:09","Gaia_Bot1","",""
"13319","AT 2016dwc","07:02:38.000","-11:29:43.70","","","","","GaiaAlerts","","GaiaAlerts","Gaia16ajp","Gaia - Gaia-photometric","","1","1","","17.16","G-Gaia","2016-03-29 06:38:52","Gaia_Bot1","",""
"13320","AT 2016dwd","15:10:23.900","+45:09:54.30","","","","","GaiaAlerts","","GaiaAlerts","Gaia16ajm","Gaia - Gaia-photometric","","1","1","","17.59","G-Gaia","2016-03-28 14:41:16","Gaia_Bot1","",""
"13321","AT 2016dwe","14:47:05.500","+46:03:22.60","","","","","GaiaAlerts","","GaiaAlerts","Gaia16ajn","Gaia - Gaia-photometric","","1","1","","18.34","G-Gaia","2016-03-28 14:36:57","Gaia_Bot1","",""
"13322","AT 2016dwf","02:07:26.900","-48:27:44.70","","","","","GaiaAlerts","","GaiaAlerts","Gaia16ajk","Gaia - Gaia-photometric","","1","1","","18.87","G-Gaia","2016-03-27 23:21:07","Gaia_Bot1","",""
"13323","AT 2016dwg","15:42:48.000","+42:59:06.50","","","","","GaiaAlerts","","GaiaAlerts","Gaia16ajl","Gaia - Gaia-photometric","","1","1","","18.41","G-Gaia","2016-03-28 20:47:02","Gaia_Bot1","",""
"13324","AT 2016dwh","23:32:19.100","-41:18:37.60","","","","","GaiaAlerts","","GaiaAlerts","Gaia16ajj","Gaia - Gaia-photometric","","1","1","","17.57","G-Gaia","2016-03-27 18:37:26","Gaia_Bot1","",""
"13325","AT 2016dwi","08:29:21.700","+02:14:04.60","","","","","GaiaAlerts","","GaiaAlerts","Gaia16ajg","Gaia - Gaia-photometric","","1","1","","18.75","G-Gaia","2016-03-27 02:51:21","Gaia_Bot1","",""
"13326","AT 2016dwj","09:18:58.500","+35:54:41.30","","","","","GaiaAlerts","","GaiaAlerts","Gaia16akb","Gaia - Gaia-photometric","","1","1","","18.86","G-Gaia","2016-04-03 13:40:47","Gaia_Bot1","",""
