"ID","Name","RA","DEC","Type","Redshift","Host Name","Host Redshift","Discovering Group/s","Classifying Group/s","Associated Group/s","Disc. Internal Name","Disc. Instrument/s","Class. Instrument/s","TNS AT","Public","End Prop. Period","Discovery Mag","Discovery Mag Filter","Discovery Date (UT)","Sender","Ext. catalog/s"
"27599","AT 2018dfe","23:50:21.73","-08:53:04.96","","","","","GaiaAlerts","","GaiaAlerts","Gaia18btb","Gaia - Gaia-photometric","","1","1","","18.94","G-Gaia","2018-07-09 00:48:57","Gaia_Bot1",""
"27600","AT 2018dff","05:39:10.13","-30:06:41.44","","","","","GaiaAlerts","","GaiaAlerts","Gaia18btd","Gaia - Gaia-photometric","","1","1","","19.58","G-Gaia","2018-06-25 21:43:12","Gaia_Bot1",""
"27601","SN 2018dfg","14:06:34.70","-05:27:02.90","SN II","0.0095","NGC5468","","BOSS, ATLAS","ePESSTO","ATLAS; BOSS","","Other - Other, ATLAS1 - ACAM1","ESO-NTT - EFOSC2-NTT","1","1","","17.8","Other-","2018-07-10 10:24:54","Parker",""
"27602","SN 2018dfh","05:11:33.44","-21:16:09.66","SN II","0.013836","ESO 553- G 019","0.013836","ASAS-SN, ATLAS","ASAS-SN","ASAS-SN; ATLAS","ASASSN-18ou","ASASSN-5 - Payne-Gaposchkin, ASASSN-2 - Cassius, ATLAS1 - ACAM1","LCO-duPont - WFCCD","1","1","","16.3","V-Johnson","2018-07-10 10:19:12","Stanek",""
"27603","SN 2018dfi","16:50:50.14","+45:23:52.07","SN II","0.031302","UGC10586","0.031","POSS, GaiaAlerts, ZTF, Pan-STARRS1","Global SN Project, ZTF","GaiaAlerts; Pan-STARRS1; POSS; ZTF","","Other - Other, Gaia - Gaia-photometric, P48 - ZTF-Cam, PS1 - GPC1","FTN - FLOYDS-N","1","1","","18.4","Clear-","2018-07-10 03:54:07","Post",""
"27604","AT 2018dfj","13:58:51.37","+58:43:00.15","","","","","Pan-STARRS1","","Pan-STARRS1","PS18agu","PS1 - GPC1","","1","1","","20.23","w-PS1","2018-07-04 06:40:19","PS1_Bot1",""
"27605","AT 2018dfk","13:57:09.77","+44:28:35.96","","","","","Pan-STARRS1","","Pan-STARRS1","PS18agt","PS1 - GPC1","","1","1","","20.43","w-PS1","2018-07-04 06:47:31","PS1_Bot1",""
"27606","AT 2018dfl","17:52:39.28","+72:46:54.73","","","","","Pan-STARRS1","","Pan-STARRS1","PS18agw","PS1 - GPC1","","1","1","","20.94","i-Sloan","2018-07-04 09:34:33","PS1_Bot1",""
"27607","AT 2018dfm","16:09:07.17","-11:04:29.99","","","","","Pan-STARRS1","","Pan-STARRS1","PS18agv","PS1 - GPC1","","1","1","","21.62","w-PS1","2018-07-01 06:24:28","PS1_Bot1",""
"27608","AT 2018dfn","17:59:21.13","+39:01:34.76","","","","","Pan-STARRS1","","Pan-STARRS1","PS18agy","PS1 - GPC1","","1","1","","19.22","i-Sloan","2018-07-04 11:54:14","PS1_Bot1",""
"27609","AT 2018dfo","18:44:34.80","+38:54:22.84","","","","","Pan-STARRS1","","Pan-STARRS1","PS18agz","PS1 - GPC1","","1","1","","20.71","i-Sloan","2018-07-04 12:07:12","PS1_Bot1",""
"27610","AT 2018dfp","15:12:44.20","+07:58:41.07","","","","","Pan-STARRS1","","Pan-STARRS1","PS18agj","PS1 - GPC1","","1","1","","21.61","w-PS1","2018-06-13 09:51:50","PS1_Bot1",""
"27611","AT 2018dfq","17:54:57.71","+52:30:12.89","","","","","Pan-STARRS1","","Pan-STARRS1","PS18agm","PS1 - GPC1","","1","1","","20.47","w-PS1","2018-06-16 11:12:28","PS1_Bot1",""
"27612","AT 2018dfr","17:17:24.33","+45:25:52.97","","","","","Pan-STARRS1","","Pan-STARRS1","PS18agl","PS1 - GPC1","","1","1","","20.22","w-PS1","2018-06-16 11:06:43","PS1_Bot1",""
"27613","AT 2018dfs","16:02:53.81","+20:20:15.29","","","","","Pan-STARRS1","","Pan-STARRS1","PS18ago","PS1 - GPC1","","1","1","","20.78","w-PS1","2018-06-17 10:04:48","PS1_Bot1",""
"27614","AT 2018dft","15:43:45.41","+24:33:44.68","","","","","Pan-STARRS1","","Pan-STARRS1","PS18agn","PS1 - GPC1","","1","1","","21.41","w-PS1","2018-06-17 10:01:55","PS1_Bot1",""
"27615","AT 2018dfu","18:18:42.44","+36:42:49.71","","","","","Pan-STARRS1","","Pan-STARRS1","PS18agq","PS1 - GPC1","","1","1","","20.39","w-PS1","2018-06-17 11:15:21","PS1_Bot1",""
"27616","AT 2018dfv","18:13:56.60","+40:12:49.66","","","","","Pan-STARRS1","","Pan-STARRS1","PS18agp","PS1 - GPC1","","1","1","","20.92","w-PS1","2018-06-17 11:12:28","PS1_Bot1",""
"27617","AT 2018dfw","13:38:11.84","+46:24:16.54","","","","","Pan-STARRS1","","Pan-STARRS1","PS18ags","PS1 - GPC1","","1","1","","19.39","w-PS1","2018-07-04 06:36:00","PS1_Bot1",""
"27618","AT 2018dfx","13:29:26.68","+54:16:12.87","","","","","Pan-STARRS1","","Pan-STARRS1","PS18agr","PS1 - GPC1","","1","1","","21.25","w-PS1","2018-07-04 06:28:48","PS1_Bot1",""
"27619","SN 2018dfy","21:43:32.91","+43:32:58.20","SN IIP","0.013","UGC 11801","0.013519","LOSS, ATLAS, ZTF, GaiaAlerts","ZTF","ATLAS; GaiaAlerts; LOSS; ZTF","kait-18ad","Other - Other, ATLAS1 - ACAM1, P48 - ZTF-Cam, Gaia - Gaia-photometric","Lick 3m - KAST","1","1","","18.7","Clear-","2018-07-10 11:35:47","Zheng",""
"27620","AT 2018dfz","22:36:38.68","-18:46:08.41","","","","","ATLAS, Pan-STARRS1","","ATLAS; Pan-STARRS1","ATLAS18ryf","ATLAS1 - ACAM1, PS1 - GPC1","","1","1","","19.053","cyan-ATLAS","2018-07-10 12:57:36","ATLAS_Bot1",""
"27621","AT 2018dga","12:20:46.30","-06:58:01.40","","","","","ATLAS, GaiaAlerts","","ATLAS; GaiaAlerts","ATLAS18ryg","ATLAS1 - ACAM1, Gaia - Gaia-photometric","","1","1","","18.923","cyan-ATLAS","2018-07-11 06:43:12","ATLAS_Bot1",""
"27622","AT 2018dgb","12:04:04.70","-02:33:46.70","","","","","ATLAS, GaiaAlerts","","ATLAS; GaiaAlerts","ATLAS18ryl","ATLAS1 - ACAM1, Gaia - Gaia-photometric","","1","1","","18.369","cyan-ATLAS","2018-07-11 06:28:48","ATLAS_Bot1",""
"27623","AT 2018dgc","23:37:10.27","-19:32:24.10","","","","","ATLAS","","ATLAS","ATLAS18rym","ATLAS1 - ACAM1","","1","1","","19.554","cyan-ATLAS","2018-07-10 13:26:24","ATLAS_Bot1",""
"27624","AT 2018dgd","14:52:00.11","-02:03:33.48","","","","","ATLAS","","ATLAS","ATLAS18ryn","ATLAS1 - ACAM1","","1","1","","19.312","cyan-ATLAS","2018-07-11 08:39:50","ATLAS_Bot1",""
"27625","AT 2018dge","14:38:40.53","-14:07:02.34","","","","","ATLAS","","ATLAS","ATLAS18ryq","ATLAS1 - ACAM1","","1","1","","18.424","cyan-ATLAS","2018-07-11 08:32:38","ATLAS_Bot1",""
"27626","AT 2018dgf","14:37:50.58","-02:09:05.31","","","","","ATLAS","","ATLAS","ATLAS18ryr","ATLAS1 - ACAM1","","1","1","","18.929","cyan-ATLAS","2018-07-11 08:26:52","ATLAS_Bot1",""
"27627","AT 2018dgg","14:33:04.19","-06:45:34.75","","","","","ATLAS","","ATLAS","ATLAS18rys","ATLAS1 - ACAM1","","1","1","","19.073","cyan-ATLAS","2018-07-11 08:23:59","ATLAS_Bot1",""
"27628","AT 2018dgh","14:13:02.84","+00:08:46.53","","","","","ATLAS, PTSS","","ATLAS; PTSS","ATLAS18ryt","ATLAS1 - ACAM1, CNEOST - STA1600","","1","1","","18.618","cyan-ATLAS","2018-07-11 08:12:28","ATLAS_Bot1",""
"27629","AT 2018dgi","14:03:05.74","-08:27:13.68","","","","","ATLAS","","ATLAS","ATLAS18ryu","ATLAS1 - ACAM1","","1","1","","18.133","cyan-ATLAS","2018-07-11 08:02:24","ATLAS_Bot1",""
"27630","AT 2018dgj","13:52:14.70","+11:30:11.78","","","","","ATLAS, ZTF","","ATLAS; ZTF","ATLAS18ryv","ATLAS1 - ACAM1, P48 - ZTF-Cam","","1","1","","18.515","cyan-ATLAS","2018-07-11 08:05:16","ATLAS_Bot1",""
"27631","SN 2018dgk","13:52:57.96","+05:17:23.18","SN Ia","0.08","","","ATLAS","Global SN Project","ATLAS","ATLAS18ryw","ATLAS1 - ACAM1","FTS - FLOYDS-S","1","1","","18.612","cyan-ATLAS","2018-07-11 07:59:31","ATLAS_Bot1",""
"27632","AT 2018dgl","23:40:34.41","+40:15:56.96","","","","","Pan-STARRS1, ATLAS, GaiaAlerts","","ATLAS; GaiaAlerts; Pan-STARRS1","PS18ahk","PS1 - GPC1, ATLAS1 - ACAM1, Gaia - Gaia-photometric","","1","1","","18.91","i-Sloan","2018-07-05 13:06:14","PS1_Bot1",""
"27633","AT 2018dgm","14:53:54.40","+03:24:18.16","","","","","Pan-STARRS1","","Pan-STARRS1","PS18ahb","PS1 - GPC1","","1","1","","19.93","w-PS1","2018-07-05 06:34:33","PS1_Bot1",""
"27634","AT 2018dgn","16:07:17.36","-10:45:01.05","","","","","Pan-STARRS1","","Pan-STARRS1","PS18aha","PS1 - GPC1","","1","1","","20.09","w-PS1","2018-07-04 08:05:16","PS1_Bot1",""
"27635","AT 2018dgo","16:17:19.42","+03:21:14.94","","","","","Pan-STARRS1","","Pan-STARRS1","PS18ahd","PS1 - GPC1","","1","1","","20.42","w-PS1","2018-07-05 08:18:14","PS1_Bot1",""
"27636","AT 2018dgp","16:46:26.59","+01:54:19.02","","","","","Pan-STARRS1","","Pan-STARRS1","PS18ahf","PS1 - GPC1","","1","1","","21.48","w-PS1","2018-07-05 07:58:04","PS1_Bot1",""
"27637","AT 2018dgq","16:30:08.22","+05:26:33.92","","","","","Pan-STARRS1","","Pan-STARRS1","PS18ahe","PS1 - GPC1","","1","1","","20.99","w-PS1","2018-07-05 07:49:26","PS1_Bot1",""
"27638","AT 2018dgr","17:04:26.59","+01:53:18.28","","","","","Pan-STARRS1","","Pan-STARRS1","PS18ahh","PS1 - GPC1","","1","1","","21.24","w-PS1","2018-07-05 08:15:21","PS1_Bot1",""
"27639","SN 2018dgs","17:00:17.76","+38:23:31.28","SN Ib","0.0351","","","Pan-STARRS1, GaiaAlerts, ZTF","ZTF","GaiaAlerts; Pan-STARRS1; ZTF","PS18ahg","PS1 - GPC1, Gaia - Gaia-photometric, P48 - ZTF-Cam","","1","1","","19.44","i-Sloan","2018-07-05 09:04:19","PS1_Bot1",""
"27640","AT 2018dgt","17:40:29.91","+37:58:35.40","","","","","Pan-STARRS1","","Pan-STARRS1","PS18ahi","PS1 - GPC1","","1","1","","20.8","i-Sloan","2018-07-05 09:15:50","PS1_Bot1",""
"27641","AT 2018dgu","22:11:48.82","-34:43:16.66","","","","","ATLAS","","ATLAS","ATLAS18rzf","ATLAS1 - ACAM1","","1","1","","18.945","cyan-ATLAS","2018-07-10 12:36:00","ATLAS_Bot1",""
"27642","AT 2018dgv","15:21:25.38","-36:50:25.43","","","","","ATLAS","","ATLAS","ATLAS18rzh","ATLAS1 - ACAM1","","1","1","","17.774","cyan-ATLAS","2018-07-10 07:49:26","ATLAS_Bot1",""
"27643","AT 2018dgw","14:25:14.51","-22:19:50.87","","","","","ATLAS","","ATLAS","ATLAS18rzi","ATLAS1 - ACAM1","","1","1","","18.706","cyan-ATLAS","2018-07-10 07:22:04","ATLAS_Bot1",""
"27644","SN 2018dgx","17:48:05.32","+52:13:25.34","SN Ic","0.025318","","","ATLAS, ZTF","ZTF","ATLAS; ZTF","ATLAS18rzj","ATLAS1 - ACAM1, P48 - ZTF-Cam","Lick 3m - KAST","1","1","","18.404","cyan-ATLAS","2018-07-09 10:26:24","ATLAS_Bot1",""
"27645","AT 2018dgy","23:12:17.19","-19:38:32.50","","","","","ATLAS","","ATLAS","ATLAS18rzl","ATLAS1 - ACAM1","","1","1","","19.75","cyan-ATLAS","2018-07-10 13:14:52","ATLAS_Bot1",""
"27646","SN 2018dgz","15:45:41.62","+11:57:09.73","SN Ia","0.07","","","ATLAS, ZTF","ZTF","ATLAS; ZTF","ATLAS18rzm","ATLAS1 - ACAM1, P48 - ZTF-Cam","","1","1","","19.215","cyan-ATLAS","2018-07-11 09:30:14","ATLAS_Bot1",""
"27647","AT 2018dha","20:00:11.48","+77:03:59.01","","","","","ATLAS, Pan-STARRS1","","ATLAS; Pan-STARRS1","ATLAS18rzn","ATLAS1 - ACAM1, PS1 - GPC1","","1","1","","19.265","cyan-ATLAS","2018-07-09 12:20:09","ATLAS_Bot1",""
"27648","AT 2018dhb","12:28:01.02","+06:09:32.03","","","","","ATLAS","","ATLAS","ATLAS18rzo","ATLAS1 - ACAM1","","1","1","","18.762","cyan-ATLAS","2018-07-11 06:59:02","ATLAS_Bot1",""
"27649","AT 2018dhc","16:13:27.21","-14:48:57.46","","","","","ATLAS","","ATLAS","ATLAS18rzr","ATLAS1 - ACAM1","","1","1","","19.311","cyan-ATLAS","2018-07-11 10:16:19","ATLAS_Bot1",""
"27650","AT 2018dhd","23:31:21.90","-07:04:00.26","","","","","GaiaAlerts, Pan-STARRS1","","GaiaAlerts; Pan-STARRS1","Gaia18bte","Gaia - Gaia-photometric, PS1 - GPC1","","1","1","","18.92","G-Gaia","2018-07-09 06:44:38","Gaia_Bot1",""
"27651","AT 2018dhe","22:54:13.43","-02:49:01.85","","","","","GaiaAlerts, Pan-STARRS1","","GaiaAlerts; Pan-STARRS1","Gaia18bti","Gaia - Gaia-photometric, PS1 - GPC1","","1","1","","18.68","G-Gaia","2018-07-09 18:36:00","Gaia_Bot1",""
"27652","AT 2018dhf","23:06:34.83","-04:02:15.18","","","","","GaiaAlerts","","GaiaAlerts","Gaia18btl","Gaia - Gaia-photometric","","1","1","","19.24","G-Gaia","2018-07-09 08:25:26","Gaia_Bot1",""
"27653","AT 2018dhg","12:11:47.01","+05:13:25.57","","","","","Pan-STARRS1","","Pan-STARRS1","PS18ahm","PS1 - GPC1","","1","1","","19.84","w-PS1","2018-01-14 14:28:19","PS1_Bot1",""
"27654","AT 2018dhh","02:03:58.82","+05:46:22.13","","","","","Pan-STARRS1","","Pan-STARRS1","PS18ahl","PS1 - GPC1","","1","1","","20.21","w-PS1","2018-01-11 05:13:55","PS1_Bot1",""
"27655","AT 2018dhi","11:39:42.53","+19:38:18.02","","","","","Pan-STARRS1","","Pan-STARRS1","PS18aho","PS1 - GPC1","","1","1","","21.07","w-PS1","2018-03-07 07:59:31","PS1_Bot1",""
"27656","AT 2018dhj","11:05:06.04","+08:57:37.59","","","","","Pan-STARRS1","","Pan-STARRS1","PS18ahn","PS1 - GPC1","","1","1","","22.07","w-PS1","2018-02-12 09:53:16","PS1_Bot1",""
"27657","AT 2018dhk","12:47:28.81","-07:48:23.51","","","","","Pan-STARRS1","","Pan-STARRS1","PS18ahq","PS1 - GPC1","","1","1","","21.38","w-PS1","2018-03-18 09:51:50","PS1_Bot1",""
"27658","AT 2018dhl","15:03:30.13","+16:20:57.68","","","","","Pan-STARRS1","","Pan-STARRS1","PS18ahs","PS1 - GPC1","","1","1","","21.78","w-PS1","2018-06-17 09:50:24","PS1_Bot1",""
"27659","AT 2018dhm","13:12:53.29","+06:37:26.31","","","","","Pan-STARRS1","","Pan-STARRS1","PS18ahr","PS1 - GPC1","","1","1","","21.63","w-PS1","2018-06-02 06:56:09","PS1_Bot1",""
"27660","AT 2018dhn","14:07:17.73","+15:58:06.11","","","","","Pan-STARRS1","","Pan-STARRS1","PS18aht","PS1 - GPC1","","1","1","","20.32","w-PS1","2018-07-10 06:48:57","PS1_Bot1",""
"27661","AT 2018dho","15:56:58.31","-17:14:37.34","","","","","ATLAS, GaiaAlerts","","ATLAS; GaiaAlerts","ATLAS18rzt","ATLAS1 - ACAM1, Gaia - Gaia-photometric","","1","1","","18.702","cyan-ATLAS","2018-07-10 08:21:07","ATLAS_Bot1",""
"27662","SN 2018dhp","21:32:51.41","-25:20:24.00","SN II","0.031","","","ATLAS","","ATLAS","ATLAS18rzu","ATLAS1 - ACAM1","SOAR - Goodman","1","1","","18.286","cyan-ATLAS","2018-07-10 12:05:45","ATLAS_Bot1",""
"27663","AT 2018dhq","13:00:09.87","+08:57:27.83","","","","","ATLAS","","ATLAS","ATLAS18sab","ATLAS1 - ACAM1","","1","1","","19.636","cyan-ATLAS","2018-07-11 07:26:24","ATLAS_Bot1",""
"27664","AT 2018dhr","15:59:53.42","+10:56:45.83","","","","","ATLAS","","ATLAS","ATLAS18sad","ATLAS1 - ACAM1","","1","1","","19.698","cyan-ATLAS","2018-07-11 10:04:48","ATLAS_Bot1",""
"27665","AT 2018dhs","20:55:35.98","-18:58:16.10","","","2MASX J20553678-1856550","","","","","","Other - Other","","1","1","","14.1","Clear-","2018-07-11 23:35:00","Brosio",""
"27666","SN 2018dht","20:55:19.05","+00:32:19.14","SN II","0.024","CGCG 374-027","0.02","PTSS, ATLAS, Pan-STARRS1, ZTF","ePESSTO, ZTF","ATLAS; Pan-STARRS1; PTSS; ZTF","PTSS-18fqd","CNEOST - STA1600, ATLAS1 - ACAM1, PS1 - GPC1, P48 - ZTF-Cam","ESO-NTT - EFOSC2-NTT","1","1","","18.5","V-Johnson","2018-07-11 18:27:01","Li",""
"27667","AT 2018dhu","20:11:25.46","+20:27:32.47","","","","","GaiaAlerts","","GaiaAlerts","Gaia18btn","Gaia - Gaia-photometric","","1","1","","18.25","G-Gaia","2018-07-08 19:36:28","Gaia_Bot1",""
"27668","AT 2018dhv","14:09:51.38","-30:44:28.19","","","","","ATLAS","","ATLAS","ATLAS18sae","ATLAS1 - ACAM1","","1","1","","19.2","cyan-ATLAS","2018-07-10 07:26:24","ATLAS_Bot1",""
"27669","SN 2018dhw","18:59:57.52","+72:16:02.15","SN Ia","0.029","","","ATLAS, ZTF, Pan-STARRS1","Global SN Project","ATLAS; Pan-STARRS1; ZTF","ATLAS18sak","ATLAS1 - ACAM1, P48 - ZTF-Cam, PS1 - GPC1","FTN - FLOYDS-N","1","1","","19.616","cyan-ATLAS","2018-07-09 11:48:28","ATLAS_Bot1",""
"27670","AT 2018dhx","02:26:45.06","+26:08:04.10","","","2MASX J02264537+2608127","0.032","PTSS","","PTSS","PTSS-18fqn","CNEOST - STA1600","","1","1","","18.2","V-Johnson","2018-07-11 19:22:14","Li",""
"27671","AT 2018dhy","08:38:19.74","-18:51:19.19","","","","","GaiaAlerts","","GaiaAlerts","Gaia18btq","Gaia - Gaia-photometric","","1","1","","19.35","G-Gaia","2018-07-05 16:29:16","Gaia_Bot1",""
"27672","AT 2018dhz","08:52:57.70","-16:36:02.59","","","","","GaiaAlerts","","GaiaAlerts","Gaia18btr","Gaia - Gaia-photometric","","1","1","","20.22","G-Gaia","2018-07-06 22:33:36","Gaia_Bot1",""
"27673","AT 2018dia","14:28:59.49","+12:21:22.33","","","","","Pan-STARRS1","","Pan-STARRS1","PS18ait","PS1 - GPC1","","1","1","","21.63","w-PS1","2018-07-10 06:54:43","PS1_Bot1",""
"27674","AT 2018dib","14:36:11.89","+10:49:09.85","","","","","Pan-STARRS1","","Pan-STARRS1","PS18aiu","PS1 - GPC1","","1","1","","21.91","w-PS1","2018-07-10 06:57:36","PS1_Bot1",""
"27675","AT 2018dic","14:36:30.99","+11:23:34.62","","","","","Pan-STARRS1","","Pan-STARRS1","PS18aiv","PS1 - GPC1","","1","1","","21.75","w-PS1","2018-07-10 06:56:09","PS1_Bot1",""
"27676","AT 2018did","21:26:56.54","-19:53:55.06","","","","","Pan-STARRS1","","Pan-STARRS1","PS18aio","PS1 - GPC1","","1","1","","22.21","w-PS1","2018-06-15 13:24:57","PS1_Bot1",""
"27677","AT 2018die","21:53:26.40","-17:16:50.80","","","","","Pan-STARRS1","","Pan-STARRS1","PS18aip","PS1 - GPC1","","1","1","","21.86","w-PS1","2018-06-15 13:29:16","PS1_Bot1",""
"27678","AT 2018dif","12:03:58.66","+35:32:14.02","","","","","Pan-STARRS1","","Pan-STARRS1","PS18aiq","PS1 - GPC1","","1","1","","21.66","w-PS1","2018-06-16 06:33:07","PS1_Bot1",""
"27679","AT 2018dig","12:33:58.93","+39:05:54.59","","","","","Pan-STARRS1","","Pan-STARRS1","PS18air","PS1 - GPC1","","1","1","","20.77","w-PS1","2018-06-16 06:36:00","PS1_Bot1",""
"27680","AT 2018dih","14:44:05.09","+10:54:50.50","","","","","Pan-STARRS1","","Pan-STARRS1","PS18aiw","PS1 - GPC1","","1","1","","20.92","w-PS1","2018-07-10 06:57:36","PS1_Bot1",""
"27681","AT 2018dii","21:33:46.06","-10:09:21.07","","","","","Pan-STARRS1","","Pan-STARRS1","PS18aix","PS1 - GPC1","","1","1","","20.91","w-PS1","2018-07-09 12:50:24","PS1_Bot1",""
"27682","AT 2018dij","09:01:39.77","+11:04:36.38","","","","","Pan-STARRS1","","Pan-STARRS1","PS18ahv","PS1 - GPC1","","1","1","","21.31","w-PS1","2018-01-12 13:14:52","PS1_Bot1",""
"27683","AT 2018dik","08:00:49.85","+30:44:49.42","","","","","Pan-STARRS1","","Pan-STARRS1","PS18ahu","PS1 - GPC1","","1","1","","19.84","w-PS1","2018-01-11 13:14:52","PS1_Bot1",""
"27684","AT 2018dil","12:24:11.36","+05:21:27.73","","","","","Pan-STARRS1","","Pan-STARRS1","PS18ahx","PS1 - GPC1","","1","1","","21.78","w-PS1","2018-01-14 14:31:12","PS1_Bot1",""
"27685","AT 2018dim","09:46:54.05","+05:55:07.10","","","","","Pan-STARRS1","","Pan-STARRS1","PS18ahw","PS1 - GPC1","","1","1","","20.49","w-PS1","2018-01-12 11:13:55","PS1_Bot1",""
"27686","AT 2018din","10:01:03.77","+09:52:21.11","","","","","Pan-STARRS1","","Pan-STARRS1","PS18ahz","PS1 - GPC1","","1","1","","21.36","w-PS1","2018-01-15 11:11:02","PS1_Bot1",""
"27687","AT 2018dio","13:02:06.76","+02:38:34.08","","","","","Pan-STARRS1","","Pan-STARRS1","PS18ahy","PS1 - GPC1","","1","1","","21.51","w-PS1","2018-01-14 14:39:50","PS1_Bot1",""
"27688","AT 2018dip","10:18:54.26","-05:41:20.52","","","","","Pan-STARRS1","","Pan-STARRS1","PS18aib","PS1 - GPC1","","1","1","","20.79","w-PS1","2018-01-16 12:18:43","PS1_Bot1",""
"27689","AT 2018diq","10:39:47.67","+14:13:53.37","","","","","Pan-STARRS1","","Pan-STARRS1","PS18aia","PS1 - GPC1","","1","1","","21.73","w-PS1","2018-01-15 11:22:33","PS1_Bot1",""
"27690","AT 2018dir","01:46:16.16","+12:32:25.17","","","","","Pan-STARRS1","","Pan-STARRS1","PS18aid","PS1 - GPC1","","1","1","","20.9","w-PS1","2018-02-04 05:38:24","PS1_Bot1",""
"27691","AT 2018dis","01:09:37.12","+08:32:46.15","","","","","Pan-STARRS1","","Pan-STARRS1","PS18aic","PS1 - GPC1","","1","1","","19.82","w-PS1","2018-02-03 05:28:19","PS1_Bot1",""
"27692","AT 2018dit","09:22:34.62","+05:08:40.20","","","","","Pan-STARRS1","","Pan-STARRS1","PS18aie","PS1 - GPC1","","1","1","","20.22","w-PS1","2018-02-11 10:27:50","PS1_Bot1",""
"27693","AT 2018diu","09:35:36.11","-01:55:23.60","","","","","Pan-STARRS1","","Pan-STARRS1","PS18aih","PS1 - GPC1","","1","1","","21.16","w-PS1","2018-03-10 07:10:33","PS1_Bot1",""
"27694","AT 2018div","10:32:10.87","+11:17:03.18","","","","","Pan-STARRS1","","Pan-STARRS1","PS18aig","PS1 - GPC1","","1","1","","20.62","w-PS1","2018-03-07 07:03:21","PS1_Bot1",""
"27695","AT 2018diw","16:38:08.89","+59:32:54.64","","","","","Pan-STARRS1","","Pan-STARRS1","PS18aij","PS1 - GPC1","","1","1","","20.7","i-Sloan","2018-03-07 14:19:40","PS1_Bot1",""
"27696","AT 2018dix","15:15:33.78","-10:52:57.12","","","","","Pan-STARRS1","","Pan-STARRS1","PS18aik","PS1 - GPC1","","1","1","","21.64","w-PS1","2018-06-06 08:41:16","PS1_Bot1",""
"27697","AT 2018diy","16:11:02.32","-03:41:12.21","","","","","Pan-STARRS1","","Pan-STARRS1","PS18ain","PS1 - GPC1","","1","1","","19.53","w-PS1","2018-06-10 10:00:28","PS1_Bot1",""
"27698","AT 2018diz","17:30:20.67","+26:51:45.22","","","","","Pan-STARRS1","","Pan-STARRS1","PS18aim","PS1 - GPC1","","1","1","","19.91","i-Sloan","2018-06-08 12:17:16","PS1_Bot1",""
"27699","AT 2018dja","22:28:19.39","-21:59:29.45","","","","","Pan-STARRS1","","Pan-STARRS1","PS18aiy","PS1 - GPC1","","1","1","","21","w-PS1","2018-07-09 13:55:12","PS1_Bot1",""
"27700","AT 2018djb","23:59:05.36","-00:22:45.05","","","","","Pan-STARRS1","","Pan-STARRS1","PS18ajb","PS1 - GPC1","","1","1","","21.64","w-PS1","2018-07-10 13:39:21","PS1_Bot1",""
"27701","AT 2018djc","23:41:07.03","-04:02:44.02","","","","","Pan-STARRS1","","Pan-STARRS1","PS18aja","PS1 - GPC1","","1","1","","21.39","w-PS1","2018-07-10 13:33:35","PS1_Bot1",""
"27702","SN 2018djd","02:14:33.83","-00:45:56.77","SN Ia","0.026385","NGC 0863","0.026385","ASAS-SN","ASAS-SN","ASAS-SN","ASASSN-18pb","ASASSN-5 - Payne-Gaposchkin, ASASSN-2 - Cassius","LCO-duPont - WFCCD","1","1","","16.2","V-Johnson","2018-07-12 08:23:59","Stanek",""
"27703","SN 2018dje","17:52:50.55","+21:22:57.60","SN Ia","0.04","","","ATLAS, ZTF","ZTF","ATLAS; ZTF","ATLAS18sbi","ATLAS1 - ACAM1, P48 - ZTF-Cam","","1","1","","18.392","cyan-ATLAS","2018-07-08 11:25:26","ATLAS_Bot1",""
"27704","AT 2018djf","23:29:07.96","+03:55:49.58","","","","","Pan-STARRS1","","Pan-STARRS1","PS18ajc","PS1 - GPC1","","1","1","","20.51","w-PS1","2018-07-11 13:43:40","PS1_Bot1",""
"27705","SN 2018djg","15:58:49.68","+14:58:11.21","SN IIP","0.0356","","","ATLAS, ZTF, GaiaAlerts","ZTF","ATLAS; GaiaAlerts; ZTF","ATLAS18sbw","ATLAS1 - ACAM1, P48 - ZTF-Cam, Gaia - Gaia-photometric","Lick 3m - KAST","1","1","","17.965","cyan-ATLAS","2018-07-12 09:48:57","ATLAS_Bot1",""
"27706","AT 2018djh","10:49:14.94","+06:26:39.19","","","","","GaiaAlerts","","GaiaAlerts","Gaia18btt","Gaia - Gaia-photometric","","1","1","","18.95","G-Gaia","2018-07-11 17:15:21","Gaia_Bot1",""
"27707","AT 2018dji","03:38:53.17","-37:30:07.81","","","","","GaiaAlerts","","GaiaAlerts","Gaia18btv","Gaia - Gaia-photometric","","1","1","","17.99","G-Gaia","2018-06-18 19:45:07","Gaia_Bot1",""
"27708","AT 2018djj","08:23:26.48","-23:13:46.60","","","","","GaiaAlerts","","GaiaAlerts","Gaia18btx","Gaia - Gaia-photometric","","1","1","","18.68","G-Gaia","2018-07-11 20:42:43","Gaia_Bot1",""
"27709","AT 2018djk","10:58:01.03","+08:36:26.35","","","","","GaiaAlerts","","GaiaAlerts","Gaia18bty","Gaia - Gaia-photometric","","1","1","","18.76","G-Gaia","2018-07-11 21:31:40","Gaia_Bot1",""
"27710","AT 2018djl","07:17:06.43","-31:24:24.05","","","","","GaiaAlerts","","GaiaAlerts","Gaia18btz","Gaia - Gaia-photometric","","1","1","","15.02","G-Gaia","2018-07-11 14:25:26","Gaia_Bot1",""
