"ID","Name","RA","DEC","Obj. Type","Redshift","Host Name","Host Redshift","Discovering Group/s","Classifying Group/s","Associated Group/s","Disc. Internal Name","Disc. Instrument/s","Class. Instrument/s","TNS AT","Public","End Prop. Period","Discovery Mag","Discovery Mag Filter","Discovery Date (UT)","Sender","Ext. catalog/s"
"33425","AT 2019if","07:34:24.858","+40:17:54.80","","","","","Pan-STARRS1","","Pan-STARRS1","PS19ee","PS1 - GPC1","","1","1","","20.97","w-PS1","2019-01-04 11:25:26","PS1_Bot1",""
"33426","AT 2019ig","10:05:58.770","+10:35:14.70","","","","","Pan-STARRS1","","Pan-STARRS1","PS19ed","PS1 - GPC1","","1","1","","20.69","w-PS1","2019-01-03 15:01:26","PS1_Bot1",""
"33427","AT 2019ih","07:28:52.514","+44:07:47.81","","","","","Pan-STARRS1","","Pan-STARRS1","PS19eb","PS1 - GPC1","","1","1","","21.39","w-PS1","2019-01-02 11:12:28","PS1_Bot1",""
"33428","AT 2019ii","01:32:14.881","-04:25:16.47","","","","","Pan-STARRS1","","Pan-STARRS1","PS19ex","PS1 - GPC1","","1","1","","19.89","w-PS1","2019-01-05 05:18:14","PS1_Bot1",""
"33429","AT 2019ij","10:35:30.317","+10:37:49.05","","","","","Pan-STARRS1","","Pan-STARRS1","PS19ea","PS1 - GPC1","","1","1","","21.52","w-PS1","2019-01-03 15:11:31","PS1_Bot1",""
"33430","AT 2019ik","08:02:18.153","-04:29:27.38","","","","","Pan-STARRS1","","Pan-STARRS1","PS19ez","PS1 - GPC1","","1","1","","17.42","w-PS1","2019-01-05 11:12:28","PS1_Bot1",""
"33431","AT 2019il","11:33:03.453","-09:39:09.28","","","","","Pan-STARRS1","","Pan-STARRS1","PS19es","PS1 - GPC1","","1","1","","20.77","w-PS1","2019-01-04 15:01:26","PS1_Bot1",""
"33432","SN 2019im","13:17:53.818","-21:24:11.34","SN Ia","0.043","2MASX J13175286-2124156","0.04322","ASAS-SN, ATLAS, GaiaAlerts","SCAT","ASAS-SN; ATLAS; GaiaAlerts","ASASSN-19ah","ASASSN-5 - Payne-Gaposchkin, ATLAS1 - ACAM1, Gaia - Gaia-photometric","UH88 - SNIFS","1","1","","17.7","g-Sloan","2019-01-08 00:28:48","Stanek",""
"33433","AT 2019in","00:45:20.169","-03:48:42.71","","","","","ZTF","","ZTF","ZTF18abtyost","P48 - ZTF-Cam","","1","1","","19.27","g-ZTF","2019-01-04 03:02:53","ZTF_AMPEL_MSIP",""
"33434","AT 2018lkt","02:05:21.610","-15:57:57.07","","","","","ZTF","","ZTF","ZTF18abwkhky","P48 - ZTF-Cam","","1","1","","19.4","g-ZTF","2018-12-30 03:34:43","ZTF_AMPEL_MSIP",""
"33435","AT 2019io","01:55:22.914","-09:01:39.20","","","","","ZTF","","ZTF","ZTF18acwtswy","P48 - ZTF-Cam","","1","1","","19.3","r-ZTF","2019-01-04 02:55:25","ZTF_AMPEL_MSIP",""
"33436","AT 2019ip","01:27:45.362","+02:57:55.94","","","","","ZTF, ATLAS","","ATLAS; ZTF","ZTF19aaagizo","P48 - ZTF-Cam, ATLAS1 - ACAM1","","1","1","","19.2","r-ZTF","2019-01-04 02:32:20","ZTF_AMPEL_MSIP",""
"33437","AT 2019iq","02:53:13.009","-12:28:10.81","","","","","ZTF","","ZTF","ZTF19aaagwdv","P48 - ZTF-Cam","","1","1","","19.38","r-ZTF","2019-01-04 03:34:20","ZTF_AMPEL_MSIP",""
"33438","SN 2019ir","23:16:14.042","+37:29:45.21","SN Ia","0.07","","","ZTF","SCAT","ZTF","ZTF19aaaajtq","P48 - ZTF-Cam","UH88 - SNIFS","1","1","","18.81","g-ZTF","2019-01-04 03:54:48","ZTF_AMPEL_MSIP",""
"33439","AT 2019is","22:43:39.500","+36:46:38.47","CV","","","","ZTF","SCAT","ZTF","ZTF19aaaheft","P48 - ZTF-Cam","UH88 - SNIFS","1","1","","17.02","r-ZTF","2019-01-04 03:12:46","ZTF_AMPEL_MSIP",""
"33440","AT 2019it","23:25:33.179","+13:08:11.04","","","","","ZTF","","ZTF","ZTF19aabkfcq","P48 - ZTF-Cam","","1","1","","19.63","g-ZTF","2019-01-08 02:29:02","ZTF_AMPEL_MSIP",""
"33441","AT 2019iu","02:15:20.432","-14:18:58.85","","","","","ZTF","","ZTF","ZTF18abxgzpr","P48 - ZTF-Cam","","1","1","","19.95","g-ZTF","2019-01-04 04:12:42","ZTF_AMPEL_MSIP",""
"33442","AT 2018lku","04:36:38.173","-21:37:09.90","","","","","ZTF","","ZTF","ZTF18adbcnve","P48 - ZTF-Cam","","1","1","","16.13","g-ZTF","2018-12-29 06:34:13","ZTF_AMPEL_MSIP",""
"33443","AT 2019iv","01:09:51.090","-02:59:11.06","","","","","ZTF","","ZTF","ZTF19aaabsnr","P48 - ZTF-Cam","","1","1","","19.17","g-ZTF","2019-01-04 02:33:00","ZTF_AMPEL_MSIP",""
"33444","AT 2019iw","04:16:09.686","-07:45:20.39","","","","","ZTF, ATLAS","","ATLAS; ZTF","ZTF19aaaibty","P48 - ZTF-Cam, ATLAS1 - ACAM1","","1","1","","18.78","g-ZTF","2019-01-04 05:34:08","ZTF_AMPEL_MSIP",""
"33445","AT 2019ix","00:49:35.463","+76:57:58.49","","","","","ZTF","","ZTF","ZTF19aabkqag","P48 - ZTF-Cam","","1","1","","18.26","g-ZTF","2019-01-08 02:57:54","ZTF_AMPEL_MSIP",""
"33446","AT 2019iy","06:18:21.190","-16:54:08.74","","","","","ZTF","","ZTF","ZTF18acrxdlw","P48 - ZTF-Cam","","1","1","","19.22","g-ZTF","2019-01-04 05:04:00","ZTF_AMPEL_MSIP",""
"33447","AT 2018lkv","04:56:58.314","-27:29:03.40","","","","","ZTF","","ZTF","ZTF18adbcmnb","P48 - ZTF-Cam","","1","1","","19.91","r-ZTF","2018-12-29 07:30:57","ZTF_AMPEL_MSIP",""
"33448","AT 2018lkw","04:57:31.176","-24:45:06.23","","","","","ZTF","","ZTF","ZTF18adbcmrr","P48 - ZTF-Cam","","1","1","","19.44","r-ZTF","2018-12-29 07:30:57","ZTF_AMPEL_MSIP",""
"33449","AT 2019iz","05:11:26.895","-20:34:25.99","","","","","ZTF, ATLAS","","ATLAS; ZTF","ZTF19aaajcbb","P48 - ZTF-Cam, ATLAS1 - ACAM1","","1","1","","19.06","r-ZTF","2019-01-04 05:02:03","ZTF_AMPEL_MSIP",""
"33450","AT 2018lkx","08:05:48.862","+11:26:17.76","","","","","ZTF","","ZTF","ZTF18aaggogk","P48 - ZTF-Cam","","1","1","","19.79","r-ZTF","2018-12-28 10:08:29","ZTF_AMPEL_MSIP",""
"33451","AT 2019ja","07:46:42.619","+06:16:13.08","","","","","ZTF, ATLAS","","ATLAS; ZTF","ZTF19aaaokub","P48 - ZTF-Cam, ATLAS1 - ACAM1","","1","1","","19.76","g-ZTF","2019-01-04 10:14:31","ZTF_AMPEL_MSIP",""
"33452","AT 2019jb","06:08:53.613","-12:37:23.66","","","","","ZTF","","ZTF","ZTF19aablrvo","P48 - ZTF-Cam","","1","1","","18.41","r-ZTF","2019-01-08 04:59:45","ZTF_AMPEL_MSIP",""
"33453","AT 2019jc","21:55:40.993","+24:54:20.67","","","","","ATLAS","","ATLAS","ATLAS19aep","ATLAS1 - ACAM1","","1","1","","18","cyan-ATLAS","2019-01-08 04:58:04","ATLAS_Bot1",""
"33454","AT 2019jd","00:00:13.064","+04:55:40.82","","","","","ATLAS","","ATLAS","ATLAS19aes","ATLAS1 - ACAM1","","1","1","","18.907","cyan-ATLAS","2019-01-07 06:00:00","ATLAS_Bot1",""
"33455","AT 2019je","00:34:18.536","-11:34:51.04","","","","","ATLAS","","ATLAS","ATLAS19aev","ATLAS1 - ACAM1","","1","1","","19.034","cyan-ATLAS","2019-01-07 06:33:07","ATLAS_Bot1",""
"33456","SN 2019jf","08:36:14.765","-05:21:02.39","SN Ia","0.041","","","ATLAS, ZTF","ePESSTO","ATLAS; ZTF","ATLAS19aew","ATLAS1 - ACAM1, P48 - ZTF-Cam","ESO-NTT - EFOSC2-NTT","1","1","","19.155","cyan-ATLAS","2019-01-07 12:00:00","ATLAS_Bot1",""
"33457","AT 2019jg","02:06:18.049","-07:14:13.58","","","","","ATLAS","","ATLAS","ATLAS19aex","ATLAS1 - ACAM1","","1","1","","19.28","cyan-ATLAS","2019-01-07 07:27:50","ATLAS_Bot1",""
"33458","AT 2019jh","06:39:22.030","-41:48:05.38","","","","","ATLAS","","ATLAS","ATLAS19afd","ATLAS1 - ACAM1","","1","1","","19.193","cyan-ATLAS","2019-01-06 11:08:09","ATLAS_Bot1",""
"33459","AT 2019ji","08:51:00.396","+12:51:55.25","","","","","ZTF, ATLAS","","ATLAS; ZTF","ZTF19aaadspo","P48 - ZTF-Cam, ATLAS1 - ACAM1","","1","1","","18.96","r-ZTF","2019-01-03 10:56:20","ZTF_AMPEL_MSIP",""
"33460","AT 2019jj","10:12:48.638","+43:08:43.93","","","","","ZTF","","ZTF","ZTF18aawwpeo","P48 - ZTF-Cam","","1","1","","18.66","g-ZTF","2019-01-08 10:42:28","ZTF_AMPEL_MSIP",""
"33461","AT 2019jk","13:46:07.056","+73:31:37.16","","","","","ZTF","","ZTF","ZTF18abhaofa","P48 - ZTF-Cam","","1","1","","19.14","g-ZTF","2019-01-04 11:50:51","ZTF_AMPEL_MSIP",""
"33462","AT 2019jl","08:20:33.942","+12:07:14.58","","","","","ZTF, ATLAS","","ATLAS; ZTF","ZTF18adaykvv","P48 - ZTF-Cam, ATLAS1 - ACAM1","","1","1","","19.22","g-ZTF","2019-01-03 10:06:42","ZTF_AMPEL_MSIP",""
"33463","AT 2019jm","11:30:54.796","+17:57:39.87","","","","","ZTF, ATLAS, Pan-STARRS1, GaiaAlerts","","ATLAS; GaiaAlerts; Pan-STARRS1; ZTF","ZTF19aaaerbn","P48 - ZTF-Cam, ATLAS1 - ACAM1, PS1 - GPC1, Gaia - Gaia-photometric","","1","1","","20.25","g-ZTF","2019-01-03 12:59:09","ZTF_AMPEL_MSIP",""
"33464","AT 2019jn","11:30:20.902","+44:18:54.36","","","","","ZTF","","ZTF","ZTF19aaafldf","P48 - ZTF-Cam","","1","1","","20","g-ZTF","2019-01-03 11:45:49","ZTF_AMPEL_MSIP",""
"33465","AT 2019jo","08:53:41.703","-01:48:35.46","","","","","ZTF","","ZTF","ZTF19aaaohmr","P48 - ZTF-Cam","","1","1","","19.49","g-ZTF","2019-01-04 10:40:16","ZTF_AMPEL_MSIP",""
"33466","AT 2019jp","10:48:43.786","-12:26:41.47","","","","","ZTF, ATLAS","","ATLAS; ZTF","ZTF19aaaonwi","P48 - ZTF-Cam, ATLAS1 - ACAM1","","1","1","","19.9","r-ZTF","2019-01-04 10:27:03","ZTF_AMPEL_MSIP",""
"33467","AT 2019jq","07:40:54.178","+07:59:24.82","","","","","ZTF, ATLAS","","ATLAS; ZTF","ZTF19aaaoumn","P48 - ZTF-Cam, ATLAS1 - ACAM1","","1","1","","20.04","g-ZTF","2019-01-04 10:50:08","ZTF_AMPEL_MSIP",""
"33468","AT 2019jr","10:44:28.817","+60:34:30.62","","","","","ZTF, ATLAS, GaiaAlerts, Pan-STARRS1","","ATLAS; GaiaAlerts; Pan-STARRS1; ZTF","ZTF19aabynxp","P48 - ZTF-Cam, ATLAS1 - ACAM1, Gaia - Gaia-photometric, PS1 - GPC1","","1","1","","20.97","g-ZTF","2019-01-03 13:06:55","ZTF_AMPEL_MSIP",""
"33469","AT 2019js","11:28:07.930","+16:49:10.23","","","","","ZTF, ATLAS, GaiaAlerts, Pan-STARRS1","","ATLAS; GaiaAlerts; Pan-STARRS1; ZTF","ZTF19aabyqsw","P48 - ZTF-Cam, ATLAS1 - ACAM1, Gaia - Gaia-photometric, PS1 - GPC1","","1","1","","20.42","g-ZTF","2019-01-03 12:59:09","ZTF_AMPEL_MSIP",""
"33470","AT 2019jt","14:14:51.807","+50:24:09.24","","","","","ZTF","","ZTF","ZTF18aahxxcy","P48 - ZTF-Cam","","1","1","","19.3","g-ZTF","2019-01-03 13:14:24","ZTF_AMPEL_MSIP",""
"33471","AT 2019ju","14:32:09.006","+31:35:04.38","","","","","ZTF","","ZTF","ZTF18aailsee","P48 - ZTF-Cam","","1","1","","19.32","g-ZTF","2019-01-04 12:10:41","ZTF_AMPEL_MSIP",""
"33472","AT 2019jv","15:09:06.301","+61:16:39.90","","","","","ZTF","","ZTF","ZTF18aamjezd","P48 - ZTF-Cam","","1","1","","19.29","g-ZTF","2019-01-04 11:52:56","ZTF_AMPEL_MSIP",""
"33473","AT 2019jw","11:50:19.570","+53:47:24.25","","","","","ZTF","","ZTF","ZTF18aaqdxqq","P48 - ZTF-Cam","","1","1","","19.4","g-ZTF","2019-01-03 12:49:26","ZTF_AMPEL_MSIP",""
"33474","AT 2019jx","15:01:38.807","+10:25:13.10","","","","","ZTF","","ZTF","ZTF18aaxxeqg","P48 - ZTF-Cam","","1","1","","19.07","g-ZTF","2019-01-08 12:22:44","ZTF_AMPEL_MSIP",""
"33475","AT 2019jy","11:40:47.587","+07:30:58.54","","","","","ZTF","","ZTF","ZTF18acppxdj","P48 - ZTF-Cam","","1","1","","19.32","g-ZTF","2019-01-03 12:58:26","ZTF_AMPEL_MSIP",""
"33476","AT 2018lky","15:48:50.870","+54:42:49.29","","","","","ZTF","","ZTF","ZTF18adbaehi","P48 - ZTF-Cam","","1","1","","19.23","g-ZTF","2018-12-28 12:15:47","ZTF_AMPEL_MSIP",""
"33477","AT 2018lkz","10:54:42.780","+14:19:23.03","","","","","ZTF, ATLAS","","ATLAS; ZTF","ZTF18adbicmp","P48 - ZTF-Cam, ATLAS1 - ACAM1","","1","1","","19.64","r-ZTF","2018-12-29 12:02:26","ZTF_AMPEL_MSIP",""
"33478","AT 2019jz","13:05:33.868","+29:57:14.52","","","","","ZTF, ATLAS","","ATLAS; ZTF","ZTF19aaaffso","P48 - ZTF-Cam, ATLAS1 - ACAM1","","1","1","","20.22","r-ZTF","2019-01-03 12:11:26","ZTF_AMPEL_MSIP",""
"33479","AT 2019ka","12:52:58.770","+43:45:32.75","","","","","ZTF, ATLAS","","ATLAS; ZTF","ZTF19aaafgdr","P48 - ZTF-Cam, ATLAS1 - ACAM1","","1","1","","19.6","r-ZTF","2019-01-03 12:13:26","ZTF_AMPEL_MSIP",""
"33480","AT 2019kb","14:50:33.384","+67:50:01.19","","","","","ZTF","","ZTF","ZTF19aaapfde","P48 - ZTF-Cam","","1","1","","19.95","r-ZTF","2019-01-04 11:52:16","ZTF_AMPEL_MSIP",""
"33481","AT 2019kc","14:27:33.428","+15:31:35.82","","","","","ZTF","","ZTF","ZTF19aaapjio","P48 - ZTF-Cam","","1","1","","19.09","g-ZTF","2019-01-04 12:08:02","ZTF_AMPEL_MSIP",""
"33482","AT 2019kd","15:09:11.752","+54:11:49.36","","","","","ZTF","","ZTF","ZTF19aaapkgk","P48 - ZTF-Cam","","1","1","","17.81","g-ZTF","2019-01-04 12:13:59","ZTF_AMPEL_MSIP",""
"33483","AT 2019ke","15:24:26.020","+30:27:29.45","","","","","ZTF","","ZTF","ZTF19aaaqgub","P48 - ZTF-Cam","","1","1","","20","r-ZTF","2019-01-04 13:11:28","ZTF_AMPEL_MSIP",""
"33484","SN 2019kf","10:27:17.431","+26:31:59.11","SN Ia","0.021","","","ZTF, ATLAS","ePESSTO","ATLAS; ZTF","ZTF19aabyheu","P48 - ZTF-Cam, ATLAS1 - ACAM1","ESO-NTT - EFOSC2-NTT","1","1","","17.89","r-ZTF","2019-01-08 10:54:01","ZTF_AMPEL_MSIP",""
"33485","SN 2019kg","11:42:45.750","+21:42:53.50","SN Ia","0.037","","","ZTF, GaiaAlerts","ZTF","GaiaAlerts; ZTF","ZTF19aabyppp","P48 - ZTF-Cam, Gaia - Gaia-photometric","LT - SPRAT","1","1","","19.31","r-ZTF","2019-01-08 11:24:12","ZTF_AMPEL_MSIP",""
"33486","AT 2019kh","04:29:01.392","-61:16:49.22","","","GALEXASC J042901.67-611651.0","0.064","ASAS-SN, OGLE","","ASAS-SN; OGLE","ASASSN-19ai","ASASSN-5 - Payne-Gaposchkin, ASASSN-2 - Cassius, OGLE-1.3m - OGLEIV-Cam","","1","1","","18.2","g-Sloan","2019-01-07 04:19:12","Stanek",""
"33487","AT 2019ki","14:39:22.080","-22:40:31.55","","","","","GaiaAlerts","","GaiaAlerts","Gaia19abk","Gaia - Gaia-photometric","","1","1","","18.95","G-Gaia","2019-01-04 22:33:36","Gaia_Bot1",""
"33488","AT 2019kj","15:17:26.860","-40:42:13.10","","","","","GaiaAlerts","","GaiaAlerts","Gaia19abl","Gaia - Gaia-photometric","","1","1","","18.19","G-Gaia","2019-01-04 16:52:19","Gaia_Bot1",""
"33489","AT 2019kk","13:41:58.930","+23:39:03.49","","","","","GaiaAlerts, ATLAS","","ATLAS; GaiaAlerts","Gaia19abn","Gaia - Gaia-photometric, ATLAS1 - ACAM1","","1","1","","18.3","G-Gaia","2019-01-04 09:48:57","Gaia_Bot1",""
"33490","AT 2019kl","12:26:28.790","+54:10:55.99","","","","","GaiaAlerts, ATLAS","","ATLAS; GaiaAlerts","Gaia19abs","Gaia - Gaia-photometric, ATLAS1 - ACAM1","","1","1","","18.37","G-Gaia","2019-01-04 09:18:43","Gaia_Bot1",""
"33491","AT 2019km","14:10:30.340","-00:42:31.64","","","","","GaiaAlerts","","GaiaAlerts","Gaia19abu","Gaia - Gaia-photometric","","1","1","","18.76","G-Gaia","2019-01-04 16:12:00","Gaia_Bot1",""
"33492","AT 2019kn","02:15:09.830","+07:09:52.24","","","","","GaiaAlerts","","GaiaAlerts","Gaia19abv","Gaia - Gaia-photometric","","1","1","","18.26","G-Gaia","2019-01-05 01:24:57","Gaia_Bot1",""
"33493","AT 2019ko","11:39:33.248","+59:59:42.99","","","","","ATLAS","","ATLAS","ATLAS19agj","ATLAS1 - ACAM1","","1","1","","19.312","cyan-ATLAS","2019-01-05 14:45:36","ATLAS_Bot1",""
"33494","AT 2019kp","01:22:56.144","+29:39:09.50","","","","","ATLAS","","ATLAS","ATLAS19agl","ATLAS1 - ACAM1","","1","1","","19.368","cyan-ATLAS","2019-01-04 07:26:24","ATLAS_Bot1",""
"33495","AT 2019kq","13:08:50.798","+01:15:22.76","","","","","ATLAS","","ATLAS","ATLAS19agp","ATLAS1 - ACAM1","","1","1","","19.301","orange-ATLAS","2019-01-05 15:08:38","ATLAS_Bot1",""
"33496","AT 2019kr","12:46:09.800","+25:10:30.58","","","","","ATLAS","","ATLAS","ATLAS19agr","ATLAS1 - ACAM1","","1","1","","19.082","orange-ATLAS","2019-01-02 14:55:40","ATLAS_Bot1",""
"33497","AT 2019ks","11:18:58.392","+27:53:57.85","","","","","ATLAS, ZTF, GaiaAlerts, Pan-STARRS1","","ATLAS; GaiaAlerts; Pan-STARRS1; ZTF","ATLAS19ahc","ATLAS1 - ACAM1, P48 - ZTF-Cam, Gaia - Gaia-photometric, PS1 - GPC1","","1","1","","19.417","cyan-ATLAS","2019-01-08 13:58:04","ATLAS_Bot1",""
"33498","AT 2019kt","05:34:57.946","-37:10:44.15","","","","","ATLAS","","ATLAS","ATLAS19ahf","ATLAS1 - ACAM1","","1","1","","18.926","cyan-ATLAS","2019-01-02 10:10:33","ATLAS_Bot1",""
"33499","AT 2018lla","05:58:17.006","+05:48:16.83","","","","","ZTF","","ZTF","ZTF18adatosi","P48 - ZTF-Cam","","1","1","","19.08","r-ZTF","2018-12-28 07:37:55","ZTF_Bot1",""
"33500","AT 2019ku","03:30:11.223","+43:00:05.34","","","","","ZTF","","ZTF","ZTF19aaahuvq","P48 - ZTF-Cam","","1","1","","19.76","g-ZTF","2019-01-04 04:23:31","ZTF_Bot1",""
"33501","AT 2019kv","11:47:59.639","+52:50:29.03","","","","","ZTF, ATLAS","","ATLAS; ZTF","ZTF19aaafgvb","P48 - ZTF-Cam, ATLAS1 - ACAM1","","1","1","","19.23","r-ZTF","2019-01-03 12:16:52","ZTF_AMPEL_MSIP",""
"33502","AT 2019kw","12:30:18.686","+11:45:19.16","","","","","ZTF","","ZTF","ZTF19aabyyhr","P48 - ZTF-Cam","","1","1","","19.56","r-ZTF","2019-01-08 12:03:06","ZTF_AMPEL_MSIP",""
"33503","AT 2019kx","12:32:15.853","-10:15:25.10","","","","","ZTF, GaiaAlerts","","GaiaAlerts; ZTF","ZTF19aaaphbd","P48 - ZTF-Cam, Gaia - Gaia-photometric","","1","1","","18.62","g-ZTF","2019-01-08 12:00:19","ZTF_AMPEL_MSIP",""
"33504","AT 2018llb","21:23:21.535","+30:14:55.28","","","","","ZTF","","ZTF","ZTF18abxkpjy","P48 - ZTF-Cam","","1","1","","17.08","g-ZTF","2018-12-30 03:12:53","ZTF_AMPEL_MSIP",""
"33505","AT 2019ky","01:05:06.517","-23:26:42.61","","","","","ZTF","","ZTF","ZTF18abvlrch","P48 - ZTF-Cam","","1","1","","14.83","r-ZTF","2019-01-05 03:33:59","ZTF_AMPEL_MSIP",""
"33506","AT 2019kz","00:39:11.210","-18:48:23.65","","","","","ZTF","","ZTF","ZTF19aaawiwl","P48 - ZTF-Cam","","1","1","","15.98","r-ZTF","2019-01-05 03:34:39","ZTF_AMPEL_MSIP",""
"33507","AT 2019la","03:54:22.010","-21:59:53.86","","","","","ZTF","","ZTF","ZTF19aabbpqf","P48 - ZTF-Cam","","1","1","","14.43","r-ZTF","2019-01-05 06:02:26","ZTF_AMPEL_MSIP",""
"33508","AT 2019lb","00:33:04.574","-16:53:24.84","","","","","ZTF","","ZTF","ZTF19aacbuze","P48 - ZTF-Cam","","1","1","","15.94","r-ZTF","2019-01-05 03:34:39","ZTF_AMPEL_MSIP",""
"33509","AT 2019lc","11:52:30.700","+20:37:32.20","","","IC 2968","0.022055","TNTS","","TNTS","","BAO-0.6m - BATC","","1","1","","16.28","Clear-","2019-01-08 20:10:21","Tan",""
"33510","AT 2019ld","12:20:27.729","-38:52:26.36","","","","","ATLAS","","ATLAS","ATLAS19ahk","ATLAS1 - ACAM1","","1","1","","16.706","orange-ATLAS","2019-01-08 14:38:24","ATLAS_Bot1",""
"33511","AT 2019le","12:03:17.309","+18:22:16.73","","","","","ATLAS","","ATLAS","ATLAS19aho","ATLAS1 - ACAM1","","1","1","","19.763","cyan-ATLAS","2019-01-08 14:34:04","ATLAS_Bot1",""
"33512","AT 2019lf","09:30:39.853","+25:48:57.71","","","","","ATLAS, ZTF","","ATLAS; ZTF","ATLAS19ahq","ATLAS1 - ACAM1, P48 - ZTF-Cam","","1","1","","19.419","cyan-ATLAS","2019-01-08 12:53:16","ATLAS_Bot1",""
"33513","AT 2019lg","13:27:01.621","-27:07:55.21","","","","","ATLAS, GaiaAlerts","","ATLAS; GaiaAlerts","ATLAS19ahr","ATLAS1 - ACAM1, Gaia - Gaia-photometric","","1","1","","17.743","orange-ATLAS","2019-01-08 15:31:40","ATLAS_Bot1",""
"33514","AT 2019lh","09:49:43.527","+17:43:31.58","","","","","ATLAS","","ATLAS","ATLAS19ahs","ATLAS1 - ACAM1","","1","1","","19.183","cyan-ATLAS","2019-01-08 12:54:43","ATLAS_Bot1",""
"33515","AT 2019li","23:11:23.306","+14:32:54.41","","","","","ATLAS, GaiaAlerts","","ATLAS; GaiaAlerts","ATLAS19aiv","ATLAS1 - ACAM1, Gaia - Gaia-photometric","","1","1","","19.184","cyan-ATLAS","2019-01-08 05:47:02","ATLAS_Bot1",""
"33516","AT 2019lj","00:36:52.102","+29:52:39.62","","","","","ATLAS, ZTF","","ATLAS; ZTF","ATLAS19aiw","ATLAS1 - ACAM1, P48 - ZTF-Cam","","1","1","","19.532","cyan-ATLAS","2019-01-08 06:53:16","ATLAS_Bot1",""
"33517","AT 2019lk","00:58:19.608","+30:23:06.93","","","","","ATLAS","","ATLAS","ATLAS19aix","ATLAS1 - ACAM1","","1","1","","19.668","cyan-ATLAS","2019-01-08 07:06:14","ATLAS_Bot1",""
"33518","AT 2019ll","04:06:35.545","+08:29:03.48","","","","","ATLAS, ZTF","","ATLAS; ZTF","ATLAS19aiz","ATLAS1 - ACAM1, P48 - ZTF-Cam","","1","1","","19.727","cyan-ATLAS","2019-01-08 09:02:52","ATLAS_Bot1",""
"33519","AT 2019lm","09:01:35.715","+19:32:02.77","","","","","ATLAS, ZTF","","ATLAS; ZTF","ATLAS19aka","ATLAS1 - ACAM1, P48 - ZTF-Cam","","1","1","","19.031","cyan-ATLAS","2019-01-08 12:23:02","ATLAS_Bot1",""
"33520","AT 2019ln","08:37:32.721","+28:42:18.68","","","","","ZTF","","ZTF","ZTF18aafeiiy","P48 - ZTF-Cam","","1","1","","18.66","r-ZTF","2019-01-03 10:52:20","ZTF_AMPEL_MSIP",""
"33521","AT 2018llc","10:16:19.159","+16:58:02.69","","","","","ATLAS","","ATLAS","ATLAS18bcjy","ATLAS1 - ACAM1","","1","1","","19.835","orange-ATLAS","2018-12-31 13:07:40","ATLAS_Bot1",""
"33522","AT 2019lo","05:50:10.159","-47:26:43.59","","","","","ATLAS","","ATLAS","ATLAS19amq","ATLAS1 - ACAM1","","1","1","","17.892","cyan-ATLAS","2019-01-02 10:26:24","ATLAS_Bot1",""
"33523","AT 2019lp","05:59:20.371","-41:27:19.59","","","","","ATLAS","","ATLAS","ATLAS19amr","ATLAS1 - ACAM1","","1","1","","18.437","orange-ATLAS","2019-01-08 09:34:33","ATLAS_Bot1",""
"33524","AT 2019lq","10:44:49.117","-22:46:46.72","","","","","ATLAS, GaiaAlerts","","ATLAS; GaiaAlerts","ATLAS19ant","ATLAS1 - ACAM1, Gaia - Gaia-photometric","","1","1","","18.683","orange-ATLAS","2019-01-04 14:35:31","ATLAS_Bot1",""
"33525","SN 2019lr","08:12:34.852","-20:27:38.60","SN IIn","0.054","","","ATLAS","","ATLAS","ATLAS19anu","ATLAS1 - ACAM1","LT - SPRAT","1","1","","19.093","cyan-ATLAS","2019-01-02 12:43:12","ATLAS_Bot1",""
"33526","AT 2019ls","22:48:29.139","-11:09:16.76","","","","","ATLAS","","ATLAS","ATLAS19anv","ATLAS1 - ACAM1","","1","1","","18.558","orange-ATLAS","2019-01-05 05:52:48","ATLAS_Bot1",""
"33527","AT 2019lt","00:39:11.247","+44:11:30.88","","","","","ATLAS","","ATLAS","ATLAS19anw","ATLAS1 - ACAM1","","1","1","","19.223","cyan-ATLAS","2019-01-05 07:10:33","ATLAS_Bot1",""
"33528","AT 2018lld","16:43:39.103","+22:31:25.36","","","","","ZTF","","ZTF","ZTF18aabejyh","P48 - ZTF-Cam","","1","1","","18.17","r-ZTF","2018-12-29 13:12:40","ZTF_AMPEL_MSIP",""
"33529","AT 2018lle","16:28:26.911","+27:56:18.00","","","","","ZTF","","ZTF","ZTF18aagrkrz","P48 - ZTF-Cam","","1","1","","18.97","r-ZTF","2018-12-29 13:12:40","ZTF_AMPEL_MSIP",""
"33530","AT 2018llf","16:28:58.048","+75:41:04.75","","","","","ZTF","","ZTF","ZTF18abjeatz","P48 - ZTF-Cam","","1","1","","18.59","r-ZTF","2018-12-28 12:46:47","ZTF_AMPEL_MSIP",""
"33531","AT 2018llg","13:56:07.973","-17:10:50.76","","","","","ZTF, GaiaAlerts, ATLAS","","ATLAS; GaiaAlerts; ZTF","ZTF18adbilrx","P48 - ZTF-Cam, Gaia - Gaia-photometric, ATLAS1 - ACAM1","","1","1","","19.28","r-ZTF","2018-12-29 13:17:57","ZTF_AMPEL_MSIP",""
"33532","AT 2018llh","13:51:29.519","-18:13:46.84","","","","","ZTF","","ZTF","ZTF18adbilsx","P48 - ZTF-Cam","","1","1","","17.09","r-ZTF","2018-12-29 13:17:57","ZTF_AMPEL_MSIP",""
