"ID","Name","RA","DEC","Obj. Type","Redshift","Host Name","Host Redshift","Discovering Group/s","Classifying Group/s","Associated Group/s","Disc. Internal Name","Disc. Instrument/s","Class. Instrument/s","TNS AT","Public","End Prop. Period","Discovery Mag","Discovery Mag Filter","Discovery Date (UT)","Sender","Ext. catalog/s"
"12183","AT 2016cem","12:02:58.791","+14:34:05.35","","","","","Pan-STARRS1","","Pan-STARRS1","PS16cdb","PS1 - GPC1","","1","1","","21.07","w-PS1","2016-04-26 06:25:42","Young",""
"12184","AT 2016cen","12:17:39.125","-21:27:17.52","","","","","Pan-STARRS1","","Pan-STARRS1","PS16cdc","PS1 - GPC1","","1","1","","19.99","r-Sloan","2016-04-26 07:49:02","Young",""
"12185","AT 2016ceo","12:41:52.566","-17:19:46.91","","","","","Pan-STARRS1","","Pan-STARRS1","PS16cdd","PS1 - GPC1","","1","1","","19.98","r-Sloan","2016-04-26 07:57:23","Young",""
"12186","AT 2016cep","12:42:19.894","+12:21:04.49","","","","","Pan-STARRS1","","Pan-STARRS1","PS16cde","PS1 - GPC1","","1","1","","18.21","w-PS1","2016-04-26 06:37:13","Young",""
"12187","AT 2016ceq","12:47:12.412","-21:37:37.89","","","","","Pan-STARRS1","","Pan-STARRS1","PS16cdf","PS1 - GPC1","","1","1","","19.77","r-Sloan","2016-04-26 07:54:36","Young",""
"12188","AT 2016cer","12:50:59.617","+55:43:49.24","","","","","Pan-STARRS1","","Pan-STARRS1","PS16cdg","PS1 - GPC1","","1","1","","20.7","i-Sloan","2016-04-25 10:26:50","Young",""
"12189","AT 2016ces","14:08:52.819","+26:15:02.79","","","","","Pan-STARRS1","","Pan-STARRS1","PS16cdh","PS1 - GPC1","","1","1","","19.06","i-Sloan","2016-04-25 11:41:37","Young",""
"12190","AT 2016cet","14:17:47.739","+29:32:51.05","","","","","Pan-STARRS1","","Pan-STARRS1","PS16cdi","PS1 - GPC1","","1","1","","20.41","i-Sloan","2016-04-25 11:43:31","Young",""
"12191","AT 2016ceu","14:21:23.901","+30:55:53.98","","","","","Pan-STARRS1","","Pan-STARRS1","PS16cdj","PS1 - GPC1","","1","1","","19.5","i-Sloan","2016-04-25 11:43:31","Young",""
"12192","AT 2016cev","15:01:52.554","+23:28:48.52","","","","","Pan-STARRS1","","Pan-STARRS1","PS16cdk","PS1 - GPC1","","1","1","","19.52","i-Sloan","2016-04-25 12:46:59","Young",""
"12193","AT 2016cew","15:11:47.480","+23:26:05.44","","","","","Pan-STARRS1","","Pan-STARRS1","PS16cdl","PS1 - GPC1","","1","1","","19.62","i-Sloan","2016-04-25 12:47:54","Young",""
"12194","AT 2016cex","15:13:56.591","+20:01:43.43","","","","","Pan-STARRS1","","Pan-STARRS1","PS16cdm","PS1 - GPC1","","1","1","","20.88","i-Sloan","2016-04-25 12:51:37","Young",""
"12195","AT 2016cey","15:43:22.360","+16:48:53.15","","","","","Pan-STARRS1","","Pan-STARRS1","PS16cdn","PS1 - GPC1","","1","1","","19.28","i-Sloan","2016-04-25 13:05:16","Young",""
"12196","AT 2016cez","15:58:37.724","+18:38:58.90","","","","","Pan-STARRS1","","Pan-STARRS1","PS16cdo","PS1 - GPC1","","1","1","","20.31","i-Sloan","2016-04-25 13:02:29","Young",""
"12197","AT 2016cfa","20:05:23.568","+14:11:08.60","","","","","Pan-STARRS1","","Pan-STARRS1","PS16cdp","PS1 - GPC1","","1","1","","18.5","i-Sloan","2016-04-25 14:10:39","Young",""
"12198","AT 2016cfb","20:12:06.874","+08:23:15.40","","","","","Pan-STARRS1","","Pan-STARRS1","PS16cdq","PS1 - GPC1","","1","1","","19.23","i-Sloan","2016-04-25 14:13:28","Young",""
"12199","AT 2016cfc","20:25:18.259","+11:10:45.66","","","","","Pan-STARRS1","","Pan-STARRS1","PS16cdr","PS1 - GPC1","","1","1","","20.2","i-Sloan","2016-04-25 14:14:24","Young",""
"12200","AT 2016cfd","13:16:00.213","-24:41:51.88","","","","","Pan-STARRS1","","Pan-STARRS1","PS16cds","PS1 - GPC1","","1","1","","19.39","i-Sloan","2016-04-27 08:53:17","Young",""
"12201","AT 2016cfe","13:19:11.418","-28:48:04.29","","","","","Pan-STARRS1","","Pan-STARRS1","PS16cdt","PS1 - GPC1","","1","1","","19.96","i-Sloan","2016-04-27 08:38:16","Young",""
"12202","AT 2016cff","14:26:01.144","-29:34:25.33","","","","","Pan-STARRS1","","Pan-STARRS1","PS16cdu","PS1 - GPC1","","1","1","","19.96","i-Sloan","2016-04-27 09:45:10","Young",""
"12203","AT 2016cfg","15:30:31.608","+16:44:11.45","","","","","Pan-STARRS1","","Pan-STARRS1","PS16cdv","PS1 - GPC1","","1","1","","20.26","r-Sloan","2016-04-26 12:48:38","Young",""
"12204","AT 2016cfh","15:55:26.433","+19:09:21.00","","","","","Pan-STARRS1","","Pan-STARRS1","PS16cdw","PS1 - GPC1","","1","1","","20.51","r-Sloan","2016-04-26 12:53:20","Young",""
"12205","AT 2016cfi","17:09:41.538","+26:59:25.57","","","","","Pan-STARRS1","","Pan-STARRS1","PS16cdx","PS1 - GPC1","","1","1","","19.86","r-Sloan","2016-04-26 11:27:02","Young",""
"12206","AT 2016cfj","17:44:47.839","+31:41:21.54","","","","","Pan-STARRS1","","Pan-STARRS1","PS16cdy","PS1 - GPC1","","1","1","","20.09","r-Sloan","2016-04-26 11:32:46","Young",""
"12207","AT 2016cfk","17:46:47.389","+26:23:49.90","","","","","Pan-STARRS1","","Pan-STARRS1","PS16cdz","PS1 - GPC1","","1","1","","19.84","r-Sloan","2016-04-26 11:37:26","Young",""
"12208","AT 2016cfl","08:23:17.498","+22:15:30.23","","","","","Pan-STARRS1","","Pan-STARRS1","PS16cea","PS1 - GPC1","","1","1","","20.61","w-PS1","2016-04-28 06:09:59","Young",""
"12209","AT 2016cfm","16:09:22.412","+42:23:28.43","","","","","Pan-STARRS1","","Pan-STARRS1","PS16ceb","PS1 - GPC1","","1","1","","19.52","r-Sloan","2016-04-27 11:41:58","Young",""
"12210","AT 2016cfn","16:20:48.478","+37:27:47.21","","","","","Pan-STARRS1","","Pan-STARRS1","PS16cec","PS1 - GPC1","","1","1","","20.06","r-Sloan","2016-04-27 11:48:53","Young",""
"12211","AT 2016cfo","16:23:09.378","+34:50:10.42","","","","","Pan-STARRS1","","Pan-STARRS1","PS16ced","PS1 - GPC1","","1","1","","19.39","r-Sloan","2016-04-27 11:49:49","Young",""
"12212","AT 2016cfp","16:49:25.467","+37:14:11.61","","","","","Pan-STARRS1","","Pan-STARRS1","PS16cef","PS1 - GPC1","","1","1","","19.89","r-Sloan","2016-04-27 11:52:45","Young",""
"12213","AT 2016cfq","18:23:17.704","+27:13:37.17","","","","","Pan-STARRS1","","Pan-STARRS1","PS16ceg","PS1 - GPC1","","1","1","","18.62","r-Sloan","2016-04-27 12:47:42","Young",""
"12214","AT 2016cfr","18:25:19.630","+33:28:18.66","","","","","Pan-STARRS1","","Pan-STARRS1","PS16ceh","PS1 - GPC1","","1","1","","20.38","r-Sloan","2016-04-27 12:52:21","Young",""
"12215","AT 2016cfs","18:58:07.468","+32:40:31.31","","","","","Pan-STARRS1","","Pan-STARRS1","PS16cei","PS1 - GPC1","","1","1","","19.65","r-Sloan","2016-04-27 12:55:19","Young",""
"12216","AT 2016cft","19:59:39.965","+75:16:17.43","","","","","Pan-STARRS1, iPTF","","iPTF; Pan-STARRS1","PS16cej","PS1 - GPC1, P48 - CFH12k","","1","1","","18.62","z-Sloan","2016-04-27 14:40:36","Young",""
"12217","AT 2016cfu","15:08:08.602","+35:24:08.35","","","","","Pan-STARRS1","","Pan-STARRS1","PS16cek","PS1 - GPC1","","1","1","","19.15","r-Sloan","2016-04-28 11:06:04","Young",""
"12218","AT 2016cfv","10:00:03.753","+03:38:31.08","","","","","Pan-STARRS1, GaiaAlerts","","GaiaAlerts; Pan-STARRS1","PS16cel","PS1 - GPC1, Gaia - Gaia-photometric","","1","1","","20.57","w-PS1","2016-04-29 05:58:58","Young",""
"12219","AT 2016cfw","10:04:10.918","+03:31:09.78","","","","","Pan-STARRS1","","Pan-STARRS1","PS16cem","PS1 - GPC1","","1","1","","21.34","w-PS1","2016-04-29 05:58:58","Young",""
"12220","AT 2016cfx","10:07:18.378","+00:36:01.29","","","","","Pan-STARRS1","","Pan-STARRS1","PS16cen","PS1 - GPC1","","1","1","","20.6","w-PS1","2016-04-29 06:01:45","Young",""
"12221","AT 2016cfy","10:08:54.683","+01:52:36.37","","","","","Pan-STARRS1","","Pan-STARRS1","PS16ceo","PS1 - GPC1","","1","1","","21.17","w-PS1","2016-04-29 06:01:45","Young",""
"12222","AT 2016cfz","10:18:10.567","+05:02:48.51","","","","","Pan-STARRS1","","Pan-STARRS1","PS16cep","PS1 - GPC1","","1","1","","21.07","w-PS1","2016-04-29 06:03:36","Young",""
"12223","AT 2016cga","10:25:14.545","+02:25:04.39","","","","","Pan-STARRS1","","Pan-STARRS1","PS16ceq","PS1 - GPC1","","1","1","","19.76","w-PS1","2016-04-29 06:07:22","Young",""
"12224","AT 2016cgb","10:28:52.922","+06:07:36.18","","","","","Pan-STARRS1","","Pan-STARRS1","PS16cer","PS1 - GPC1","","1","1","","19.85","w-PS1","2016-04-29 06:06:26","Young",""
"12225","AT 2016cgc","10:39:52.220","+00:07:54.74","","","","","Pan-STARRS1","","Pan-STARRS1","PS16ces","PS1 - GPC1","","1","1","","21.38","w-PS1","2016-04-29 06:08:17","Young",""
"12226","AT 2016cgd","10:43:16.593","+06:30:38.72","","","","","Pan-STARRS1","","Pan-STARRS1","PS16cet","PS1 - GPC1","","1","1","","21.41","w-PS1","2016-04-29 06:10:09","Young",""
"12227","AT 2016cge","10:43:54.962","+05:58:31.63","","","","","Pan-STARRS1","","Pan-STARRS1","PS16ceu","PS1 - GPC1","","1","1","","20.44","w-PS1","2016-04-29 06:10:09","Young",""
"12228","AT 2016cgf","10:45:15.897","+02:10:16.81","","","","","Pan-STARRS1","","Pan-STARRS1","PS16cev","PS1 - GPC1","","1","1","","20.8","w-PS1","2016-04-29 06:15:04","Young",""
"12229","AT 2016cgg","10:48:59.160","+27:50:34.67","","","","","Pan-STARRS1","","Pan-STARRS1","PS16cew","PS1 - GPC1","","1","1","","20.63","w-PS1","2016-04-29 09:22:19","Young",""
"12230","AT 2016cgh","10:48:59.264","+27:50:45.12","","","","","Pan-STARRS1","","Pan-STARRS1","PS16cex","PS1 - GPC1","","1","1","","20.57","w-PS1","2016-04-29 08:28:30","Young",""
"12231","AT 2016cgi","10:52:03.427","+03:59:41.79","","","","","Pan-STARRS1","","Pan-STARRS1","PS16cey","PS1 - GPC1","","1","1","","20.57","w-PS1","2016-04-29 06:11:14","Young",""
"12232","AT 2016cgj","11:00:01.595","+03:10:36.94","","","","","Pan-STARRS1","","Pan-STARRS1","PS16cfa","PS1 - GPC1","","1","1","","21.1","w-PS1","2016-04-29 06:14:00","Young",""
"12233","AT 2016cgk","11:00:16.945","+06:41:20.13","","","","","Pan-STARRS1","","Pan-STARRS1","PS16cfb","PS1 - GPC1","","1","1","","21.12","w-PS1","2016-04-29 06:13:05","Young",""
"12234","AT 2016cgl","11:42:01.526","-11:49:55.53","","","","","Pan-STARRS1","","Pan-STARRS1","PS16cfc","PS1 - GPC1","","1","1","","21.35","w-PS1","2016-04-29 07:18:57","Young",""
"12235","AT 2016cgm","11:54:30.836","-07:40:24.99","","","","","Pan-STARRS1","","Pan-STARRS1","PS16cfd","PS1 - GPC1","","1","1","","20.77","w-PS1","2016-04-29 07:21:44","Young",""
"12236","AT 2016cgn","12:04:43.630","-10:48:30.51","","","","","Pan-STARRS1","","Pan-STARRS1","PS16cfe","PS1 - GPC1","","1","1","","20.65","w-PS1","2016-04-29 07:22:39","Young",""
"12237","AT 2016cgo","12:42:09.372","-00:12:23.46","","","","","Pan-STARRS1","","Pan-STARRS1","PS16cff","PS1 - GPC1","","1","1","","20.89","r-Sloan","2016-04-29 09:38:57","Young",""
"12238","AT 2016cgp","12:52:32.676","+00:31:23.80","","","","","Pan-STARRS1","","Pan-STARRS1","PS16cfg","PS1 - GPC1","","1","1","","20.58","r-Sloan","2016-04-29 09:39:53","Young",""
"12239","AT 2016cgq","17:10:43.923","+53:35:59.62","","","","","Pan-STARRS1","","Pan-STARRS1","PS16cfh","PS1 - GPC1","","1","1","","19.19","r-Sloan","2016-04-29 14:13:21","Young",""
"12240","AT 2016cgr","17:13:58.146","+49:22:16.23","","","","","Pan-STARRS1","","Pan-STARRS1","PS16cfi","PS1 - GPC1","","1","1","","20.43","r-Sloan","2016-04-29 14:12:25","Young",""
"12241","AT 2016cgs","17:37:38.920","+46:41:56.41","","","","","Pan-STARRS1","","Pan-STARRS1","PS16cfj","PS1 - GPC1","","1","1","","20.65","r-Sloan","2016-04-29 14:19:50","Young",""
"12242","AT 2016cgt","17:49:03.046","+47:09:05.64","","","","","Pan-STARRS1","","Pan-STARRS1","PS16cfk","PS1 - GPC1","","1","1","","20.56","r-Sloan","2016-04-29 14:21:42","Young",""
"12243","AT 2016cgu","19:23:11.634","+67:48:23.92","","","","","Pan-STARRS1","","Pan-STARRS1","PS16cfl","PS1 - GPC1","","1","1","","18.44","r-Sloan","2016-04-29 12:45:11","Young",""
"12244","AT 2016cgv","10:01:34.981","-06:52:35.26","","","","","Pan-STARRS1","","Pan-STARRS1","PS16cfm","PS1 - GPC1","","1","1","","20.65","w-PS1","2016-04-30 06:06:23","Young",""
"12245","AT 2016cgw","10:10:27.682","-03:19:31.57","","","","","Pan-STARRS1","","Pan-STARRS1","PS16cfn","PS1 - GPC1","","1","1","","21.34","w-PS1","2016-04-30 06:10:13","Young",""
"12246","AT 2016cgx","10:14:54.534","-04:20:56.74","","","","","Pan-STARRS1","","Pan-STARRS1","PS16cfo","PS1 - GPC1","","1","1","","21.19","w-PS1","2016-04-30 06:10:13","Young",""
"12247","AT 2016cgy","10:21:50.893","-05:56:32.63","","","","","Pan-STARRS1","","Pan-STARRS1","PS16cfp","PS1 - GPC1","","1","1","","20.26","w-PS1","2016-04-30 06:09:18","Young",""
"12248","AT 2016cgz","10:51:32.924","-02:15:00.55","","","","","Pan-STARRS1","","Pan-STARRS1","PS16cfq","PS1 - GPC1","","1","1","","21.18","w-PS1","2016-04-30 06:18:40","Young",""
"12249","AT 2016cha","14:22:23.827","-15:19:38.74","","","","","Pan-STARRS1","","Pan-STARRS1","PS16cfr","PS1 - GPC1","","1","1","","20.16","w-PS1","2016-04-30 09:52:32","Young",""
"12250","AT 2016chb","14:53:35.970","-10:29:05.32","","","","","Pan-STARRS1","","Pan-STARRS1","PS16cft","PS1 - GPC1","","1","1","","21.23","w-PS1","2016-04-30 10:00:51","Young",""
"12251","AT 2016chc","18:04:25.265","+53:28:01.87","","","","","Pan-STARRS1","","Pan-STARRS1","PS16cgp","PS1 - GPC1","","1","1","","20","r-Sloan","2016-05-01 13:55:51","Young",""
"12252","AT 2016chd","18:36:49.481","+49:02:32.18","","","","","Pan-STARRS1","","Pan-STARRS1","PS16cgq","PS1 - GPC1","","1","1","","18.78","r-Sloan","2016-05-01 14:07:37","Young",""
"12253","AT 2016che","18:43:03.578","+48:26:50.73","","","","","Pan-STARRS1","","Pan-STARRS1","PS16cgr","PS1 - GPC1","","1","1","","18.99","r-Sloan","2016-05-01 14:07:37","Young",""
"12254","AT 2016chf","18:43:58.066","+48:51:49.78","","","","","Pan-STARRS1","","Pan-STARRS1","PS16cgs","PS1 - GPC1","","1","1","","20.92","r-Sloan","2016-05-01 14:07:37","Young",""
"12255","AT 2016chg","15:38:51.448","-05:34:13.07","","","","","Pan-STARRS1","","Pan-STARRS1","PS16cjy","PS1 - GPC1","","1","1","","18.47","r-Sloan","2016-04-30 00:00:00","Young",""
"12256","AT 2016chh","08:03:20.760","+23:08:57.48","","","","","Pan-STARRS1","","Pan-STARRS1","PS16cgt","PS1 - GPC1","","1","1","","19.78","w-PS1","2016-05-02 06:01:18","Young",""
"12257","AT 2016chi","08:04:02.147","+16:52:18.52","","","","","Pan-STARRS1","","Pan-STARRS1","PS16cgu","PS1 - GPC1","","1","1","","20.48","w-PS1","2016-05-02 06:03:09","Young",""
"12258","AT 2016chj","13:18:25.684","-15:21:08.91","","","","","Pan-STARRS1","","Pan-STARRS1","PS16cgy","PS1 - GPC1","","1","1","","21.1","w-PS1","2016-05-01 08:58:13","Young",""
"12259","AT 2016chk","13:24:23.828","-09:51:29.37","","","","","Pan-STARRS1","","Pan-STARRS1","PS16cgz","PS1 - GPC1","","1","1","","20.04","w-PS1","2016-05-01 09:00:59","Young",""
"12260","AT 2016chl","13:36:53.274","-09:53:59.57","","","","","Pan-STARRS1","","Pan-STARRS1","PS16cha","PS1 - GPC1","","1","1","","21.54","w-PS1","2016-05-01 09:01:55","Young",""
"12261","AT 2016chm","13:48:35.999","-11:11:29.75","","","","","Pan-STARRS1","","Pan-STARRS1","PS16chb","PS1 - GPC1","","1","1","","21.11","w-PS1","2016-05-01 09:04:42","Young",""
"12262","AT 2016chn","13:53:42.512","-13:07:12.85","","","","","Pan-STARRS1","","Pan-STARRS1","PS16chc","PS1 - GPC1","","1","1","","21.09","w-PS1","2016-05-01 09:04:42","Young",""
"12263","AT 2016cho","14:01:26.894","+14:33:25.48","","","","","Pan-STARRS1","","Pan-STARRS1","PS16chd","PS1 - GPC1","","1","1","","19.18","r-Sloan","2016-05-01 11:53:58","Young",""
"12264","SN 2016chp","14:14:40.310","+15:06:47.41","SN Ia","0.17","","","Pan-STARRS1, iPTF","iPTF","iPTF; Pan-STARRS1","PS16che","PS1 - GPC1, P48 - CFH12k","Keck2 - DEIMOS","1","1","","20.29","r-Sloan","2016-05-01 11:54:53","Young",""
"12265","AT 2016chq","14:17:01.304","-05:38:54.50","","","","","Pan-STARRS1","","Pan-STARRS1","PS16chf","PS1 - GPC1","","1","1","","21.35","w-PS1","2016-05-01 10:04:20","Young",""
"12266","AT 2016chr","14:19:09.246","-02:43:43.71","","","","","Pan-STARRS1","","Pan-STARRS1","PS16chg","PS1 - GPC1","","1","1","","19.94","w-PS1","2016-05-01 10:05:26","Young",""
"12267","AT 2016chs","14:20:12.804","-08:38:12.77","","","","","Pan-STARRS1","","Pan-STARRS1","PS16chh","PS1 - GPC1","","1","1","","19.71","w-PS1","2016-05-01 10:03:16","Young",""
"12268","AT 2016cht","14:22:36.525","+09:21:01.21","","","","","Pan-STARRS1","","Pan-STARRS1","PS16chi","PS1 - GPC1","","1","1","","19.3","r-Sloan","2016-05-01 11:57:40","Young",""
"12269","AT 2016chu","14:33:37.652","-02:24:51.85","","","","","Pan-STARRS1","","Pan-STARRS1","PS16chj","PS1 - GPC1","","1","1","","21.58","w-PS1","2016-05-01 10:09:20","Young",""
"12270","AT 2016chv","14:34:54.258","+12:16:47.31","","","","","Pan-STARRS1","","Pan-STARRS1","PS16chk","PS1 - GPC1","","1","1","","19.65","r-Sloan","2016-05-01 11:58:35","Young",""
"12271","AT 2016chw","14:40:39.644","-05:39:46.79","","","","","Pan-STARRS1","","Pan-STARRS1","PS16chl","PS1 - GPC1","","1","1","","21.02","w-PS1","2016-05-01 10:15:53","Young",""
"12272","AT 2016chx","14:44:39.353","+13:48:56.19","","","","","Pan-STARRS1","","Pan-STARRS1","PS16chm","PS1 - GPC1","","1","1","","20.5","r-Sloan","2016-05-01 12:00:26","Young",""
"12273","AT 2016chy","14:44:53.010","-06:26:36.40","","","","","Pan-STARRS1","","Pan-STARRS1","PS16chn","PS1 - GPC1","","1","1","","20.83","w-PS1","2016-05-01 10:15:53","Young",""
"12274","AT 2016chz","14:47:45.272","+12:06:06.66","","","","","Pan-STARRS1","","Pan-STARRS1","PS16cho","PS1 - GPC1","","1","1","","19.14","r-Sloan","2016-05-01 12:01:22","Young",""
"12275","AT 2016cia","14:48:29.332","+00:17:00.74","","","","","Pan-STARRS1","","Pan-STARRS1","PS16chp","PS1 - GPC1","","1","1","","21.03","w-PS1","2016-05-01 10:13:04","Young",""
"12276","AT 2016cib","14:53:24.747","-08:17:21.26","","","","","Pan-STARRS1","","Pan-STARRS1","PS16chq","PS1 - GPC1","","1","1","","20.23","w-PS1","2016-05-01 10:16:51","Young",""
"12277","AT 2016cic","14:57:19.277","-01:46:17.25","","","","","Pan-STARRS1","","Pan-STARRS1","PS16chr","PS1 - GPC1","","1","1","","21","w-PS1","2016-05-01 10:14:00","Young",""
"12278","AT 2016cid","15:00:16.490","-06:22:41.03","","","","","Pan-STARRS1","","Pan-STARRS1","PS16chs","PS1 - GPC1","","1","1","","21.23","w-PS1","2016-05-01 10:17:47","Young",""
"12279","AT 2016cie","18:16:44.061","+44:55:55.33","","","","","Pan-STARRS1","","Pan-STARRS1","PS16cht","PS1 - GPC1","","1","1","","18.78","r-Sloan","2016-05-01 14:04:51","Young",""
"12280","AT 2016cif","13:01:54.795","-16:28:36.73","","","","","Pan-STARRS1","","Pan-STARRS1","PS16chu","PS1 - GPC1","","1","1","","20.28","w-PS1","2016-05-02 08:22:55","Young",""
"12281","AT 2016cig","14:30:11.108","-21:08:13.08","","","","","Pan-STARRS1","","Pan-STARRS1","PS16chv","PS1 - GPC1","","1","1","","20.43","w-PS1","2016-05-02 09:37:33","Young",""
"12282","AT 2016cih","14:35:38.413","-18:32:00.37","","","","","Pan-STARRS1","","Pan-STARRS1","PS16chw","PS1 - GPC1","","1","1","","20.72","w-PS1","2016-05-02 09:39:24","Young",""
"12283","AT 2016cii","14:44:16.968","-20:19:57.59","","","","","Pan-STARRS1","","Pan-STARRS1","PS16chx","PS1 - GPC1","","1","1","","17.24","w-PS1","2016-05-02 09:40:19","Young",""
"12284","AT 2016cij","16:48:15.664","-06:06:07.35","","","","","Pan-STARRS1","","Pan-STARRS1","PS16cia","PS1 - GPC1","","1","1","","17.05","r-Sloan","2016-05-03 00:00:00","Young",""
"12285","AT 2016cik","10:51:34.392","+14:23:48.71","","","","","Pan-STARRS1","","Pan-STARRS1","PS16cja","PS1 - GPC1","","1","1","","19.35","r-Sloan","2016-05-05 00:00:00","Young",""
"12286","AT 2016cil","12:20:25.464","+00:09:29.56","","","","","Pan-STARRS1","","Pan-STARRS1","PS16cib","PS1 - GPC1","","1","1","","20.64","w-PS1","2016-05-04 08:18:04","Young",""
"12287","AT 2016cim","12:21:47.546","-01:17:58.41","","","","","Pan-STARRS1","","Pan-STARRS1","PS16cic","PS1 - GPC1","","1","1","","20.12","w-PS1","2016-05-04 08:15:56","Young",""
"12288","AT 2016cin","12:34:10.142","-02:56:19.94","","","","","Pan-STARRS1","","Pan-STARRS1","PS16cid","PS1 - GPC1","","1","1","","18.34","w-PS1","2016-05-04 08:18:59","Young",""
"12289","AT 2016cio","12:41:09.463","-05:12:00.91","","","","","Pan-STARRS1","","Pan-STARRS1","PS16cie","PS1 - GPC1","","1","1","","19.43","w-PS1","2016-05-04 08:22:41","Young",""
"12290","AT 2016cip","14:01:17.395","+07:48:45.68","","","","","Pan-STARRS1","","Pan-STARRS1","PS16cif","PS1 - GPC1","","1","1","","20.08","w-PS1","2016-05-03 09:35:58","Young",""
"12291","AT 2016ciq","14:06:37.405","+02:00:06.38","","","","","Pan-STARRS1","","Pan-STARRS1","PS16cig","PS1 - GPC1","","1","1","","20.33","w-PS1","2016-05-03 09:37:57","Young",""
"12292","AT 2016cir","14:07:22.607","-00:46:08.93","","","","","Pan-STARRS1","","Pan-STARRS1","PS16cih","PS1 - GPC1","","1","1","","20.64","w-PS1","2016-05-03 09:39:49","Young",""
"12293","AT 2016cis","14:30:47.516","+01:39:38.65","","","","","Pan-STARRS1","","Pan-STARRS1","PS16cii","PS1 - GPC1","","1","1","","21.1","w-PS1","2016-05-03 09:42:48","Young",""
"12294","AT 2016cit","14:32:18.537","+03:46:00.01","","","","","Pan-STARRS1","","Pan-STARRS1","PS16cij","PS1 - GPC1","","1","1","","20.46","w-PS1","2016-05-03 09:46:32","Young",""
"12295","AT 2016ciu","10:47:16.823","+09:21:49.38","","","","","Pan-STARRS1","","Pan-STARRS1","PS16cik","PS1 - GPC1","","1","1","","21.38","w-PS1","2016-05-05 08:13:32","Young",""
"12296","AT 2016civ","13:46:34.687","+02:07:13.89","","","","","Pan-STARRS1","","Pan-STARRS1","PS16cil","PS1 - GPC1","","1","1","","19.12","w-PS1","2016-05-05 08:47:25","Young",""
"12297","AT 2016ciw","15:42:52.319","+03:29:45.06","","","","","Pan-STARRS1","","Pan-STARRS1","PS16cim","PS1 - GPC1","","1","1","","20.72","w-PS1","2016-05-06 10:18:50","Young",""
"12298","AT 2016cix","10:06:37.893","+13:39:33.54","","","","","Pan-STARRS1","","Pan-STARRS1","PS16cin","PS1 - GPC1","","1","1","","21.13","w-PS1","2016-05-05 07:25:38","Young",""
"12299","AT 2016ciy","10:10:12.642","+14:57:58.46","","","","","Pan-STARRS1","","Pan-STARRS1","PS16cio","PS1 - GPC1","","1","1","","21.67","w-PS1","2016-05-05 07:25:38","Young",""
"12300","AT 2016ciz","10:11:45.351","-09:37:12.38","","","","","Pan-STARRS1","","Pan-STARRS1","PS16cip","PS1 - GPC1","","1","1","","20.44","w-PS1","2016-05-05 06:20:05","Young",""
"12301","AT 2016cja","10:16:40.736","+17:00:26.81","","","","","Pan-STARRS1","","Pan-STARRS1","PS16cir","PS1 - GPC1","","1","1","","20.47","w-PS1","2016-05-05 07:26:41","Young",""
"12302","AT 2016cjb","10:18:01.722","+15:07:12.59","","","","","Pan-STARRS1","","Pan-STARRS1","PS16cis","PS1 - GPC1","","1","1","","20.39","w-PS1","2016-05-05 07:26:41","Young",""
"12303","AT 2016cjc","10:25:57.874","-08:41:00.51","","","","","Pan-STARRS1","","Pan-STARRS1","PS16cit","PS1 - GPC1","","1","1","","21.09","w-PS1","2016-05-05 06:21:00","Young",""
"12304","AT 2016cjd","10:27:18.385","+10:41:45.25","","","","","Pan-STARRS1","","Pan-STARRS1","PS16ciu","PS1 - GPC1","","1","1","","19.38","w-PS1","2016-05-05 07:28:41","Young",""
"12305","AT 2016cje","10:29:07.276","+15:50:51.54","","","","","Pan-STARRS1","","Pan-STARRS1","PS16civ","PS1 - GPC1","","1","1","","21.48","w-PS1","2016-05-05 07:33:27","Young",""
"12306","AT 2016cjf","10:38:07.011","+14:35:12.62","","","","","Pan-STARRS1","","Pan-STARRS1","PS16ciw","PS1 - GPC1","","1","1","","19.99","w-PS1","2016-05-05 07:34:23","Young",""
"12307","AT 2016cjg","10:38:33.811","+13:44:52.38","","","","","Pan-STARRS1","","Pan-STARRS1","PS16cix","PS1 - GPC1","","1","1","","21.09","w-PS1","2016-05-05 07:34:23","Young",""
"12308","AT 2016cjh","10:40:54.299","+14:32:02.64","","","","","Pan-STARRS1","","Pan-STARRS1","PS16ciy","PS1 - GPC1","","1","1","","18.29","w-PS1","2016-05-05 07:34:23","Young",""
"12309","AT 2016cji","10:51:04.806","+13:48:36.42","","","","","Pan-STARRS1","","Pan-STARRS1","PS16ciz","PS1 - GPC1","","1","1","","20.2","w-PS1","2016-05-05 07:36:22","Young",""
"12310","AT 2016cjj","10:57:25.335","+12:53:44.76","","","","","Pan-STARRS1","","Pan-STARRS1","PS16cjb","PS1 - GPC1","","1","1","","20.53","w-PS1","2016-05-05 07:36:22","Young",""
"12311","AT 2016cjk","13:04:50.945","+01:03:42.90","","","","","Pan-STARRS1","","Pan-STARRS1","PS16cjc","PS1 - GPC1","","1","1","","20.7","w-PS1","2016-05-05 08:33:44","Young",""
"12312","AT 2016cjl","13:16:57.727","+01:53:50.89","","","","","Pan-STARRS1","","Pan-STARRS1","PS16cjf","PS1 - GPC1","","1","1","","20.88","w-PS1","2016-05-05 08:38:25","Young",""
